date,open,high,close,low,volume,amount
2010-05-25,33.02,39.57,39.3,33.01,15400727.0,546673728.0
2010-05-26,36.4,37.59,35.37,35.37,8562056.0,310286080.0
2010-05-27,33.5,35.3,34.5,31.83,8805360.0,291005152.0
2010-05-28,33.99,35.6,34.96,33.21,7145138.0,246014512.0
2010-05-31,34.26,34.26,32.1,32.0,4883509.0,163099920.0
2010-06-01,31.49,31.56,30.01,29.77,4086006.0,124361896.0
2010-06-02,30.14,31.25,31.18,29.77,3290072.0,100423344.0
2010-06-03,30.86,31.34,30.16,30.11,2874657.0,88525032.0
2010-06-04,29.51,30.17,30.03,29.46,2091344.0,62283404.0
2010-06-07,29.13,30.97,30.6,29.05,2445510.0,73665736.0
2010-06-08,30.1,31.66,30.98,30.1,2795920.0,86590032.0
2010-06-09,31.12,31.64,31.22,30.67,2276631.0,70769040.0
2010-06-10,31.04,32.37,32.33,30.88,3372691.0,107421544.0
2010-06-11,32.77,33.5,33.33,32.08,3203539.0,104872736.0
2010-06-17,33.5,33.68,31.96,31.81,2827525.0,93143944.0
2010-06-18,31.79,31.79,30.5,29.61,2071663.0,63401348.0
2010-06-21,30.11,32.73,32.72,30.03,2425168.0,76963816.0
2010-06-22,32.3,33.89,33.89,32.3,4070612.0,135396528.0
2010-06-23,33.89,35.39,34.82,33.38,4370143.0,149740384.0
2010-06-24,34.68,35.76,35.49,33.91,3760457.0,131004056.0
2010-06-25,34.8,35.95,35.35,34.05,2944754.0,103318160.0
2010-06-28,34.55,36.86,35.84,34.55,2950091.0,105342648.0
2010-06-29,35.65,35.98,34.55,33.33,2023190.0,70312456.0
2010-06-30,34.02,34.75,33.0,32.6,2941477.0,99589944.0
2010-07-01,32.6,34.16,33.97,32.18,2710796.0,90560624.0
2010-07-02,33.55,35.6,35.43,32.35,2928254.0,100367384.0
2010-07-05,35.0,37.5,36.89,34.51,2619755.0,94509336.0
2010-07-06,36.21,38.55,37.32,36.21,2746402.0,102951976.0
2010-07-07,37.1,37.62,37.13,36.57,1385440.0,51428772.0
2010-07-08,37.23,38.1,37.94,35.71,2203075.0,81429480.0
2010-07-09,37.47,38.64,38.07,37.03,1606582.0,60858932.0
2010-07-12,37.75,40.85,40.0,37.34,1873699.0,73592128.0
2010-07-13,39.65,43.79,42.26,39.23,3062161.0,129020912.0
2010-07-14,41.6,42.6,41.6,41.26,1622693.0,67724624.0
2010-07-15,41.18,42.66,40.48,40.48,1437892.0,60030948.0
2010-07-16,40.02,41.3,39.7,39.58,1423554.0,57068360.0
2010-07-19,39.8,41.3,40.4,39.6,1258355.0,50945992.0
