date,open,high,close,low,volume,amount
2004-04-14,15.3,17.1,16.18,15.3,11783837.0,190899674.0
2004-04-15,15.81,16.14,15.09,14.96,4183231.0,65058883.0
2004-04-16,14.98,15.16,14.97,14.5,2361846.0,34889765.0
2004-04-19,14.98,15.19,15.1,14.62,1447022.0,21575229.0
2004-04-20,14.98,15.0,14.69,14.62,928682.0,13753042.0
2004-04-21,14.69,14.95,14.62,14.5,747635.0,10977778.0
2004-04-22,14.58,14.75,14.61,14.28,809013.0,11689293.0
2004-04-23,14.32,14.58,14.13,14.11,668831.0,9570345.0
2004-04-26,14.08,14.08,13.54,13.3,1272852.0,17327115.0
2004-04-27,13.54,13.66,13.08,13.01,895527.0,11864598.0
2004-04-28,12.58,13.57,13.06,12.58,1220131.0,16007582.0
2004-04-29,13.06,13.08,12.8,12.71,843748.0,10838556.0
2004-04-30,12.85,13.28,13.09,12.76,711294.0,9259963.0
2004-05-10,13.09,13.14,12.69,12.51,498265.0,6322242.0
2004-05-11,12.65,12.82,12.56,12.5,489189.0,6161897.0
2004-05-12,12.61,13.2,13.14,12.51,759463.0,9813884.0
2004-05-13,13.11,13.4,13.1,13.01,781365.0,10289609.0
2004-05-14,13.01,13.2,12.8,12.66,564068.0,7238504.0
2004-05-17,12.7,12.88,12.71,12.61,270380.0,3438607.0
2004-05-18,12.88,13.33,13.23,12.8,761070.0,9988698.0
2004-05-19,13.2,13.4,13.03,13.0,762299.0,10088771.0
2004-05-20,13.0,13.15,12.88,12.8,374037.0,4840598.0
2004-05-21,12.9,12.99,12.88,12.7,324271.0,4146910.0
2004-05-24,12.87,12.9,12.67,12.62,348814.0,4435946.0
2004-05-25,12.67,12.74,11.79,11.74,1054904.0,12681463.0
2004-05-26,11.75,11.95,11.88,11.64,351761.0,4158538.0
2004-05-27,11.8,12.47,12.34,11.78,789409.0,9617126.0
2004-05-28,12.34,12.48,12.3,12.21,590051.0,7300785.0
2004-05-31,12.3,12.88,12.88,12.3,1085650.0,13768795.0
2004-06-01,12.94,14.17,13.9,12.92,3530447.0,48420887.0
2004-06-02,13.85,14.48,13.75,13.6,2881570.0,40258850.0
2004-06-03,13.75,14.34,13.95,13.28,2226340.0,30737539.0
2004-06-04,13.78,14.1,13.6,13.51,895407.0,12297730.0
2004-06-08,13.6,13.83,13.19,13.13,709553.0,9500945.0
2004-06-09,13.16,13.42,12.88,12.82,593849.0,7826617.0
2004-06-10,12.8,12.98,12.0,11.93,1116353.0,13733682.0
2004-06-11,12.0,12.82,12.36,12.0,866727.0,10795301.0
2004-06-14,12.3,12.41,12.17,11.91,605135.0,7334986.0
2004-06-15,12.15,12.55,12.5,12.02,409744.0,5046006.0
2004-06-16,12.38,12.68,12.58,12.35,646959.0,8134328.0
2004-06-17,12.51,12.73,12.19,12.1,423087.0,5259607.0
2004-06-18,12.0,12.43,12.18,11.92,426037.0,5198266.0
2004-06-21,12.16,13.16,13.1,12.15,1008111.0,12884906.0
2004-06-22,13.15,13.3,13.01,12.88,1133119.0,14846310.0
2004-06-23,13.1,13.11,12.9,12.52,704985.0,8998011.0
2004-06-24,12.8,13.38,13.19,12.8,1138822.0,14974984.0
2004-06-25,13.0,13.27,12.3,12.0,883207.0,11073421.0
2004-06-28,12.1,12.3,11.58,11.55,749405.0,8827734.0
2004-06-29,11.38,11.77,11.53,10.94,583696.0,6668750.0
2004-06-30,11.55,11.69,11.2,11.18,313910.0,3572443.0
2004-07-01,11.18,11.72,11.53,11.13,413531.0,4756191.0
2004-07-02,11.41,11.53,11.36,11.19,346349.0,3917315.0
2004-07-05,11.21,11.45,11.44,11.21,126439.0,1434649.0
2004-07-06,11.49,11.55,11.42,11.32,282942.0,3239571.0
2004-07-07,11.4,11.46,11.13,11.12,214763.0,2411778.0
2004-07-08,11.13,11.21,11.12,11.02,217214.0,2408228.0
2004-07-09,11.15,11.19,10.85,10.82,295100.0,3248556.0
2004-07-12,10.91,10.91,10.0,10.0,645294.0,6603241.0
2004-07-13,9.99,10.2,9.98,9.88,325133.0,3248812.0
2004-07-14,10.04,10.12,9.6,9.48,456619.0,4404250.0
2004-07-15,9.61,9.79,9.65,9.54,355494.0,3429177.0
2004-07-16,9.74,10.23,10.19,9.68,650459.0,6522557.0
2004-07-19,10.22,10.22,10.07,9.91,320419.0,3225901.0
2004-07-20,10.07,10.09,9.81,9.77,244138.0,2411290.0
2004-07-21,9.81,9.89,9.72,9.62,241732.0,2354171.0
2004-07-22,9.7,9.78,9.5,9.48,259674.0,2492312.0
2004-07-23,9.5,9.52,9.46,9.35,353423.0,3323616.0
2004-07-26,9.38,9.39,9.13,9.09,289615.0,2656611.0
2004-07-27,9.15,9.19,9.09,9.01,226414.0,2054324.0
2004-07-28,9.1,9.25,9.24,9.06,161729.0,1481490.0
2004-07-29,9.2,9.5,9.48,9.16,229122.0,2154538.0
2004-07-30,9.48,9.48,9.2,9.2,187400.0,1737660.0
2004-08-02,9.05,9.26,9.16,9.03,120040.0,1096403.0
2004-08-03,9.15,9.7,9.48,9.15,421776.0,4003340.0
2004-08-04,9.48,9.8,9.71,9.45,599400.0,5788598.0
2004-08-05,9.7,9.71,9.41,9.4,250200.0,2383809.0
2004-08-06,9.42,9.5,9.3,9.18,224492.0,2085893.0
2004-08-09,9.3,9.42,9.21,9.12,144870.0,1334360.0
2004-08-10,9.15,9.29,9.23,9.15,100210.0,921847.0
2004-08-11,9.2,9.2,9.02,8.94,347769.0,3150719.0
2004-08-12,8.94,8.98,8.69,8.5,352454.0,3085689.0
2004-08-13,8.58,8.83,8.62,8.55,158750.0,1376000.0
2004-08-16,8.57,8.64,8.31,8.23,233618.0,1961853.0
2004-08-17,8.25,8.42,8.37,8.11,146818.0,1214350.0
2004-08-18,8.4,8.45,8.32,8.32,119280.0,999274.0
2004-08-19,8.32,8.32,8.18,8.15,219500.0,1805917.0
2004-08-20,8.18,8.26,8.22,8.11,203634.0,1666360.0
2004-08-23,8.22,8.28,8.26,8.16,154030.0,1266131.0
2004-08-24,8.26,8.5,8.4,8.22,307398.0,2579123.0
