date,open,high,close,low,volume,amount
2008-02-28,54.0,57.0,51.62,48.8,26811517.0,1379502207.0
2008-02-29,48.48,54.45,53.0,47.9,14118731.0,732349524.0
2008-03-03,53.71,57.6,55.0,53.5,9711723.0,539169766.0
2008-03-04,55.49,56.7,53.62,53.0,5372760.0,292326890.0
2008-03-05,53.3,53.97,50.02,49.8,6197633.0,317524750.0
2008-03-06,49.7,50.7,47.7,47.5,5337367.0,260820474.0
2008-03-07,46.99,47.66,45.71,45.68,3432902.0,158899108.0
2008-03-10,45.06,47.25,46.29,44.45,2574350.0,118549679.0
2008-03-11,45.5,46.35,45.75,43.91,1962008.0,88581785.0
2008-03-12,47.0,48.48,46.0,45.78,3015113.0,142096682.0
2008-03-13,44.8,49.96,48.76,44.38,4938924.0,234098258.0
2008-03-14,48.0,50.45,47.25,47.01,3173255.0,154723016.0
2008-03-17,46.52,46.77,42.53,42.53,3333637.0,144743947.0
2008-03-18,40.0,40.7,38.28,38.28,2838868.0,110021047.0
2008-03-19,39.1,39.8,37.49,36.21,3454441.0,131521675.0
2008-03-20,35.99,39.5,38.0,33.74,3640520.0,131227309.0
2008-03-21,36.9,39.49,38.2,36.51,2470061.0,94189996.0
2008-03-24,37.58,39.5,36.0,36.0,1910425.0,72511448.0
2008-03-25,35.0,35.98,35.8,33.0,2805906.0,97005378.0
2008-03-26,36.22,37.59,36.8,36.0,3017467.0,111224778.0
2008-03-27,35.08,36.36,33.7,33.6,2435608.0,85431435.0
2008-03-28,32.95,33.98,33.5,30.84,3729187.0,121611479.0
2008-03-31,31.89,32.6,30.25,30.15,2764484.0,86464207.0
2008-04-01,29.54,30.25,27.23,27.23,2976980.0,83361838.0
2008-04-02,28.0,28.37,25.6,24.8,3091687.0,82088948.0
2008-04-03,25.4,27.99,27.42,25.4,2226156.0,60390051.0
2008-04-07,26.5,29.49,29.3,26.07,3189689.0,90829732.0
2008-04-08,29.2,30.51,29.31,28.55,3137464.0,92561467.0
2008-04-09,28.5,29.3,26.58,26.5,2263983.0,63373607.0
2008-04-10,26.1,27.88,27.5,25.8,1751435.0,46956403.0
2008-04-11,27.78,29.3,28.73,27.6,1864874.0,53358512.0
2008-04-14,27.7,28.0,25.92,25.86,1638036.0,43730027.0
2008-04-15,25.91,28.51,28.51,25.63,2604823.0,71206771.0
2008-04-16,28.99,30.49,28.9,28.55,4395436.0,129815261.0
2008-04-17,29.8,31.79,31.0,29.39,6069088.0,186001842.0
2008-04-18,30.78,30.78,28.2,28.0,3150032.0,93148861.0
2008-04-21,31.0,31.02,29.51,28.23,4079840.0,121680810.0
2008-04-22,28.16,29.0,27.1,26.56,2893639.0,79014898.0
2008-04-23,26.31,29.38,29.0,26.31,2837933.0,79985999.0
2008-04-24,31.25,31.9,31.9,30.2,6136714.0,193579220.0
2008-04-25,31.4,34.5,32.9,30.78,5496031.0,181948777.0
2008-04-28,32.0,35.09,34.2,31.71,4056399.0,134937714.0
2008-04-29,33.7,35.08,34.05,33.47,3073975.0,105486189.0
2008-04-30,33.9,35.45,34.9,33.9,3197652.0,111324442.0
2008-05-05,35.06,37.5,36.7,34.07,3988837.0,142488486.0
2008-05-06,35.88,37.42,35.35,35.35,3072776.0,110723574.0
2008-05-07,35.45,36.01,33.41,33.33,3189342.0,109817616.0
2008-05-08,33.0,35.5,35.26,32.8,2687076.0,92800937.0
2008-05-09,35.68,37.0,35.68,34.3,2946717.0,105500080.0
2008-05-13,34.76,36.78,35.56,34.44,2797176.0,99921355.0
2008-05-14,35.0,36.92,36.76,34.78,2477089.0,89892277.0
2008-05-15,37.05,39.7,37.2,36.94,3108203.0,118871106.0
2008-05-16,37.19,37.71,36.9,35.37,2080593.0,75388284.0
2008-05-19,36.9,38.09,37.59,35.99,1749172.0,65117691.0
2008-05-20,37.8,37.85,33.86,33.83,2187324.0,78156779.0
2008-05-21,33.49,35.88,35.2,32.28,2653125.0,89885071.0
2008-05-22,35.01,38.72,37.8,34.69,7051879.0,266140146.0
2008-05-23,37.48,38.3,37.3,36.2,3091937.0,114531461.0
2008-05-26,36.8,38.26,35.53,35.38,2523299.0,92482370.0
2008-05-27,35.4,35.7,34.38,33.68,1680531.0,57803259.0
2008-05-28,33.3,34.79,34.18,32.48,6211510.0,207016073.0
2008-05-29,33.68,33.91,32.76,32.68,2606411.0,86901578.0
2008-05-30,32.78,33.2,32.51,31.26,2188793.0,70590824.0
2008-06-02,31.8,33.18,32.53,31.8,1369710.0,44512301.0
2008-06-03,32.7,33.5,32.88,32.3,1494671.0,49251624.0
2008-06-04,32.52,32.87,30.78,30.1,1842226.0,57590152.0
2008-06-05,30.5,31.3,30.51,30.11,1147000.0,35187606.0
2008-06-06,30.8,31.35,31.08,30.4,1541430.0,47643260.0
2008-06-10,30.0,30.63,28.3,27.97,1968550.0,57540928.0
2008-06-11,27.55,28.55,27.1,26.89,1517079.0,41694219.0
2008-06-12,27.62,28.34,27.82,26.88,2463311.0,56541444.0
2008-06-13,27.98,28.3,25.03,25.03,3512523.0,75149072.0
2008-06-16,25.22,25.58,23.45,22.98,2754581.0,54472186.0
2008-06-17,23.25,24.26,22.48,22.12,2152334.0,41556104.0
