date,open,high,close,low,volume,amount
2001-11-29,15.81,17.9,17.3,15.8,43501971.0,721279654.0
2001-11-30,16.82,17.18,16.91,16.55,16841533.0,284993074.0
2001-12-03,16.93,17.28,17.24,16.8,9009289.0,153388320.0
2001-12-04,17.23,17.23,16.88,16.71,5130832.0,86918438.0
2001-12-05,16.83,17.45,17.12,16.72,6176266.0,106025313.0
2001-12-06,16.66,17.13,16.88,16.58,3130596.0,52736816.0
2001-12-07,16.82,17.14,16.78,16.71,1857786.0,31421532.0
2001-12-10,16.88,16.91,16.79,16.65,1240162.0,20800730.0
2001-12-11,16.8,17.18,16.85,16.79,2346609.0,39845761.0
2001-12-12,16.85,17.25,16.9,16.7,2271623.0,38723927.0
2001-12-13,16.9,17.25,16.93,16.89,2044961.0,34950695.0
2001-12-14,16.93,17.45,17.19,16.9,3186496.0,54942547.0
2001-12-17,17.3,17.45,16.95,16.93,1933960.0,33136024.0
2001-12-18,16.9,16.94,16.33,16.01,4913128.0,80528451.0
2001-12-19,16.33,16.5,16.18,16.1,1718497.0,27962997.0
2001-12-20,16.15,16.2,15.34,15.27,3684586.0,57186286.0
2001-12-21,15.2,15.59,15.48,15.08,1930023.0,29549345.0
2001-12-24,15.42,15.46,14.85,14.81,2149734.0,32428252.0
2001-12-25,14.82,15.25,15.07,14.78,1146458.0,17228308.0
2001-12-26,14.96,15.51,15.42,14.85,1305058.0,19961236.0
2001-12-27,15.45,15.58,15.31,15.3,903184.0,13939873.0
2001-12-28,15.31,15.6,15.51,15.31,914702.0,14169400.0
2001-12-31,15.4,15.75,15.57,15.4,811479.0,12653566.0
2002-01-04,15.55,15.6,15.07,14.96,777032.0,11762255.0
2002-01-07,15.0,15.26,15.19,14.9,655497.0,9907435.0
2002-01-08,15.26,15.32,15.09,15.05,452797.0,6861507.0
2002-01-09,14.95,15.1,14.76,14.6,858219.0,12738465.0
2002-01-10,14.73,15.1,14.99,14.29,1336432.0,19472246.0
2002-01-11,14.99,15.08,14.68,14.6,691501.0,10226325.0
2002-01-14,14.33,14.49,13.9,13.9,1728347.0,24373476.0
2002-01-15,13.61,14.2,13.86,13.61,956243.0,13295278.0
2002-01-16,13.9,14.23,14.09,13.6,955780.0,13336132.0
2002-01-17,14.1,14.1,13.51,13.5,1016837.0,13939369.0
2002-01-18,13.37,14.1,13.79,13.28,1109292.0,15226855.0
2002-01-21,13.71,13.9,13.54,13.5,556357.0,7573495.0
2002-01-22,13.45,14.1,13.77,13.43,659586.0,9089096.0
2002-01-23,13.8,14.57,14.54,13.68,1319172.0,18705984.0
2002-01-24,14.38,14.95,14.57,14.1,1599794.0,23288726.0
2002-01-25,14.35,15.0,14.8,14.35,1857711.0,27467391.0
2002-01-28,14.67,14.8,13.65,13.6,1557979.0,22070024.0
