date,open,high,close,low,volume,amount
2000-09-22,18.77,19.98,19.44,17.66,21355800.0,396025790.0
2000-09-25,19.05,19.44,18.11,17.88,6633900.0,123473939.0
2000-09-26,17.98,18.17,17.7,17.46,3163900.0,56134129.0
2000-09-27,17.5,18.46,18.09,17.5,2034600.0,36907926.0
2000-09-28,18.15,18.2,17.89,17.71,1249700.0,22364498.0
2000-09-29,17.77,18.68,18.19,17.77,1526100.0,28067163.0
2000-10-09,18.3,18.5,18.42,17.82,959800.0,17381958.0
2000-10-10,18.42,18.75,18.5,18.05,1127800.0,20895846.0
2000-10-11,18.5,18.82,18.7,18.32,1614200.0,30033996.0
2000-10-12,18.61,19.27,18.9,18.61,2246200.0,42603804.0
2000-10-13,18.8,18.96,18.46,18.39,1049300.0,19559450.0
2000-10-16,18.4,19.18,18.84,18.35,1267200.0,23945800.0
2000-10-17,18.65,19.26,19.23,18.62,1396600.0,26610472.0
2000-10-18,19.35,19.38,18.94,18.9,1395900.0,26695772.0
2000-10-19,18.95,19.43,18.91,18.8,1323600.0,25327044.0
2000-10-20,18.85,19.25,19.02,18.84,1620700.0,30776157.0
2000-10-23,19.1,19.5,19.4,18.9,916000.0,17680580.0
2000-10-24,19.58,19.58,19.53,19.23,996600.0,19394974.0
2000-10-25,19.59,21.2,20.1,19.45,4616300.0,93993060.0
2000-10-26,20.1,20.64,20.5,19.91,1446500.0,29387151.0
2000-10-27,20.5,20.73,20.5,20.1,936500.0,19144618.0
2000-10-30,20.6,20.9,20.55,20.28,1023300.0,21105997.0
2000-10-31,20.6,20.78,20.0,19.81,1784000.0,35961353.0
2000-11-01,19.95,20.32,20.22,19.86,719900.0,14474605.0
2000-11-02,20.38,20.7,20.25,20.15,782800.0,16009859.0
2000-11-03,20.28,20.5,20.41,20.07,473700.0,9627927.0
2000-11-06,20.4,20.98,20.95,20.4,1033100.0,21513582.0
2000-11-07,20.95,21.18,21.09,20.72,925800.0,19443588.0
2000-11-08,21.2,21.4,21.07,20.95,1004800.0,21298322.0
2000-11-09,21.0,21.18,20.9,20.73,847300.0,17724004.0
2000-11-10,20.9,21.5,21.02,20.75,880500.0,18508421.0
2000-11-13,21.08,21.3,20.99,20.85,700400.0,14665622.0
2000-11-14,21.0,21.1,21.0,20.75,722600.0,15089451.0
2000-11-15,21.0,21.29,20.75,20.7,593700.0,12464820.0
2000-11-16,20.61,20.8,20.55,20.45,1066900.0,21936739.0
2000-11-17,20.6,21.5,21.16,20.47,1259400.0,26613450.0
2000-11-20,21.15,21.18,21.1,20.82,400939.0,8403024.0
2000-11-21,21.1,21.18,20.85,20.71,609206.0,12762751.0
2000-11-22,20.63,21.1,20.8,20.63,421533.0,8775282.0
2000-11-23,20.79,21.1,20.91,20.75,506786.0,10591854.0
2000-11-24,20.9,21.05,20.3,20.2,849481.0,17476342.0
2000-11-27,20.2,20.3,19.94,19.9,673000.0,13496363.0
2000-11-28,20.06,20.64,20.6,19.88,889226.0,17870151.0
2000-11-29,20.58,20.59,20.39,20.0,412838.0,8338677.0
2000-11-30,20.2,20.48,20.25,20.1,288400.0,5854630.0
2000-12-01,20.25,20.65,20.6,20.25,385475.0,7895351.0
2000-12-04,20.65,20.92,20.8,20.6,383109.0,7947358.0
2000-12-05,20.8,20.82,20.65,20.57,226501.0,4672831.0
2000-12-06,20.7,20.74,20.3,20.18,320400.0,6545318.0
2000-12-07,20.18,20.38,20.04,19.98,392655.0,7886263.0
2000-12-08,20.1,20.35,20.08,20.0,308754.0,6230963.0
2000-12-11,20.08,20.2,19.8,19.8,358400.0,7134311.0
2000-12-12,19.82,20.25,20.0,19.82,243498.0,4877344.0
2000-12-13,20.15,20.45,20.28,20.0,239800.0,4849434.0
2000-12-14,20.47,20.47,20.12,20.1,162550.0,3288226.0
2000-12-15,20.28,20.5,20.5,20.04,215437.0,4373945.0
2000-12-18,20.55,20.97,20.92,20.45,595791.0,12388943.0
2000-12-19,20.91,21.08,20.85,20.8,410190.0,8586490.0
2000-12-20,20.12,21.5,21.38,20.12,996019.0,21192857.0
2000-12-21,21.5,21.98,21.61,21.4,1066022.0,23134330.0
2000-12-22,21.45,21.75,21.53,21.45,663443.0,14332425.0
2000-12-25,21.66,22.35,22.1,21.66,984175.0,21773444.0
2000-12-26,22.25,22.58,22.0,21.8,801310.0,17802042.0
2000-12-27,22.1,22.18,21.63,21.6,647210.0,14132484.0
2000-12-28,21.63,21.95,21.8,21.42,343577.0,7473025.0
2000-12-29,21.75,22.03,21.91,21.75,209947.0,4601265.0
2001-01-02,22.01,22.5,22.36,22.01,361934.0,8052058.0
2001-01-03,22.4,22.42,22.36,22.11,583886.0,12982774.0
2001-01-04,22.4,22.5,22.25,22.2,320650.0,7164822.0
2001-01-05,22.25,22.26,21.97,21.83,663280.0,14587503.0
2001-01-08,22.0,22.2,21.45,21.44,765744.0,16574460.0
2001-01-09,21.45,21.89,21.7,21.45,331585.0,7181868.0
2001-01-10,21.66,21.97,21.8,21.66,320807.0,7000523.0
2001-01-11,21.98,21.98,21.66,21.59,406700.0,8862642.0
2001-01-12,21.66,21.72,21.34,21.2,595729.0,12753673.0
2001-01-15,21.16,21.39,20.87,20.8,645360.0,13570127.0
2001-01-16,20.8,21.05,20.87,20.5,349331.0,7255756.0
2001-01-17,20.8,20.89,20.6,20.58,198480.0,4119414.0
2001-01-18,20.6,20.81,20.63,20.6,216306.0,4477628.0
2001-01-19,20.75,21.2,20.96,20.66,246080.0,5153524.0
2001-02-05,21.0,21.02,19.93,19.9,503890.0,10150866.0
2001-02-06,19.85,19.98,19.81,19.28,377880.0,7405754.0
2001-02-07,19.85,20.2,19.56,19.28,283927.0,5517288.0
2001-02-08,19.48,19.55,19.2,19.17,322550.0,6232733.0
2001-02-09,19.4,19.7,19.48,19.3,210250.0,4082678.0
2001-02-12,19.61,19.78,19.7,19.3,137805.0,2686956.0
2001-02-13,19.68,19.78,19.7,19.51,101830.0,2001344.0
2001-02-14,19.6,19.73,19.73,19.52,56513.0,1108404.0
2001-02-15,19.7,19.75,19.4,19.38,120393.0,2347236.0
2001-02-16,19.4,19.7,19.58,19.05,196060.0,3777638.0
2001-02-19,19.58,19.85,19.85,19.5,140070.0,2767108.0
2001-02-20,19.85,19.95,19.58,19.5,103825.0,2047925.0
2001-02-21,19.47,19.47,19.0,18.88,350100.0,6671582.0
2001-02-22,18.95,19.29,19.0,18.84,122500.0,2328421.0
2001-02-23,19.0,19.35,19.35,18.9,148327.0,2817905.0
2001-02-26,19.4,19.46,19.36,19.2,165200.0,3192080.0
2001-02-27,19.33,19.59,19.58,19.33,115333.0,2250154.0
2001-02-28,19.6,19.65,19.46,19.4,72300.0,1407802.0
2001-03-01,19.5,19.68,19.65,19.5,83363.0,1633072.0
2001-03-02,19.68,19.84,19.72,19.6,113662.0,2242977.0
2001-03-05,19.75,19.98,19.7,19.69,150319.0,2975100.0
2001-03-06,19.7,19.79,19.5,19.47,141400.0,2765718.0
2001-03-07,19.5,19.6,19.52,19.5,100600.0,1964775.0
2001-03-08,19.53,19.68,19.58,19.5,69220.0,1355624.0
2001-03-09,19.65,19.97,19.9,19.55,150850.0,2991997.0
2001-03-12,20.0,20.05,20.05,19.75,138750.0,2754328.0
2001-03-13,20.1,20.18,19.9,19.75,128592.0,2560636.0
2001-03-14,19.8,19.97,19.96,19.71,96000.0,1904132.0
2001-03-15,20.0,20.15,20.0,19.91,150542.0,3010611.0
2001-03-16,20.01,20.07,19.81,19.75,104630.0,2084230.0
2001-03-19,19.76,19.92,19.87,19.75,152823.0,3026116.0
2001-03-20,19.88,20.07,20.0,19.85,129485.0,2584170.0
2001-03-21,20.0,20.46,20.45,19.95,259092.0,5236925.0
2001-03-22,20.45,20.65,20.57,20.29,455270.0,9340090.0
2001-03-23,20.57,20.61,20.41,20.28,298886.0,6108886.0
2001-03-26,20.38,20.81,20.79,20.38,247698.0,5128381.0
2001-03-27,20.75,20.97,20.97,20.75,198102.0,4129881.0
