date,open,high,close,low,volume,amount
1993-05-04,30.0,45.0,29.0,27.6,1566700.0,53162000.0
1993-05-05,29.3,33.4,32.9,27.31,698600.0,22019000.0
1993-05-06,33.39,34.5,32.8,31.55,904700.0,30119000.0
1993-05-07,32.01,33.5,32.87,32.01,528000.0,17482000.0
1993-05-10,32.0,33.3,29.75,29.1,249800.0,7611000.0
1993-05-11,29.0,30.88,30.55,29.0,204000.0,6158000.0
1993-05-12,30.7,30.86,30.22,30.11,135400.0,4142000.0
1993-05-13,31.8,31.8,31.1,29.83,155000.0,4745000.0
1993-05-14,31.49,31.49,30.4,30.0,124900.0,3847000.0
1993-05-17,30.0,30.2,29.5,28.03,68000.0,1995000.0
1993-05-18,28.0,29.84,29.15,28.0,65200.0,1906000.0
1993-05-19,29.0,30.0,30.0,28.9,46700.0,1373000.0
1993-05-20,30.5,31.98,31.6,30.21,229800.0,7226000.0
1993-05-21,32.0,32.0,30.9,29.95,119800.0,3715000.0
1993-05-24,30.5,30.5,27.9,27.1,183700.0,5279000.0
1993-05-25,27.0,27.7,27.0,25.4,185100.0,4866000.0
1993-05-26,27.0,27.18,26.51,26.5,77300.0,2072000.0
1993-05-27,26.15,26.6,25.3,23.0,82100.0,2085000.0
1993-05-28,25.0,26.1,25.45,24.9,61800.0,1570000.0
1993-05-31,25.0,26.45,24.2,24.17,85400.0,2127000.0
1993-06-01,23.85,24.1,24.1,22.2,104200.0,2403000.0
1993-06-02,26.49,30.15,30.15,23.89,378100.0,9957000.0
1993-06-03,30.3,32.0,27.5,25.1,543500.0,15915000.0
1993-06-04,28.0,28.8,26.7,26.49,184700.0,4993000.0
1993-06-07,27.3,30.2,30.0,25.5,384200.0,10693000.0
1993-06-08,30.0,31.7,28.6,27.2,730000.0,21707000.0
1993-06-09,28.7,29.0,28.09,27.8,161600.0,4569000.0
1993-06-10,28.0,28.6,27.5,27.21,91600.0,2548000.0
1993-06-11,27.22,27.85,27.6,26.8,95200.0,2607000.0
1993-06-14,27.6,27.6,26.52,26.0,120400.0,3223000.0
1993-06-15,25.8,26.46,26.2,25.42,67600.0,1756000.0
1993-06-16,26.7,26.9,26.5,26.3,35000.0,930000.0
1993-06-17,26.6,27.2,26.5,26.3,37200.0,988000.0
1993-06-18,26.4,26.8,26.58,26.08,27700.0,733000.0
1993-06-21,29.95,29.95,27.1,26.82,224100.0,6247000.0
1993-06-22,27.2,27.35,26.83,26.6,41400.0,1122000.0
1993-06-23,27.0,27.0,26.6,26.6,36200.0,971000.0
1993-06-24,26.5,26.8,26.01,26.0,46200.0,1212000.0
1993-06-25,26.12,27.39,26.6,25.8,69400.0,1847000.0
1993-06-28,26.88,27.3,26.32,26.03,21900.0,416000.0
1993-06-29,26.32,27.12,26.53,26.04,53100.0,1013000.0
1993-06-30,27.02,27.02,25.9,25.9,38000.0,713000.0
1993-07-01,25.9,25.9,25.45,25.13,30900.0,563000.0
1993-07-02,25.51,25.84,25.07,25.07,42000.0,758000.0
1993-07-05,25.2,25.86,24.57,23.94,44100.0,779000.0
1993-07-06,24.11,24.11,22.54,22.13,102100.0,1658000.0
1993-07-07,21.15,22.89,22.53,21.15,58700.0,927000.0
1993-07-08,22.82,22.82,22.47,22.26,35800.0,573000.0
1993-07-09,22.47,22.47,21.66,21.43,41100.0,638000.0
1993-07-12,21.0,21.14,20.79,19.74,42700.0,630000.0
1993-07-13,21.42,21.7,21.41,20.86,34000.0,514000.0
1993-07-14,21.42,22.39,20.58,20.31,21500.0,318000.0
1993-07-15,20.3,21.0,20.79,20.3,21300.0,316000.0
1993-07-16,20.09,21.25,20.62,20.02,17000.0,250000.0
1993-07-19,20.86,20.86,20.51,20.44,12500.0,183000.0
1993-07-20,20.44,20.44,19.6,19.6,33300.0,472000.0
1993-07-21,20.09,20.09,19.46,19.04,21800.0,303000.0
1993-07-22,19.74,19.74,19.73,18.9,19700.0,272000.0
1993-07-23,19.75,19.75,19.53,19.46,24400.0,341000.0
1993-07-26,19.33,19.6,19.29,19.18,9500.0,131000.0
1993-07-27,18.77,19.6,19.32,18.62,13800.0,188000.0
1993-07-28,19.84,19.88,19.32,18.93,28200.0,395000.0
1993-07-29,19.74,19.74,19.39,19.33,12900.0,179000.0
1993-07-30,19.53,23.1,21.49,19.53,164000.0,2418000.0
1993-08-02,22.96,23.1,20.3,19.89,138300.0,2119000.0
1993-08-03,20.05,20.72,20.16,19.74,44800.0,648000.0
1993-08-04,19.67,21.42,21.0,19.67,30600.0,443000.0
1993-08-05,21.28,21.42,20.99,20.44,99300.0,1488000.0
1993-08-06,21.34,21.34,21.14,20.93,67100.0,1013000.0
1993-08-09,21.13,21.81,21.63,21.0,78500.0,1199000.0
1993-08-10,22.04,22.26,20.99,20.65,97500.0,1510000.0
1993-08-11,20.86,21.38,21.38,20.79,19300.0,289000.0
1993-08-13,22.33,22.75,22.48,22.05,230400.0,3696000.0
1993-08-16,23.21,25.17,25.17,23.1,221400.0,3779000.0
1993-08-17,25.2,25.76,23.66,23.52,259200.0,4574000.0
1993-08-18,23.66,24.08,22.75,22.47,115900.0,1940000.0
1993-08-19,22.78,23.79,23.23,22.78,74500.0,1241000.0
1993-08-20,23.13,23.52,22.75,21.98,75600.0,1216000.0
1993-08-23,22.5,22.54,21.55,21.35,67600.0,1054000.0
1993-08-24,20.58,21.63,21.42,20.58,42900.0,653000.0
1993-08-25,21.84,22.36,22.01,21.83,29600.0,465000.0
1993-08-26,21.6,22.05,21.71,21.6,15300.0,239000.0
1993-08-27,20.58,21.85,21.21,20.58,22100.0,338000.0
1993-08-30,21.1,21.84,21.55,21.0,13300.0,205000.0
1993-08-31,21.7,21.98,21.7,21.49,13600.0,211000.0
1993-09-01,21.94,21.98,21.56,21.42,9900.0,154000.0
1993-09-02,21.42,21.81,21.81,21.22,11000.0,168000.0
1993-09-03,21.95,22.26,22.12,21.67,43700.0,688000.0
1993-09-06,23.45,23.45,22.89,22.41,76700.0,1248000.0
1993-09-07,21.97,22.93,21.98,21.97,36500.0,584000.0
1993-09-08,21.28,22.37,21.84,21.28,22700.0,354000.0
1993-09-09,22.05,22.05,21.87,21.84,10600.0,165000.0
1993-09-10,21.84,22.05,21.55,21.55,14700.0,230000.0
1993-09-13,21.41,21.45,21.14,21.0,27000.0,408000.0
1993-09-14,21.03,21.42,21.25,21.0,13300.0,201000.0
1993-09-15,21.21,21.7,21.42,21.21,11500.0,176000.0
1993-09-16,21.21,21.49,21.24,21.14,10200.0,154000.0
1993-09-17,21.24,21.56,21.39,21.24,13600.0,207000.0
1993-09-20,21.42,21.7,21.36,21.35,9100.0,139000.0
1993-09-21,21.7,21.95,21.83,21.63,11800.0,183000.0
1993-09-22,22.12,22.12,21.56,21.34,8600.0,132000.0
1993-09-23,21.63,21.84,21.56,21.31,13600.0,209000.0
1993-09-24,21.42,23.87,21.42,20.58,33400.0,520000.0
1993-09-27,21.14,22.12,21.42,21.14,9700.0,149000.0
1993-09-28,22.12,22.12,21.84,21.46,16400.0,254000.0
1993-09-29,22.12,22.12,21.57,21.53,14900.0,232000.0
1993-09-30,21.0,21.84,21.56,21.0,17800.0,273000.0
1993-10-04,22.11,22.96,22.04,21.42,53600.0,845000.0
1993-10-05,22.19,22.22,21.87,21.85,17900.0,281000.0
1993-10-06,22.05,22.12,21.91,21.63,18100.0,284000.0
1993-10-07,22.05,25.9,22.61,21.99,271600.0,4507000.0
1993-10-08,22.96,23.52,22.08,21.14,73300.0,1181000.0
1993-10-11,21.81,21.84,21.56,21.28,39900.0,617000.0
1993-10-12,21.63,22.12,21.36,21.03,28700.0,440000.0
1993-10-13,21.28,21.56,21.28,21.11,25900.0,394000.0
1993-10-14,21.0,21.53,21.0,20.94,27300.0,411000.0
1993-10-15,21.0,21.28,21.21,21.0,12700.0,191000.0
1993-10-18,20.36,21.07,20.72,20.36,14000.0,208000.0
1993-10-19,20.58,21.84,20.93,20.58,14200.0,212000.0
1993-10-20,20.86,21.24,20.86,20.86,11200.0,168000.0
1993-10-21,21.01,21.04,20.79,20.73,14000.0,209000.0
1993-10-22,20.72,20.83,20.5,20.3,28500.0,419000.0
1993-10-25,18.91,20.16,19.85,18.91,29400.0,415000.0
1993-10-26,19.67,20.44,20.01,19.46,25900.0,368000.0
1993-10-27,20.82,20.82,20.37,20.02,66300.0,968000.0
1993-10-28,20.44,22.4,21.28,20.3,61600.0,924000.0
1993-10-29,21.7,21.7,21.08,20.73,46600.0,704000.0
1993-11-01,20.2,22.4,21.35,20.2,32200.0,490000.0
1993-11-02,21.49,21.83,21.14,21.14,33800.0,519000.0
1993-11-03,21.14,21.14,20.9,20.79,23700.0,354000.0
1993-11-04,21.0,21.55,20.97,20.72,16700.0,250000.0
1993-11-05,21.01,21.28,21.08,20.93,27300.0,410000.0
1993-11-08,21.21,21.7,21.41,21.04,37100.0,563000.0
1993-11-09,21.53,21.56,21.34,21.14,22900.0,348000.0
1993-11-10,21.5,21.7,21.0,20.44,57900.0,884000.0
