date,open,high,close,low,volume,amount
2001-01-18,28.0,28.88,27.7,26.81,23889659.0,667438794.0
2001-01-19,27.01,28.8,28.4,27.01,6360480.0,179364577.0
2001-02-05,28.0,28.35,26.65,26.2,2002315.0,54978600.0
2001-02-06,26.45,26.45,26.0,25.3,1831109.0,47336310.0
2001-02-07,25.81,26.7,26.05,25.52,609536.0,15936252.0
2001-02-08,25.7,26.7,26.1,25.7,845500.0,22288256.0
2001-02-09,26.1,26.63,26.48,25.9,558200.0,14635892.0
2001-02-12,26.18,26.73,26.69,25.32,315865.0,8324972.0
2001-02-13,26.68,26.69,26.26,26.1,232886.0,6159058.0
2001-02-14,26.26,26.96,26.71,26.2,509299.0,13609692.0
2001-02-15,26.71,26.9,25.99,25.98,669500.0,17574571.0
2001-02-16,25.85,26.55,26.0,25.8,286110.0,7438584.0
2001-02-19,26.1,26.59,26.39,26.0,208500.0,5463477.0
2001-02-20,26.11,26.68,26.19,26.03,315203.0,8257606.0
2001-02-21,26.0,26.25,26.05,25.64,585185.0,15120008.0
2001-02-22,25.75,26.58,26.5,25.7,330451.0,8732045.0
2001-02-23,26.5,27.2,27.2,26.3,463010.0,12423908.0
2001-02-26,27.1,27.8,27.61,26.9,661104.0,18195798.0
2001-02-27,27.41,28.0,27.98,27.3,525067.0,14558484.0
2001-02-28,27.98,28.05,28.0,27.51,546100.0,15227957.0
2001-03-01,27.8,28.14,28.04,27.71,350949.0,9825881.0
2001-03-02,28.0,28.1,27.89,27.82,474803.0,13275065.0
2001-03-05,27.9,27.9,27.5,27.48,239500.0,6607418.0
2001-03-06,27.55,28.08,28.0,27.42,183990.0,5102244.0
2001-03-07,27.9,28.58,28.5,27.9,832637.0,23625661.0
2001-03-08,28.48,28.88,28.5,28.08,446250.0,12772956.0
2001-03-09,28.56,28.65,28.3,28.2,409420.0,11632198.0
2001-03-12,28.3,30.22,29.57,27.8,659926.0,19307492.0
2001-03-13,29.5,30.43,30.0,29.15,3339348.0,100071328.0
2001-03-14,29.98,31.04,31.0,29.71,3829943.0,116327736.0
2001-03-15,30.82,31.2,31.04,30.65,2542350.0,78772430.0
2001-03-16,30.71,30.99,30.95,30.11,450210.0,13802726.0
2001-03-19,30.65,30.9,30.49,30.0,462315.0,14105770.0
2001-03-20,30.3,30.88,30.58,30.05,441041.0,13457660.0
2001-03-21,30.58,30.95,30.95,30.2,312020.0,9545482.0
2001-03-22,30.7,31.0,30.95,30.4,417600.0,12838091.0
2001-03-23,30.98,31.5,31.3,30.65,437724.0,13631525.0
2001-03-26,31.0,31.8,31.8,31.0,663989.0,20859856.0
2001-03-27,31.99,33.38,32.46,31.85,830390.0,26996648.0
2001-03-28,32.5,32.6,32.29,31.88,779869.0,25133996.0
2001-03-29,32.14,33.0,32.54,32.14,274350.0,8948881.0
2001-03-30,32.54,33.8,33.55,32.5,730182.0,24308726.0
2001-04-02,33.88,34.28,34.28,33.3,681332.0,23048953.0
2001-04-03,34.86,34.86,33.45,33.0,1700800.0,57176493.0
2001-04-04,33.45,33.9,33.2,33.0,832612.0,27818904.0
2001-04-05,32.8,34.08,33.5,32.78,819400.0,27521832.0
2001-04-06,33.8,34.15,33.21,33.21,728028.0,24700280.0
2001-04-09,33.77,34.0,33.88,33.41,462193.0,15579822.0
2001-04-10,33.99,34.52,34.36,33.92,374508.0,12839400.0
2001-04-11,34.36,34.55,34.28,34.05,329100.0,11305221.0
2001-04-12,34.31,34.58,34.58,34.0,345420.0,11881253.0
2001-04-13,34.55,34.95,34.92,34.3,274670.0,9491150.0
2001-04-16,35.15,38.41,38.0,35.09,1621467.0,60465143.0
2001-04-17,38.0,39.0,38.4,37.6,873055.0,33405295.0
