date,open,high,close,low,volume,amount
2007-07-20,26.0,26.8,25.35,24.2,10142873.0,254351755.0
2007-07-23,25.12,27.7,26.96,25.12,6675735.0,175872971.0
2007-07-24,26.21,26.83,26.18,25.5,3964327.0,103707870.0
2007-07-25,26.09,28.6,28.24,25.58,4872289.0,133267029.0
2007-07-26,27.8,28.4,27.61,27.2,3102756.0,86080893.0
2007-07-27,27.45,29.2,28.2,27.01,2743410.0,77294348.0
2007-07-30,27.75,28.49,27.86,27.7,2120443.0,59197853.0
2007-07-31,27.95,28.29,27.25,26.87,2080504.0,56766004.0
2007-08-01,27.41,27.77,25.89,25.8,2150579.0,57495715.0
2007-08-02,25.95,28.0,27.68,25.92,2367133.0,63820725.0
2007-08-03,27.68,27.86,27.2,27.0,1871321.0,51255034.0
2007-08-06,27.19,27.68,26.9,26.56,1416105.0,38029228.0
2007-08-07,26.9,27.8,26.99,26.1,1842450.0,49868147.0
2007-08-08,26.53,26.87,26.59,26.0,1026747.0,27048313.0
2007-08-09,26.75,26.75,26.2,26.05,873226.0,22932127.0
2007-08-10,26.18,26.47,26.35,25.48,1076815.0,27920245.0
2007-08-13,26.0,26.47,25.82,25.7,575501.0,14930454.0
2007-08-14,25.79,26.8,26.42,25.79,822531.0,21719669.0
2007-08-15,26.3,26.57,26.09,25.88,670895.0,17544273.0
2007-08-16,25.74,26.18,25.9,25.57,591000.0,15268702.0
2007-08-17,25.7,26.4,25.88,25.7,428696.0,11137254.0
2007-08-20,26.1,26.75,26.35,26.1,764563.0,20191431.0
2007-08-21,26.34,26.48,25.86,25.81,837863.0,21789233.0
2007-08-22,25.3,26.16,25.7,25.3,677855.0,17388453.0
2007-08-23,25.98,25.98,25.45,25.36,738733.0,18833551.0
2007-08-27,25.45,25.82,24.88,24.65,985141.0,24670973.0
2007-08-28,24.74,25.28,25.26,24.7,737189.0,18445867.0
2007-08-29,25.2,25.2,24.61,24.52,716355.0,17741763.0
2007-08-30,24.61,25.25,24.93,24.59,554595.0,13774733.0
2007-08-31,24.93,25.36,25.15,24.8,551133.0,13831901.0
2007-09-03,25.34,25.47,25.18,25.1,760804.0,19176617.0
2007-09-04,25.19,25.3,25.0,24.95,707621.0,17708876.0
2007-09-05,25.1,25.97,25.38,25.0,1092720.0,27794437.0
2007-09-06,25.66,26.1,25.91,25.38,1332680.0,34442162.0
2007-09-07,25.98,25.98,25.18,25.04,917450.0,23284297.0
2007-09-10,25.0,25.1,24.85,24.58,612573.0,15148401.0
2007-09-11,24.53,24.88,24.33,24.31,782283.0,19207853.0
2007-09-12,23.91,25.0,24.92,23.91,709908.0,17252604.0
2007-09-13,24.95,25.24,25.22,24.66,682010.0,17037661.0
2007-09-14,24.8,25.39,25.2,24.8,483271.0,12151338.0
2007-09-17,25.2,26.29,26.04,24.7,1530549.0,39303389.0
2007-09-18,25.75,26.8,26.2,25.71,2277074.0,60127449.0
2007-09-19,26.0,26.0,25.0,24.9,800592.0,20314341.0
2007-09-20,24.9,25.4,24.72,24.65,516230.0,12835180.0
2007-09-21,24.69,24.95,24.15,24.0,669018.0,16246609.0
2007-09-24,24.19,24.76,24.33,24.19,357962.0,8706485.0
2007-09-25,24.29,24.3,23.21,23.2,725046.0,17141925.0
2007-09-26,23.22,23.69,22.95,22.88,391636.0,9100478.0
2007-09-27,22.9,23.6,23.56,22.8,302677.0,7021361.0
2007-09-28,23.56,23.66,23.55,23.36,495455.0,11646492.0
2007-10-09,23.65,23.71,23.71,23.0,534280.0,12457217.0
2007-10-10,23.8,24.0,24.0,23.53,658953.0,15668930.0
2007-10-11,23.9,25.56,25.0,23.57,1599473.0,39650958.0
2007-10-12,25.0,25.39,25.0,22.5,1126622.0,27506358.0
2007-10-15,25.16,25.68,25.25,24.31,2283711.0,57538393.0
2007-10-16,25.26,25.26,24.01,24.0,794670.0,19299138.0
