date,open,high,close,low,volume,amount
2000-06-08,15.3,15.69,14.58,14.11,25748500.0,376676820.0
2000-06-09,14.45,14.5,14.13,14.1,4634300.0,65998155.0
2000-06-12,14.0,14.48,14.45,13.74,2419000.0,34184510.0
2000-06-13,14.45,14.58,14.5,14.32,1558100.0,22505430.0
2000-06-14,14.51,14.6,14.3,14.1,1630600.0,23369080.0
2000-06-15,14.2,14.39,14.26,14.17,1006500.0,14335000.0
2000-06-16,14.2,14.59,14.46,14.2,1766100.0,25572659.0
2000-06-19,14.5,14.8,14.5,14.45,1440100.0,21022345.0
2000-06-20,14.5,14.5,14.29,14.21,613700.0,8772809.0
2000-06-21,14.31,14.69,14.6,14.28,967800.0,14032403.0
2000-06-22,14.63,14.7,14.6,14.42,1469400.0,21413740.0
2000-06-23,14.6,14.75,14.66,14.5,1201000.0,17582037.0
2000-06-26,14.7,15.5,15.23,14.7,4320400.0,65416913.0
2000-06-27,15.29,15.56,15.23,15.1,2538400.0,38918737.0
2000-06-28,15.25,15.35,15.11,15.0,1374700.0,20794165.0
2000-06-29,15.11,15.25,15.0,14.8,1277600.0,19095871.0
2000-06-30,15.0,15.14,14.84,14.81,1150100.0,17151277.0
2000-07-03,14.75,14.85,14.6,14.51,855100.0,12534679.0
2000-07-04,14.5,14.7,14.66,14.45,499100.0,7277648.0
2000-07-05,14.7,14.75,14.67,14.6,442900.0,6502813.0
2000-07-06,14.62,14.65,14.57,14.5,458800.0,6681744.0
2000-07-07,14.57,14.9,14.79,14.57,551000.0,8136582.0
2000-07-10,14.88,15.14,14.98,14.82,999876.0,15004329.0
2000-07-11,15.0,15.1,14.82,14.8,890600.0,13293182.0
2000-07-12,14.82,15.2,15.17,14.82,1245100.0,18690404.0
2000-07-13,15.27,15.4,15.19,14.93,2024800.0,30853366.0
2000-07-14,15.2,15.5,15.41,15.08,2095300.0,32096857.0
2000-07-17,15.43,15.5,15.2,15.2,869700.0,13307091.0
2000-07-18,14.9,14.9,14.7,14.45,1647200.0,24154064.0
2000-07-19,14.7,14.8,14.74,14.55,1077600.0,15784194.0
2000-07-20,14.74,14.79,14.69,14.64,463900.0,6810776.0
2000-07-21,14.7,14.75,14.69,14.65,485300.0,7122394.0
2000-07-24,14.69,14.69,14.42,14.35,1280800.0,18475287.0
2000-07-25,14.42,14.57,14.56,14.25,629100.0,9058509.0
2000-07-26,14.65,14.65,14.56,14.41,400300.0,5809019.0
2000-07-27,14.59,14.7,14.47,14.45,495300.0,7176838.0
2000-07-28,14.47,14.63,14.62,14.45,446000.0,6482553.0
2000-07-31,14.61,14.69,14.54,14.5,393700.0,5730533.0
2000-08-01,14.45,14.55,14.52,14.45,415700.0,6018681.0
2000-08-02,14.5,14.52,14.42,14.4,374900.0,5407456.0
2000-08-03,14.4,14.4,14.33,14.04,587300.0,8382864.0
2000-08-04,14.1,14.3,14.16,14.08,1076500.0,15247796.0
2000-08-07,14.1,14.46,14.31,14.1,532300.0,7597905.0
2000-08-08,14.28,14.4,14.36,14.28,327200.0,4686250.0
2000-08-09,14.36,14.55,14.42,14.36,477600.0,6896077.0
2000-08-10,14.4,14.54,14.4,14.1,902000.0,12863054.0
2000-08-11,14.36,14.4,14.33,14.27,394500.0,5645711.0
2000-08-14,14.33,14.47,14.39,14.19,452300.0,6479287.0
2000-08-15,14.38,14.53,14.5,14.35,457000.0,6619989.0
2000-08-16,14.5,14.7,14.62,14.5,587000.0,8587156.0
2000-08-17,14.62,14.63,14.53,14.5,330900.0,4809900.0
2000-08-18,14.5,14.5,14.41,14.4,264500.0,3815484.0
2000-08-21,14.45,14.55,14.49,14.28,562500.0,8098312.0
2000-08-22,14.49,14.59,14.4,14.4,592800.0,8614426.0
2000-08-23,14.4,14.4,14.28,13.85,751800.0,10619832.0
2000-08-24,14.25,14.35,14.26,14.15,396800.0,5656259.0
2000-08-25,14.5,14.58,14.57,14.35,385800.0,5578116.0
2000-08-28,14.57,14.59,14.5,14.44,471500.0,6832713.0
2000-08-29,14.48,14.68,14.67,14.43,810100.0,11810450.0
2000-08-30,14.68,14.85,14.66,14.55,1062700.0,15668126.0
2000-08-31,14.6,14.6,14.26,14.26,511900.0,7373183.0
