date,open,high,close,low,volume,amount
1999-09-23,18.08,18.57,18.0,16.6,35153100.0,618492308.0
1999-09-24,18.05,19.8,19.8,18.05,9331300.0,177467441.0
1999-09-27,20.07,20.34,19.35,19.31,8834200.0,175746433.0
1999-09-28,19.38,20.48,20.38,19.25,4854900.0,96263525.0
1999-09-29,20.46,20.65,19.9,19.86,3504270.0,70876453.0
1999-09-30,19.9,21.25,20.41,19.6,4104300.0,83947000.0
1999-10-08,20.5,20.77,20.68,19.9,1602500.0,32521736.0
1999-10-11,20.63,20.96,19.84,19.7,2510900.0,50750973.0
1999-10-12,19.8,20.01,19.34,19.26,2070000.0,40460248.0
1999-10-13,19.3,19.68,19.47,18.91,1666200.0,32000343.0
1999-10-14,19.19,19.89,19.74,19.01,1383200.0,27092527.0
1999-10-15,19.81,20.5,19.71,19.41,2824300.0,56505908.0
1999-10-18,19.82,19.82,18.63,18.61,2296800.0,43729096.0
1999-10-19,18.5,19.25,19.04,18.3,1891200.0,35801430.0
1999-10-20,19.1,20.1,19.91,18.85,2644100.0,51845912.0
1999-10-21,19.8,20.6,20.0,19.35,2515100.0,50412535.0
1999-10-22,20.1,22.0,22.0,20.08,7196200.0,156460676.0
1999-10-25,22.44,23.15,22.76,21.71,7033500.0,157695775.0
1999-10-26,22.57,23.7,22.5,22.25,3755300.0,85799917.0
1999-10-27,22.88,23.4,22.83,22.02,3236600.0,73555961.0
1999-10-28,22.8,23.67,23.06,22.52,2425000.0,56260060.0
1999-10-29,23.1,23.68,22.56,22.5,1880200.0,42955255.0
1999-11-01,22.1,22.59,22.48,21.88,1399300.0,31093512.0
1999-11-02,22.47,23.38,23.27,22.31,1671500.0,38554086.0
1999-11-03,23.38,24.42,23.79,23.31,2568100.0,61352174.0
1999-11-04,23.6,24.45,22.96,22.45,4111800.0,96459724.0
1999-11-05,22.9,23.18,23.0,22.4,1292500.0,29564768.0
1999-11-08,23.2,23.29,23.09,22.6,562800.0,12921045.0
1999-11-09,22.9,23.14,22.49,22.48,660900.0,14992411.0
1999-11-10,22.44,22.75,22.7,22.12,822300.0,18356505.0
1999-11-11,22.4,23.08,22.34,22.33,420400.0,9496209.0
1999-11-12,22.5,23.0,22.96,22.2,420900.0,9576816.0
1999-11-15,23.1,24.08,22.61,21.59,1407100.0,33029106.0
1999-11-16,23.03,23.83,23.09,22.65,1349500.0,31470347.0
