date,open,high,close,low,volume,amount
1998-01-22,7.91,7.96,7.52,7.02,47055700.0,350613867.0
1998-01-23,7.39,7.58,7.43,7.31,11393700.0,84629704.0
1998-02-09,7.61,8.17,8.17,7.6,15957800.0,128383824.0
1998-02-10,8.2,8.45,8.28,8.0,15956800.0,131467939.0
1998-02-11,8.26,8.38,8.07,8.05,6187100.0,50485506.0
1998-02-12,8.08,8.36,8.12,8.06,6018300.0,49457019.0
1998-02-13,8.18,8.24,8.02,7.92,4880000.0,39180886.0
1998-02-16,7.98,8.13,7.84,7.8,4187800.0,33085000.0
1998-02-17,7.9,8.08,8.05,7.82,3202700.0,25419441.0
1998-02-18,8.1,8.14,7.88,7.85,2189800.0,17335653.0
1998-02-19,7.95,8.04,7.84,7.8,1612000.0,12677273.0
1998-02-20,7.99,8.12,8.02,7.75,3703700.0,29532892.0
1998-02-23,8.01,8.38,8.21,7.91,6409100.0,52758295.0
1998-02-24,8.21,8.46,8.11,8.08,4509000.0,37411932.0
1998-02-25,8.06,8.16,8.04,7.85,2420400.0,19426356.0
1998-02-26,8.1,8.15,8.14,7.9,1590200.0,12771846.0
1998-02-27,8.14,8.26,8.05,8.0,2428800.0,19837332.0
1998-03-02,7.98,8.1,8.0,7.9,2360000.0,18880921.0
1998-03-03,8.0,8.8,8.79,7.95,11409800.0,96176334.0
1998-03-04,8.79,9.0,8.7,8.58,10396500.0,91452700.0
1998-03-05,8.69,8.9,8.77,8.66,4711500.0,41321296.0
1998-03-06,8.8,9.1,8.65,8.6,5756600.0,51145624.0
1998-03-09,8.73,8.96,8.84,8.64,2698300.0,23685828.0
1998-03-10,8.79,8.96,8.81,8.62,2512300.0,22100286.0
1998-03-11,8.9,8.91,8.53,8.5,3308300.0,28753342.0
1998-03-12,8.53,8.59,8.23,8.2,4006000.0,33356434.0
1998-03-13,8.2,8.36,8.35,8.1,3014700.0,24883662.0
1998-03-16,8.4,8.44,8.36,8.25,2284200.0,19058577.0
1998-03-17,8.4,8.68,8.58,8.37,3008200.0,25712068.0
1998-03-18,8.6,8.75,8.66,8.42,2364300.0,20245894.0
1998-03-19,9.1,9.1,8.52,8.5,2834300.0,24643852.0
1998-03-20,8.56,8.64,8.46,8.36,1787900.0,15097558.0
1998-03-23,8.51,8.7,8.52,8.4,1630900.0,14003679.0
1998-03-24,8.53,8.55,8.45,8.38,1787800.0,15064404.0
1998-03-25,8.56,8.64,8.26,8.18,3275300.0,27188592.0
1998-03-26,8.25,8.39,8.19,8.12,1936600.0,15979710.0
1998-03-27,8.16,8.45,8.39,8.1,2848100.0,23483985.0
1998-03-30,8.21,8.6,8.42,8.11,2863600.0,24020627.0
1998-03-31,8.39,8.47,8.23,8.2,2145500.0,17819487.0
1998-04-01,8.32,8.46,8.3,8.18,2176700.0,18066737.0
1998-04-02,8.32,8.67,8.47,8.31,4229900.0,36056102.0
1998-04-03,8.46,8.6,8.54,8.34,2374000.0,20018517.0
1998-04-06,8.48,8.72,8.56,8.34,3155300.0,26858858.0
1998-04-07,8.78,9.41,9.15,8.6,10107100.0,93006667.0
1998-04-08,9.13,9.37,9.13,8.95,7225400.0,66051906.0
1998-04-09,9.13,9.26,8.68,8.6,4382300.0,38923650.0
1998-04-10,8.6,8.94,8.88,8.6,2634500.0,23168342.0
