date,open,high,close,low,volume,amount
2012-03-09,21.5,22.0,21.38,20.61,34195584.0,723875264.0
2012-03-12,22.22,22.68,22.03,21.67,33115696.0,734390272.0
2012-03-13,22.16,23.87,23.29,21.71,26994084.0,612297344.0
2012-03-14,22.95,23.18,21.83,21.18,22232260.0,499771392.0
2012-03-15,21.55,22.09,21.51,21.34,11180437.0,242611568.0
2012-03-16,21.65,21.84,21.26,20.71,11894755.0,252785184.0
2012-03-19,21.0,21.75,21.48,20.81,8701491.0,185122448.0
2012-03-20,21.26,21.28,20.69,20.66,6908772.0,144662816.0
2012-03-21,20.87,20.88,20.14,19.93,7879736.0,159880976.0
2012-03-22,20.0,20.61,20.36,19.94,4825983.0,98415320.0
2012-03-23,20.28,20.65,20.45,20.01,4751449.0,96646816.0
2012-03-26,20.35,20.6,20.21,20.1,2802921.0,56848392.0
2012-03-27,20.35,20.47,20.15,20.13,2898862.0,58826892.0
2012-03-28,20.03,20.12,18.76,18.5,6466246.0,123754056.0
2012-03-29,18.51,18.59,17.7,17.61,4827123.0,87367056.0
2012-03-30,17.8,17.9,17.48,17.2,3753683.0,66234328.0
2012-04-05,17.67,18.18,18.07,17.36,3688350.0,66263108.0
2012-04-06,18.03,18.48,18.25,17.86,3793838.0,69178016.0
2012-04-09,18.36,18.39,17.98,17.91,2228047.0,40303404.0
2012-04-10,17.9,18.76,18.72,17.82,4768422.0,87918560.0
2012-04-11,18.46,19.08,18.88,18.35,4523535.0,85022296.0
2012-04-12,18.89,18.96,18.93,18.53,2915396.0,54837200.0
2012-04-13,18.93,19.08,18.85,18.7,2355756.0,44505100.0
2012-04-16,18.73,19.05,18.98,18.57,2295414.0,43120260.0
2012-04-17,19.02,19.28,18.67,18.62,2609920.0,49524232.0
2012-04-18,18.65,19.83,19.69,18.65,4933992.0,96030136.0
2012-04-19,19.6,19.85,19.69,19.47,2966104.0,58332864.0
2012-04-20,19.64,19.82,19.71,19.5,2328998.0,45760332.0
2012-04-23,19.72,19.98,19.23,19.18,3289422.0,64621540.0
2012-04-24,19.06,19.35,18.71,18.2,3464726.0,65086212.0
2012-04-25,18.63,18.79,18.68,18.31,2185630.0,40437516.0
2012-04-26,18.67,18.87,18.62,18.5,1695801.0,31676310.0
2012-04-27,18.65,19.0,18.76,18.54,1355696.0,25509032.0
2012-05-02,19.08,19.57,19.39,18.77,2363328.0,45684184.0
2012-05-03,19.3,19.68,19.56,19.18,2160988.0,41952960.0
2012-05-04,19.51,19.75,19.61,19.4,2480375.0,48515144.0
2012-05-07,19.2,20.26,20.0,18.6,9068466.0,176772352.0
2012-05-08,19.78,20.45,20.01,19.36,7249498.0,144820336.0
2012-05-09,19.8,20.08,19.15,19.13,5214566.0,102001168.0
2012-05-10,19.14,19.63,19.4,18.77,5025564.0,96271456.0
2012-05-11,19.48,20.34,19.96,19.47,7036068.0,140847136.0
2012-05-14,20.19,21.87,20.96,19.97,11136794.0,233025792.0
2012-05-15,20.68,21.6,21.15,20.55,6507454.0,137602528.0
2012-05-16,20.99,21.15,20.6,19.84,4111816.0,85209320.0
2012-05-17,20.7,21.55,21.3,20.7,5219781.0,110285056.0
2012-05-18,21.1,22.36,21.73,21.03,7641544.0,166828400.0
2012-05-21,21.85,22.2,21.79,21.48,3060376.0,66545452.0
2012-05-22,21.8,22.2,21.75,21.3,3230581.0,70029120.0
2012-05-23,21.61,22.18,22.02,21.56,3026889.0,66532820.0
2012-05-24,21.88,22.17,21.58,21.43,2117144.0,46054768.0
2012-05-25,21.58,21.77,21.77,20.72,2714640.0,57230144.0
2012-05-28,21.36,21.36,20.99,20.7,2514614.0,52647212.0
2012-05-29,20.95,21.39,21.08,20.94,2120612.0,44834244.0
2012-05-31,20.99,22.1,21.82,20.78,3156443.0,68464480.0
2012-06-01,21.82,21.82,21.2,21.0,2456430.0,52629116.0
2012-06-04,20.86,21.05,20.09,20.03,2094472.0,43035528.0
2012-06-05,20.09,20.48,20.43,20.07,1432289.0,29053164.0
2012-06-06,20.4,20.94,20.72,20.0,1540112.0,31896260.0
2012-06-07,20.82,21.11,20.71,20.64,1096446.0,22885006.0
2012-06-08,20.92,21.59,20.9,20.71,1725394.0,36528936.0
2012-06-11,20.93,21.2,21.0,20.6,2641598.0,55036528.0
2012-06-12,20.95,21.65,21.13,20.8,1708045.0,36454132.0
2012-06-13,21.13,22.09,21.9,21.13,2892770.0,62927388.0
2012-06-14,21.8,22.67,22.14,21.66,2521894.0,56170484.0
2012-06-15,22.4,22.46,21.92,21.67,1354943.0,29703002.0
2012-06-18,21.94,22.2,22.0,21.85,1083255.0,23821906.0
2012-06-19,22.0,22.1,22.06,21.58,1280478.0,27988082.0
2012-06-20,22.08,22.61,22.27,21.91,1832816.0,40859920.0
2012-06-21,22.27,22.28,21.38,21.27,1720024.0,37184128.0
2012-06-25,21.16,21.45,20.5,20.5,1475054.0,31021390.0
2012-06-26,20.55,20.96,20.88,20.37,1002018.0,20754660.0
2012-06-27,20.58,21.21,20.89,20.58,1031956.0,21637832.0
2012-06-28,21.08,21.67,21.23,20.87,1501615.0,32094966.0
2012-06-29,21.04,21.48,21.39,21.02,663281.0,14099863.0
2012-07-02,21.48,21.48,20.68,20.5,2357222.0,49289648.0
2012-07-03,20.6,21.2,21.15,20.35,3374532.0,70509952.0
2012-07-04,21.15,21.45,21.02,20.97,1856307.0,39418612.0
2012-07-05,20.8,21.34,21.33,20.72,1716083.0,36046964.0
2012-07-06,21.48,21.85,21.65,20.96,1580495.0,33754248.0
2012-07-09,21.55,22.08,21.98,21.4,4008561.0,87551472.0
2012-07-10,21.81,21.94,20.8,20.46,4192156.0,88498272.0
2012-07-11,20.52,20.78,20.13,19.88,2766716.0,55934704.0
2012-07-12,20.27,20.35,19.95,19.47,4015888.0,79674104.0
2012-07-13,19.9,20.11,19.78,19.6,1146853.0,22800394.0
2012-07-16,19.6,19.6,19.09,18.8,1883171.0,36061124.0
2012-07-17,19.3,19.88,19.81,18.91,978445.0,18961048.0
2012-07-18,19.61,19.93,19.93,19.5,623204.0,12281283.0
2012-07-19,19.88,20.7,20.2,19.88,1523654.0,31042184.0
2012-07-20,20.2,20.39,19.54,19.25,1166931.0,22984070.0
2012-07-23,19.2,19.54,19.38,18.92,583123.0,11225302.0
2012-07-24,19.1,20.1,19.88,19.0,1275844.0,25301978.0
2012-07-25,19.68,20.28,19.95,19.6,696144.0,13982099.0
2012-07-26,19.94,20.29,19.87,19.62,756799.0,15107112.0
2012-07-27,20.04,20.19,19.97,19.92,553796.0,11112209.0
