date,open,high,close,low,volume,amount
2007-04-27,9.21,12.19,11.37,8.88,834062637.0,8437484529.0
2007-04-30,10.23,10.87,10.34,10.23,356261450.0,3712135398.0
2007-05-08,10.4,10.55,10.46,10.0,202265270.0,2077980695.0
2007-05-09,10.47,11.51,11.46,10.26,301318369.0,3273551913.0
2007-05-10,11.46,11.57,11.46,11.08,215001808.0,2439488494.0
2007-05-11,11.3,11.95,11.72,11.1,178956825.0,2077424899.0
2007-05-14,11.49,11.8,11.57,11.35,142516432.0,1654802863.0
2007-05-15,11.57,11.66,10.9,10.81,140699905.0,1572252457.0
2007-05-16,10.78,11.06,10.97,10.52,74153147.0,801701427.0
2007-05-17,10.97,11.15,11.01,10.8,75229054.0,825743719.0
2007-05-18,10.99,10.99,10.81,10.71,66367983.0,718260603.0
2007-05-21,10.43,10.8,10.64,10.32,78781832.0,833555475.0
2007-05-22,10.64,10.85,10.63,10.54,75636831.0,805809209.0
2007-05-23,10.66,10.79,10.73,10.58,76224231.0,814570839.0
2007-05-24,10.8,11.15,10.86,10.71,105478746.0,1150070548.0
2007-05-25,10.8,10.85,10.69,10.65,67141126.0,718713048.0
2007-05-28,10.69,10.86,10.81,10.61,96110934.0,1032906017.0
2007-05-29,10.98,11.05,10.92,10.79,111975529.0,1221297043.0
2007-05-30,10.4,10.76,10.11,9.96,105130805.0,1086653431.0
2007-05-31,10.1,10.87,10.66,9.88,116700036.0,1219553667.0
2007-06-01,10.6,10.97,10.49,10.45,101313935.0,1084801912.0
2007-06-04,10.4,10.4,9.44,9.44,79735837.0,777784601.0
2007-06-05,9.2,9.75,9.73,8.7,74331978.0,690090295.0
2007-06-06,9.8,9.88,9.65,9.54,51407322.0,498906570.0
2007-06-07,9.7,9.76,9.75,9.6,48076871.0,465595007.0
2007-06-08,9.75,10.37,10.23,9.58,94957689.0,949736770.0
2007-06-11,10.4,10.4,10.18,9.98,87329101.0,884344101.0
2007-06-12,10.19,10.19,10.02,9.69,54959719.0,546919492.0
2007-06-13,10.02,10.41,10.3,10.0,86598980.0,884347501.0
2007-06-14,10.3,10.31,10.0,9.91,50526729.0,509168814.0
2007-06-15,9.88,10.3,10.05,9.83,46993526.0,472674200.0
2007-06-18,10.25,10.47,10.24,10.1,75392754.0,776751717.0
2007-06-19,10.19,10.38,10.11,9.9,46656903.0,472301893.0
2007-06-20,10.1,10.1,9.81,9.78,56291036.0,559842458.0
2007-06-21,9.8,10.19,9.95,9.67,40021237.0,397258727.0
2007-06-22,9.94,10.16,9.66,9.55,50951333.0,502732066.0
2007-06-25,9.68,9.97,9.44,9.38,44001858.0,426746509.0
2007-06-26,9.29,9.54,9.45,9.15,30295897.0,281889565.0
2007-06-27,9.46,9.78,9.74,9.3,46749706.0,448902908.0
2007-06-28,9.82,9.94,9.36,9.35,43593753.0,423736536.0
2007-06-29,9.18,9.48,9.2,9.03,28809517.0,265762140.0
2007-07-02,9.16,9.3,9.18,8.9,24575457.0,223472646.0
2007-07-03,9.19,9.38,9.31,9.18,21037373.0,195228978.0
2007-07-04,9.33,9.41,9.09,9.03,16268567.0,149738142.0
2007-07-05,8.94,9.06,8.51,8.5,31559920.0,275770768.0
2007-07-06,8.51,8.9,8.87,8.44,26985554.0,234321589.0
2007-07-09,8.88,9.04,8.94,8.79,24819335.0,221808569.0
2007-07-10,9.0,9.34,9.04,8.95,33620778.0,307412939.0
2007-07-11,9.05,9.16,9.05,8.92,16178529.0,146258105.0
2007-07-12,9.08,9.24,9.14,9.03,16768583.0,153380790.0
2007-07-13,9.14,9.2,9.05,9.0,10566093.0,95524687.0
2007-07-16,9.22,9.27,9.05,9.0,15346159.0,139998000.0
2007-07-17,9.05,9.5,9.4,9.05,39787522.0,371657017.0
2007-07-18,9.4,9.68,9.51,9.3,47001672.0,447144517.0
2007-07-19,9.51,9.58,9.41,9.33,20367467.0,192214295.0
2007-07-20,9.4,9.8,9.78,9.34,46085756.0,445283242.0
2007-07-23,9.93,10.27,10.01,9.93,79873739.0,804879456.0
2007-07-24,10.05,10.14,9.94,9.9,43102468.0,432249932.0
2007-07-25,9.94,10.93,10.93,9.92,102969405.0,1082302840.0
2007-07-26,11.06,11.38,10.95,10.88,146335666.0,1621086373.0
2007-07-27,10.81,10.99,10.8,10.65,61510959.0,664146392.0
2007-07-30,10.64,10.9,10.81,10.35,187690788.0,1993331109.0
2007-07-31,10.64,10.75,10.49,10.36,106223652.0,1119411631.0
2007-08-01,10.54,10.77,10.04,10.0,102645922.0,1065826686.0
2007-08-02,10.15,10.37,10.28,9.9,73590441.0,751269305.0
2007-08-03,10.28,10.8,10.69,10.28,112442235.0,1186095514.0
2007-08-06,10.75,10.78,10.53,10.34,95764605.0,1009101970.0
2007-08-07,10.57,10.94,10.64,10.46,140504733.0,1509307593.0
2007-08-08,10.5,11.23,10.89,10.43,145995179.0,1588038550.0
2007-08-09,10.89,10.98,10.8,10.62,76337874.0,824643498.0
2007-08-10,10.99,11.09,10.94,10.65,124501421.0,1362244898.0
2007-08-13,11.05,11.79,11.42,10.94,196472300.0,2231640222.0
2007-08-14,11.42,11.42,11.25,11.09,92151416.0,1032775697.0
2007-08-15,11.24,11.5,11.33,11.01,105955188.0,1197982903.0
2007-08-16,11.32,11.77,11.38,11.15,131381233.0,1509989657.0
2007-08-17,11.3,11.6,10.91,10.85,117039687.0,1304331197.0
2007-08-21,11.71,11.77,11.42,11.38,124845235.0,1437180388.0
2007-08-22,11.2,11.49,11.35,11.15,86418619.0,976414498.0
2007-08-23,11.35,11.44,11.2,11.05,86255692.0,962221218.0
2007-08-24,11.35,11.6,11.57,11.21,143991723.0,1647160396.0
2007-08-27,11.8,12.73,12.57,11.8,273019519.0,3372132103.0
2007-08-28,12.35,12.88,12.51,12.06,146281150.0,1831463893.0
2007-08-29,12.3,12.48,11.96,11.91,119760856.0,1450895044.0
2007-08-30,12.02,12.45,12.21,12.02,74399224.0,909715991.0
2007-08-31,12.2,12.2,12.11,11.93,68212001.0,822011834.0
2007-09-03,12.12,12.29,12.12,12.02,79463985.0,963780961.0
2007-09-04,12.12,12.22,12.07,12.0,61087410.0,738501003.0
2007-09-05,12.06,12.27,12.0,11.7,60224990.0,723267281.0
2007-09-06,12.05,12.45,12.23,12.0,94415658.0,1154430589.0
2007-09-07,12.13,12.22,11.84,11.8,77574422.0,926299796.0
2007-09-10,11.72,12.45,12.19,11.48,92646979.0,1106490054.0
2007-09-11,12.1,12.1,11.27,11.11,71789030.0,843250283.0
2007-09-12,11.25,11.48,11.2,10.88,58449777.0,651385678.0
2007-09-13,11.2,11.39,11.36,11.06,48623123.0,545601532.0
2007-09-14,11.38,11.45,11.37,11.0,53663869.0,601223180.0
2007-09-17,11.5,11.77,11.49,11.42,71606174.0,828417170.0
2007-09-18,11.49,11.6,11.48,11.15,51854053.0,586104706.0
2007-09-19,11.5,11.57,11.19,11.15,33128271.0,372876164.0
2007-09-20,11.25,11.35,11.18,11.1,32879300.0,367867749.0
2007-09-21,11.19,11.25,11.05,10.91,36634415.0,403963102.0
2007-09-24,11.04,11.18,11.11,10.78,33822842.0,371303127.0
2007-09-25,11.13,11.18,10.83,10.8,31216058.0,340173539.0
2007-09-26,10.83,10.99,10.71,10.69,22748619.0,246419010.0
2007-09-27,10.71,10.81,10.75,10.61,27676876.0,296720485.0
2007-09-28,10.9,11.1,11.05,10.83,46029083.0,503839507.0
2007-10-08,11.21,11.55,11.25,11.07,67251864.0,761556088.0
2007-10-09,11.26,11.35,11.2,11.12,33652332.0,377114223.0
2007-10-10,11.3,11.67,11.28,11.2,71064145.0,813650378.0
2007-10-11,11.3,11.82,11.74,11.1,131249189.0,1512093720.0
2007-10-12,11.7,11.73,11.29,10.82,82938852.0,935812445.0
2007-10-15,11.26,11.4,11.36,10.91,65327347.0,727528054.0
2007-10-16,11.52,12.0,11.68,11.52,137709743.0,1617581246.0
2007-10-17,11.7,11.7,11.41,11.3,47589321.0,546053027.0
2007-10-18,11.35,11.47,10.96,10.95,42240778.0,468795019.0
2007-10-19,11.01,11.15,10.84,10.8,29658034.0,324850514.0
2007-10-22,10.7,10.88,10.47,10.46,31621991.0,336297058.0
2007-10-23,10.47,10.89,10.77,10.35,30949217.0,326504337.0
2007-10-24,10.77,10.96,10.55,10.53,32375158.0,348872637.0
2007-10-25,10.39,10.6,10.04,9.96,46163427.0,469728771.0
2007-10-26,10.0,10.55,10.53,9.9,39285736.0,402506563.0
2007-10-29,10.8,11.13,10.88,10.68,60716743.0,661621734.0
2007-10-30,10.91,11.09,10.91,10.55,41793132.0,454485058.0
2007-10-31,11.01,11.8,11.64,10.9,112449695.0,1274197520.0
2007-11-01,11.59,11.82,11.53,11.4,110345565.0,1284949855.0
2007-11-02,11.3,11.9,11.78,11.2,103003946.0,1200270215.0
2007-11-05,11.87,11.98,11.6,11.45,89572756.0,1052391435.0
2007-11-06,11.5,11.65,11.14,11.1,40903691.0,462992347.0
2007-11-07,11.21,11.48,11.44,11.11,35250029.0,398584510.0
2007-11-08,11.35,11.42,10.8,10.75,41941455.0,464436443.0
2007-11-09,10.66,10.88,10.71,10.4,36076812.0,384470801.0
2007-11-12,10.45,10.59,10.44,10.08,31934536.0,330983036.0
2007-11-13,10.57,10.76,10.33,10.21,25025806.0,262597642.0
2007-11-14,10.44,10.71,10.7,10.35,22969826.0,242194377.0
2007-11-15,10.69,10.82,10.58,10.44,20817328.0,220959246.0
2007-11-16,10.48,10.51,10.42,10.28,18296630.0,189748269.0
2007-11-19,10.44,10.5,10.5,10.35,15223608.0,159017391.0
2007-11-20,10.49,10.63,10.55,10.28,21115359.0,220892768.0
2007-11-21,10.55,10.6,10.34,10.32,17627208.0,183996475.0
2007-11-22,10.15,10.27,10.0,9.97,24839269.0,250717766.0
2007-11-23,9.95,10.2,10.19,9.9,14348560.0,143730170.0
2007-11-26,10.3,10.37,10.02,10.0,15344276.0,155951698.0
2007-11-27,10.0,10.18,10.02,9.94,10515685.0,105792945.0
2007-11-28,10.03,10.14,9.84,9.82,14138014.0,140934417.0
2007-11-29,9.98,10.28,10.18,9.86,24310081.0,245728388.0
2007-11-30,10.22,10.25,10.01,9.98,13721341.0,138420053.0
2007-12-03,10.0,10.19,10.11,9.9,12721943.0,127944582.0
2007-12-04,10.13,10.3,10.15,10.11,11932291.0,121694516.0
2007-12-05,10.18,10.31,10.29,10.1,18238742.0,186471303.0
2007-12-06,10.31,10.34,10.25,10.14,12008654.0,122765915.0
2007-12-07,10.22,10.28,10.27,10.01,20851653.0,212176118.0
2007-12-10,10.01,10.3,10.3,9.97,32959079.0,335286950.0
2007-12-11,10.44,10.47,10.32,10.19,41170850.0,425120075.0
2007-12-12,10.29,10.29,10.13,10.08,23773411.0,241505759.0
2007-12-13,10.05,10.18,9.99,9.98,26772757.0,268871437.0
2007-12-14,9.94,10.06,10.05,9.87,19569517.0,194936840.0
2007-12-17,10.02,10.02,9.71,9.7,33794369.0,331344811.0
2007-12-18,9.7,9.82,9.74,9.6,12916074.0,125487090.0
2007-12-19,9.82,10.04,10.02,9.76,19297981.0,190788555.0
2007-12-20,10.1,10.13,10.09,9.95,26267759.0,264070261.0
2007-12-21,10.0,10.19,10.1,9.95,20789355.0,209248843.0
2007-12-24,10.1,10.25,10.19,10.06,31985351.0,324704824.0
2007-12-25,10.19,10.22,10.07,10.05,20974891.0,212136859.0
2007-12-26,10.08,10.18,10.1,9.97,29613600.0,297404512.0
2007-12-27,10.1,10.31,10.24,10.0,46416375.0,473057349.0
2007-12-28,10.25,10.3,10.15,10.12,35712460.0,364316645.0
2008-01-02,10.18,10.35,10.3,10.16,32965527.0,338750610.0
2008-01-03,10.3,10.3,10.3,10.1,36819725.0,374968949.0
2008-01-04,10.3,10.46,10.34,10.28,38200392.0,396385603.0
2008-01-07,10.34,10.47,10.39,10.25,40032151.0,414813364.0
2008-01-08,10.45,10.65,10.42,10.3,56187543.0,590694455.0
2008-01-09,10.4,10.47,10.39,10.26,33405294.0,345475688.0
2008-01-10,10.4,10.46,10.34,10.3,43239304.0,446895438.0
2008-01-11,10.38,10.69,10.65,10.38,68780404.0,724889016.0
2008-01-14,10.7,10.75,10.6,10.52,41910412.0,444972974.0
2008-01-15,10.9,11.06,10.72,10.61,54094495.0,584269450.0
