date,open,high,close,low,volume,amount
2001-02-06,13.0,14.8,14.7,12.9,53616913.0,740736087.0
2001-02-07,14.08,14.45,14.06,13.85,14596974.0,206500135.0
2001-02-08,14.0,14.31,14.14,13.9,6790812.0,95937533.0
2001-02-09,14.32,14.6,14.31,14.17,7447756.0,106954505.0
2001-02-12,14.35,14.47,14.23,13.98,4260170.0,60340560.0
2001-02-13,14.29,14.38,14.15,14.01,3121894.0,44290515.0
2001-02-14,14.1,14.27,14.12,14.0,1982428.0,27967412.0
2001-02-15,14.11,14.28,13.8,13.7,3979679.0,55410092.0
2001-02-16,13.75,13.94,13.88,13.42,3840623.0,52349871.0
2001-02-19,13.87,14.03,13.89,13.7,1651275.0,22966956.0
2001-02-20,13.92,14.1,13.7,13.65,2281236.0,31592403.0
2001-02-21,13.68,13.68,13.39,13.38,2935306.0,39579331.0
2001-02-22,13.18,13.64,13.33,13.18,1743578.0,23369557.0
2001-02-23,13.4,13.8,13.7,13.4,1404331.0,19179335.0
2001-02-26,13.79,13.95,13.79,13.65,1400891.0,19328918.0
2001-02-27,13.83,13.94,13.89,13.76,1397892.0,19388494.0
2001-02-28,13.89,13.9,13.7,13.65,1042329.0,14327080.0
2001-03-01,13.7,13.94,13.89,13.65,953022.0,13138063.0
2001-03-02,13.95,14.02,13.93,13.88,1457030.0,20299737.0
2001-03-05,13.98,14.0,13.8,13.78,1189730.0,16473718.0
2001-03-06,13.78,13.86,13.81,13.61,1118316.0,15335917.0
2001-03-07,13.83,14.08,14.0,13.82,1873421.0,26210933.0
2001-03-08,14.0,14.15,13.98,13.93,1384640.0,19429932.0
2001-03-09,13.99,14.03,13.98,13.83,1406928.0,19540343.0
2001-03-12,14.0,14.15,14.15,13.9,1132282.0,15880410.0
2001-03-13,14.15,14.15,13.91,13.9,999642.0,13987461.0
2001-03-14,13.91,14.3,14.26,13.9,1794393.0,25288266.0
2001-03-15,14.25,14.32,14.17,14.11,1851445.0,26313035.0
2001-03-16,14.18,14.39,14.22,14.18,2017875.0,28784645.0
2001-03-19,14.23,14.4,14.28,14.23,1374157.0,19658909.0
2001-03-20,14.3,14.35,14.22,14.12,1429839.0,20305351.0
2001-03-21,14.2,14.2,14.18,14.11,1730369.0,24475720.0
2001-03-22,14.25,14.3,14.24,14.14,1499266.0,21310214.0
2001-03-23,14.29,14.3,14.0,13.98,2374660.0,33489072.0
2001-03-26,13.94,14.16,14.15,13.91,1856227.0,25980285.0
2001-03-27,14.15,14.21,14.07,14.01,1491356.0,20979089.0
2001-03-28,14.08,14.28,14.19,14.05,1278156.0,18130438.0
2001-03-29,14.21,14.4,14.31,14.15,2148126.0,30647746.0
2001-03-30,14.35,14.5,14.49,14.33,2481119.0,35839602.0
2001-04-02,14.52,14.74,14.62,14.51,3263159.0,47762055.0
2001-04-03,14.65,14.67,14.54,14.25,2092600.0,30389777.0
2001-04-04,14.5,14.6,14.25,14.22,2064747.0,29793604.0
2001-04-05,14.25,14.54,14.53,14.2,1415447.0,20348811.0
2001-04-06,14.58,14.68,14.54,14.45,1458180.0,21225038.0
2001-04-09,14.49,14.64,14.64,14.42,1392485.0,20202257.0
2001-04-10,14.63,15.1,14.95,14.6,4414280.0,65988250.0
2001-04-11,15.0,15.08,15.01,14.9,2165931.0,32454521.0
2001-04-12,15.02,15.05,14.9,14.78,2264980.0,33853557.0
2001-04-13,14.92,15.38,15.23,14.9,3542937.0,53934058.0
2001-04-16,15.32,15.61,15.5,15.32,4951053.0,76800521.0
2001-04-17,15.58,15.64,15.59,15.3,3555726.0,54961048.0
2001-04-18,15.58,15.75,15.6,15.4,2856135.0,44458744.0
2001-04-19,15.6,15.74,15.7,15.41,2993406.0,46666953.0
2001-04-20,15.7,16.24,15.56,15.5,5980705.0,95630585.0
2001-04-23,15.45,15.48,15.27,14.8,3090320.0,47140832.0
2001-04-24,15.27,16.0,15.81,15.22,3991653.0,62816035.0
2001-04-25,15.82,15.93,15.25,15.15,3291091.0,50912328.0
2001-04-26,15.24,15.43,15.06,15.01,2214141.0,33535010.0
2001-04-27,15.06,15.2,15.09,15.02,1570427.0,23712996.0
2001-04-30,15.16,15.17,14.91,14.83,1575828.0,23542026.0
2001-05-08,14.9,15.08,15.04,14.81,760588.0,11406999.0
2001-05-09,15.04,15.38,15.13,15.03,1009738.0,15342854.0
2001-05-10,15.13,15.29,15.18,15.08,582740.0,8836638.0
2001-05-11,15.2,15.46,15.46,15.2,946948.0,14568669.0
2001-05-14,15.53,15.75,15.65,15.41,1431517.0,22383657.0
2001-05-15,15.73,15.78,15.6,15.42,1255923.0,19553875.0
2001-05-16,15.6,15.68,15.44,15.4,1146483.0,17710245.0
2001-05-17,15.45,15.6,15.5,15.3,1239078.0,19110088.0
2001-05-18,15.51,15.61,15.43,15.32,1056247.0,16318810.0
2001-05-21,15.43,15.71,15.69,15.3,1999285.0,31145290.0
2001-05-22,15.69,15.75,15.58,15.5,1108527.0,17290008.0
2001-05-23,15.58,15.75,15.36,15.28,1482688.0,22964319.0
2001-05-24,15.34,15.5,15.34,15.31,1010980.0,15533209.0
2001-05-25,15.36,15.55,15.16,15.1,1129529.0,17271518.0
2001-05-28,15.15,15.18,14.99,14.9,1091012.0,16363837.0
2001-05-29,15.0,15.18,15.05,14.95,789411.0,11865473.0
2001-05-30,15.08,15.35,15.34,14.98,683595.0,10353516.0
2001-05-31,15.38,15.38,15.2,15.15,717530.0,10929893.0
2001-06-01,15.2,15.79,15.48,15.16,1887788.0,29380597.0
2001-06-04,15.67,16.23,16.19,15.55,5660274.0,90223394.0
2001-06-05,16.2,16.25,16.1,16.0,3924896.0,63189935.0
2001-06-06,16.1,16.18,16.0,15.78,2383637.0,37938457.0
2001-06-07,16.0,16.1,15.86,15.75,1619470.0,25831254.0
2001-06-08,15.88,16.07,15.87,15.75,1376345.0,21863641.0
2001-06-11,15.87,16.14,15.99,15.82,1412706.0,22614691.0
2001-06-12,16.0,16.2,16.2,15.96,1633714.0,26337286.0
2001-06-13,16.25,16.44,16.38,16.22,2682064.0,43887499.0
2001-06-14,16.38,16.4,15.8,15.79,2481368.0,39920844.0
2001-06-18,16.1,16.55,15.98,15.82,4604624.0,74602229.0
2001-06-19,15.87,16.1,15.85,15.8,1061155.0,16874962.0
2001-06-20,15.82,16.1,15.83,15.81,922025.0,14687887.0
2001-06-21,15.83,16.3,16.21,15.81,1591477.0,25676022.0
2001-06-22,16.3,16.32,16.25,16.12,1747442.0,28369474.0
2001-06-25,16.33,16.52,16.43,16.31,1558580.0,25521848.0
2001-06-26,16.48,16.78,16.62,16.33,2465832.0,40792061.0
2001-06-27,15.83,16.81,16.53,15.83,1735694.0,28634012.0
2001-06-28,16.53,16.59,16.3,16.23,1101063.0,17997077.0
2001-06-29,16.34,16.37,16.3,16.23,749680.0,12190761.0
2001-07-02,16.33,16.41,16.13,16.11,696000.0,11284897.0
2001-07-03,16.15,16.18,16.15,15.95,780367.0,12517609.0
2001-07-04,16.23,16.28,16.09,16.08,546461.0,8819008.0
2001-07-05,16.09,16.13,15.87,15.83,1106106.0,17548013.0
2001-07-06,15.87,15.92,15.71,15.66,925415.0,14554149.0
2001-07-09,15.71,15.78,15.74,15.65,743891.0,11653876.0
2001-07-10,15.91,16.01,15.92,15.78,507320.0,8035297.0
2001-07-11,15.98,16.02,15.69,15.68,429600.0,6766220.0
2001-07-12,15.63,15.68,15.52,15.38,784084.0,12122021.0
2001-07-13,15.49,15.66,15.51,15.49,372300.0,5782185.0
2001-07-16,15.63,15.63,15.16,15.08,797950.0,12165042.0
2001-07-17,15.11,15.36,15.34,15.11,528006.0,8010245.0
2001-07-18,15.33,15.39,15.29,15.21,263928.0,4023036.0
2001-07-19,15.37,15.37,15.34,15.28,264410.0,4041538.0
2001-07-20,15.38,15.63,15.61,15.38,352814.0,5469957.0
2001-07-23,15.63,15.69,15.64,15.42,882896.0,13707551.0
2001-07-24,15.53,15.54,15.29,15.23,566668.0,8659922.0
2001-07-25,15.13,15.35,15.18,15.11,383013.0,5804243.0
2001-07-26,15.15,15.23,14.89,14.88,621499.0,9313706.0
2001-07-27,14.89,15.08,14.83,14.83,536660.0,7984566.0
2001-07-30,14.83,14.83,14.04,14.03,782295.0,11118354.0
2001-07-31,13.84,14.36,13.86,13.84,618855.0,8646775.0
2001-08-01,13.88,14.43,14.41,13.88,579073.0,8216968.0
2001-08-02,14.41,14.41,14.22,13.9,432257.0,6087785.0
2001-08-03,14.41,14.41,14.23,14.11,245920.0,3486735.0
2001-08-06,14.23,14.23,13.66,13.44,598274.0,8215022.0
2001-08-07,13.62,14.08,13.9,13.59,409064.0,5623192.0
2001-08-08,13.9,14.24,14.02,13.82,292660.0,4104638.0
2001-08-09,13.88,14.33,14.27,13.88,274699.0,3891939.0
2001-08-10,14.43,14.46,14.36,14.29,464670.0,6670896.0
2001-08-13,14.36,14.48,14.4,14.13,381932.0,5484679.0
2001-08-14,14.41,14.45,14.13,14.04,300791.0,4276736.0
2001-08-15,14.03,14.23,14.23,14.03,204063.0,2880041.0
2001-08-16,14.29,14.29,14.08,14.08,159000.0,2246715.0
2001-08-17,14.08,14.13,14.09,13.98,208900.0,2931876.0
2001-08-20,14.18,14.38,14.24,14.16,70250.0,1000258.0
2001-08-21,14.28,14.51,14.42,14.28,263845.0,3797785.0
2001-08-22,14.38,14.38,14.18,14.01,305673.0,4313515.0
2001-08-23,14.03,14.18,14.14,13.88,321258.0,4497071.0
2001-08-24,14.23,14.23,13.95,13.93,207350.0,2904070.0
2001-08-27,13.88,13.93,13.62,13.62,414350.0,5670598.0
2001-08-28,13.53,13.72,13.72,13.44,366669.0,4969991.0
2001-08-29,13.76,14.01,13.79,13.76,207689.0,2873412.0
2001-08-30,13.72,13.78,13.64,13.63,125470.0,1714222.0
2001-08-31,13.65,13.72,13.68,13.62,113280.0,1545921.0
2001-09-03,13.72,13.72,13.46,13.43,221350.0,2985240.0
2001-09-04,13.46,13.88,13.82,13.46,144621.0,1976805.0
2001-09-05,14.03,14.32,13.96,13.88,415309.0,5846947.0
2001-09-06,13.98,14.11,14.05,13.82,174706.0,2445098.0
2001-09-07,14.03,14.03,13.53,13.53,377977.0,5176979.0
2001-09-10,13.43,13.89,13.88,13.02,339406.0,4601483.0
2001-09-11,13.88,14.03,13.88,13.72,221799.0,3077281.0
2001-09-12,13.53,13.82,13.69,13.22,389400.0,5283651.0
2001-09-13,13.76,13.88,13.62,13.62,149890.0,2056698.0
2001-09-14,13.84,13.84,13.48,13.46,283160.0,3827484.0
2001-09-17,13.44,13.53,13.28,13.25,316584.0,4217406.0
2001-09-18,13.37,13.72,13.32,13.2,222961.0,2966040.0
2001-09-19,13.33,13.53,13.47,13.27,134770.0,1797882.0
2001-09-20,13.59,13.62,13.43,13.43,141610.0,1907963.0
2001-09-21,13.43,13.48,13.36,13.34,104920.0,1403333.0
2001-09-24,13.27,13.38,13.3,13.27,95020.0,1261300.0
2001-09-25,13.32,13.43,13.33,13.32,151300.0,2019020.0
2001-09-26,13.37,13.53,13.22,13.12,176411.0,2336028.0
2001-09-27,13.22,13.46,13.23,13.13,131912.0,1745866.0
2001-09-28,13.27,13.51,13.13,13.03,291350.0,3830333.0
2001-10-08,13.13,13.13,12.05,12.02,802568.0,9840542.0
2001-10-09,12.02,12.21,12.0,11.53,635601.0,7527101.0
2001-10-10,11.9,12.02,11.42,11.37,415000.0,4811344.0
2001-10-11,11.4,11.54,11.03,11.03,455750.0,5076110.0
2001-10-12,11.02,11.61,11.48,10.72,966591.0,10764212.0
2001-10-15,11.51,11.57,11.37,11.12,342045.0,3885980.0
2001-10-16,11.4,11.42,11.18,11.08,175700.0,1966469.0
2001-10-17,11.31,11.31,11.1,10.92,251061.0,2771391.0
2001-10-18,11.1,11.21,10.92,10.89,178509.0,1959553.0
2001-10-19,10.9,10.92,10.4,10.12,624241.0,6552047.0
2001-10-22,10.17,10.38,10.02,10.0,398767.0,4037731.0
2001-10-23,11.02,11.02,11.02,10.73,926451.0,10162717.0
2001-10-24,12.02,12.12,12.12,11.62,2366869.0,28328270.0
2001-10-25,12.12,12.5,11.98,11.77,2447157.0,29757401.0
2001-10-26,11.92,12.13,12.0,11.8,750182.0,8936159.0
2001-10-29,12.02,12.21,12.2,12.02,490229.0,5925652.0
2001-10-30,12.18,12.25,12.03,11.95,365905.0,4412879.0
2001-10-31,12.03,12.03,12.01,11.62,421859.0,4963233.0
2001-11-01,12.02,12.21,12.1,11.94,436049.0,5272874.0
2001-11-02,12.17,12.18,11.94,11.87,256780.0,3077249.0
2001-11-05,11.82,11.92,11.8,11.64,240630.0,2825491.0
2001-11-06,11.68,11.86,11.67,11.62,265710.0,3106620.0
2001-11-07,11.72,11.72,11.06,11.02,622376.0,6971916.0
2001-11-08,10.84,11.22,11.11,10.51,460532.0,5013429.0
2001-11-09,11.11,11.37,11.22,10.83,288620.0,3205224.0
2001-11-13,11.22,11.22,10.93,10.82,196100.0,2143075.0
2001-11-14,11.22,11.5,11.13,11.1,187429.0,2095568.0
2001-11-15,11.18,11.26,11.22,11.13,128507.0,1436949.0
2001-11-16,12.34,12.34,11.61,11.58,1351170.0,16107059.0
2001-11-19,11.6,11.92,11.91,11.52,327595.0,3860857.0
