date,open,high,close,low,volume,amount
2010-04-27,73.58,74.0,62.58,62.01,11844173.0,797268544.0
2010-04-28,60.0,68.2,66.57,60.0,6134343.0,390068416.0
2010-04-29,65.0,68.6,60.49,60.0,4971162.0,324146080.0
2010-04-30,60.68,62.78,58.34,55.88,3432421.0,204772528.0
2010-05-04,56.68,60.05,58.36,55.02,1896333.0,108659272.0
2010-05-05,57.0,60.59,60.44,56.78,2090417.0,124331232.0
2010-05-06,60.0,64.6,61.5,59.0,3425084.0,211539600.0
2010-05-07,61.35,66.0,63.3,60.23,3577212.0,226925856.0
2010-05-10,61.9,62.31,56.97,56.97,2041275.0,118013936.0
2010-05-11,56.6,57.12,51.27,51.27,2860027.0,154411808.0
2010-05-12,48.61,50.8,48.6,47.01,2587353.0,127234048.0
2010-05-13,49.02,50.68,50.43,47.61,1534777.0,76169920.0
2010-05-14,49.43,51.55,51.3,47.63,1825518.0,91004416.0
2010-05-17,49.51,50.9,46.41,46.17,1729911.0,83833568.0
2010-05-18,45.73,47.55,46.83,44.51,1396511.0,64477136.0
2010-05-19,46.77,51.51,50.6,46.28,2609452.0,130139576.0
2010-05-20,49.13,51.43,50.05,48.2,2264586.0,112669288.0
2010-05-21,48.45,55.06,55.06,47.8,2156720.0,112750496.0
2010-05-24,56.89,59.63,57.89,56.8,3057811.0,177906176.0
2010-05-25,57.0,62.05,59.1,56.8,3002321.0,179244496.0
2010-05-26,58.9,59.8,58.2,57.0,1640936.0,95606176.0
2010-05-27,58.15,64.02,64.02,57.78,2744733.0,170287024.0
2010-05-28,65.43,65.48,64.06,62.02,2349465.0,149748912.0
2010-05-31,63.1,65.97,60.08,59.9,2643677.0,167911200.0
2010-06-01,59.05,64.2,64.0,57.8,2881695.0,174846432.0
2010-06-02,63.0,65.3,63.89,59.28,2774526.0,174483872.0
2010-06-03,63.55,68.27,64.0,63.01,3089782.0,203007248.0
2010-06-04,63.1,65.49,64.9,62.5,1698370.0,109001352.0
2010-06-07,63.51,68.49,67.3,63.31,2486988.0,165482560.0
2010-06-08,67.3,69.29,67.7,66.06,1886780.0,128213016.0
2010-06-09,68.0,70.19,67.35,66.11,2564657.0,175733360.0
2010-06-10,67.49,69.4,68.5,66.35,1947177.0,132383088.0
2010-06-11,68.81,69.0,66.48,66.18,1745184.0,117742824.0
2010-06-17,65.8,66.48,61.36,61.36,1947588.0,124470608.0
2010-06-18,61.36,62.6,59.7,59.0,1613763.0,97788352.0
2010-06-21,59.11,65.23,64.95,58.58,1702967.0,106570352.0
2010-06-22,64.3,66.6,65.5,63.4,1626008.0,105841192.0
2010-06-23,64.3,66.9,65.49,63.71,1160148.0,75716224.0
2010-06-24,66.18,69.78,68.5,66.18,2119322.0,144558544.0
2010-06-25,67.79,69.42,66.98,65.36,1497674.0,100331808.0
2010-06-28,66.77,66.77,64.2,63.52,1178974.0,76626240.0
2010-06-29,63.63,64.39,58.75,57.9,1552396.0,94617224.0
2010-07-01,59.1,60.48,55.35,55.21,1849182.0,106586856.0
2010-07-02,55.0,57.8,55.02,53.5,1772037.0,97836872.0
2010-07-05,53.81,54.54,53.1,51.0,1101974.0,58185272.0
2010-07-06,52.73,55.25,54.4,52.73,1314011.0,71373760.0
2010-07-07,55.08,57.48,56.42,54.5,1416257.0,79820976.0
2010-07-08,56.5,58.3,57.07,55.37,1201991.0,68222208.0
2010-07-09,56.52,58.57,58.25,55.6,1775422.0,101944832.0
2010-07-12,57.81,58.67,56.13,56.0,1609945.0,91763216.0
2010-07-13,55.84,58.98,58.71,55.06,1915175.0,109717448.0
2010-07-14,58.4,58.8,56.85,56.52,1399077.0,80611336.0
2010-07-15,56.58,57.35,54.59,54.52,821769.0,45804352.0
2010-07-16,53.9,55.96,55.23,53.6,748392.0,41046648.0
2010-07-19,54.3,56.18,55.8,54.12,842392.0,46537684.0
2010-07-20,55.86,58.6,57.46,55.0,1513208.0,86507392.0
2010-07-21,57.68,60.1,57.68,57.2,1497433.0,88027832.0
2010-07-22,57.68,58.9,58.9,56.3,1392272.0,80333144.0
2010-07-23,58.89,59.09,58.65,57.75,1160061.0,67829024.0
2010-07-26,58.68,59.49,58.95,58.11,896250.0,52710804.0
2010-07-27,59.59,61.48,57.91,57.85,3381476.0,202017664.0
2010-07-28,57.01,59.5,59.27,56.8,1855295.0,107717376.0
2010-07-29,59.5,59.77,58.86,58.24,1188615.0,69850136.0
2010-07-30,58.25,58.8,57.79,57.1,1478042.0,85424352.0
2010-08-02,57.91,59.25,59.24,57.55,1307074.0,76271088.0
2010-08-03,59.03,59.39,57.77,57.7,1243782.0,72755632.0
2010-08-04,57.5,59.33,59.13,57.5,1504904.0,88325944.0
2010-08-05,59.31,61.13,59.89,59.01,2063520.0,124324984.0
2010-08-06,60.0,61.54,61.36,60.0,1632557.0,99463112.0
2010-08-09,61.86,62.81,62.01,61.15,1495567.0,92587120.0
2010-08-10,61.5,61.98,57.9,57.05,1635699.0,98439728.0
2010-08-11,57.98,59.16,57.99,57.38,1378402.0,80172216.0
2010-08-12,57.0,57.98,56.53,56.02,1056957.0,60178608.0
2010-08-13,56.41,57.9,57.65,56.06,794278.0,45344040.0
2010-08-16,57.66,59.19,59.08,57.12,968136.0,56725144.0
2010-08-17,59.12,62.3,61.13,58.71,1929572.0,117273232.0
2010-08-18,61.0,61.65,60.15,59.55,1486871.0,89818024.0
2010-08-19,59.99,61.8,60.12,59.99,1170454.0,71301992.0
2010-08-20,60.0,62.7,61.0,59.2,1974771.0,120667536.0
2010-08-23,61.2,61.98,61.45,59.9,1487567.0,90535880.0
2010-08-24,61.5,64.15,62.41,60.92,2213049.0,139202608.0
2010-08-25,62.35,62.36,59.74,59.73,1605669.0,97163856.0
2010-08-26,59.0,59.68,56.8,54.1,2975934.0,169246144.0
2010-08-27,55.88,57.83,56.96,55.0,1558318.0,87612544.0
2010-08-30,57.5,58.18,57.91,56.2,1519890.0,87060568.0
2010-08-31,57.27,57.75,56.89,56.5,1441454.0,82160880.0
2010-09-01,56.93,57.48,55.17,54.6,2076267.0,115459888.0
2010-09-02,55.53,56.21,56.15,54.99,1328660.0,73813312.0
2010-09-03,56.3,61.66,59.23,56.01,3267365.0,193556128.0
