date,open,high,close,low,volume,amount
2010-11-23,40.0,55.0,40.7,35.53,17664700.0,711390400.0
2010-11-24,36.82,38.6,36.63,36.63,9782479.0,363248000.0
2010-11-25,36.38,39.62,38.29,35.78,9639941.0,360244512.0
2010-11-26,37.05,42.0,41.07,37.05,10550780.0,414282592.0
2010-11-29,39.8,42.3,39.88,38.53,8156203.0,328589216.0
2010-11-30,39.24,39.68,37.8,37.58,4895660.0,188545936.0
2010-12-01,37.09,38.89,37.63,37.0,3206450.0,121687152.0
2010-12-02,37.8,38.37,37.17,37.12,2967071.0,110998384.0
2010-12-03,37.0,37.0,35.13,35.0,3514951.0,125282320.0
2010-12-06,35.5,35.5,33.17,33.1,2656127.0,90061992.0
2010-12-07,33.16,33.53,33.34,31.88,1990214.0,64943756.0
2010-12-08,33.38,33.58,33.22,33.02,1239026.0,41331968.0
2010-12-09,32.85,32.87,31.57,31.51,1792399.0,57294576.0
2010-12-10,31.4,32.15,31.89,31.3,1034327.0,32893616.0
2010-12-13,32.1,33.3,33.15,32.1,1679834.0,55157892.0
2010-12-14,33.15,36.47,36.47,32.81,4166436.0,145626192.0
2010-12-15,35.93,37.56,36.29,35.08,4447393.0,163167712.0
2010-12-16,36.27,36.6,35.82,35.4,2037177.0,73191480.0
2010-12-17,35.75,36.46,36.01,35.41,1276532.0,45839168.0
2010-12-20,36.01,36.9,35.55,34.45,1920230.0,68323080.0
2010-12-21,35.81,36.1,35.52,35.01,1112501.0,39397640.0
2010-12-22,35.55,36.88,36.52,35.38,2731699.0,99214984.0
2010-12-23,36.55,36.62,34.69,34.51,1586351.0,56438164.0
2010-12-24,34.17,34.17,32.6,32.3,1681545.0,55614824.0
2010-12-28,31.3,31.31,30.3,30.3,1373730.0,42237476.0
2010-12-29,30.2,31.0,30.95,30.07,718934.0,22064128.0
2010-12-30,30.9,31.12,30.61,30.3,582118.0,17863096.0
2010-12-31,31.05,31.28,31.25,30.6,807528.0,25049492.0
2011-01-04,31.26,31.97,31.66,31.02,1082684.0,34029484.0
2011-01-05,31.58,31.8,31.5,31.23,719101.0,22669044.0
2011-01-06,31.5,31.66,30.73,30.73,791646.0,24495428.0
2011-01-07,30.75,31.38,30.93,30.7,606940.0,18847626.0
2011-01-10,30.93,31.19,30.4,30.32,674822.0,20735378.0
2011-01-11,30.35,30.35,29.29,29.02,792513.0,23327002.0
2011-01-12,29.5,29.57,29.47,29.15,372598.0,10934953.0
2011-01-13,29.57,29.62,29.48,29.3,367184.0,10817098.0
2011-01-14,29.4,29.4,28.25,28.11,646246.0,18477726.0
2011-01-17,28.06,28.2,26.21,26.0,738335.0,19858364.0
2011-01-18,26.2,26.99,26.52,25.75,475676.0,12572247.0
2011-01-19,26.91,26.91,26.79,26.11,529149.0,14060935.0
2011-01-20,26.6,26.83,25.49,25.45,656681.0,17042872.0
2011-01-21,25.3,25.95,25.62,25.24,489689.0,12539823.0
2011-01-24,25.88,26.65,26.0,25.7,769519.0,20181630.0
2011-01-25,25.9,25.9,25.47,25.01,530351.0,13433885.0
2011-01-26,25.7,28.02,28.02,25.45,932867.0,25608684.0
2011-01-27,28.3,29.86,28.94,28.3,2983274.0,87026392.0
2011-01-28,28.27,28.85,28.5,28.0,1542419.0,43777716.0
2011-01-31,28.1,28.44,28.41,28.0,1031810.0,29140856.0
2011-02-01,28.27,28.57,27.87,27.66,841977.0,23541452.0
2011-02-09,28.25,29.09,28.35,28.04,1095862.0,31248540.0
2011-02-10,27.8,29.29,29.15,27.41,1460496.0,41832864.0
2011-02-11,28.9,29.57,29.27,28.6,1394217.0,40775704.0
2011-02-14,29.3,30.32,29.82,29.3,1370103.0,40734848.0
2011-02-15,30.02,30.3,29.6,29.5,1165815.0,34697640.0
2011-02-16,29.51,29.97,29.81,29.06,1287335.0,38089840.0
2011-02-17,29.75,29.91,29.63,29.02,1348990.0,39676568.0
2011-02-18,29.5,29.5,28.55,28.55,1153186.0,33229786.0
2011-02-21,28.0,29.0,28.79,28.0,731986.0,20907334.0
2011-02-22,28.84,29.05,27.7,27.61,1004269.0,28434458.0
2011-02-23,27.63,27.98,27.83,27.15,976625.0,26988338.0
2011-02-24,27.41,27.89,27.81,27.4,1100613.0,30421192.0
2011-02-25,27.82,28.18,27.64,27.39,994327.0,27525908.0
2011-02-28,27.63,28.16,28.06,27.5,914321.0,25514428.0
2011-03-01,28.37,29.74,29.41,28.37,3055159.0,89134648.0
2011-03-02,29.08,29.17,29.06,28.61,1409343.0,40701192.0
2011-03-03,29.06,29.2,27.64,27.55,1661831.0,47132224.0
2011-03-04,27.81,28.66,27.8,27.6,807545.0,22530852.0
2011-03-07,27.8,28.3,28.18,27.74,1249789.0,34916232.0
2011-03-08,28.3,28.3,27.76,27.58,1264821.0,35091000.0
2011-03-09,27.99,28.09,28.05,27.73,963225.0,26882806.0
2011-03-10,28.2,28.2,27.75,27.7,832434.0,23148866.0
2011-03-11,27.51,28.05,27.75,27.51,838296.0,23275182.0
2011-03-14,27.6,28.44,28.25,27.5,1463056.0,41175508.0
2011-03-15,28.29,28.35,27.6,27.2,1198112.0,33142280.0
2011-03-16,27.6,27.95,27.95,27.45,938661.0,26106994.0
2011-03-17,27.7,28.99,28.34,27.55,2269081.0,64746312.0
2011-03-18,28.66,28.66,28.15,28.05,1066267.0,30125364.0
2011-03-21,28.15,28.59,28.14,28.01,997254.0,28164258.0
2011-03-22,28.3,28.3,27.48,27.3,1005338.0,27694110.0
2011-03-23,27.48,27.6,27.58,27.24,764738.0,20978574.0
2011-03-24,27.56,27.56,27.39,27.31,872449.0,23887660.0
2011-03-25,27.35,27.48,27.4,27.3,825588.0,22589452.0
2011-03-28,27.49,27.49,26.93,26.72,1121463.0,30463414.0
2011-03-29,26.93,26.93,25.95,25.8,1436958.0,37773248.0
2011-03-30,26.13,26.13,25.49,25.4,863314.0,22178460.0
2011-03-31,25.63,25.99,25.72,25.46,700999.0,17980312.0
2011-04-01,25.77,26.0,25.9,25.71,678518.0,17537586.0
2011-04-06,25.8,25.87,25.58,25.45,688861.0,17612946.0
2011-04-07,25.65,26.45,26.45,25.65,1222273.0,32032716.0
2011-04-08,26.28,26.51,26.44,26.0,645597.0,16996898.0
2011-04-11,25.91,26.63,26.0,25.91,769460.0,20199402.0
2011-04-12,26.0,26.18,25.82,25.7,546178.0,14136340.0
2011-04-13,25.73,26.31,26.21,25.41,435761.0,11373676.0
2011-04-14,26.21,26.37,26.01,26.0,418165.0,10929245.0
2011-04-15,26.14,26.25,25.97,25.85,383752.0,9987723.0
2011-04-18,25.74,25.99,25.8,25.58,521581.0,13407286.0
2011-04-19,25.79,25.79,25.28,25.2,681247.0,17300246.0
2011-04-20,25.2,25.58,25.45,25.2,484548.0,12311754.0
2011-04-21,25.6,26.13,25.9,25.45,793492.0,20516072.0
2011-04-22,25.9,25.9,25.68,25.62,340514.0,8759124.0
2011-04-25,26.04,27.12,26.76,25.45,2070830.0,54926548.0
2011-04-26,26.26,26.4,25.82,25.7,1074833.0,27935676.0
2011-04-27,25.42,25.9,24.11,23.98,1451324.0,35967204.0
2011-04-28,24.3,24.3,23.0,22.84,957503.0,22400488.0
2011-04-29,23.05,23.41,23.23,22.86,470521.0,10932883.0
2011-05-03,23.4,23.55,23.5,23.04,354225.0,8279832.0
2011-05-04,23.66,23.99,23.57,23.41,645393.0,15325634.0
2011-05-05,23.01,23.74,23.59,23.01,254101.0,5962701.0
2011-05-06,23.45,23.66,23.46,23.22,367572.0,8627451.0
2011-05-09,23.47,23.65,23.55,23.35,520610.0,12238912.0
