date,open,high,close,low,volume,amount
1996-11-28,15.8,19.68,18.9,15.7,7801900.0,134758610.0
1996-11-29,18.3,19.49,19.2,18.0,4275000.0,81340581.0
1996-12-02,19.1,21.0,20.98,19.0,3291100.0,66898979.0
1996-12-03,20.97,21.5,21.46,20.01,2205800.0,45473250.0
1996-12-04,21.5,22.5,21.6,21.0,2340400.0,51211272.0
1996-12-05,21.5,22.4,21.65,20.98,1796100.0,38558394.0
1996-12-06,21.64,21.68,21.0,20.51,1002200.0,20921338.0
1996-12-09,20.59,21.4,20.99,20.1,1215400.0,25217585.0
1996-12-10,20.9,21.75,21.2,20.5,1182700.0,24971933.0
1996-12-11,21.15,22.35,22.0,21.0,2618700.0,57156164.0
1996-12-12,22.0,22.0,21.2,20.8,1331400.0,28540132.0
1996-12-13,21.0,21.2,20.15,20.01,552500.0,11471924.0
1996-12-16,18.14,18.14,18.14,18.14,8500.0,154190.0
1996-12-17,16.33,16.33,16.33,16.33,32100.0,524193.0
1996-12-18,14.7,17.2,16.38,14.7,864600.0,13347625.0
1996-12-19,16.38,16.4,14.74,14.74,416700.0,6367497.0
1996-12-20,13.27,13.6,13.27,13.27,653200.0,8677402.0
1996-12-23,12.75,14.0,13.09,12.3,803300.0,10457857.0
1996-12-24,13.3,13.7,12.78,12.5,1133400.0,15021298.0
1996-12-25,12.98,13.73,13.69,12.4,1078300.0,14288317.0
1996-12-26,13.95,14.18,13.9,13.69,575500.0,8018657.0
1996-12-27,14.3,15.1,14.9,13.92,1396800.0,20158918.0
1996-12-30,15.5,16.0,15.99,14.85,1409200.0,21753172.0
1996-12-31,15.85,15.98,14.78,14.6,974400.0,14855914.0
1997-01-02,14.5,15.3,15.24,14.4,956300.0,14164223.0
1997-01-03,15.5,15.5,15.0,14.31,697200.0,10381435.0
1997-01-06,14.7,14.7,13.85,13.7,382000.0,5477068.0
1997-01-07,13.7,14.5,14.24,13.45,544200.0,7672540.0
1997-01-08,14.05,14.4,14.28,14.0,280400.0,3996512.0
1997-01-09,14.25,14.38,14.25,14.2,240700.0,3437587.0
1997-01-10,14.48,14.54,14.4,14.18,176800.0,2531703.0
1997-01-13,14.65,15.29,14.96,14.55,934900.0,14011604.0
1997-01-14,15.05,15.29,14.81,14.6,466900.0,6973192.0
1997-01-15,14.6,15.25,14.95,14.6,456000.0,6879943.0
1997-01-16,15.04,15.2,15.02,14.81,187400.0,2809706.0
1997-01-17,15.08,15.35,15.26,15.08,636100.0,9696339.0
1997-01-20,15.45,15.68,15.55,15.4,828100.0,12896288.0
1997-01-21,15.7,15.74,15.55,14.45,464500.0,7238424.0
1997-01-22,15.5,15.5,15.44,15.18,412300.0,6317966.0
1997-01-23,15.4,15.65,15.63,15.01,771000.0,11770004.0
1997-01-24,15.7,15.75,15.5,15.22,311400.0,4799895.0
