date,open,high,close,low,volume,amount
1998-11-04,5.98,6.0,5.74,5.6,42706600.0,245651087.0
1998-11-05,5.7,6.31,6.31,5.66,24443300.0,147973267.0
1998-11-06,6.4,6.75,6.45,6.4,24457200.0,159534188.0
1998-11-09,6.49,6.65,6.54,6.32,10786500.0,70100191.0
1998-11-10,6.5,6.51,6.43,6.3,6989800.0,44518648.0
1998-11-11,6.4,6.54,6.39,6.3,5404200.0,34563959.0
1998-11-12,6.38,6.41,6.21,6.2,4924000.0,31128116.0
1998-11-13,6.21,6.28,6.12,6.07,4150600.0,25542353.0
1998-11-16,6.11,6.28,6.2,6.09,2776600.0,17241904.0
1998-11-17,6.25,6.29,6.15,6.1,2309500.0,14183143.0
1998-11-18,6.16,6.2,6.11,6.1,1992500.0,12213642.0
1998-11-19,6.1,6.15,6.11,6.03,2015000.0,12266106.0
1998-11-20,6.1,6.21,6.21,6.04,2033800.0,12439875.0
1998-11-23,6.22,6.26,6.19,6.13,1254400.0,7757793.0
1998-11-24,6.2,6.22,6.15,6.1,1239200.0,7624570.0
1998-11-25,6.2,6.2,6.04,6.03,1731800.0,10524170.0
1998-11-26,6.04,6.05,5.9,5.88,2004500.0,11926000.0
1998-11-27,5.88,5.96,5.82,5.8,1555600.0,9146000.0
1998-11-30,5.8,5.92,5.91,5.77,1096500.0,6403000.0
1998-12-01,5.91,5.92,5.81,5.8,809700.0,4722030.0
1998-12-02,5.8,5.97,5.96,5.78,963400.0,5666333.0
1998-12-03,5.96,5.98,5.84,5.82,530700.0,3108986.0
1998-12-04,5.86,5.87,5.8,5.77,778200.0,4516774.0
1998-12-07,5.95,5.98,5.78,5.78,614400.0,3586237.0
1998-12-08,5.78,5.87,5.84,5.78,461500.0,2683534.0
1998-12-09,5.79,5.88,5.85,5.79,454000.0,2645448.0
1998-12-10,5.86,5.9,5.71,5.68,664500.0,3843725.0
1998-12-11,5.69,5.79,5.76,5.63,622100.0,3545891.0
1998-12-14,5.81,5.84,5.73,5.72,498000.0,2878111.0
1998-12-15,5.73,5.79,5.78,5.57,853200.0,4821042.0
1998-12-16,5.77,5.78,5.66,5.6,419400.0,2385470.0
1998-12-17,5.61,5.65,5.56,5.51,769000.0,4290882.0
1998-12-18,5.55,5.62,5.53,5.51,555100.0,3079507.0
1998-12-21,5.5,5.58,5.52,5.48,479800.0,2648987.0
1998-12-22,5.55,5.77,5.75,5.55,1002900.0,5718194.0
1998-12-23,5.75,5.76,5.66,5.6,658100.0,3734280.0
1998-12-24,5.62,5.75,5.72,5.62,564000.0,3210537.0
1998-12-25,5.72,5.83,5.74,5.71,605200.0,3490846.0
1998-12-28,5.74,5.78,5.67,5.65,433000.0,2470863.0
1998-12-29,5.65,5.67,5.56,5.53,521300.0,2913075.0
1998-12-30,5.55,5.75,5.7,5.51,750700.0,4189524.0
1998-12-31,5.72,5.74,5.6,5.6,398600.0,2258996.0
1999-01-04,5.59,5.65,5.52,5.51,647300.0,3609656.0
1999-01-05,5.52,5.57,5.34,5.28,1779900.0,9594339.0
1999-01-06,5.34,5.44,5.41,5.29,1150900.0,6178327.0
