date,open,high,close,low,volume,amount
2002-07-03,18.88,20.8,20.28,18.36,28316509.0,556333668.0
2002-07-04,20.16,21.69,21.04,19.73,13080152.0,267735043.0
2002-07-05,20.88,21.3,20.6,20.5,7371019.0,153849655.0
2002-07-08,20.8,21.2,20.52,20.42,6550889.0,136412059.0
2002-07-09,20.6,21.32,21.14,20.55,6186623.0,129944958.0
2002-07-10,21.35,22.25,21.89,21.18,9269443.0,201895960.0
2002-07-11,22.0,22.19,21.7,21.58,3979803.0,87145502.0
2002-07-12,21.65,21.97,21.91,21.41,2871370.0,61949628.0
2002-07-15,21.88,22.45,21.38,21.21,4306219.0,94421206.0
2002-07-16,21.14,21.47,20.9,20.71,3818697.0,80309249.0
2002-07-17,20.9,21.1,20.87,20.45,2245706.0,46489795.0
2002-07-18,20.85,20.93,20.69,20.45,1785488.0,36838592.0
2002-07-19,20.61,20.9,20.81,20.61,1193207.0,24792708.0
2002-07-22,20.8,20.8,20.05,19.96,2792565.0,56357188.0
2002-07-23,20.0,20.2,20.0,19.9,1043846.0,20903495.0
2002-07-24,20.0,20.47,20.23,20.0,969809.0,19688451.0
2002-07-25,20.32,20.48,20.15,20.0,603957.0,12203175.0
2002-07-26,20.15,20.55,20.23,20.11,798951.0,16283466.0
2002-07-29,20.23,20.58,20.53,20.16,664980.0,13583079.0
2002-07-30,20.31,20.31,18.95,18.9,4638432.0,89949176.0
2002-07-31,18.9,19.18,18.61,18.5,2316746.0,43461291.0
2002-08-01,18.62,18.85,18.79,18.4,1166507.0,21782839.0
2002-08-02,18.65,18.85,18.72,18.55,597290.0,11166021.0
2002-08-05,18.68,18.68,17.98,17.95,2069856.0,37484852.0
2002-08-06,17.96,18.3,18.14,17.93,1252666.0,22683893.0
2002-08-07,18.14,18.18,18.06,17.8,851936.0,15290869.0
2002-08-08,18.08,18.15,17.95,17.81,601006.0,10798454.0
2002-08-09,17.88,17.95,17.43,17.4,1526680.0,26811922.0
2002-08-12,17.31,17.62,17.45,17.2,689408.0,12035612.0
2002-08-13,17.45,17.56,17.37,17.35,453174.0,7911237.0
2002-08-14,17.36,17.97,17.93,17.32,1339271.0,23882381.0
2002-08-15,17.9,17.9,17.59,17.58,624530.0,11071506.0
2002-08-16,17.59,18.37,18.22,17.43,1854340.0,33529719.0
2002-08-19,18.12,18.24,18.14,17.93,554830.0,10031070.0
2002-08-20,18.18,18.34,18.25,18.0,788902.0,14329307.0
2002-08-21,18.24,18.35,18.29,18.01,980483.0,17789478.0
2002-08-22,18.27,18.88,18.48,18.12,2218818.0,41407955.0
2002-08-23,18.4,18.4,18.19,18.12,769951.0,14069721.0
2002-08-26,18.25,18.5,18.24,18.11,501123.0,9148256.0
2002-08-27,18.28,19.0,18.75,18.28,1668961.0,31207999.0
2002-08-28,18.75,18.8,18.5,18.48,508384.0,9455216.0
2002-08-29,18.65,18.65,18.24,18.2,626147.0,11457409.0
2002-08-30,18.2,18.3,18.17,18.03,490668.0,8898141.0
2002-09-02,18.25,18.28,18.2,18.07,216025.0,3925846.0
2002-09-03,18.2,18.59,18.21,18.11,351220.0,6450686.0
2002-09-04,18.25,18.36,18.12,18.07,349698.0,6347912.0
2002-09-05,18.07,18.15,17.7,17.56,849605.0,15090056.0
2002-09-06,17.7,17.78,17.55,17.5,525525.0,9250587.0
2002-09-09,17.4,17.9,17.78,17.4,452149.0,7997061.0
2002-09-10,17.7,17.87,17.75,17.62,183156.0,3244729.0
2002-09-11,17.78,17.79,17.7,17.48,372250.0,6540824.0
2002-09-12,17.75,17.98,17.86,17.55,346082.0,6148433.0
2002-09-13,17.88,18.2,18.1,17.74,682722.0,12314880.0
2002-09-16,18.1,18.1,17.85,17.75,513662.0,9176546.0
2002-09-17,17.8,18.35,18.22,17.71,806290.0,14611805.0
2002-09-18,18.22,18.56,18.18,18.1,809926.0,14862286.0
