date,open,high,close,low,volume,amount
2002-07-11,20.05,21.2,21.0,19.6,20940732.0,428885174.0
2002-07-12,20.95,21.24,20.84,20.72,7652454.0,160468226.0
2002-07-15,20.84,21.09,19.5,19.41,8870005.0,179281453.0
2002-07-16,19.3,19.56,19.19,18.97,4268966.0,81847644.0
2002-07-17,19.18,19.28,18.83,18.6,2648696.0,49739955.0
2002-07-18,18.8,19.1,18.93,18.7,1620043.0,30683985.0
2002-07-19,18.85,19.08,18.96,18.83,988467.0,18723632.0
2002-07-22,18.96,18.96,18.55,18.5,1537486.0,28693605.0
2002-07-23,18.5,18.59,18.24,18.15,1648640.0,30201154.0
2002-07-24,18.24,19.18,18.76,18.24,1913762.0,35986976.0
2002-07-25,18.76,18.87,18.68,18.5,698203.0,13076078.0
2002-07-26,18.65,18.82,18.61,18.53,457029.0,8534717.0
2002-07-29,18.58,18.64,18.64,18.42,414793.0,7672975.0
2002-07-30,18.71,18.77,18.33,18.3,694641.0,12805575.0
2002-07-31,18.33,18.52,18.4,18.24,544439.0,10000681.0
2002-08-01,18.4,18.6,18.51,18.27,363036.0,6686521.0
2002-08-02,18.51,18.68,18.65,18.44,363987.0,6747580.0
2002-08-05,18.6,18.65,18.29,18.29,500852.0,9215342.0
2002-08-06,18.27,18.57,18.39,18.25,372799.0,6866124.0
2002-08-07,18.3,18.48,18.4,18.3,260238.0,4783471.0
2002-08-08,18.4,18.55,18.54,18.37,391719.0,7223338.0
2002-08-09,18.6,18.6,18.0,18.0,1251387.0,22731200.0
2002-08-12,17.88,17.9,17.36,17.36,1765652.0,30969545.0
2002-08-13,17.2,17.48,17.29,17.2,493808.0,8548725.0
2002-08-14,17.29,17.56,17.51,17.29,264533.0,4609593.0
2002-08-15,17.53,17.55,17.09,17.06,603081.0,10361548.0
2002-08-16,17.1,17.45,17.34,17.0,485677.0,8348950.0
2002-08-19,17.2,17.28,17.16,17.1,247875.0,4252380.0
2002-08-20,17.15,17.48,17.39,17.12,299503.0,5204668.0
2002-08-21,17.42,17.5,17.49,17.31,384051.0,6689234.0
2002-08-22,17.5,17.77,17.57,17.4,671819.0,11848243.0
2002-08-23,17.52,17.64,17.44,17.4,232987.0,4073700.0
2002-08-26,17.42,17.5,17.47,17.36,271640.0,4733101.0
2002-08-27,17.45,17.78,17.68,17.45,498997.0,8808593.0
2002-08-28,17.68,17.76,17.5,17.49,357928.0,6308392.0
2002-08-29,17.6,17.6,17.36,17.3,209648.0,3653151.0
2002-08-30,17.25,17.4,17.31,17.25,262029.0,4530304.0
2002-09-02,17.31,17.5,17.48,17.29,182250.0,3163882.0
2002-09-03,17.5,17.74,17.51,17.45,422550.0,7439627.0
2002-09-04,17.54,17.55,17.31,17.3,240052.0,4179743.0
2002-09-05,17.31,17.46,17.23,17.18,433792.0,7499468.0
2002-09-06,17.27,17.28,17.13,17.12,279600.0,4808585.0
2002-09-09,17.13,17.27,17.16,17.0,609902.0,10399988.0
2002-09-10,17.2,17.44,17.41,17.13,486184.0,8446809.0
2002-09-11,17.41,17.42,17.38,17.15,236808.0,4090120.0
2002-09-12,17.38,17.57,17.47,17.38,292557.0,5107569.0
2002-09-13,17.47,17.68,17.61,17.38,528845.0,9310274.0
2002-09-16,17.61,17.61,17.44,17.3,244353.0,4258362.0
2002-09-17,17.38,17.65,17.58,17.38,333415.0,5835814.0
2002-09-18,17.58,17.67,17.43,17.41,259307.0,4548605.0
2002-09-19,17.42,17.65,17.58,17.31,262299.0,4583400.0
2002-09-20,17.59,17.72,17.62,17.48,478236.0,8434380.0
2002-09-23,17.63,17.86,17.83,17.62,707794.0,12603395.0
2002-09-24,17.84,17.9,17.71,17.66,350794.0,6225843.0
2002-09-25,17.65,17.73,17.54,17.52,356330.0,6284656.0
2002-09-26,17.54,17.67,17.3,17.3,390002.0,6797330.0
2002-09-27,17.31,17.4,17.2,17.16,246760.0,4255758.0
2002-10-08,17.01,17.1,16.68,16.5,398515.0,6708983.0
2002-10-09,16.68,16.7,16.23,16.2,547862.0,8992749.0
2002-10-10,16.11,16.47,16.23,16.1,169771.0,2762856.0
2002-10-11,16.39,16.39,15.82,15.79,451366.0,7234305.0
2002-10-14,15.9,15.9,15.78,15.49,442074.0,6915997.0
2002-10-15,15.78,15.78,15.45,15.39,359090.0,5588058.0
2002-10-16,15.45,15.95,15.63,15.45,340706.0,5362106.0
2002-10-17,15.65,15.72,15.35,15.32,268633.0,4156103.0
2002-10-18,15.28,15.49,15.42,15.1,241437.0,3700045.0
2002-10-21,15.21,15.56,15.54,15.21,123491.0,1905252.0
2002-10-22,15.5,15.89,15.81,15.5,367562.0,5787688.0
2002-10-23,15.79,15.87,15.8,15.65,155800.0,2452046.0
2002-10-24,15.8,15.81,15.63,15.61,175705.0,2756892.0
2002-10-25,15.59,15.66,15.2,15.11,235770.0,3616706.0
2002-10-28,15.18,15.19,14.7,14.58,493752.0,7296645.0
2002-10-29,14.89,15.19,15.18,14.75,362860.0,5434985.0
2002-10-30,15.25,15.25,15.06,14.92,234782.0,3539493.0
2002-10-31,15.0,15.19,14.96,14.95,165600.0,2495212.0
2002-11-01,14.92,15.14,15.05,14.9,130386.0,1954396.0
2002-11-04,15.25,15.36,15.34,15.14,154960.0,2362741.0
2002-11-05,15.37,16.1,15.87,15.31,1040539.0,16494688.0
2002-11-06,15.86,15.98,15.84,15.72,421086.0,6693695.0
2002-11-07,15.78,15.86,15.68,15.56,315708.0,4952020.0
2002-11-08,15.88,15.98,15.21,15.2,653977.0,10120989.0
2002-11-11,15.18,15.36,15.2,15.1,234680.0,3575652.0
2002-11-12,15.11,15.3,14.86,14.74,473637.0,7060125.0
2002-11-13,14.8,14.99,14.96,14.62,264191.0,3915216.0
2002-11-14,14.93,15.3,14.81,14.7,396438.0,5946428.0
2002-11-15,14.8,15.29,15.04,14.72,353261.0,5321828.0
2002-11-18,15.1,15.15,14.9,14.81,166400.0,2491932.0
2002-11-19,14.9,15.28,15.18,14.85,290694.0,4382765.0
2002-11-20,15.18,15.18,14.65,14.6,454302.0,6716026.0
2002-11-21,14.6,14.7,14.13,14.1,749860.0,10731630.0
2002-11-22,14.13,14.4,14.1,13.86,484562.0,6863614.0
2002-11-25,14.05,14.19,14.0,13.9,232400.0,3250159.0
2002-11-26,14.06,14.18,13.5,13.5,456910.0,6271304.0
2002-11-27,13.49,13.59,13.48,13.2,425694.0,5692485.0
2002-11-28,13.45,13.93,13.91,13.3,445854.0,6083852.0
2002-11-29,13.9,14.29,14.09,13.72,872981.0,12293662.0
2002-12-02,14.0,14.06,13.51,13.5,308100.0,4252651.0
2002-12-03,13.46,13.69,13.68,13.41,171090.0,2324445.0
2002-12-04,13.7,14.28,13.94,13.61,456417.0,6404174.0
2002-12-05,13.92,13.98,13.88,13.68,233887.0,3235642.0
2002-12-06,13.88,14.1,13.89,13.82,192899.0,2690963.0
2002-12-09,13.75,13.96,13.76,13.72,79070.0,1093117.0
2002-12-10,14.11,14.11,13.58,13.53,157130.0,2154788.0
2002-12-11,13.55,13.64,13.59,13.37,169070.0,2280371.0
2002-12-12,13.63,13.85,13.64,13.58,177079.0,2420777.0
2002-12-13,13.5,13.88,13.8,13.3,224387.0,3060239.0
2002-12-16,13.8,14.0,13.99,13.78,183769.0,2556159.0
2002-12-17,14.0,14.05,14.01,13.88,163024.0,2278121.0
2002-12-18,14.0,14.09,13.88,13.85,178801.0,2502507.0
2002-12-19,13.81,13.94,13.85,13.76,111615.0,1542972.0
2002-12-20,13.83,14.09,14.05,13.83,161664.0,2261812.0
2002-12-23,14.12,14.17,14.01,14.0,235181.0,3310330.0
2002-12-24,14.0,14.06,14.02,13.88,122350.0,1706882.0
2002-12-25,14.05,14.13,13.96,13.9,131698.0,1841561.0
2002-12-26,13.9,14.06,13.47,13.45,391779.0,5398030.0
2002-12-27,13.35,13.55,13.47,13.32,358838.0,4827051.0
2002-12-30,13.4,13.5,13.21,13.2,269400.0,3582985.0
2002-12-31,13.24,13.45,12.88,12.8,281200.0,3683087.0
2003-01-02,12.88,12.9,12.54,12.47,307117.0,3888063.0
2003-01-03,12.53,12.69,12.6,12.5,125900.0,1584897.0
2003-01-06,12.6,12.8,12.71,12.48,82798.0,1047057.0
2003-01-07,12.6,13.45,12.94,12.6,612099.0,8028051.0
2003-01-08,12.88,13.35,13.27,12.85,291599.0,3815832.0
2003-01-09,13.38,13.6,13.51,13.14,677495.0,9087881.0
2003-01-10,13.52,13.59,13.27,13.21,470515.0,6325144.0
2003-01-13,13.1,13.32,13.24,13.08,282504.0,3727521.0
2003-01-14,13.11,14.05,13.91,13.11,1039022.0,14313839.0
2003-01-15,13.98,14.2,13.94,13.71,1158269.0,16222335.0
2003-01-16,13.9,14.43,14.4,13.88,1079158.0,15322782.0
2003-01-17,14.39,14.5,14.15,14.09,588017.0,8367934.0
2003-01-20,14.15,14.21,14.15,14.0,460087.0,6486769.0
