date,open,high,close,low,volume,amount
2000-06-01,22.18,22.9,21.54,21.5,23363700.0,520026112.0
2000-06-02,21.0,21.0,20.2,20.0,6056600.0,123484863.0
2000-06-05,19.8,20.1,19.68,19.5,2488900.0,49026339.0
2000-06-06,19.58,20.65,20.18,19.55,2785100.0,56348893.0
2000-06-07,20.18,20.18,19.82,19.61,1499500.0,29764978.0
2000-06-08,19.8,20.1,19.89,19.53,882700.0,17422693.0
2000-06-09,20.0,20.1,19.4,19.4,1337400.0,26260813.0
2000-06-12,19.3,19.35,19.14,18.65,1589700.0,30172824.0
2000-06-13,19.2,19.55,19.55,19.1,521000.0,10072410.0
2000-06-14,19.55,19.6,19.37,19.1,635600.0,12266790.0
2000-06-15,19.18,19.3,19.23,18.99,531200.0,10170968.0
2000-06-16,19.23,20.18,19.5,19.03,1662800.0,32904337.0
2000-06-19,19.28,20.08,19.74,19.28,618500.0,12258997.0
2000-06-20,19.5,19.7,19.39,19.21,529000.0,10234528.0
2000-06-21,19.34,19.98,19.88,19.3,371700.0,7325601.0
2000-06-22,19.88,19.9,19.71,19.54,414700.0,8176339.0
2000-06-23,19.7,20.08,19.98,19.61,602500.0,11971763.0
2000-06-26,20.1,20.2,19.8,19.77,846300.0,16907892.0
2000-06-27,19.86,20.6,20.15,19.86,983700.0,19977550.0
2000-06-28,20.18,20.26,20.22,20.0,374200.0,7547173.0
2000-06-29,20.25,20.62,20.45,20.08,999300.0,20329090.0
2000-06-30,20.45,20.45,20.1,20.0,865000.0,17472239.0
2000-07-03,20.0,20.1,19.72,19.6,544300.0,10857446.0
2000-07-04,19.5,20.07,19.8,19.42,482400.0,9582739.0
2000-07-05,20.0,20.02,19.87,19.62,441300.0,8735663.0
2000-07-06,19.8,19.8,19.55,19.42,602000.0,11793432.0
2000-07-07,19.5,20.0,19.94,19.5,424000.0,8371454.0
2000-07-10,19.9,20.0,19.73,19.66,396400.0,7824452.0
2000-07-11,19.74,19.85,19.71,19.67,415700.0,8203406.0
2000-07-12,19.7,20.0,19.81,19.7,372600.0,7390772.0
2000-07-13,20.0,20.85,20.56,20.0,1351100.0,27731507.0
2000-07-14,20.65,20.8,20.63,20.3,727500.0,14941686.0
2000-07-17,20.65,20.8,20.41,20.4,356200.0,7292127.0
2000-07-18,20.33,20.59,20.2,20.1,309800.0,6277423.0
2000-07-19,20.1,20.3,20.13,20.01,235300.0,4742969.0
2000-07-20,20.08,20.21,20.12,20.08,308500.0,6212014.0
2000-07-21,20.1,20.27,20.1,20.06,263500.0,5308837.0
2000-07-24,20.0,20.0,19.78,19.6,329400.0,6502183.0
2000-07-25,19.7,19.8,19.68,19.54,213800.0,4198185.0
2000-07-26,20.18,20.58,19.65,19.6,289000.0,5750838.0
2000-07-27,19.65,19.89,19.63,19.6,317400.0,6252283.0
2000-07-28,19.66,19.75,19.53,19.48,410700.0,8042012.0
2000-07-31,19.53,19.55,19.42,19.38,373500.0,7251865.0
2000-08-01,20.4,20.4,19.75,19.42,263200.0,5229224.0
2000-08-02,19.78,19.9,19.7,19.62,148200.0,2924055.0
2000-08-03,19.75,19.75,19.5,19.45,299300.0,5850162.0
2000-08-04,19.5,19.6,19.55,19.43,251900.0,4909279.0
2000-08-07,19.55,19.9,19.88,19.34,275400.0,5358972.0
2000-08-08,19.9,19.9,19.6,19.5,160100.0,3138646.0
2000-08-09,19.6,19.75,19.65,19.46,196900.0,3859214.0
2000-08-10,19.6,19.84,19.79,19.5,266800.0,5230715.0
2000-08-11,19.8,19.88,19.71,19.62,199900.0,3939755.0
2000-08-14,19.88,20.14,20.0,19.75,454200.0,9070364.0
2000-08-15,20.15,20.19,19.91,19.8,270600.0,5391590.0
2000-08-16,19.88,19.95,19.85,19.8,286900.0,5694775.0
2000-08-17,19.9,20.15,20.05,19.88,563800.0,11297930.0
2000-08-18,20.0,20.15,19.98,19.96,314800.0,6317133.0
2000-08-21,20.0,20.18,20.18,19.98,513700.0,10333086.0
2000-08-22,20.19,20.19,19.8,19.8,484700.0,9741798.0
2000-08-23,19.6,19.88,19.7,19.15,532700.0,10383980.0
2000-08-24,19.7,20.48,20.48,19.58,1021500.0,20598214.0
2000-08-25,20.5,21.08,20.86,20.3,2080300.0,43086940.0
