date,open,high,close,low,volume,amount
1999-12-02,17.9,19.38,18.01,17.51,13718300.0,249882622.0
1999-12-03,17.71,18.7,18.24,17.52,3471100.0,62926485.0
1999-12-06,18.18,18.78,18.34,18.1,1406900.0,25998963.0
1999-12-07,18.32,18.98,18.81,18.32,1688200.0,31541621.0
1999-12-08,18.95,18.97,18.26,18.11,1553600.0,28601627.0
1999-12-09,18.47,18.77,18.41,18.25,1047600.0,19335218.0
1999-12-10,18.4,18.48,18.4,18.13,997153.0,18179858.0
1999-12-13,18.35,18.4,18.3,18.14,758900.0,13814000.0
1999-12-14,18.2,18.54,18.5,18.2,495600.0,9105249.0
1999-12-15,18.48,18.88,18.52,18.41,1130100.0,21057290.0
1999-12-16,18.45,18.6,18.3,18.2,710800.0,13044529.0
1999-12-17,18.3,18.59,18.34,18.23,560700.0,10290358.0
1999-12-21,18.39,18.39,17.9,17.72,822400.0,14744097.0
1999-12-22,17.8,17.95,17.64,17.62,665800.0,11792014.0
1999-12-23,17.6,17.61,17.04,16.95,1284640.0,22009954.0
1999-12-24,17.0,17.39,17.04,16.96,378600.0,6473804.0
1999-12-27,16.99,17.06,16.81,16.7,457600.0,7734000.0
1999-12-28,16.75,17.22,17.0,16.71,347400.0,5891568.0
1999-12-29,16.95,17.2,17.01,16.74,258800.0,4382555.0
1999-12-30,17.24,17.24,17.0,16.5,242200.0,4096455.0
2000-01-04,17.08,17.48,17.33,16.79,484700.0,8313131.0
2000-01-05,17.26,17.6,17.16,17.08,595400.0,10333230.0
2000-01-06,17.06,17.94,17.69,17.02,746900.0,13054345.0
2000-01-07,17.8,18.68,18.2,17.8,2440600.0,44556084.0
2000-01-10,18.45,18.86,18.59,17.95,1516500.0,28072539.0
2000-01-11,18.59,18.7,17.9,17.6,1126200.0,20524002.0
2000-01-12,17.88,18.21,17.64,17.61,657600.0,11698958.0
2000-01-13,17.64,17.7,17.4,17.35,294700.0,5146277.0
2000-01-14,17.4,17.5,17.0,16.91,570400.0,9748004.0
2000-01-17,16.92,17.65,17.53,16.92,339400.0,5913515.0
2000-01-18,17.55,17.55,17.15,17.1,202700.0,3492107.0
2000-01-19,17.3,18.55,18.24,17.11,703100.0,12607889.0
2000-01-20,18.25,18.5,18.16,17.87,810200.0,14775041.0
2000-01-21,18.18,18.35,17.99,17.88,601800.0,10884296.0
2000-01-24,18.07,18.2,17.76,17.4,714900.0,12613725.0
2000-01-25,17.63,17.88,17.54,17.5,408000.0,7194188.0
2000-01-26,17.56,18.19,17.9,17.56,305800.0,5485575.0
2000-01-27,18.1,18.2,17.6,17.5,731200.0,12887314.0
2000-01-28,17.8,17.95,17.6,17.1,872600.0,15229351.0
2000-02-14,18.0,19.05,18.9,17.82,1758600.0,32559000.0
2000-02-15,19.0,20.75,19.1,18.16,2518500.0,48937399.0
2000-02-16,18.8,19.37,18.5,18.1,1861400.0,34724839.0
2000-02-17,18.68,18.98,17.68,17.5,1238300.0,22495858.0
2000-02-18,17.6,18.1,17.9,17.5,615600.0,10934976.0
2000-02-21,17.92,18.38,18.13,17.5,793800.0,14215223.0
2000-02-22,18.1,18.26,17.68,17.5,508800.0,9122286.0
2000-02-23,17.51,18.4,18.11,17.51,492400.0,8893395.0
2000-02-24,17.01,18.45,18.29,17.01,607600.0,11002782.0
2000-02-25,18.3,18.89,18.6,18.0,1212800.0,22577824.0
2000-02-28,18.9,19.28,18.8,18.45,1223300.0,23067842.0
2000-02-29,18.9,19.05,18.5,18.35,750200.0,13957627.0
2000-03-01,18.7,18.75,18.18,18.09,646300.0,11773683.0
2000-03-02,18.2,18.48,18.2,18.06,492400.0,8961864.0
2000-03-03,18.31,18.69,18.39,18.25,441900.0,8157099.0
2000-03-06,18.51,19.38,18.54,18.39,1542800.0,29212869.0
2000-03-07,18.4,19.05,18.76,18.25,494100.0,9222105.0
2000-03-08,18.76,18.92,18.6,18.4,430800.0,8011303.0
2000-03-09,18.72,18.8,18.5,18.4,477200.0,8829064.0
2000-03-10,18.5,18.66,18.4,18.18,492400.0,9066595.0
2000-03-13,18.4,18.8,18.62,18.25,309200.0,5723857.0
2000-03-14,18.5,18.5,18.45,17.9,530200.0,9635497.0
2000-03-15,18.45,20.3,20.3,18.45,3050600.0,61234345.0
2000-03-16,20.56,20.7,19.19,18.9,2765700.0,54673333.0
2000-03-17,19.2,20.7,20.0,19.2,1741800.0,34780427.0
2000-03-20,19.5,22.0,22.0,19.22,1896100.0,40503406.0
2000-03-21,23.2,24.19,22.1,22.0,4425900.0,101960445.0
2000-03-22,22.0,22.35,22.2,21.45,1919800.0,41725623.0
2000-03-23,22.19,22.55,22.21,21.83,1006600.0,22311267.0
2000-03-24,22.5,22.56,21.15,21.15,1455900.0,31645206.0
2000-03-27,21.15,22.3,21.95,21.01,1002400.0,21682569.0
2000-03-28,22.05,22.19,21.53,21.4,561400.0,12133036.0
2000-03-29,21.58,21.6,21.51,21.0,605600.0,12906119.0
2000-03-30,21.58,22.23,22.05,21.3,530100.0,11544565.0
2000-03-31,22.0,22.0,21.74,21.5,303900.0,6590968.0
2000-04-03,21.74,22.0,21.76,21.4,291300.0,6327715.0
2000-04-04,21.7,22.47,21.9,21.5,698400.0,15441444.0
2000-04-05,21.97,23.3,22.78,21.97,855000.0,19335895.0
2000-04-06,22.99,23.0,22.8,22.6,496700.0,11299339.0
2000-04-07,22.88,22.98,22.38,22.29,426500.0,9590092.0
2000-04-10,22.38,22.75,22.66,22.0,549500.0,12275291.0
2000-04-11,22.66,23.0,22.75,22.4,440300.0,9994349.0
2000-04-12,22.75,22.75,22.04,21.95,423600.0,9408155.0
2000-04-13,22.0,22.1,21.72,21.21,636400.0,13782526.0
2000-04-14,21.7,21.7,21.57,21.4,411800.0,8853494.0
2000-04-17,21.21,22.2,22.11,21.15,443400.0,9632351.0
2000-04-18,21.88,22.19,21.9,21.7,188500.0,4133928.0
2000-04-19,21.95,22.2,21.69,21.3,293900.0,6408635.0
2000-04-20,21.55,21.78,21.66,21.25,720400.0,15459236.0
2000-04-21,21.7,21.7,21.44,21.28,369900.0,7901378.0
2000-04-24,21.21,21.21,20.9,20.5,761600.0,15962345.0
2000-04-25,20.8,20.99,20.8,20.56,170600.0,3546175.0
2000-04-26,21.0,21.11,20.8,20.68,224600.0,4679135.0
2000-04-27,20.8,21.55,21.15,20.8,343800.0,7331682.0
2000-04-28,21.5,23.0,22.45,21.01,1162200.0,25961241.0
2000-05-08,22.75,22.8,22.65,22.34,493200.0,11108572.0
2000-05-09,22.5,23.2,23.1,22.4,1035800.0,23720312.0
2000-05-10,23.1,23.1,22.48,22.48,647000.0,14652206.0
2000-05-11,22.2,23.68,23.06,22.04,1194000.0,27526520.0
2000-05-12,23.05,24.9,23.85,23.05,1717800.0,41385688.0
2000-05-15,23.9,24.84,24.0,22.5,1536800.0,37152627.0
2000-05-16,24.0,24.61,24.16,23.8,632300.0,15364963.0
2000-05-17,24.5,25.2,24.95,23.85,768200.0,19034200.0
2000-05-18,25.44,27.0,24.67,24.65,3177000.0,81062687.0
2000-05-19,24.7,25.65,25.3,24.3,917900.0,23046312.0
2000-05-23,25.5,25.99,25.06,24.98,423500.0,10731571.0
2000-05-24,24.9,25.49,24.98,24.35,661600.0,16403477.0
2000-05-25,25.0,25.88,25.56,25.0,426400.0,10867825.0
2000-05-26,25.0,25.88,25.1,25.0,442700.0,11212734.0
2000-05-29,25.0,25.48,25.2,24.6,724900.0,18302898.0
2000-05-30,25.22,25.85,25.11,25.0,424700.0,10769408.0
2000-05-31,25.2,25.79,25.58,25.01,204500.0,5215591.0
2000-06-01,25.7,26.9,26.35,25.7,288600.0,7599647.0
2000-06-02,26.32,26.39,26.28,25.9,250400.0,6526054.0
2000-06-05,26.28,26.5,26.04,25.88,245400.0,6420646.0
2000-06-06,26.2,26.2,25.69,25.5,299100.0,7659896.0
2000-06-07,25.8,25.8,25.25,25.05,305400.0,7721490.0
2000-06-08,25.33,25.48,25.3,25.03,108900.0,2742525.0
2000-06-09,25.3,25.39,25.0,24.82,209700.0,5250063.0
2000-06-12,24.81,25.1,25.0,24.61,191600.0,4764040.0
2000-06-13,25.0,25.65,25.49,24.81,147100.0,3714522.0
2000-06-14,25.49,25.49,25.0,24.82,105500.0,2642889.0
2000-06-15,25.0,25.6,25.1,24.89,134400.0,3379740.0
2000-06-16,25.2,25.88,25.28,25.2,88600.0,2258818.0
2000-06-19,25.59,25.7,25.15,25.15,148400.0,3766949.0
2000-06-20,25.68,25.68,25.14,25.0,114100.0,2885284.0
2000-06-21,25.28,25.28,25.0,24.76,181900.0,4543615.0
2000-06-22,25.02,25.46,25.26,25.02,75300.0,1905479.0
2000-06-23,25.68,25.68,25.15,25.01,107800.0,2714487.0
2000-06-26,25.15,25.8,25.27,25.15,167200.0,4266743.0
2000-06-27,25.69,25.96,25.96,25.15,209900.0,5388865.0
2000-06-28,26.0,26.87,26.58,26.0,525000.0,13986340.0
2000-06-29,26.6,26.8,26.5,26.19,471100.0,12489621.0
2000-06-30,26.32,27.3,26.8,26.31,1144900.0,30780402.0
2000-07-03,26.8,28.16,27.6,25.98,623200.0,17218460.0
2000-07-04,27.68,27.97,27.44,26.96,320100.0,8791124.0
2000-07-05,27.78,28.0,27.88,27.25,308700.0,8505920.0
2000-07-06,28.88,28.88,26.45,26.3,923700.0,24806777.0
2000-07-07,26.2,27.0,26.4,26.05,496700.0,13193034.0
2000-07-10,26.1,26.7,25.66,25.5,805900.0,21219459.0
2000-07-11,25.6,26.0,25.44,25.2,843600.0,21492090.0
2000-07-12,25.44,26.5,26.02,25.11,489100.0,12656495.0
2000-07-13,26.0,26.8,26.35,26.0,208600.0,5520521.0
2000-07-14,26.3,26.51,26.03,25.68,318900.0,8311662.0
2000-07-17,25.5,26.0,25.3,25.22,299100.0,7628646.0
2000-07-18,25.2,26.35,25.81,25.2,159500.0,4126939.0
2000-07-19,25.8,26.6,25.8,25.6,132100.0,3433021.0
2000-07-20,26.3,26.78,26.24,25.72,174800.0,4587582.0
