date,open,high,close,low,volume,amount
1996-03-27,4.78,5.25,5.01,4.73,21992200.0,109814565.0
1996-03-28,4.96,4.96,4.78,4.78,6484700.0,31558921.0
1996-03-29,4.7,4.9,4.83,4.64,4363900.0,20692067.0
1996-04-01,5.06,5.2,4.93,4.88,9492517.0,47736092.0
1996-04-02,4.88,4.92,4.8,4.8,2781100.0,13510666.0
1996-04-03,4.79,4.9,4.85,4.77,1447900.0,7022251.0
1996-04-04,4.83,4.95,4.92,4.83,1800900.0,8812000.0
1996-04-05,4.93,5.09,5.03,4.84,4127100.0,20602476.0
1996-04-08,5.04,5.07,4.97,4.93,3055100.0,15246674.0
1996-04-09,4.95,4.95,4.86,4.81,2864500.0,13959869.0
1996-04-10,4.88,5.04,4.95,4.84,3556200.0,17689914.0
1996-04-11,4.9,5.02,4.99,4.89,2319800.0,11543242.0
1996-04-12,5.03,5.37,5.19,4.99,10944300.0,57172765.0
1996-04-15,5.18,5.3,5.13,5.05,5618700.0,28960972.0
1996-04-16,5.13,5.19,5.16,5.07,2660400.0,13633276.0
1996-04-17,5.16,5.25,5.12,5.05,3670300.0,18868028.0
1996-04-18,5.12,5.48,5.45,5.09,8894600.0,47663051.0
1996-04-19,5.45,5.58,5.45,5.32,8942800.0,48875811.0
1996-04-22,5.46,5.8,5.56,5.44,7068300.0,40009518.0
1996-04-23,5.57,5.72,5.7,5.46,4023300.0,22439063.0
1996-04-24,5.8,6.72,6.6,5.79,9721100.0,60253511.0
1996-04-25,6.68,6.9,6.0,6.0,9194500.0,58764931.0
1996-04-26,6.11,6.59,6.35,6.11,7467200.0,47672648.0
1996-04-29,6.6,6.8,6.68,6.35,7155500.0,47096294.0
1996-04-30,6.6,6.6,5.92,5.8,2594200.0,15855291.0
1996-05-02,6.02,6.28,5.47,5.4,3534500.0,20437506.0
1996-05-03,5.48,5.88,5.64,5.41,2921200.0,16564901.0
1996-05-06,5.64,5.8,5.76,5.55,1842500.0,10468296.0
1996-05-07,5.8,5.88,5.67,5.55,1712300.0,9754364.0
1996-05-08,5.6,5.7,5.62,5.55,1072400.0,6014418.0
1996-05-09,5.59,5.62,5.39,5.33,1283800.0,7056450.0
1996-05-10,5.31,5.39,5.38,5.22,920000.0,4865237.0
1996-05-13,5.28,5.63,5.63,5.28,2000700.0,10747773.0
1996-05-14,5.63,5.65,5.43,5.4,1430600.0,7903083.0
1996-05-15,5.4,5.62,5.62,5.4,1136900.0,6230967.0
1996-05-16,5.7,5.9,5.72,5.59,3410200.0,19575280.0
1996-05-17,5.8,6.34,6.28,5.65,6026200.0,36465511.0
1996-05-20,6.4,6.5,6.05,5.9,5190400.0,32725310.0
1996-05-21,6.0,6.08,5.54,5.5,2662100.0,15382000.0
1996-05-22,5.45,5.83,5.75,5.45,2856900.0,16336799.0
1996-05-23,5.75,5.88,5.4,5.33,1711400.0,9458288.0
1996-05-24,5.4,5.48,5.35,5.25,841100.0,4516827.0
1996-05-27,5.3,5.4,5.24,5.21,508000.0,2680950.0
1996-05-29,5.11,5.5,5.42,5.05,885100.0,4680385.0
1996-05-30,5.35,5.65,5.53,5.3,2809400.0,15356453.0
1996-05-31,5.48,5.78,5.46,5.34,1776200.0,9945001.0
1996-06-03,5.55,5.55,5.34,5.2,1671600.0,8942630.0
1996-06-04,5.33,5.35,5.25,5.18,1431800.0,7499876.0
1996-06-05,5.25,5.59,5.38,5.18,1741400.0,9306654.0
1996-06-06,5.45,5.48,5.3,5.18,961600.0,5107789.0
1996-06-07,5.24,5.4,5.3,5.19,1172800.0,6199569.0
1996-06-10,5.35,5.72,5.48,5.2,3615200.0,20021097.0
1996-06-11,5.46,5.6,5.6,5.24,1643200.0,8805176.0
1996-06-12,5.5,5.5,5.44,5.34,1148600.0,6204955.0
1996-06-13,5.46,5.5,5.48,5.3,1258000.0,6783880.0
1996-06-14,5.5,5.55,5.33,5.31,931500.0,5029986.0
1996-06-17,5.2,5.3,5.2,5.16,1014100.0,5290000.0
1996-06-18,5.18,5.29,5.25,5.15,672700.0,3502700.0
1996-06-19,5.45,5.85,5.75,5.26,5191600.0,29144880.0
1996-06-20,5.75,5.88,5.69,5.6,3178600.0,18342414.0
1996-06-21,5.75,5.86,5.77,5.7,2637700.0,15262089.0
1996-06-24,5.85,6.33,6.23,5.85,4023300.0,24476866.0
1996-06-25,6.08,6.15,5.84,5.76,2615000.0,15542854.0
1996-06-26,5.81,5.84,5.8,5.7,951700.0,5487777.0
1996-06-27,5.75,5.82,5.75,5.65,776900.0,4459177.0
1996-06-28,5.7,5.75,5.69,5.6,724700.0,4124492.0
1996-07-01,5.69,5.69,5.36,5.36,741300.0,4090963.0
1996-07-02,5.4,5.5,5.49,5.38,718900.0,3911068.0
1996-07-03,5.5,5.59,5.59,5.4,961200.0,5278171.0
1996-07-04,5.6,5.85,5.75,5.41,1711200.0,9679322.0
1996-07-05,5.75,6.05,5.75,5.62,3083100.0,18159248.0
1996-07-08,6.0,6.28,6.17,5.85,4818100.0,29339000.0
1996-07-09,6.29,6.3,6.13,6.08,2730000.0,16759319.0
1996-07-10,6.15,6.44,6.4,6.0,3501400.0,21899179.0
1996-07-11,6.5,7.3,7.0,6.3,10794100.0,74931893.0
1996-07-12,6.8,7.3,7.18,6.58,7711300.0,54651753.0
1996-07-15,7.3,7.7,7.42,7.21,5995400.0,44803895.0
1996-07-16,7.42,7.72,7.69,7.21,5113800.0,38174991.0
1996-07-17,7.69,8.55,8.09,7.6,7589700.0,62021156.0
1996-07-18,7.9,8.5,8.48,7.82,7750700.0,63775664.0
1996-07-19,8.48,8.48,8.2,7.95,2850200.0,23156549.0
1996-07-22,8.2,9.0,8.2,7.9,4943200.0,41360000.0
1996-07-23,8.4,8.49,8.4,8.05,3223800.0,26770191.0
1996-07-24,8.5,8.7,8.55,8.4,9213200.0,79417526.0
1996-07-25,9.0,9.0,8.14,8.08,4143000.0,35077040.0
1996-07-26,8.0,8.3,8.08,7.9,1711600.0,13806057.0
1996-07-29,8.07,8.8,8.7,8.0,11405600.0,96107532.0
1996-07-30,8.78,8.78,8.49,8.2,7861300.0,66711073.0
1996-07-31,8.48,8.53,8.15,8.0,1672600.0,13758124.0
1996-08-01,8.05,8.3,7.8,7.6,3026200.0,23776769.0
1996-08-02,8.0,8.06,7.42,7.25,4465700.0,33636615.0
1996-08-05,7.3,7.65,7.51,7.09,2392000.0,17371665.0
1996-08-06,7.5,8.3,8.29,7.11,6689700.0,52486314.0
1996-08-07,8.18,8.5,8.3,8.15,3321600.0,27614122.0
1996-08-08,8.4,8.5,8.4,8.18,3146400.0,26264136.0
1996-08-09,8.45,8.7,8.44,8.38,3372700.0,28860484.0
1996-08-12,8.5,8.76,8.5,8.45,2707700.0,23363294.0
1996-08-13,8.53,8.58,8.25,8.18,2402000.0,19852148.0
1996-08-14,8.31,8.4,8.08,8.0,2125200.0,17171000.0
1996-08-15,8.0,8.36,8.17,8.0,1129300.0,9294133.0
1996-08-16,8.07,8.2,8.09,7.83,1241700.0,9978153.0
1996-08-19,8.15,8.15,7.8,7.78,521400.0,4107178.0
1996-08-20,7.76,8.1,7.99,7.42,2647600.0,20848054.0
1996-08-21,7.8,8.15,8.08,7.8,1078600.0,8640016.0
1996-08-22,8.0,8.2,7.6,5.74,1402900.0,10657720.0
1996-08-23,7.5,7.8,7.4,7.28,1548100.0,11619493.0
1996-08-26,7.38,7.7,7.6,7.1,6094400.0,45507562.0
1996-08-27,7.55,7.82,7.64,7.41,1966300.0,15049104.0
1996-08-28,7.64,8.14,8.02,7.64,5085300.0,40774402.0
1996-08-29,8.05,9.06,9.02,8.04,7325500.0,63120118.0
1996-08-30,9.2,9.7,9.28,9.06,4634600.0,43513914.0
1996-09-02,9.35,9.5,9.38,8.88,3142300.0,29120077.0
1996-09-03,9.48,9.5,9.28,8.5,4198500.0,38981907.0
1996-09-04,9.28,9.48,9.35,8.8,3889000.0,36289776.0
1996-09-05,9.5,9.55,8.75,8.69,2958600.0,26897323.0
1996-09-06,8.52,8.9,8.6,8.38,2089100.0,18003968.0
1996-09-09,8.8,9.19,9.0,8.64,4199700.0,37883629.0
1996-09-10,9.0,9.15,8.8,8.5,1617000.0,14173734.0
1996-09-11,8.95,9.0,8.7,8.53,974200.0,8554563.0
1996-09-12,8.82,8.9,8.42,8.41,1214900.0,10376727.0
1996-09-13,8.45,8.75,8.71,8.44,887200.0,7612978.0
1996-09-16,8.71,8.82,8.79,8.5,1054200.0,9218612.0
1996-09-17,8.82,9.12,9.04,8.68,3635900.0,32825131.0
1996-09-18,9.1,9.25,8.54,8.5,2710800.0,24049668.0
1996-09-19,8.61,8.88,8.73,8.5,1096000.0,9520428.0
1996-09-20,8.73,8.8,8.8,8.56,908000.0,7881257.0
1996-09-23,8.85,9.23,9.08,8.8,2410400.0,21801033.0
1996-09-24,9.14,10.0,9.85,9.0,6648500.0,63640275.0
1996-09-25,10.0,10.0,9.5,9.15,3439900.0,32602475.0
1996-09-26,9.5,9.75,9.49,9.35,2467000.0,23486242.0
1996-09-27,9.8,9.88,9.75,9.5,2685800.0,26053853.0
1996-10-03,9.78,10.15,9.9,9.77,2889000.0,28680021.0
1996-10-04,9.95,10.59,10.35,9.95,2897200.0,29790147.0
1996-10-07,10.52,11.9,11.6,10.52,6666600.0,75428335.0
1996-10-08,11.7,11.9,11.6,11.25,2529700.0,29236371.0
1996-10-09,11.6,11.79,11.46,11.2,2717100.0,31205874.0
1996-10-10,11.5,12.6,12.49,11.5,4781400.0,59073858.0
1996-10-11,12.47,12.8,12.25,12.2,4551400.0,56915014.0
1996-10-14,12.78,13.0,12.8,12.3,2893400.0,36704437.0
1996-10-15,13.0,13.3,13.05,12.5,2349800.0,30578365.0
1996-10-16,13.18,13.6,13.19,12.8,4987100.0,65752859.0
1996-10-17,13.3,13.4,13.15,10.95,3317900.0,43492562.0
1996-10-18,13.18,13.2,12.1,12.0,3168500.0,39586460.0
1996-10-21,12.0,12.9,12.48,12.0,1310200.0,16514280.0
1996-10-22,11.5,12.22,11.96,10.5,4075600.0,48261861.0
1996-10-23,11.96,12.4,12.05,11.95,1833700.0,22157650.0
1996-10-24,12.22,12.65,12.6,12.03,4028000.0,49678521.0
1996-10-25,12.8,13.6,13.4,12.8,5322300.0,70655011.0
1996-10-28,13.7,14.2,14.0,13.0,7648300.0,104684195.0
1996-10-29,15.3,15.3,13.7,13.4,3733000.0,52278564.0
1996-10-30,13.9,14.0,13.0,11.92,5029900.0,66880237.0
1996-10-31,13.19,13.4,13.19,12.73,3481000.0,45692082.0
1996-11-01,13.1,13.1,12.7,12.3,1707200.0,21972537.0
1996-11-04,12.75,12.94,12.88,12.5,1611700.0,20694298.0
1996-11-05,12.88,13.38,12.7,12.4,2516600.0,32488143.0
1996-11-06,12.59,12.98,12.98,12.59,809300.0,10325787.0
1996-11-07,13.2,13.3,12.91,12.8,1150700.0,15040539.0
1996-11-08,12.91,13.0,12.89,12.1,1606800.0,20309210.0
1996-11-11,13.1,13.5,13.5,13.0,2883500.0,38305852.0
1996-11-12,13.8,13.96,13.68,13.38,1928200.0,26520640.0
1996-11-13,14.0,14.0,13.78,13.45,1727300.0,23611660.0
1996-11-14,13.78,13.98,13.87,13.5,2436800.0,33636519.0
1996-11-15,14.0,14.5,14.1,13.9,3918500.0,55382255.0
1996-11-18,14.16,14.55,14.44,14.0,3122600.0,44754235.0
1996-11-19,14.48,15.15,15.15,14.15,4651000.0,68334689.0
1996-11-20,15.1,15.9,15.5,14.6,5489100.0,84167972.0
1996-11-21,15.7,15.7,13.9,13.9,3657900.0,54947309.0
1996-11-22,13.5,14.55,14.55,13.2,4072200.0,55511471.0
1996-11-25,14.4,14.65,14.6,13.9,4328700.0,62070006.0
1996-11-26,14.65,14.75,14.25,13.9,3559600.0,50834138.0
1996-11-27,14.18,14.18,14.1,13.8,2617200.0,36736056.0
1996-11-28,14.0,14.58,14.5,13.75,6722800.0,95411434.0
1996-11-29,14.65,15.33,14.9,14.52,9412000.0,140975039.0
1996-12-02,14.96,15.31,14.58,14.5,4966100.0,74543921.0
1996-12-03,14.5,14.85,14.83,14.01,3997000.0,57836086.0
1996-12-04,15.0,15.8,15.41,14.85,4795500.0,73264067.0
1996-12-05,15.6,15.82,15.6,15.21,3573300.0,55443965.0
1996-12-06,15.82,16.8,16.45,15.82,6196700.0,101512132.0
1996-12-09,16.94,17.2,16.85,16.45,5199500.0,87263545.0
1996-12-10,16.25,16.8,16.3,16.02,2274000.0,37537569.0
1996-12-11,16.5,16.88,16.68,16.3,3948700.0,65250887.0
1996-12-12,16.94,17.55,17.22,16.45,5410700.0,92056924.0
1996-12-13,17.8,18.08,16.98,16.9,5702800.0,100797269.0
1996-12-16,15.26,15.26,15.26,15.26,473700.0,7228662.0
1996-12-17,13.73,14.49,13.73,13.73,1853200.0,25613768.0
1996-12-18,12.36,15.0,14.89,12.36,4160800.0,56868428.0
1996-12-19,14.74,14.74,13.4,13.4,1568100.0,16794263.0
1996-12-20,12.06,12.48,12.06,12.06,486500.0,4528510.0
1996-12-23,11.05,11.96,11.31,11.05,2197900.0,19470163.0
1996-12-24,11.57,11.69,10.14,10.14,1418800.0,12026663.0
1996-12-25,10.01,10.4,10.1,9.13,2967600.0,22036126.0
1996-12-26,10.34,10.4,10.13,9.88,1518000.0,11891199.0
1996-12-27,10.63,11.14,11.14,10.4,5061900.0,42681553.0
1996-12-30,11.7,12.26,12.26,11.7,6236000.0,58577471.0
1996-12-31,13.26,13.43,12.97,12.61,7958100.0,80480945.0
1997-01-02,13.52,13.55,13.23,12.54,6266300.0,62715770.0
1997-01-03,13.26,13.36,12.53,12.41,3476000.0,34243689.0
1997-01-06,12.22,12.32,11.36,11.28,1930800.0,17518550.0
1997-01-07,10.79,12.09,11.8,10.63,2867200.0,25434549.0
1997-01-08,11.7,11.91,11.7,11.44,1485600.0,13344926.0
1997-01-09,11.63,11.83,11.74,11.57,1107000.0,9998675.0
1997-01-10,11.7,11.83,11.82,11.57,1019700.0,9206886.0
1997-01-13,11.93,12.35,12.31,11.86,2132900.0,19963899.0
1997-01-14,12.3,12.97,12.4,12.09,3489300.0,33558229.0
1997-01-15,12.29,12.74,12.41,12.22,2089700.0,20027528.0
1997-01-16,12.45,12.48,12.27,12.09,923200.0,8753242.0
1997-01-17,12.22,12.41,12.32,11.89,1525800.0,14312569.0
1997-01-20,12.29,12.68,12.49,12.15,1637400.0,15645765.0
1997-01-21,12.45,12.48,12.27,12.15,1006200.0,9525297.0
1997-01-22,12.22,12.53,12.41,12.09,1662400.0,15811604.0
1997-01-23,12.41,13.26,13.01,12.41,5705200.0,57088344.0
1997-01-24,13.16,13.65,13.22,13.1,4068700.0,41589016.0
1997-01-27,13.32,13.49,13.39,13.23,3262200.0,33510202.0
1997-01-28,13.39,13.65,13.46,13.03,3026000.0,31165325.0
1997-01-29,13.46,13.56,13.29,13.13,1938100.0,19919716.0
1997-01-30,13.46,13.48,13.35,13.12,2088000.0,21424645.0
1997-01-31,13.36,13.39,13.26,13.06,2176000.0,22182393.0
1997-02-17,13.4,13.71,13.65,13.18,2248500.0,23470919.0
1997-02-18,13.65,13.86,12.27,12.27,3696200.0,36688850.0
1997-02-19,12.32,13.13,12.97,12.32,2039300.0,19926172.0
1997-02-20,11.67,12.68,12.43,11.67,2705200.0,25392990.0
1997-02-21,12.35,12.74,12.71,12.35,1420300.0,13764139.0
1997-02-24,13.0,13.1,12.74,12.58,1266200.0,12447592.0
1997-02-25,12.75,13.23,13.08,12.74,2076600.0,20903272.0
1997-02-26,13.1,14.3,14.04,13.1,6464700.0,68697653.0
1997-02-27,14.14,14.72,14.22,13.91,8101700.0,89729121.0
1997-02-28,14.27,15.25,15.14,14.23,9106600.0,103982034.0
1997-03-03,15.4,16.35,15.99,15.4,7765300.0,95009931.0
1997-03-04,15.86,15.99,15.7,15.38,5912400.0,71344743.0
1997-03-05,15.47,16.5,15.87,15.42,5435300.0,67115822.0
1997-03-06,15.66,16.48,16.41,15.66,5374600.0,67384518.0
1997-03-07,16.61,16.85,16.05,15.79,3863900.0,48561343.0
1997-03-10,16.12,16.29,16.0,15.86,2491400.0,30665215.0
1997-03-11,16.25,16.64,16.52,15.86,3779100.0,47589896.0
1997-03-12,16.73,16.77,16.35,16.12,3026000.0,38056697.0
1997-03-13,16.26,16.26,16.02,15.89,2700300.0,33312377.0
1997-03-14,15.99,16.46,16.38,15.83,3341100.0,41447468.0
1997-03-17,16.45,17.09,16.93,15.99,7847400.0,100641941.0
1997-03-18,17.24,17.81,17.64,17.23,10971600.0,148197364.0
1997-03-19,17.8,17.93,17.37,17.29,5234900.0,70770600.0
1997-03-20,17.37,17.42,16.51,16.45,3863100.0,50606859.0
1997-03-21,16.45,17.16,17.09,16.35,2850800.0,36775595.0
1997-03-24,17.48,17.68,17.16,16.91,4083500.0,54045596.0
1997-03-25,17.16,17.42,17.11,16.77,2769600.0,36225650.0
1997-03-26,17.16,17.68,17.6,16.81,3856100.0,51423443.0
1997-03-27,17.61,17.68,17.2,17.16,2391100.0,31892245.0
1997-03-28,17.06,17.65,17.34,17.03,2778200.0,36983608.0
1997-03-31,17.56,18.56,18.37,17.55,5780700.0,80759404.0
1997-04-01,18.59,18.82,18.27,18.07,4565400.0,64874220.0
1997-04-02,18.33,18.46,17.95,17.85,2521100.0,34962952.0
1997-04-03,17.88,17.98,17.73,17.26,2177900.0,29470848.0
1997-04-04,17.75,17.88,17.65,17.42,2839300.0,38456731.0
1997-04-07,17.55,18.07,17.86,17.15,3124200.0,42195001.0
1997-04-08,17.81,17.94,17.19,17.13,2212500.0,29644744.0
1997-04-09,17.09,17.54,17.47,17.09,2192800.0,29301116.0
1997-04-10,17.47,18.46,17.54,17.47,3812800.0,52681179.0
1997-04-11,17.42,17.68,17.23,17.03,2151100.0,28556213.0
1997-04-14,17.29,17.48,17.34,17.07,1911300.0,25351295.0
1997-04-15,17.39,17.42,17.24,17.13,1238900.0,16415437.0
1997-04-16,17.16,17.55,17.26,17.16,1062400.0,14165978.0
1997-04-17,17.23,17.54,17.3,17.16,1251800.0,16713970.0
1997-04-18,17.29,17.48,17.13,16.96,1263900.0,16651137.0
1997-04-21,17.36,17.8,17.11,16.93,1691300.0,22222925.0
1997-04-22,17.16,17.16,16.84,16.61,1996100.0,25858849.0
1997-04-23,16.77,17.47,17.21,16.51,2666000.0,34623178.0
1997-04-24,17.26,17.29,16.78,16.57,1537400.0,19876991.0
1997-04-25,16.9,17.13,16.57,16.51,2008300.0,25800589.0
1997-04-28,16.64,16.8,15.91,15.83,2039500.0,25297089.0
1997-04-29,15.91,16.28,16.25,15.21,1517800.0,18478548.0
1997-04-30,16.25,16.38,16.11,15.81,781600.0,9636139.0
1997-05-05,15.99,16.61,16.38,15.93,1472600.0,18443360.0
1997-05-06,16.38,16.63,16.45,16.22,2158900.0,27187657.0
1997-05-07,16.45,17.75,17.28,16.32,4587600.0,60874375.0
1997-05-08,17.42,17.55,16.02,15.61,2183400.0,28029515.0
1997-05-09,16.03,16.57,16.5,15.86,1459700.0,18194311.0
1997-05-12,16.5,17.54,17.46,16.38,2635100.0,34617724.0
1997-05-13,17.52,17.65,16.64,16.18,1631000.0,21077193.0
1997-05-14,16.47,16.87,15.86,15.6,1378600.0,17082593.0
1997-05-15,15.86,16.25,16.18,15.66,1054600.0,12930902.0
1997-05-16,14.83,15.82,14.56,14.56,1091200.0,12712656.0
