date,open,high,close,low,volume,amount
2001-01-08,17.88,18.4,17.6,17.3,28810249.0,512943991.0
2001-01-09,17.38,17.78,17.5,17.32,4150492.0,72713183.0
2001-01-10,17.5,17.8,17.68,17.41,2755757.0,48603987.0
2001-01-11,17.68,17.7,17.44,17.41,2358449.0,41355211.0
2001-01-12,17.4,17.52,17.13,17.08,2701630.0,46562815.0
2001-01-15,17.0,17.0,16.24,16.18,3096951.0,51371033.0
2001-01-16,16.19,16.63,16.57,16.01,1311061.0,21447354.0
2001-01-17,16.58,16.6,16.42,16.36,486470.0,7997342.0
2001-01-18,16.4,16.5,16.45,16.3,635155.0,10419482.0
2001-01-19,16.5,16.75,16.7,16.4,763002.0,12707149.0
2001-02-05,16.7,16.7,16.1,16.1,802870.0,13069047.0
2001-02-06,16.05,16.06,15.81,15.36,907168.0,14224722.0
2001-02-07,15.6,15.8,15.58,15.5,463363.0,7240498.0
2001-02-08,15.58,15.85,15.44,15.41,461501.0,7196820.0
2001-02-09,15.45,15.88,15.73,15.45,445146.0,6969628.0
2001-02-12,15.8,15.82,15.79,15.58,310830.0,4870768.0
2001-02-13,15.81,15.83,15.69,15.67,286735.0,4520450.0
2001-02-14,15.69,15.76,15.62,15.58,251420.0,3939405.0
2001-02-15,15.63,15.76,15.5,15.5,263904.0,4111558.0
2001-02-16,15.5,15.5,15.45,15.2,420404.0,6440458.0
2001-02-19,15.48,15.75,15.68,15.4,449547.0,7011891.0
2001-02-20,15.67,15.74,15.5,15.45,442788.0,6905395.0
2001-02-21,15.4,15.4,15.22,15.2,543324.0,8282973.0
2001-02-22,15.1,15.5,15.2,15.01,259950.0,3960574.0
2001-02-23,15.25,15.56,15.54,15.25,299997.0,4630820.0
2001-02-26,15.6,15.73,15.7,15.44,406446.0,6354836.0
2001-02-27,15.7,15.75,15.69,15.58,372437.0,5825447.0
2001-02-28,15.68,15.68,15.66,15.56,284810.0,4447798.0
2001-03-01,15.6,15.89,15.88,15.6,437451.0,6908821.0
2001-03-02,15.98,15.98,15.92,15.85,551057.0,8772984.0
2001-03-05,15.92,15.94,15.74,15.7,318810.0,5036066.0
2001-03-06,15.7,15.85,15.85,15.7,301680.0,4762813.0
2001-03-07,15.84,15.93,15.82,15.77,294901.0,4679566.0
2001-03-08,15.83,15.86,15.75,15.74,244579.0,3857686.0
2001-03-09,15.74,15.78,15.69,15.62,497074.0,7786916.0
2001-03-12,15.69,15.9,15.9,15.56,387320.0,6056605.0
2001-03-13,15.8,16.05,15.96,15.8,562578.0,8976338.0
2001-03-14,15.91,16.27,16.24,15.89,740217.0,11925163.0
2001-03-15,16.27,16.32,16.19,16.12,720568.0,11696566.0
2001-03-16,16.21,16.25,16.09,16.01,424599.0,6845895.0
2001-03-19,16.08,16.4,16.32,16.05,381739.0,6216710.0
2001-03-20,16.3,16.3,16.07,16.02,599908.0,9655301.0
2001-03-21,16.08,16.18,16.14,16.03,549641.0,8850251.0
2001-03-22,16.16,16.29,16.26,16.1,603990.0,9796198.0
2001-03-23,16.22,16.38,16.01,16.0,521350.0,8454754.0
2001-03-26,15.96,16.1,16.1,15.93,492379.0,7903539.0
2001-03-27,16.15,16.3,16.29,16.11,418115.0,6783944.0
2001-03-28,16.35,16.5,16.41,16.33,681639.0,11192088.0
2001-03-29,16.42,16.46,16.3,16.2,524505.0,8578495.0
2001-03-30,16.31,16.58,16.57,16.28,620828.0,10216762.0
2001-04-02,16.67,16.92,16.83,16.65,1256240.0,21107260.0
2001-04-03,16.82,16.88,16.7,16.58,626400.0,10458892.0
2001-04-04,16.7,16.76,16.27,16.21,720625.0,11913522.0
2001-04-05,16.27,16.69,16.68,16.26,497749.0,8176941.0
2001-04-06,16.74,16.74,16.5,16.45,471380.0,7814766.0
2001-04-09,16.51,16.67,16.56,16.33,344395.0,5679570.0
2001-04-10,16.57,16.69,16.66,16.5,522620.0,8687449.0
2001-04-11,16.7,16.9,16.86,16.65,829066.0,13907794.0
2001-04-12,16.87,16.88,16.71,16.65,604110.0,10137323.0
2001-04-13,16.71,16.89,16.77,16.65,434270.0,7276262.0
2001-04-16,16.8,17.0,17.0,16.8,1170504.0,19793035.0
2001-04-17,17.07,17.08,16.99,16.86,819971.0,13899092.0
2001-04-18,17.0,17.18,17.12,16.87,1198011.0,20404308.0
2001-04-19,17.1,17.42,17.38,17.1,1930008.0,33364008.0
2001-04-20,17.4,17.8,17.51,17.3,3766292.0,66424521.0
2001-04-23,17.5,17.7,17.37,17.25,1473462.0,25675113.0
2001-04-24,17.32,17.45,17.37,17.2,668281.0,11566351.0
2001-04-25,17.4,17.44,16.95,16.6,1216725.0,20650141.0
2001-04-26,16.7,16.85,16.55,16.55,679880.0,11313347.0
2001-04-27,16.55,16.67,16.57,16.44,559437.0,9264135.0
2001-05-08,16.65,16.75,16.66,16.6,175065.0,2913251.0
2001-05-09,16.71,16.78,16.5,16.48,329000.0,5460320.0
2001-05-10,16.52,16.62,16.54,16.41,346513.0,5722567.0
2001-05-11,16.55,16.88,16.87,16.5,327144.0,5465910.0
2001-05-14,16.88,17.12,17.12,16.87,469908.0,8009665.0
2001-05-15,17.17,17.2,17.0,16.82,438772.0,7472981.0
2001-05-16,17.03,17.12,16.96,16.88,395572.0,6702919.0
2001-05-17,16.95,17.07,16.82,16.8,469402.0,7919336.0
2001-05-18,16.8,17.1,17.07,16.78,441731.0,7480922.0
2001-05-21,17.07,17.27,17.2,16.95,847079.0,14520638.0
2001-05-22,17.21,17.25,17.1,17.02,414633.0,7092533.0
2001-05-23,17.15,17.18,16.82,16.7,443840.0,7497716.0
2001-05-24,16.9,16.91,16.78,16.73,391705.0,6578292.0
2001-05-25,16.8,16.8,16.69,16.58,450531.0,7501264.0
2001-05-28,16.6,16.69,16.56,16.52,435550.0,7224250.0
2001-05-29,16.56,16.8,16.73,16.56,197160.0,3297108.0
2001-05-30,16.74,17.02,17.0,16.74,423890.0,7187302.0
2001-05-31,17.07,17.12,17.03,16.92,345677.0,5878489.0
2001-06-01,17.06,17.1,17.04,16.98,465431.0,7934783.0
