date,open,high,close,low,volume,amount
2003-11-06,10.5,11.1,10.71,10.49,15588043.0,166974735.0
2003-11-07,10.54,10.67,9.64,9.64,8502128.0,84375400.0
2003-11-10,9.42,9.48,9.19,9.0,4098635.0,37603859.0
2003-11-11,9.16,9.42,9.28,9.09,2198318.0,20321099.0
2003-11-12,9.23,9.23,8.6,8.58,3559388.0,31177730.0
2003-11-13,8.51,9.0,8.8,8.48,2803866.0,24522101.0
2003-11-14,8.7,8.78,8.72,8.5,1524527.0,13187634.0
2003-11-17,8.65,8.75,8.64,8.57,1011476.0,8771757.0
2003-11-18,8.6,8.61,8.21,8.1,2190399.0,18181658.0
2003-11-19,8.18,8.6,8.45,8.15,2301244.0,19398968.0
2003-11-20,8.41,9.09,8.91,8.37,3776154.0,33181952.0
2003-11-21,8.95,9.19,8.68,8.64,3295832.0,29321950.0
2003-11-24,8.65,9.47,9.32,8.6,3497381.0,31890855.0
2003-11-25,9.3,9.35,9.08,9.02,3832147.0,35185823.0
2003-11-26,9.06,9.27,9.23,8.95,2254218.0,20558091.0
2003-11-27,9.22,9.25,9.08,8.95,1965826.0,17854095.0
2003-11-28,9.07,9.19,9.05,8.96,1163761.0,10547253.0
2003-12-01,9.05,9.39,9.33,9.05,2407353.0,22295960.0
2003-12-02,9.39,9.64,9.33,9.31,3433460.0,32340588.0
2003-12-03,9.3,9.35,9.23,9.12,1872683.0,17295996.0
2003-12-04,9.19,9.34,9.33,9.15,1249872.0,11564378.0
2003-12-05,9.35,9.5,9.24,9.2,1194458.0,11138782.0
2003-12-08,9.25,9.29,8.98,8.97,1120056.0,10173014.0
2003-12-09,8.98,9.0,8.94,8.78,1110946.0,9851205.0
2003-12-10,8.98,9.08,9.04,8.85,774695.0,6947362.0
2003-12-11,9.0,9.08,8.91,8.86,857170.0,7665962.0
2003-12-12,8.9,9.1,9.07,8.86,881615.0,7906962.0
2003-12-15,9.07,9.1,8.97,8.92,496031.0,4460548.0
2003-12-16,8.95,8.97,8.82,8.72,965286.0,8479303.0
2003-12-17,8.82,8.88,8.69,8.66,617425.0,5424470.0
2003-12-18,8.65,8.7,8.5,8.45,837643.0,7158588.0
2003-12-19,8.49,8.5,8.35,8.12,1557224.0,12923301.0
2003-12-22,8.32,8.64,8.62,8.15,1152021.0,9638749.0
2003-12-23,8.62,8.66,8.6,8.48,858433.0,7341515.0
2003-12-24,8.6,8.87,8.84,8.5,1235441.0,10753537.0
2003-12-25,8.87,9.04,8.88,8.78,1861308.0,16621729.0
2003-12-26,8.9,9.15,8.99,8.82,1489806.0,13411958.0
2003-12-30,8.88,9.02,8.95,8.71,1019576.0,9022498.0
2003-12-31,8.98,9.25,9.06,8.95,2048668.0,18719365.0
2004-01-02,9.1,9.38,9.31,9.08,1622550.0,15068416.0
2004-01-05,9.36,9.74,9.49,9.35,2949599.0,28136965.0
2004-01-06,9.49,9.78,9.77,9.26,2649321.0,25034067.0
2004-01-07,9.82,9.98,9.84,9.65,2821075.0,27834267.0
2004-01-08,9.81,10.76,10.41,9.81,4151506.0,43190295.0
2004-01-09,10.59,10.7,9.92,9.9,2980875.0,30829149.0
2004-01-12,9.82,10.45,10.37,9.78,1866650.0,18762694.0
2004-01-13,10.4,10.45,10.28,10.1,1667738.0,17077954.0
2004-01-14,10.29,10.33,9.98,9.9,1261180.0,12635383.0
2004-01-15,9.99,10.15,9.99,9.95,886549.0,8901581.0
2004-01-16,10.08,10.35,10.18,10.0,1183015.0,12100990.0
2004-01-29,10.14,10.52,10.43,10.09,1136541.0,11730948.0
2004-01-30,10.43,10.58,9.98,9.97,1622231.0,16656742.0
2004-02-02,10.09,10.32,10.09,9.77,1549143.0,15574288.0
2004-02-03,10.05,10.52,10.5,10.0,2149921.0,22202136.0
2004-02-04,10.53,11.18,10.89,10.45,4033967.0,43733013.0
2004-02-05,10.88,10.99,10.9,10.66,1977466.0,21454564.0
2004-02-06,10.9,10.92,10.65,10.65,1787175.0,19230743.0
2004-02-09,10.65,10.94,10.93,10.63,1288411.0,13948819.0
2004-02-10,10.97,11.04,10.71,10.68,1254569.0,13551245.0
2004-02-11,10.71,10.95,10.93,10.61,1393006.0,15034557.0
2004-02-12,10.95,11.28,10.87,10.83,1685910.0,18686372.0
2004-02-13,10.85,11.25,11.1,10.8,1887874.0,20888432.0
2004-02-16,11.35,11.91,11.66,11.12,3195442.0,37179104.0
2004-02-17,11.66,12.17,11.84,11.66,2878290.0,34332891.0
2004-02-18,11.84,11.96,11.78,11.72,1553090.0,18364187.0
2004-02-19,11.84,12.38,12.27,11.75,2205003.0,26638529.0
2004-02-20,12.27,12.34,12.26,12.0,1526453.0,18476088.0
2004-02-23,12.3,12.48,11.72,11.71,1743970.0,21202350.0
2004-02-24,11.6,11.85,11.75,11.38,1994201.0,23134417.0
2004-02-25,11.78,11.95,11.22,11.15,1578500.0,18235699.0
2004-02-26,11.15,11.28,10.99,10.9,1388234.0,15318035.0
2004-02-27,11.0,11.32,11.28,10.99,1000199.0,11129742.0
2004-03-01,11.28,11.35,11.34,11.07,803381.0,8988555.0
2004-03-02,11.32,11.32,11.2,11.1,716788.0,8022775.0
2004-03-03,11.2,11.34,10.88,10.87,996800.0,11017660.0
2004-03-04,10.78,10.9,10.88,10.5,1494929.0,15947365.0
2004-03-05,10.86,10.86,10.65,10.62,707087.0,7588124.0
2004-03-08,10.65,10.95,10.63,10.52,749727.0,8069396.0
2004-03-09,10.63,10.79,10.58,10.55,386601.0,4130678.0
2004-03-10,10.58,10.92,10.9,10.58,554984.0,5992086.0
2004-03-11,10.92,11.1,11.03,10.85,758152.0,8331527.0
2004-03-12,11.11,11.11,10.93,10.83,490768.0,5362597.0
2004-03-15,10.93,11.07,11.05,10.8,713924.0,7833982.0
2004-03-16,11.05,11.19,11.11,11.02,538612.0,5974696.0
2004-03-17,11.11,11.12,10.86,10.81,836281.0,9116690.0
2004-03-18,10.8,10.98,10.54,10.52,854645.0,9142642.0
2004-03-19,10.6,10.8,10.8,10.54,666208.0,7093099.0
2004-03-22,10.8,10.97,10.82,10.75,516734.0,5605776.0
2004-03-23,10.85,10.86,10.78,10.65,496504.0,5334728.0
2004-03-24,10.71,11.0,10.87,10.71,616576.0,6706808.0
2004-03-25,10.81,11.07,11.07,10.81,780680.0,8565160.0
2004-03-26,11.08,11.45,11.38,11.07,1694485.0,19123866.0
2004-03-29,11.43,11.64,11.31,11.22,1317103.0,15103598.0
2004-03-30,11.3,11.99,11.93,11.28,2653346.0,31195926.0
2004-03-31,12.0,12.1,11.98,11.8,1671734.0,19936601.0
2004-04-01,12.05,12.23,11.91,11.84,1603459.0,19258065.0
2004-04-02,11.95,12.18,12.07,11.86,1926989.0,23261283.0
2004-04-05,12.1,12.87,12.55,12.1,3278547.0,41027357.0
2004-04-06,12.55,12.69,12.57,12.35,1502163.0,18811243.0
2004-04-07,12.57,12.59,12.16,12.12,1453272.0,17915963.0
2004-04-08,12.09,12.42,12.19,11.9,1733582.0,21099866.0
2004-04-09,12.23,12.58,11.93,11.88,2011031.0,24734487.0
2004-04-12,11.88,11.99,11.8,11.68,1164487.0,13792770.0
2004-04-13,11.76,11.95,11.6,11.58,910117.0,10696385.0
2004-04-14,11.6,11.75,11.63,11.45,1000240.0,11578296.0
2004-04-15,11.75,11.76,11.2,11.15,731089.0,8366936.0
2004-04-16,11.2,11.3,11.14,10.62,887272.0,9743270.0
2004-04-19,11.16,11.19,11.06,10.9,549600.0,6062917.0
2004-04-20,11.2,11.2,11.04,10.9,294060.0,3246151.0
2004-04-21,11.1,11.41,11.2,10.99,434647.0,4892696.0
2004-04-23,11.23,11.39,11.1,11.03,501378.0,5638295.0
2004-04-26,11.11,11.12,10.79,10.72,448001.0,4893205.0
2004-04-27,10.84,11.11,10.91,10.8,401500.0,4401690.0
2004-04-28,10.91,11.37,11.28,10.85,529425.0,5892261.0
2004-04-29,11.28,11.36,11.0,10.93,481647.0,5350457.0
2004-04-30,10.95,11.2,11.01,10.95,334242.0,3693054.0
2004-05-10,11.05,11.05,10.78,10.72,210122.0,2274680.0
2004-05-11,10.78,11.07,10.91,10.78,134506.0,1468773.0
2004-05-12,10.91,11.25,11.16,10.91,333431.0,3722168.0
2004-05-13,11.27,11.45,11.44,11.12,535108.0,6048292.0
2004-05-14,11.47,11.48,11.11,11.05,410731.0,4597721.0
2004-05-17,11.1,11.68,11.58,11.1,1026576.0,11822018.0
2004-05-18,11.68,12.08,12.08,11.68,1817025.0,21630112.0
2004-05-19,12.09,12.17,11.85,11.81,1128834.0,13539248.0
2004-05-20,11.87,12.15,11.78,11.67,997590.0,11852132.0
