date,open,high,close,low,volume,amount
1997-06-20,10.2,11.09,10.9,9.7,20366800.0,211444048.0
1997-06-23,10.85,10.9,10.1,9.82,8777300.0,90422378.0
1997-06-24,10.07,10.26,9.9,9.78,4050400.0,40319176.0
1997-06-25,9.95,10.23,9.8,9.7,2554800.0,25522728.0
1997-06-26,9.7,9.8,9.4,9.35,2637000.0,24996316.0
1997-06-27,9.3,9.39,8.75,8.5,3020600.0,27110419.0
1997-07-02,8.75,8.95,7.99,7.88,1738500.0,14336224.0
1997-07-03,8.0,8.53,8.12,7.93,1940800.0,15990945.0
1997-07-04,8.05,8.28,8.02,7.82,1053000.0,8432675.0
1997-07-07,8.1,8.14,7.22,7.22,1226200.0,9235499.0
1997-07-08,7.31,7.45,7.34,6.9,1248500.0,8979563.0
1997-07-09,7.25,7.3,7.26,7.04,704000.0,5055704.0
1997-07-10,7.32,7.5,7.25,7.21,819600.0,6006708.0
1997-07-11,7.2,7.72,7.6,7.15,1201800.0,8978879.0
1997-07-14,7.68,8.08,8.06,7.59,1893100.0,14843248.0
1997-07-15,7.9,7.9,7.68,7.51,1951100.0,15000726.0
1997-07-16,7.56,7.6,7.48,7.31,1756000.0,13078879.0
1997-07-17,7.4,7.74,7.64,7.4,1352300.0,10272675.0
1997-07-18,7.63,7.88,7.8,7.6,1328800.0,10283076.0
1997-07-21,7.99,8.32,7.97,7.9,2761100.0,22359441.0
1997-07-22,7.9,8.12,8.12,7.63,1314600.0,10384094.0
1997-07-23,8.2,8.28,7.88,7.85,1265100.0,10176937.0
1997-07-24,7.8,8.08,7.83,7.79,904400.0,7151080.0
1997-07-25,7.75,7.88,7.83,7.65,786300.0,6118551.0
1997-07-28,8.0,8.0,7.64,7.6,546300.0,4220517.0
1997-07-29,7.7,7.76,7.66,7.49,522600.0,3990939.0
1997-07-30,7.66,7.95,7.94,7.61,702500.0,5502252.0
1997-07-31,8.0,8.0,7.85,7.8,578800.0,4569093.0
1997-08-01,7.85,8.25,8.2,7.85,1624800.0,13177420.0
1997-08-04,8.2,8.44,8.29,8.13,1519800.0,12650915.0
1997-08-05,8.32,8.35,8.18,8.12,864300.0,7107987.0
1997-08-06,8.17,8.17,7.92,7.86,722400.0,5798913.0
1997-08-07,7.85,8.18,8.15,7.75,570800.0,4501853.0
1997-08-08,8.2,8.2,8.03,7.95,849300.0,6840922.0
1997-08-11,8.0,8.0,7.8,7.74,712800.0,5594117.0
1997-08-12,7.7,7.91,7.62,7.6,538500.0,4175873.0
1997-08-13,7.97,8.0,7.61,7.55,496100.0,3829537.0
1997-08-14,7.56,7.94,7.91,7.56,656100.0,5101662.0
1997-08-15,7.9,7.91,7.57,7.5,603700.0,4630960.0
1997-08-18,7.5,7.55,7.3,7.2,816500.0,5996621.0
1997-08-19,7.3,7.52,7.38,7.3,287600.0,2130673.0
1997-08-20,7.4,7.59,7.57,7.38,299700.0,2239140.0
1997-08-21,7.59,7.71,7.69,7.5,393300.0,3006799.0
1997-08-22,7.68,7.75,7.68,7.58,403000.0,3082803.0
1997-08-25,7.65,7.88,7.86,7.65,666200.0,5187845.0
1997-08-26,7.8,7.88,7.81,7.71,521000.0,4060593.0
1997-08-27,7.82,7.9,7.88,7.75,484100.0,3789636.0
1997-08-28,7.9,7.95,7.9,7.76,662000.0,5207389.0
1997-08-29,7.92,7.95,7.85,7.78,782000.0,6141132.0
1997-09-01,7.94,8.19,8.09,7.9,1077100.0,8682205.0
1997-09-02,8.15,8.15,8.0,7.95,767600.0,6165902.0
1997-09-03,8.01,8.37,8.31,8.01,1482000.0,12175459.0
1997-09-04,8.34,8.43,8.42,8.31,1413300.0,11832958.0
1997-09-05,8.4,8.4,8.34,8.25,773400.0,6432726.0
1997-09-08,8.4,8.68,8.5,8.38,1766300.0,15157314.0
1997-09-09,8.52,8.58,8.21,8.2,1196500.0,9996247.0
1997-09-10,8.22,8.48,8.4,8.15,688600.0,5697202.0
1997-09-11,8.45,8.5,8.12,8.01,722500.0,5978029.0
1997-09-12,8.15,8.29,7.92,7.9,806500.0,6504089.0
1997-09-15,8.0,8.0,7.77,7.75,553700.0,4349068.0
1997-09-16,7.77,7.87,7.83,7.75,291400.0,2276937.0
1997-09-17,7.8,7.85,7.72,7.7,232900.0,1802853.0
1997-09-18,7.8,7.9,7.83,7.7,298400.0,2326054.0
1997-09-19,7.9,7.95,7.92,7.86,298600.0,2361855.0
1997-09-22,7.92,7.93,7.4,7.39,464800.0,3464241.0
1997-09-23,7.31,7.47,7.03,6.9,571700.0,4126752.0
1997-09-24,7.2,7.45,7.4,7.16,559600.0,4090712.0
1997-09-25,7.4,7.74,7.68,7.4,608300.0,4604003.0
1997-09-26,7.68,7.8,7.65,7.45,405000.0,3080220.0
1997-09-29,7.56,7.58,7.38,7.3,387700.0,2873067.0
1997-09-30,7.38,7.53,7.5,7.38,261100.0,1948772.0
1997-10-06,7.5,7.6,7.58,7.41,171600.0,1291001.0
1997-10-07,7.45,7.64,7.49,7.38,91600.0,683625.0
1997-10-08,7.65,7.85,7.73,7.61,339800.0,2635533.0
1997-10-09,7.85,7.85,7.62,7.5,161000.0,1232913.0
1997-10-10,7.6,7.74,7.7,7.56,118500.0,910472.0
1997-10-13,7.7,7.79,7.55,7.5,184300.0,1411962.0
1997-10-14,7.55,7.58,7.53,7.46,182200.0,1367295.0
1997-10-15,7.56,7.68,7.58,7.5,179800.0,1371019.0
1997-10-16,7.8,7.96,7.91,7.72,813300.0,6395310.0
1997-10-17,7.95,7.99,7.93,7.84,455100.0,3603554.0
1997-10-20,7.93,8.11,8.11,7.82,616200.0,4869769.0
1997-10-21,8.05,8.1,7.98,7.9,405800.0,3245636.0
1997-10-22,8.0,8.0,7.73,7.64,773400.0,6037472.0
1997-10-23,7.97,8.3,8.07,7.91,1879900.0,15285495.0
1997-10-24,8.08,8.29,8.14,8.05,984800.0,8040884.0
1997-10-27,8.15,8.58,8.55,8.1,1712200.0,14311518.0
1997-10-28,8.58,8.6,8.0,7.9,1203400.0,9853261.0
1997-10-29,7.98,8.19,8.05,7.88,547400.0,4380637.0
1997-10-30,8.25,8.25,7.9,7.9,758700.0,6138404.0
1997-10-31,7.8,8.14,8.08,7.7,419600.0,3326361.0
1997-11-03,8.15,8.2,7.97,7.9,411500.0,3303427.0
1997-11-04,7.91,8.05,7.9,7.85,324500.0,2570319.0
1997-11-05,7.96,8.09,8.01,7.8,393200.0,3117091.0
1997-11-06,8.01,8.15,8.05,7.92,539300.0,4334458.0
1997-11-07,8.0,8.39,8.37,8.0,1143800.0,9437167.0
1997-11-10,8.35,8.57,8.39,8.28,1476400.0,12476635.0
1997-11-11,8.3,8.35,8.3,8.04,505700.0,4145329.0
1997-11-12,8.28,8.4,8.1,8.05,409000.0,3333601.0
1997-11-13,8.0,8.34,8.33,8.0,455100.0,3672859.0
1997-11-14,8.25,8.43,8.25,8.16,628700.0,5234200.0
1997-11-17,8.35,8.4,8.25,8.12,264200.0,2173768.0
1997-11-18,8.24,8.24,8.1,8.0,293500.0,2372187.0
1997-11-19,8.05,8.14,8.0,7.95,484600.0,3889048.0
1997-11-20,8.0,8.14,7.94,7.88,290800.0,2320465.0
1997-11-21,7.9,7.94,7.76,7.71,415200.0,3250664.0
1997-11-24,7.6,7.74,7.56,7.55,272200.0,2078495.0
1997-11-25,7.58,7.72,7.7,7.45,291700.0,2205380.0
1997-11-26,7.7,7.78,7.77,7.52,175300.0,1350000.0
1997-11-27,7.64,7.72,7.54,7.52,227900.0,1731000.0
1997-11-28,7.53,7.89,7.89,7.5,218100.0,1674000.0
1997-12-01,7.61,7.85,7.8,7.61,140100.0,1090984.0
1997-12-02,7.72,7.94,7.82,7.72,170700.0,1333039.0
1997-12-03,7.8,7.92,7.88,7.7,179800.0,1393685.0
1997-12-04,7.88,8.08,8.05,7.78,415700.0,3302988.0
1997-12-05,8.08,8.08,7.89,7.81,235700.0,1877518.0
