date,open,high,close,low,volume,amount
1996-03-08,4.56,4.97,4.93,4.5,25924300.0,125386776.0
1996-03-11,4.88,4.94,4.85,4.75,6684700.0,32440561.0
1996-03-12,4.85,4.85,4.74,4.6,4580200.0,21613281.0
1996-03-13,4.69,4.78,4.75,4.65,2518600.0,11879703.0
1996-03-14,4.8,4.85,4.72,4.7,2897800.0,13830345.0
1996-03-15,4.7,4.77,4.72,4.65,1715500.0,8054725.0
1996-03-18,4.7,4.79,4.78,4.7,1687600.0,8023385.0
1996-03-19,4.8,4.86,4.77,4.73,2085600.0,10011009.0
1996-03-20,4.79,4.89,4.85,4.75,3532500.0,17139174.0
1996-03-21,4.87,5.16,4.95,4.86,9481700.0,48089349.0
1996-03-22,4.97,5.05,5.01,4.85,4738900.0,23521017.0
1996-03-25,5.0,5.09,5.05,4.95,4522000.0,22724646.0
1996-03-26,5.08,5.31,5.05,5.0,6610500.0,34023630.0
1996-03-27,5.0,5.02,4.94,4.9,2874700.0,14190187.0
1996-03-28,4.95,4.96,4.77,4.76,2039000.0,9887571.0
1996-03-29,4.73,4.82,4.8,4.7,1778000.0,8437897.0
1996-04-01,4.97,5.0,4.82,4.8,2800550.0,13768931.0
1996-04-02,4.77,4.83,4.75,4.73,899000.0,4293281.0
1996-04-03,4.7,4.81,4.75,4.7,728300.0,3467249.0
1996-04-04,4.75,4.8,4.79,4.75,705700.0,3367000.0
1996-04-05,4.79,4.92,4.88,4.72,1640300.0,7926198.0
1996-04-08,4.88,4.89,4.84,4.8,1445500.0,6998814.0
1996-04-09,4.81,4.83,4.77,4.75,1132900.0,5428058.0
1996-04-10,4.75,4.92,4.82,4.74,1121600.0,5426236.0
1996-04-11,4.8,4.88,4.85,4.77,1008500.0,4861415.0
1996-04-12,4.88,5.08,4.88,4.85,3912700.0,19380244.0
1996-04-15,4.9,4.96,4.87,4.82,1581400.0,7744677.0
1996-04-16,4.87,4.94,4.93,4.84,1786200.0,8718624.0
1996-04-17,4.98,5.08,4.96,4.9,3857700.0,19215701.0
1996-04-18,4.96,5.25,5.23,4.95,6480700.0,33232128.0
1996-04-19,5.26,5.47,5.23,5.16,7271500.0,38518368.0
1996-04-22,5.23,5.53,5.23,5.14,5815800.0,31059903.0
1996-04-23,5.23,5.37,5.36,5.21,2871100.0,15199362.0
1996-04-24,5.42,6.0,5.99,5.42,7459300.0,42433571.0
1996-04-25,6.08,6.31,5.4,5.35,6683100.0,38712286.0
1996-04-26,5.48,6.0,5.83,5.48,6388900.0,37005503.0
1996-04-29,5.83,6.02,5.9,5.65,6224700.0,36331262.0
1996-04-30,5.95,6.02,5.45,5.22,3560500.0,20229360.0
1996-05-02,5.8,5.89,5.09,5.05,2485600.0,13152942.0
1996-05-03,5.09,5.5,5.28,5.09,2445200.0,13063217.0
1996-05-06,5.28,5.44,5.42,5.2,1821500.0,9685823.0
1996-05-07,5.65,5.69,5.38,5.28,1827700.0,9874183.0
1996-05-08,5.3,5.32,5.2,5.2,1322900.0,6981492.0
1996-05-09,5.21,5.37,5.17,5.1,1509800.0,7914580.0
1996-05-10,5.18,5.3,5.18,5.05,1261500.0,6465418.0
1996-05-13,5.18,5.28,5.24,5.1,1612900.0,8344108.0
1996-05-14,5.3,5.31,5.16,5.12,1482100.0,7740045.0
1996-05-15,5.13,5.26,5.25,5.1,1495600.0,7729414.0
1996-05-16,5.35,5.54,5.36,5.3,3765900.0,20462602.0
1996-05-17,5.4,5.76,5.68,5.32,3416300.0,18783192.0
1996-05-20,5.85,5.98,5.6,5.45,5196800.0,29999871.0
1996-05-21,5.49,5.6,5.2,5.18,2149800.0,12029430.0
1996-05-22,5.18,5.31,5.23,5.14,1346400.0,7023015.0
1996-05-23,5.3,5.3,4.92,4.9,1381800.0,6967153.0
1996-05-24,4.9,5.0,4.88,4.83,864600.0,4239173.0
1996-05-27,4.86,4.95,4.82,4.79,566200.0,2744093.0
1996-05-28,4.82,4.89,4.88,4.78,513600.0,2482082.0
1996-05-29,4.89,5.0,4.98,4.85,645100.0,3168320.0
1996-05-30,4.98,5.0,4.85,4.8,638900.0,3122421.0
1996-05-31,5.1,5.12,4.99,4.85,1979600.0,9996024.0
1996-06-03,4.94,4.94,4.8,4.6,1757800.0,8409126.0
1996-06-04,4.8,4.86,4.86,4.69,1785600.0,8490514.0
1996-06-05,4.8,5.25,4.97,4.76,1921000.0,9530306.0
1996-06-06,5.06,5.08,4.88,4.82,1203300.0,5926851.0
1996-06-07,4.88,5.01,4.92,4.88,1682900.0,8322638.0
1996-06-10,4.98,4.99,4.9,4.82,1229400.0,6036147.0
1996-06-11,4.9,4.98,4.85,4.8,803000.0,3912589.0
1996-06-12,4.88,5.0,4.92,4.8,1249000.0,6118162.0
1996-06-13,4.99,5.25,5.2,4.9,3276700.0,16583731.0
