date,open,high,close,low,volume,amount
2000-12-26,18.12,19.0,18.63,17.1,26611841.0,479440410.0
2000-12-27,18.5,19.3,18.75,18.42,7363497.0,138978081.0
2000-12-28,18.8,19.18,18.64,18.52,2708624.0,50966727.0
2000-12-29,18.7,19.48,19.35,18.58,3419985.0,65414140.0
2001-01-02,19.48,19.67,19.53,19.0,2147010.0,41354762.0
2001-01-03,19.5,19.67,19.36,19.11,2144283.0,41377809.0
2001-01-04,19.3,19.63,19.58,19.27,1694158.0,33042036.0
2001-01-05,19.68,20.35,20.18,19.6,2448319.0,49236480.0
2001-01-08,20.3,20.58,20.36,19.71,2646953.0,53228786.0
2001-01-09,20.3,20.52,20.29,20.0,1609101.0,32670082.0
2001-01-10,20.24,20.7,20.48,20.15,1132038.0,23245740.0
2001-01-11,20.53,20.7,19.95,19.88,1715205.0,34651677.0
2001-01-12,19.8,20.9,20.58,19.8,2720229.0,55593436.0
2001-01-15,20.68,20.68,19.65,19.6,1130700.0,22629790.0
2001-01-16,19.65,20.16,20.0,19.4,1135094.0,22466020.0
2001-01-17,20.02,20.02,19.83,19.71,459602.0,9132496.0
2001-01-18,19.85,20.2,20.1,19.8,588947.0,11800363.0
2001-01-19,20.16,20.58,20.18,20.1,892445.0,18203672.0
2001-02-05,20.18,20.35,19.99,19.88,786479.0,15716735.0
2001-02-06,20.15,20.16,19.55,19.0,883610.0,17351725.0
2001-02-07,19.55,19.94,19.69,19.1,535140.0,10476334.0
2001-02-08,19.6,19.98,19.87,19.45,771967.0,15285325.0
2001-02-09,19.87,20.6,20.58,19.82,1305650.0,26530743.0
2001-02-12,20.6,20.68,20.48,20.08,578279.0,11750964.0
2001-02-13,20.46,21.27,20.98,20.3,1164747.0,24386187.0
2001-02-14,21.0,21.22,21.03,20.8,616251.0,12959239.0
2001-02-15,21.01,21.2,20.6,20.41,479586.0,9958495.0
2001-02-16,20.51,20.98,20.8,20.3,422390.0,8691508.0
2001-02-19,21.0,21.09,20.97,20.5,683309.0,14274778.0
2001-02-20,21.05,21.2,20.53,20.5,682694.0,14182261.0
2001-02-21,20.3,20.69,20.3,20.3,408200.0,8325784.0
2001-02-22,20.2,20.6,20.35,20.2,271200.0,5534752.0
2001-02-23,20.3,21.18,20.96,20.22,384980.0,8006403.0
2001-02-26,21.08,21.5,21.19,20.88,749217.0,15976178.0
2001-02-27,21.1,21.49,21.41,21.0,389796.0,8271738.0
2001-02-28,21.41,21.66,21.46,21.11,425648.0,9133617.0
2001-03-01,21.46,21.55,21.48,21.24,357580.0,7660427.0
2001-03-02,21.45,21.7,21.51,21.36,480661.0,10365510.0
2001-03-05,21.71,21.79,21.45,21.33,278851.0,5990292.0
2001-03-06,21.4,21.5,21.47,21.15,354328.0,7550277.0
2001-03-07,21.4,21.88,21.64,21.4,484259.0,10506947.0
2001-03-08,21.6,22.1,22.08,21.5,514619.0,11174720.0
2001-03-09,22.08,23.0,22.69,22.0,1369147.0,30957080.0
2001-03-12,22.69,23.3,23.14,22.43,891994.0,20410417.0
2001-03-13,23.15,23.6,23.23,22.6,980391.0,22810500.0
2001-03-14,23.23,23.61,23.48,22.95,714931.0,16725338.0
2001-03-15,23.48,24.35,24.25,23.4,1546726.0,37118050.0
2001-03-16,24.3,24.48,23.78,23.71,1179850.0,28436763.0
2001-03-19,23.8,25.3,25.19,23.8,1512744.0,37598687.0
2001-03-20,25.5,25.6,25.18,24.9,590870.0,14846698.0
2001-03-21,25.05,25.32,25.04,24.63,800814.0,20008709.0
