date,open,high,close,low,volume,amount
2015-06-12,17.84,21.41,21.41,17.84,5800.0,122921.0
2015-06-15,23.55,23.55,23.55,23.55,3696.0,87041.0
2015-06-16,25.91,25.91,25.91,25.91,4300.0,111413.0
2015-06-17,28.5,28.5,28.5,28.5,7057.0,201125.0
2015-06-18,31.35,31.35,31.35,31.35,9600.0,300960.0
2015-06-19,34.49,34.49,34.49,34.49,59825.0,2063364.0
2015-06-23,37.94,37.94,37.94,37.94,15400.0,584276.0
2015-06-24,41.73,41.73,41.73,41.73,9700.0,404781.0
2015-06-25,45.9,45.9,45.9,45.9,15700.0,720630.0
2015-06-26,50.49,50.49,50.49,48.12,5154417.0,259878720.0
2015-06-29,47.99,47.99,45.44,45.44,1337800.0,61725932.0
2015-06-30,40.9,48.5,43.46,40.9,9907672.0,423778144.0
2015-07-01,40.93,47.81,45.0,39.22,11734850.0,525724768.0
2015-07-02,44.02,47.5,40.5,40.5,8887875.0,389045504.0
2015-07-03,36.45,38.56,36.45,36.45,4873824.0,180032784.0
2015-07-06,39.0,40.0,32.81,32.81,7422482.0,267403296.0
2015-07-07,29.76,30.5,29.53,29.53,1212300.0,35940860.0
2015-07-08,26.58,26.58,26.58,26.58,282700.0,7514166.0
2015-07-09,23.92,29.24,29.24,23.92,7429524.0,203583312.0
2015-07-10,32.15,32.16,32.16,31.0,2613702.0,83784104.0
2015-07-13,35.38,35.38,35.38,34.2,3103246.0,109665104.0
2015-07-14,37.88,38.92,38.92,36.99,8008944.0,309340768.0
2015-07-15,38.8,38.8,35.03,35.03,5069070.0,182083504.0
2015-07-16,34.0,36.87,33.87,31.53,6458263.0,219664576.0
2015-07-17,33.91,37.0,36.11,33.87,4514770.0,159498832.0
2015-07-20,35.9,37.15,35.64,34.98,4531770.0,162687296.0
2015-07-21,34.33,38.1,37.89,34.0,5096736.0,186140128.0
2015-07-22,37.42,38.8,37.94,36.18,5009404.0,188762480.0
2015-07-23,38.35,41.73,41.73,37.9,5283818.0,211794096.0
2015-07-24,42.73,45.12,40.56,39.71,8214225.0,355678880.0
2015-07-27,38.5,42.11,36.5,36.5,5463757.0,217515552.0
2015-07-28,34.0,37.99,35.0,32.85,4585474.0,158986336.0
2015-07-29,35.58,38.5,38.5,33.22,5156687.0,185367312.0
2015-07-30,37.94,42.35,40.68,36.95,9782874.0,399801216.0
2015-07-31,38.82,44.75,44.65,38.82,11012589.0,470765120.0
2015-08-03,44.45,49.12,49.12,41.13,11146795.0,497046592.0
2015-08-04,47.58,50.11,44.21,44.21,10423999.0,476370400.0
2015-08-05,41.8,47.92,45.7,41.8,8803013.0,398850336.0
2015-08-06,44.5,45.25,42.25,41.18,6111836.0,263814816.0
2015-08-07,42.6,44.01,42.7,41.46,4164932.0,179083456.0
2015-08-10,43.3,45.5,44.7,42.29,4399609.0,193880448.0
2015-08-11,44.5,49.17,49.17,44.03,7216344.0,345305696.0
