date,open,high,close,low,volume,amount
2004-02-25,15.8,16.5,13.93,13.81,34481101.0,516257990.0
2004-02-26,13.55,13.68,12.68,12.58,12828329.0,167341126.0
2004-02-27,12.7,12.86,12.84,12.31,6906138.0,86876993.0
2004-03-01,12.68,12.69,12.46,12.36,4082494.0,50846878.0
2004-03-02,12.56,12.83,12.62,12.36,4385516.0,55484636.0
2004-03-03,12.5,13.2,13.08,12.42,9261236.0,120057892.0
2004-03-04,13.12,13.21,13.08,12.84,5039609.0,65715750.0
2004-03-05,13.05,13.15,12.57,12.54,3813488.0,48909325.0
2004-03-08,12.55,12.74,12.7,12.32,2745213.0,34394122.0
2004-03-09,12.7,12.78,12.39,12.36,2159587.0,27037787.0
2004-03-10,12.35,12.69,12.63,12.3,2283510.0,28452080.0
2004-03-11,12.63,12.96,12.73,12.48,3269288.0,41751874.0
2004-03-12,12.7,12.7,12.49,12.41,2241702.0,28066117.0
2004-03-15,12.45,12.69,12.66,12.41,2129320.0,26763477.0
2004-03-16,12.78,12.92,12.74,12.7,3006800.0,38454888.0
2004-03-17,12.74,13.05,12.88,12.68,2936612.0,37888786.0
2004-03-18,12.88,12.88,12.51,12.43,1947650.0,24585536.0
2004-03-19,12.51,12.66,12.63,12.38,1420683.0,17770369.0
2004-03-22,12.65,12.94,12.71,12.61,1688513.0,21520532.0
2004-03-23,12.71,12.79,12.55,12.46,1580350.0,19819936.0
2004-03-24,12.52,12.64,12.5,12.43,1326939.0,16588196.0
2004-03-25,12.46,12.57,12.5,12.42,1064424.0,13267169.0
2004-03-26,12.45,12.64,12.56,12.45,860980.0,10783725.0
2004-03-29,12.6,12.65,12.4,12.35,1135934.0,14146750.0
2004-03-30,12.38,12.55,12.53,12.35,1021562.0,12712240.0
2004-03-31,12.53,12.57,12.5,12.41,996536.0,12436674.0
2004-04-01,12.51,13.59,13.16,12.51,8598655.0,112962508.0
2004-04-02,13.15,13.22,13.05,13.0,3182548.0,41647080.0
