date,open,high,close,low,volume,amount
2010-08-06,40.0,45.0,37.15,36.61,15361052.0,581908160.0
2010-08-09,36.58,38.35,37.65,36.0,8526899.0,318133056.0
2010-08-10,37.25,37.97,36.16,36.08,5419183.0,200803504.0
2010-08-11,36.15,39.78,39.78,36.15,9782660.0,378308864.0
2010-08-12,39.01,40.5,38.12,37.96,7869811.0,308836896.0
2010-08-13,38.1,38.54,37.46,34.31,4360940.0,161826432.0
2010-08-16,37.26,37.98,37.81,36.7,2816952.0,105871776.0
2010-08-17,37.78,38.84,38.14,37.55,2534214.0,96929440.0
2010-08-18,38.14,38.67,37.39,37.01,2494294.0,94059248.0
2010-08-19,37.8,37.8,37.25,36.9,2153540.0,80302024.0
2010-08-20,37.29,39.37,38.1,37.05,3886504.0,149242096.0
2010-08-23,38.29,38.48,37.41,37.23,2138898.0,80542472.0
2010-08-24,37.1,37.33,37.09,36.5,2124294.0,78450800.0
2010-08-25,36.69,37.09,36.04,36.01,1550262.0,56403284.0
2010-08-26,36.15,37.22,36.45,36.1,1397302.0,51186476.0
2010-08-27,36.35,37.0,37.0,36.35,1051754.0,38675608.0
2010-08-30,37.2,38.58,38.1,37.2,2640235.0,100582344.0
2010-08-31,38.09,38.8,38.47,37.33,2551226.0,96956960.0
2010-09-01,38.4,38.5,37.4,37.02,2222601.0,83911232.0
2010-09-02,37.55,41.13,39.21,37.2,4121378.0,161627648.0
2010-09-03,39.22,40.88,39.56,38.9,2957616.0,117727880.0
2010-09-06,39.8,40.49,38.42,38.02,2200194.0,85618912.0
2010-09-07,38.2,39.13,38.92,37.9,1660346.0,63845848.0
2010-09-08,38.7,39.02,38.82,38.23,1098147.0,42328596.0
2010-09-09,39.09,39.34,37.61,37.6,1815164.0,69423352.0
2010-09-10,37.65,38.16,37.91,37.19,1216900.0,45766480.0
2010-09-13,37.88,38.65,38.23,37.62,1190161.0,45416168.0
2010-09-14,38.6,38.87,38.17,38.0,1539704.0,59380364.0
2010-09-15,38.15,38.15,36.8,36.62,1457466.0,54216436.0
2010-09-16,37.7,38.69,37.21,37.21,2545105.0,96562240.0
2010-09-17,37.1,38.09,37.39,36.95,1372360.0,51415600.0
2010-09-20,37.68,37.68,36.23,36.1,1126231.0,41214276.0
2010-09-21,36.32,36.64,35.22,34.88,1234697.0,43776268.0
2010-09-27,35.88,35.88,35.77,35.01,744757.0,26422298.0
2010-09-28,35.53,36.64,35.99,35.53,790655.0,28555236.0
2010-09-29,36.0,36.18,35.0,35.0,836327.0,29556828.0
2010-09-30,35.07,35.88,35.79,34.88,677635.0,24148992.0
2010-10-08,35.9,36.96,36.5,35.9,1110159.0,40467208.0
2010-10-11,36.45,36.98,36.8,36.33,1258771.0,46107792.0
2010-10-12,36.81,37.81,36.89,36.5,1213798.0,45280900.0
2010-10-13,36.8,37.0,36.75,36.0,990766.0,36065640.0
2010-10-14,36.65,37.22,36.15,36.0,1059910.0,38722048.0
2010-10-15,36.17,36.28,35.38,35.28,1130424.0,40353792.0
2010-10-19,35.35,37.8,37.17,35.11,1922877.0,71137408.0
2010-10-20,36.5,37.79,37.0,36.4,1590744.0,59046716.0
2010-10-21,37.0,37.56,37.34,36.45,1084279.0,40260620.0
2010-10-22,37.49,38.48,37.82,37.1,1737867.0,66032148.0
2010-10-25,38.0,38.5,38.19,37.89,1983352.0,75698648.0
2010-10-26,38.19,38.35,38.09,37.22,1471480.0,55475072.0
2010-10-27,38.09,39.58,39.06,37.76,2144632.0,83427968.0
2010-10-28,39.1,39.4,38.67,37.95,1924577.0,73948688.0
2010-10-29,38.39,39.2,38.86,38.11,1747468.0,67565304.0
2010-11-01,38.97,40.06,39.87,38.86,2034858.0,80815552.0
2010-11-02,39.89,39.99,38.09,38.0,2253704.0,87581104.0
2010-11-03,37.31,37.79,36.9,36.81,1309975.0,48950396.0
2010-11-04,36.98,37.78,37.55,36.77,789153.0,29459072.0
2010-11-05,37.9,38.0,37.85,37.24,1015814.0,38230140.0
2010-11-08,37.98,40.0,39.49,37.28,4986232.0,191831664.0
2010-11-09,39.08,39.98,39.84,39.02,2447649.0,96809944.0
2010-11-10,39.72,41.84,40.8,39.54,3092893.0,126586520.0
2010-11-11,40.71,41.5,39.6,39.58,2536245.0,103313672.0
2010-11-12,39.9,40.23,38.09,37.7,2601772.0,101346480.0
2010-11-15,38.3,40.28,40.23,38.25,2097245.0,82523272.0
2010-11-16,40.49,41.26,39.14,38.45,2633324.0,105374496.0
2010-11-17,39.0,39.98,38.83,38.01,1536878.0,60339452.0
2010-11-18,39.0,40.19,40.01,38.51,1643396.0,65003376.0
2010-11-19,40.39,41.2,41.15,39.4,2425718.0,98180536.0
2010-11-22,40.88,42.19,40.98,40.08,2854117.0,118238760.0
2010-11-23,40.96,42.47,42.41,40.57,3351544.0,140210736.0
2010-11-24,41.95,43.25,42.56,41.87,2739381.0,116896448.0
2010-11-25,42.66,42.9,41.7,41.42,2161983.0,90877656.0
2010-11-30,42.99,43.65,42.86,40.18,3773831.0,159130208.0
2010-12-01,42.26,42.77,41.85,41.48,1318520.0,55436396.0
2010-12-02,42.35,42.5,41.89,41.42,1326982.0,55626200.0
2010-12-03,42.15,42.38,40.99,40.5,1364063.0,56442828.0
2010-12-06,40.99,41.33,39.8,39.7,1545498.0,62018116.0
2010-12-07,39.75,40.63,40.35,39.52,952337.0,38305696.0
2010-12-08,40.3,40.69,39.9,39.81,774091.0,31147558.0
2010-12-09,39.78,39.88,39.01,39.01,848936.0,33439818.0
2010-12-10,38.85,39.89,39.69,38.85,719567.0,28387112.0
2010-12-13,39.99,40.95,40.86,39.95,1072034.0,43523256.0
