date,open,high,close,low,volume,amount
2010-07-06,39.1,39.92,38.68,38.11,7268567.0,283458304.0
2010-07-07,40.2,41.89,41.41,40.1,12048238.0,492762016.0
2010-07-08,41.14,43.06,41.83,41.0,9607611.0,402798144.0
2010-07-09,42.35,43.53,43.03,41.67,7052941.0,301363232.0
2010-07-12,43.2,43.77,43.65,42.58,4857996.0,209599504.0
2010-07-13,43.07,47.88,46.4,42.71,5855617.0,264037216.0
2010-07-14,45.75,47.24,45.89,45.61,3920455.0,181217440.0
2010-07-15,45.99,47.2,45.18,45.09,3353942.0,154890752.0
2010-07-16,44.1,44.45,41.1,40.66,6849541.0,283706752.0
2010-07-19,41.65,42.49,42.28,41.1,3850438.0,161702992.0
2010-07-20,41.98,43.23,42.88,41.45,4152987.0,175916256.0
2010-07-21,42.5,43.3,42.21,41.9,3516035.0,149568224.0
2010-07-22,42.23,44.74,43.8,42.22,3875277.0,168727808.0
2010-07-23,43.55,43.7,43.38,42.52,2528376.0,109050952.0
2010-07-26,43.21,44.1,43.5,43.01,1861767.0,81133248.0
2010-07-27,44.73,46.96,45.5,44.73,5361183.0,244648352.0
2010-07-28,45.7,47.44,46.89,45.39,3839418.0,179463952.0
2010-07-29,46.61,49.03,48.15,46.01,3927063.0,185626176.0
2010-07-30,47.81,48.68,47.46,47.0,2409758.0,115333472.0
2010-08-02,47.15,51.36,50.18,47.15,3117228.0,154169760.0
2010-08-03,49.67,50.46,48.9,48.88,2151813.0,107064344.0
2010-08-04,48.9,50.5,50.4,48.6,2632446.0,130752000.0
2010-08-05,49.5,50.28,48.0,47.89,3184769.0,156084720.0
2010-08-06,48.01,49.22,48.83,47.6,2053950.0,99720736.0
2010-08-09,48.61,50.97,50.94,48.52,2399604.0,120270728.0
2010-08-10,50.8,51.22,49.0,49.0,2111144.0,105715400.0
2010-08-11,48.54,49.56,48.52,47.8,1915661.0,92910976.0
2010-08-13,47.92,48.8,48.62,46.93,1950695.0,93294624.0
2010-08-16,48.15,50.5,49.95,48.15,2092173.0,104387568.0
2010-08-17,49.94,52.0,51.3,49.06,2362044.0,119527736.0
2010-08-18,51.1,52.17,51.23,50.73,1486539.0,76312640.0
2010-08-19,51.23,51.52,50.42,50.42,1846171.0,94022456.0
2010-08-20,49.91,50.25,48.59,48.5,2162196.0,106591048.0
2010-08-23,48.78,49.89,49.15,48.02,1503427.0,73472472.0
2010-08-24,49.04,49.69,48.69,48.13,1229240.0,60009680.0
2010-08-25,48.5,49.19,48.28,47.66,1421308.0,68803512.0
