date,open,high,close,low,volume,amount
2011-08-26,35.9,38.0,37.64,35.01,17825276.0,640398656.0
2011-08-29,36.5,39.88,38.33,36.01,12900152.0,490787680.0
2011-08-30,38.02,38.85,36.96,36.71,8224681.0,309936864.0
2011-08-31,36.86,36.9,35.9,33.72,6799749.0,241334432.0
2011-09-01,35.26,36.29,34.73,34.61,3782980.0,133687256.0
2011-09-02,34.6,36.0,36.0,33.51,5212144.0,182180624.0
2011-09-05,35.43,36.28,34.93,34.7,3829820.0,136173712.0
2011-09-06,34.35,34.35,31.44,31.44,4307579.0,141086416.0
2011-09-07,31.5,32.18,32.07,31.45,2873686.0,91657432.0
2011-09-08,32.07,32.07,30.17,30.03,4033409.0,124838288.0
2011-09-09,30.0,30.82,30.24,29.8,2111061.0,63925368.0
2011-09-13,29.02,29.48,28.11,27.8,2478142.0,70185384.0
2011-09-14,28.32,28.76,28.69,27.1,2469922.0,69349832.0
2011-09-15,28.59,29.99,29.39,28.36,3642150.0,106552168.0
2011-09-16,29.39,29.85,28.02,27.92,2603390.0,74966560.0
2011-09-19,28.02,28.05,26.18,26.16,1710181.0,45698276.0
2011-09-20,26.17,26.77,26.23,25.45,1586771.0,41536148.0
2011-09-21,26.23,27.41,27.19,26.05,2120552.0,56990876.0
2011-09-22,26.71,26.97,25.6,25.58,1945951.0,51226388.0
2011-09-23,25.0,25.52,25.34,24.68,1368007.0,34377772.0
2011-09-26,25.1,26.18,25.59,25.1,1663028.0,42746492.0
2011-09-27,25.99,26.28,25.9,25.28,1227100.0,31635668.0
2011-09-28,26.17,26.21,25.28,24.9,1238609.0,31692520.0
2011-09-29,25.34,27.48,26.44,25.28,4081966.0,108411912.0
2011-09-30,26.19,28.49,28.03,26.18,4767930.0,130416576.0
2011-10-11,28.36,29.2,28.74,27.69,4645688.0,131934216.0
2011-10-12,28.7,29.29,29.28,27.1,4219841.0,120412288.0
2011-10-13,28.75,29.36,28.74,28.38,3522522.0,101544048.0
2011-10-14,28.7,28.7,28.2,27.66,2441087.0,68562328.0
2011-10-17,28.28,31.02,31.02,28.28,5840268.0,176249856.0
2011-10-18,30.7,30.7,29.0,28.96,3831547.0,115028480.0
2011-10-19,28.96,29.42,29.38,28.33,2436037.0,70596624.0
2011-10-20,29.12,29.12,28.11,27.65,2025973.0,56852488.0
2011-10-21,27.8,28.35,25.51,25.36,2391675.0,63004704.0
2011-10-24,25.48,26.6,26.47,24.7,2143125.0,54986428.0
