date,open,high,close,low,volume,amount
1998-09-24,6.99,7.0,6.54,6.51,57194200.0,382673344.0
1998-09-25,6.48,6.49,6.27,6.17,15225800.0,95507633.0
1998-09-28,6.3,6.42,6.25,6.18,8482800.0,53398252.0
1998-09-29,6.6,6.7,6.39,6.3,9958800.0,64505617.0
1998-09-30,6.4,6.48,6.35,6.3,4386500.0,27801553.0
1998-10-05,6.4,6.4,6.24,6.17,4019000.0,24965895.0
1998-10-06,6.24,6.24,6.04,6.03,3379000.0,20608248.0
1998-10-07,6.01,6.11,6.03,5.97,2517300.0,15186345.0
1998-10-08,6.03,6.11,5.97,5.9,2982900.0,17815012.0
1998-10-09,5.99,6.2,6.07,5.9,4013900.0,24328309.0
1998-10-12,6.09,6.1,5.97,5.93,2205200.0,13168799.0
1998-10-13,5.98,6.07,6.02,5.92,2272200.0,13617076.0
1998-10-14,6.05,6.09,5.96,5.94,1543900.0,9239710.0
1998-10-15,5.98,5.98,5.95,5.9,2500200.0,14808382.0
1998-10-16,5.95,6.04,5.96,5.92,1889600.0,11276358.0
1998-10-19,6.0,6.0,5.94,5.91,2195600.0,13029327.0
1998-10-20,5.95,6.1,6.01,5.92,2357900.0,14216869.0
1998-10-21,6.0,6.0,5.71,5.7,3618900.0,20943241.0
1998-10-22,5.68,5.71,5.63,5.51,2599400.0,14533639.0
1998-10-23,5.61,5.71,5.57,5.56,1980100.0,11125035.0
1998-10-26,5.52,5.55,5.41,5.38,2632600.0,14343412.0
1998-10-27,5.4,5.6,5.48,5.35,1394900.0,7665795.0
1998-10-28,5.44,5.53,5.51,5.43,1279700.0,7020393.0
1998-10-29,5.5,5.53,5.42,5.4,1569700.0,8534113.0
1998-10-30,5.43,5.67,5.57,5.4,3081300.0,17224256.0
1998-11-02,5.57,5.62,5.54,5.5,1149800.0,6352179.0
1998-11-03,5.56,5.68,5.58,5.51,1331200.0,7443808.0
1998-11-04,5.6,5.6,5.51,5.49,1107600.0,6135703.0
