date,open,high,close,low,volume,amount
1996-08-30,15.48,16.91,16.08,14.31,12390100.0,192930912.0
1996-09-02,15.68,18.38,17.9,15.6,8019600.0,139181984.0
1996-09-03,18.5,21.32,20.6,18.2,8702100.0,173253026.0
1996-09-04,21.21,22.5,20.62,19.8,6791600.0,140687589.0
1996-09-05,20.8,20.83,18.7,18.38,3568600.0,69475691.0
1996-09-06,18.48,19.8,19.02,18.31,1905500.0,36252347.0
1996-09-09,19.18,19.18,18.75,18.55,812500.0,15295217.0
1996-09-10,18.48,18.8,17.27,17.2,2020500.0,36197582.0
1996-09-11,17.3,18.1,17.67,17.1,1221800.0,21451373.0
1996-09-12,17.8,17.96,16.78,16.6,1419900.0,24378970.0
1996-09-13,16.7,17.26,17.15,16.4,1248700.0,20887592.0
1996-09-16,17.2,17.8,17.4,16.47,1084900.0,18753332.0
1996-09-17,17.8,19.3,18.9,17.8,4185800.0,78894329.0
1996-09-18,18.48,19.29,18.28,18.0,3281000.0,61586589.0
1996-09-19,18.1,18.3,17.8,17.32,1686400.0,29709928.0
1996-09-20,18.0,18.0,18.0,17.44,767400.0,13546129.0
1996-09-23,18.0,18.0,17.56,17.4,729600.0,12863353.0
1996-09-24,17.5,17.9,17.8,17.49,1015700.0,18052341.0
1996-09-25,18.0,18.0,17.6,17.5,627200.0,11132844.0
1996-09-26,17.8,18.0,17.89,17.6,902500.0,16142058.0
1996-09-27,18.18,18.8,18.7,18.1,1807200.0,33711277.0
1996-10-03,19.3,19.35,18.6,18.1,869800.0,16280707.0
1996-10-04,18.2,18.57,18.25,18.18,653000.0,11946891.0
1996-10-07,18.25,18.25,18.25,17.95,664600.0,12019084.0
1996-10-08,18.25,18.5,18.35,18.2,673700.0,12364473.0
1996-10-09,18.4,19.1,18.27,18.1,1222800.0,22854402.0
1996-10-10,18.52,18.65,18.38,18.28,703900.0,12971016.0
1996-10-11,18.4,19.0,18.85,18.4,1503900.0,28256333.0
1996-10-14,19.0,19.1,18.8,18.6,1171700.0,22065366.0
1996-10-15,18.5,19.49,19.49,18.5,1670400.0,31744184.0
1996-10-16,19.95,20.0,19.8,19.1,1616200.0,31839598.0
1996-10-17,19.9,20.05,20.0,19.25,2372300.0,46702489.0
1996-10-21,19.3,20.2,19.8,18.0,1946100.0,37390572.0
1996-10-22,19.6,19.78,19.22,18.88,1392900.0,27007993.0
1996-10-23,19.6,21.3,20.95,19.5,3051100.0,61984180.0
1996-10-24,21.5,21.5,20.4,20.3,2109400.0,43743977.0
1996-10-25,20.3,20.38,19.75,19.6,2287700.0,45460478.0
1996-10-28,19.22,20.08,19.76,19.2,1427300.0,17601257.0
1996-10-29,19.9,22.64,21.86,19.84,4305000.0,58110515.0
1996-10-30,21.86,22.24,21.04,20.64,3836200.0,51030112.0
1996-10-31,20.96,21.58,21.34,20.82,2823000.0,37292834.0
1996-11-01,20.64,20.8,19.92,19.68,2106000.0,26529236.0
1996-11-04,19.86,20.56,20.29,19.71,1613600.0,20355883.0
1996-11-05,20.32,20.59,19.92,19.68,1223800.0,15375100.0
1996-11-06,20.08,20.08,19.2,19.07,1069700.0,12950953.0
1996-11-07,19.65,19.92,19.55,19.2,903000.0,10994780.0
1996-11-08,19.68,19.76,19.63,19.36,935600.0,11446069.0
1996-11-11,19.76,20.48,20.29,19.52,1806400.0,22740492.0
1996-11-12,20.48,20.62,20.24,19.97,1366700.0,17282172.0
1996-11-13,20.16,21.09,21.04,20.0,3559800.0,45812505.0
1996-11-14,21.63,22.4,22.4,21.6,7728000.0,106550697.0
1996-11-15,22.16,22.96,22.18,21.92,4927200.0,68907846.0
1996-11-18,22.4,23.04,22.34,21.94,3873700.0,54248998.0
1996-11-19,22.34,24.48,24.16,21.92,7540900.0,107970428.0
1996-11-20,24.0,24.78,24.24,23.54,6643300.0,100021394.0
1996-11-21,24.32,25.49,22.32,22.24,5987800.0,89984354.0
1996-11-22,21.92,22.4,22.38,21.09,3106100.0,42190527.0
1996-11-25,22.42,22.82,22.72,22.37,3356000.0,47367112.0
1996-11-26,22.88,23.18,22.4,21.92,2372900.0,33272784.0
1996-11-27,22.24,22.38,21.92,21.76,1616900.0,22288641.0
1996-11-28,21.44,22.4,22.24,21.12,1759500.0,24089157.0
1996-11-29,22.48,22.85,22.08,21.89,1726100.0,24071755.0
1996-12-02,22.08,22.4,21.73,21.44,1312600.0,17877288.0
1996-12-03,21.68,22.4,22.37,21.6,1290800.0,17850025.0
1996-12-04,22.72,23.52,23.2,22.48,4277300.0,62218486.0
1996-12-05,23.28,24.0,23.76,23.28,4281800.0,63558311.0
1996-12-06,24.0,24.32,23.78,23.2,3586500.0,53554022.0
1996-12-09,24.0,24.0,24.0,23.52,3760700.0,55941911.0
1996-12-10,24.16,25.44,24.8,23.98,6614800.0,102994040.0
1996-12-11,24.96,25.92,25.73,24.94,5996300.0,95974260.0
1996-12-12,25.92,26.4,25.06,24.48,4463500.0,71840935.0
1996-12-13,24.64,24.96,23.6,23.6,2464800.0,37231871.0
1996-12-16,21.28,21.28,21.28,21.28,128800.0,1713040.0
1996-12-17,19.15,19.15,19.15,19.15,472600.0,5657022.0
1996-12-18,17.23,20.96,20.75,17.23,2526000.0,30049089.0
1996-12-19,20.96,21.28,18.67,18.67,2676000.0,33568463.0
1996-12-20,17.79,18.37,16.8,16.8,2319000.0,24782574.0
1996-12-23,17.6,18.4,17.73,16.77,1529800.0,16751757.0
1996-12-24,18.08,18.4,16.93,16.93,1391400.0,15397847.0
1996-12-25,17.04,17.68,17.46,16.03,1683400.0,17891391.0
1996-12-26,17.76,18.05,17.73,17.36,914400.0,10138545.0
1996-12-27,18.4,18.54,18.53,17.63,2763500.0,31472943.0
1996-12-30,18.86,20.0,20.0,18.61,3149500.0,38166709.0
1996-12-31,20.0,20.16,19.04,18.93,1828500.0,22212208.0
1997-01-02,18.86,19.52,19.06,18.8,1110500.0,13243088.0
1997-01-03,19.2,19.2,18.46,18.4,1117300.0,13078979.0
1997-01-06,18.08,18.46,17.62,17.52,803500.0,8996476.0
1997-01-07,17.28,18.21,18.06,17.09,830300.0,9259245.0
1997-01-08,18.08,18.69,18.24,17.92,962400.0,11019614.0
1997-01-09,18.4,18.48,18.29,18.08,400000.0,4570631.0
1997-01-10,18.5,18.53,18.32,18.08,489400.0,5588452.0
1997-01-13,18.48,18.78,18.77,18.4,1001900.0,11652816.0
1997-01-14,19.2,19.28,18.5,18.48,1368200.0,16059101.0
1997-01-15,18.24,18.69,18.38,18.24,692700.0,8028641.0
1997-01-16,18.58,18.8,18.72,18.26,638400.0,7412991.0
1997-01-17,18.69,19.04,19.01,18.58,1114900.0,13160484.0
1997-01-20,19.17,19.34,19.33,18.88,1667700.0,19972870.0
1997-01-21,19.36,19.36,19.12,18.98,782000.0,9331982.0
1997-01-22,19.17,19.68,19.66,19.01,1876600.0,22679270.0
1997-01-23,19.62,19.95,19.78,19.38,2165000.0,26661246.0
1997-01-24,19.76,19.76,19.62,19.2,1593500.0,19364338.0
1997-01-27,19.62,20.0,19.82,19.52,1578100.0,19502925.0
1997-01-28,19.68,20.0,19.71,19.44,928500.0,11404170.0
1997-01-29,19.68,19.92,19.78,19.52,1544200.0,19085158.0
1997-01-30,19.78,20.3,20.14,19.78,1426400.0,17839141.0
1997-01-31,20.16,20.64,20.56,20.0,1958900.0,24937456.0
1997-02-17,20.72,20.8,20.48,20.4,1109400.0,14266139.0
1997-02-18,20.48,20.48,18.45,18.45,1559900.0,18746051.0
1997-02-19,18.46,19.81,19.78,18.4,1221800.0,14817580.0
1997-02-20,17.79,19.49,19.2,17.79,1635100.0,19159693.0
1997-02-21,19.36,19.81,19.79,19.28,791400.0,9716525.0
