date,open,high,close,low,volume,amount
1999-03-25,9.99,10.08,9.22,9.18,24481000.0,234242192.0
1999-03-26,9.2,9.35,9.09,9.02,4937700.0,45110669.0
1999-03-29,9.09,9.18,9.15,8.9,2949700.0,26610474.0
1999-03-30,9.16,9.25,9.2,8.95,1815700.0,16531333.0
1999-03-31,9.18,9.3,9.07,9.03,1288000.0,11785548.0
1999-04-01,9.03,9.04,8.79,8.75,2727900.0,24229498.0
1999-04-02,8.8,9.16,9.1,8.8,2145600.0,19355842.0
1999-04-05,9.13,9.38,9.3,9.08,2562500.0,23647376.0
1999-04-06,9.3,9.31,9.19,9.1,1078400.0,9909659.0
1999-04-07,9.18,9.3,9.15,9.1,1154500.0,10596488.0
1999-04-08,9.16,9.24,9.02,8.95,1210000.0,10954039.0
1999-04-09,9.01,9.08,8.95,8.95,1023100.0,9201668.0
1999-04-12,8.93,9.1,8.82,8.8,1221300.0,10863592.0
1999-04-13,8.85,9.15,9.01,8.85,984700.0,8878666.0
1999-04-14,9.02,9.13,9.0,8.95,606300.0,5483348.0
1999-04-15,9.0,9.0,8.82,8.8,784500.0,6952148.0
1999-04-16,8.88,8.89,8.75,8.7,949100.0,8329830.0
1999-04-19,8.8,8.8,8.64,8.59,790600.0,6847235.0
1999-04-20,8.64,8.8,8.69,8.6,513300.0,4459755.0
1999-04-21,8.7,8.7,8.45,8.4,844800.0,7230137.0
1999-04-22,8.4,8.47,8.37,8.25,867800.0,7220802.0
1999-04-23,8.4,8.5,8.5,8.31,577000.0,4850086.0
1999-04-26,8.49,8.5,8.16,8.16,589300.0,4883754.0
1999-04-27,8.08,8.29,8.21,8.05,522200.0,4263022.0
1999-04-28,8.24,8.48,8.2,8.18,324500.0,2696110.0
1999-04-29,8.2,8.35,8.32,8.12,304900.0,2519000.0
1999-04-30,8.32,8.44,8.42,8.23,350700.0,2921808.0
1999-05-04,8.39,8.42,8.25,8.25,296300.0,2460810.0
1999-05-05,8.26,8.34,8.33,8.15,342800.0,2829058.0
1999-05-06,8.39,8.53,8.46,8.26,542000.0,4560505.0
1999-05-07,8.48,8.48,8.37,8.35,368700.0,3100843.0
1999-05-10,8.21,8.21,7.85,7.84,728500.0,5857018.0
1999-05-11,7.86,8.11,8.09,7.85,456900.0,3654280.0
1999-05-12,8.05,8.14,8.04,7.96,377200.0,3024992.0
1999-05-13,8.03,8.03,7.95,7.9,247800.0,1974822.0
1999-05-14,7.8,7.9,7.67,7.65,525900.0,4074275.0
1999-05-17,7.65,7.75,7.6,7.52,310500.0,2369514.0
1999-05-18,7.6,7.85,7.6,7.58,273100.0,2107820.0
1999-05-19,7.59,8.04,8.02,7.58,514000.0,4049796.0
