date,open,high,close,low,volume,amount
2001-01-12,19.32,24.8,22.77,17.8,43460112.0,881015122.0
2001-01-15,21.8,21.8,20.49,20.49,15175264.0,315769112.0
2001-01-16,20.0,20.38,19.38,19.0,7647631.0,149701765.0
2001-01-17,19.38,19.8,18.91,18.82,4032516.0,77202750.0
2001-01-18,18.85,19.4,18.92,18.82,2607946.0,49799425.0
2001-01-19,19.18,19.9,19.34,19.18,3815889.0,74510626.0
2001-02-05,19.48,19.59,17.93,17.85,2428896.0,45076457.0
2001-02-06,17.8,18.42,18.15,17.61,1641068.0,29547314.0
2001-02-07,18.25,18.25,17.87,17.85,757669.0,13601628.0
2001-02-08,17.85,18.18,17.15,17.03,1741677.0,30521795.0
2001-02-09,17.58,17.76,17.65,17.23,1257731.0,21994927.0
2001-02-12,17.65,17.65,17.54,17.13,749820.0,13029174.0
2001-02-13,17.58,17.76,17.39,17.32,878383.0,15359099.0
2001-02-14,17.39,17.75,17.5,17.31,576911.0,10124089.0
2001-02-15,17.6,18.3,18.15,17.59,2667064.0,48190209.0
2001-02-16,18.1,18.58,18.55,17.7,2222452.0,40585561.0
2001-02-19,18.6,18.9,18.67,18.4,2572162.0,48075334.0
2001-02-20,18.7,18.8,18.05,17.85,3077505.0,56266779.0
2001-02-21,17.78,17.78,16.73,16.6,5521000.0,93951532.0
2001-02-22,16.5,17.28,16.93,16.3,1555241.0,26191410.0
2001-02-23,17.4,17.45,17.44,17.09,1379735.0,23851481.0
2001-02-26,17.5,17.56,17.25,17.01,1409014.0,24309886.0
2001-02-27,17.28,18.1,18.07,17.08,2249641.0,39846043.0
2001-02-28,18.18,18.29,17.61,17.51,1401552.0,25032339.0
2001-03-01,17.6,17.78,17.55,17.45,944079.0,16602652.0
2001-03-02,17.63,17.94,17.62,17.6,1001138.0,17797029.0
2001-03-05,17.76,17.76,17.4,17.38,775560.0,13606533.0
2001-03-06,17.35,17.6,17.31,17.15,946513.0,16350561.0
2001-03-07,17.38,17.7,17.43,17.3,552058.0,9668161.0
2001-03-08,17.45,17.81,17.62,17.45,631829.0,11157618.0
2001-03-09,17.68,18.0,17.76,17.46,1133726.0,20179993.0
2001-03-12,17.76,18.14,18.1,17.76,1102042.0,19818335.0
2001-03-13,17.98,18.19,17.67,17.6,975993.0,17418040.0
2001-03-14,17.59,17.8,17.72,17.5,478166.0,8434667.0
2001-03-15,17.71,17.8,17.55,17.52,676880.0,11916460.0
2001-03-16,17.5,17.68,17.57,17.3,948415.0,16545412.0
2001-03-19,17.6,17.64,17.46,17.28,923119.0,16057217.0
