date,open,high,close,low,volume,amount
2012-07-31,16.0,16.77,16.42,15.65,19818984.0,322702144.0
2012-08-01,16.02,16.23,15.95,15.66,11462129.0,182527520.0
2012-08-02,15.95,17.19,16.72,15.95,16047747.0,268337184.0
2012-08-03,16.51,17.36,17.03,16.46,14167427.0,239725632.0
2012-08-06,16.8,17.08,16.98,16.53,11503382.0,193032544.0
2012-08-07,16.99,17.18,16.83,16.55,8951969.0,150418528.0
2012-08-08,16.74,17.0,16.31,16.1,8724613.0,143781616.0
2012-08-09,16.3,17.88,17.4,16.29,25977768.0,450059904.0
2012-08-10,17.21,17.7,17.23,17.01,13571353.0,234990208.0
2012-08-13,17.32,17.62,17.34,17.03,11701603.0,203095616.0
2012-08-14,17.29,17.71,17.58,17.11,16596740.0,290299200.0
2012-08-15,17.54,17.66,16.52,16.41,15459966.0,261517088.0
2012-08-16,16.38,16.5,16.25,15.98,7724992.0,125541968.0
2012-08-17,16.48,16.75,16.51,16.3,7042866.0,116289976.0
2012-08-20,16.29,16.84,16.74,16.16,6330142.0,105049032.0
2012-08-21,16.62,16.89,16.72,16.59,6921802.0,115656840.0
2012-08-22,16.67,16.8,16.51,16.32,5594530.0,92354768.0
2012-08-23,16.45,17.28,17.07,16.41,10710416.0,181222160.0
2012-08-24,16.99,17.24,16.55,16.52,8448426.0,142786112.0
2012-08-27,16.2,16.38,16.08,16.05,5025620.0,81253176.0
2012-08-28,15.96,16.3,16.09,15.85,5190842.0,83497896.0
2012-08-29,15.97,16.26,15.95,15.83,4757450.0,76270016.0
2012-08-30,15.8,16.18,15.61,15.25,6266734.0,98321904.0
2012-08-31,15.48,15.63,15.33,15.21,4521985.0,69479552.0
2012-09-03,15.3,15.61,15.55,15.26,3632165.0,56242208.0
2012-09-04,15.55,15.64,15.57,15.24,4475518.0,69064240.0
2012-09-05,15.48,15.96,15.76,15.42,4742796.0,74631664.0
2012-09-06,15.63,15.95,15.84,15.63,3224410.0,51062528.0
2012-09-07,16.03,16.47,16.21,15.9,8038688.0,130134680.0
2012-09-10,16.21,16.66,16.31,16.16,6094553.0,100025168.0
2012-09-11,16.2,16.53,16.42,16.06,5326768.0,86957616.0
2012-09-12,16.53,16.8,16.6,16.26,6727740.0,111304544.0
2012-09-13,16.5,16.51,16.01,15.98,5042856.0,82051376.0
2012-09-14,16.2,16.42,16.26,15.97,4756538.0,77113792.0
2012-09-17,16.2,16.3,15.65,15.58,5012047.0,79298328.0
2012-09-18,15.55,15.83,15.61,15.51,2445703.0,38352112.0
2012-09-19,15.66,15.82,15.72,15.55,2221961.0,34812200.0
2012-09-20,15.69,15.69,15.31,15.3,3648187.0,56323132.0
2012-09-21,15.33,15.65,15.48,15.25,3049799.0,47260096.0
2012-09-24,15.27,15.7,15.67,15.23,2822366.0,43833268.0
2012-09-25,15.61,15.92,15.57,15.51,2754381.0,43364284.0
2012-09-26,15.52,15.56,14.53,14.43,5921935.0,88191928.0
2012-09-27,14.45,14.85,14.75,14.23,5992882.0,87214352.0
2012-09-28,14.5,15.05,14.95,14.43,5085866.0,75259184.0
2012-10-08,14.97,15.04,14.7,14.59,3604641.0,53089248.0
2012-10-09,14.76,15.16,15.07,14.74,5238991.0,78482840.0
2012-10-10,14.96,15.16,15.14,14.84,3798215.0,57017552.0
2012-10-11,15.0,15.09,14.8,14.79,3321902.0,49519808.0
2012-10-12,14.8,15.58,15.29,14.8,7162029.0,109601608.0
2012-10-15,15.11,15.37,15.17,14.92,3707843.0,55940292.0
2012-10-16,15.15,15.18,14.92,14.87,2999314.0,44962680.0
2012-10-17,14.99,15.07,14.91,14.82,3177224.0,47476048.0
2012-10-18,14.9,15.22,15.17,14.9,4402195.0,66442796.0
2012-10-19,15.75,16.45,15.64,15.55,13608604.0,216116720.0
2012-10-22,15.39,15.95,15.85,15.31,6702915.0,105195360.0
2012-10-23,15.75,15.85,15.56,15.52,4217706.0,65987896.0
2012-10-24,15.4,15.49,14.98,14.96,4973132.0,75893064.0
2012-10-25,14.96,15.04,14.66,14.6,4617922.0,68366792.0
2012-10-26,14.66,14.85,14.79,14.61,3047217.0,44795616.0
2012-10-29,14.8,14.85,14.54,14.42,2256926.0,32790192.0
2012-10-30,14.51,14.86,14.84,14.51,3050887.0,45035996.0
2012-10-31,14.15,14.15,13.96,13.63,7553541.0,105222272.0
2012-11-01,13.9,14.4,14.15,13.82,4977489.0,70431240.0
2012-11-02,14.12,14.23,14.11,13.94,3302148.0,46544776.0
2012-11-05,14.1,14.19,14.11,14.01,2070312.0,29190796.0
2012-11-06,14.12,14.27,14.25,14.04,3251157.0,46079328.0
2012-11-07,14.25,14.28,14.11,14.07,2231532.0,31570098.0
2012-11-08,14.04,14.04,13.36,13.33,4255455.0,58223904.0
2012-11-09,13.35,13.49,13.31,13.28,2003857.0,26786068.0
2012-11-12,13.31,13.43,13.41,13.28,1671190.0,22328004.0
2012-11-13,13.35,13.35,12.97,12.97,2731269.0,35741960.0
2012-11-14,12.99,13.2,13.13,12.91,1688689.0,22066068.0
2012-11-15,13.03,13.05,12.66,12.64,2119695.0,27245022.0
2012-11-16,12.66,12.78,12.74,12.62,1906239.0,24196590.0
2012-11-19,12.74,13.1,13.07,12.68,1796310.0,23094532.0
2012-11-20,13.1,13.16,12.85,12.83,1520532.0,19711668.0
2012-11-21,12.93,13.35,13.31,12.81,3414181.0,44912444.0
2012-11-22,13.2,13.33,13.15,13.1,1919597.0,25303376.0
2012-11-23,13.15,13.34,13.14,13.12,1858028.0,24606826.0
2012-11-26,13.1,13.15,12.82,12.77,1735349.0,22508368.0
2012-11-27,12.71,12.8,12.32,12.29,2343610.0,29262248.0
