date,open,high,close,low,volume,amount
2003-01-23,12.0,13.0,13.0,11.8,31817863.0,389296132.0
2003-01-24,12.71,13.24,13.0,12.68,12084047.0,156440588.0
2003-01-27,13.03,13.39,12.92,12.89,6368518.0,83314804.0
2003-01-28,12.88,13.12,12.96,12.81,3267482.0,42339743.0
2003-01-29,13.0,13.5,13.15,12.93,6105741.0,81053202.0
2003-02-10,13.2,13.25,12.78,12.75,3650247.0,47273144.0
2003-02-11,12.7,13.03,13.02,12.67,1975602.0,25285082.0
2003-02-12,12.85,13.07,13.05,12.85,1739393.0,22520851.0
2003-02-13,13.0,13.27,12.89,12.85,3333080.0,43327719.0
2003-02-14,12.89,12.98,12.81,12.78,1917604.0,24638374.0
2003-02-17,12.81,12.95,12.71,12.6,2177920.0,27715879.0
2003-02-18,12.72,12.85,12.79,12.6,1024880.0,13034824.0
2003-02-19,12.7,12.87,12.86,12.63,1396512.0,17763693.0
2003-02-20,12.87,12.98,12.8,12.77,1367750.0,17600684.0
2003-02-21,12.8,12.81,12.58,12.5,1973806.0,25000539.0
2003-02-24,12.54,12.91,12.69,12.53,1085970.0,13837790.0
2003-02-25,12.72,13.14,12.99,12.7,1907491.0,24758112.0
2003-02-26,13.01,13.05,12.93,12.86,933860.0,12066001.0
2003-02-27,12.94,13.14,12.97,12.88,1000741.0,12998505.0
2003-02-28,13.01,13.07,12.92,12.8,731613.0,9452996.0
2003-03-03,12.95,13.28,13.19,12.93,1887199.0,24832081.0
2003-03-04,13.2,13.29,13.12,13.03,1218793.0,16018657.0
2003-03-05,13.12,13.12,12.95,12.9,802885.0,10397694.0
2003-03-06,12.9,12.98,12.75,12.65,978705.0,12554610.0
2003-03-07,12.7,12.8,12.69,12.66,607407.0,7718079.0
2003-03-10,12.68,12.85,12.69,12.65,1272951.0,16170356.0
2003-03-11,12.73,12.77,12.64,12.61,478603.0,6061727.0
2003-03-12,12.61,12.69,12.68,12.27,1547055.0,19285474.0
2003-03-13,12.6,12.69,12.52,12.42,436950.0,5493424.0
2003-03-14,12.42,12.8,12.71,12.42,748095.0,9490473.0
2003-03-17,12.68,13.05,12.99,12.57,1772939.0,22879536.0
2003-03-18,12.99,13.0,12.8,12.75,676424.0,8708389.0
2003-03-19,12.76,12.83,12.67,12.55,603855.0,7659463.0
2003-03-20,12.56,12.8,12.79,12.08,453595.0,5739530.0
2003-03-21,12.66,12.82,12.81,12.66,273187.0,3488698.0
2003-03-24,12.83,12.85,12.69,12.65,186871.0,2381321.0
2003-03-25,12.7,12.75,12.63,12.58,572101.0,7229753.0
2003-03-26,12.51,12.69,12.63,12.51,324320.0,4086302.0
2003-03-27,12.58,13.67,13.4,12.58,5646480.0,75016965.0
2003-03-28,13.39,13.39,13.03,12.96,3812721.0,50212851.0
2003-03-31,13.1,13.16,13.11,12.96,1010421.0,13195999.0
2003-04-01,13.11,13.28,13.14,13.06,1755978.0,23146965.0
2003-04-02,13.16,13.2,12.99,12.95,1007030.0,13164967.0
2003-04-03,12.95,13.1,12.97,12.9,523761.0,6795898.0
2003-04-04,12.95,13.16,13.07,12.91,500545.0,6522638.0
2003-04-07,13.07,13.1,12.76,12.71,1264807.0,16225938.0
2003-04-08,12.76,12.85,12.67,12.67,784864.0,9989278.0
2003-04-09,12.6,12.85,12.84,12.6,1522269.0,19309472.0
2003-04-10,12.86,12.94,12.78,12.65,831054.0,10601179.0
2003-04-11,12.8,12.84,12.8,12.65,890854.0,11341191.0
2003-04-14,12.8,13.27,13.12,12.78,2439616.0,31779399.0
2003-04-15,13.2,13.24,13.08,12.98,1698662.0,22235743.0
2003-04-16,13.1,13.5,13.13,13.08,4461535.0,59266784.0
2003-04-17,13.2,13.75,13.57,13.2,6142888.0,83452635.0
2003-04-18,13.58,13.65,13.11,13.1,1941317.0,25858668.0
2003-04-22,12.8,13.0,12.75,12.65,1586841.0,20285225.0
2003-04-23,12.75,12.84,12.52,12.48,1678018.0,21111753.0
2003-04-24,12.48,12.58,12.01,11.9,1781952.0,21836224.0
2003-04-25,12.0,12.3,11.78,11.73,1305196.0,15634603.0
2003-04-28,11.8,11.82,11.62,10.95,1765483.0,20113463.0
2003-04-29,11.59,11.59,11.18,11.02,881640.0,9915242.0
2003-04-30,11.15,11.4,11.22,11.11,684047.0,7683664.0
