date,open,high,close,low,volume,amount
2001-01-15,40.0,41.0,39.15,38.4,26589991.0,1056346004.0
2001-01-16,37.98,39.9,39.7,37.5,3434797.0,134586537.0
2001-01-17,39.58,39.6,37.93,37.8,1841990.0,70611783.0
2001-01-18,37.77,38.15,37.26,37.11,2189599.0,82305670.0
2001-01-19,37.02,38.0,37.5,37.02,712868.0,26774782.0
2001-02-05,37.5,37.7,34.83,34.61,1353338.0,48174907.0
2001-02-06,34.25,34.65,34.15,33.76,1015680.0,34704518.0
2001-02-07,34.1,34.3,34.09,34.0,293160.0,10012735.0
2001-02-08,34.0,34.08,31.95,31.71,761625.0,25049528.0
2001-02-09,32.0,33.97,33.25,32.0,547280.0,18075103.0
2001-02-12,33.0,33.48,33.3,32.42,365880.0,12041132.0
2001-02-13,33.0,33.85,33.5,32.8,298082.0,10006668.0
2001-02-14,33.0,33.8,33.5,33.0,81837.0,2739992.0
2001-02-15,33.45,34.3,33.72,33.45,331449.0,11285754.0
2001-02-16,33.78,34.97,34.97,33.01,185152.0,6250398.0
2001-02-19,34.88,35.1,34.9,34.22,231378.0,8061065.0
2001-02-20,34.8,35.33,34.05,34.0,210800.0,7311889.0
2001-02-21,33.8,33.8,33.2,33.02,220876.0,7327324.0
2001-02-22,33.0,34.0,33.7,32.61,134652.0,4548317.0
2001-02-23,33.55,34.0,34.0,32.9,121844.0,4068391.0
2001-02-26,33.78,34.98,34.98,33.78,180639.0,6196914.0
2001-02-27,34.9,35.24,34.99,34.6,323643.0,11340275.0
2001-02-28,34.95,34.95,34.9,34.4,104410.0,3609432.0
2001-03-01,34.85,34.88,34.65,34.08,88170.0,3044741.0
2001-03-02,34.7,35.2,34.88,34.5,115363.0,4027652.0
2001-03-05,34.75,34.89,34.25,34.2,47700.0,1641530.0
2001-03-06,34.5,34.5,34.13,33.92,192410.0,6564184.0
2001-03-07,34.4,35.39,34.96,34.2,211913.0,7415333.0
2001-03-08,34.9,35.86,35.71,34.9,435442.0,15437854.0
2001-03-09,35.7,36.75,36.48,35.55,773468.0,28135699.0
2001-03-12,36.55,36.65,36.5,35.6,173329.0,6267895.0
2001-03-13,36.3,36.5,36.13,35.6,227244.0,8184803.0
2001-03-14,35.8,36.4,36.38,35.5,138395.0,5006366.0
2001-03-15,35.8,36.3,36.0,35.8,131688.0,4753004.0
2001-03-16,35.8,36.5,36.45,35.6,244975.0,8837940.0
2001-03-19,36.37,36.38,36.05,35.95,98221.0,3539793.0
2001-03-20,36.05,36.3,36.2,35.62,189550.0,6814885.0
2001-03-21,36.1,36.6,36.57,35.92,158299.0,5743832.0
2001-03-22,36.6,36.68,36.6,36.02,342111.0,12433290.0
2001-03-23,36.6,36.7,35.81,35.78,651628.0,23464806.0
2001-03-26,35.51,36.48,36.48,35.51,107240.0,3849900.0
2001-03-27,36.47,37.18,36.99,35.97,307832.0,11300122.0
2001-03-28,35.2,37.18,36.8,35.2,175475.0,6325019.0
2001-03-29,36.0,37.88,37.6,33.9,1011175.0,35965186.0
2001-03-30,37.6,39.2,38.5,37.58,794645.0,30634440.0
2001-04-02,38.6,38.6,38.2,38.05,370419.0,14203656.0
2001-04-03,38.27,38.27,37.88,37.6,297000.0,11234428.0
2001-04-04,37.9,38.6,37.7,37.52,391610.0,14917874.0
2001-04-05,37.51,37.99,37.9,37.0,365319.0,13656763.0
2001-04-06,37.28,37.39,37.06,37.0,344505.0,12781884.0
2001-04-09,37.01,37.6,37.39,36.6,275039.0,10151629.0
2001-04-10,37.4,37.6,37.6,36.96,251254.0,9386626.0
2001-04-11,37.89,37.89,37.5,37.3,117400.0,4415181.0
2001-04-12,37.5,38.2,37.82,37.5,228534.0,8666452.0
2001-04-13,37.81,38.07,38.0,37.62,150745.0,5705809.0
2001-04-16,38.0,39.45,39.19,38.0,755543.0,29407414.0
2001-04-17,39.6,40.6,39.7,39.05,1167300.0,46342808.0
2001-04-18,39.81,40.0,39.8,39.02,437734.0,17265272.0
2001-04-19,40.0,40.5,39.99,39.55,684574.0,27485147.0
2001-04-20,40.08,40.5,39.05,39.0,433459.0,17355116.0
2001-04-23,38.78,39.05,38.1,38.0,437536.0,16801103.0
2001-04-24,39.21,40.6,40.02,38.38,888487.0,35663976.0
2001-04-25,40.05,41.6,39.86,39.6,1337379.0,54356007.0
2001-04-26,39.6,40.49,39.3,39.1,357137.0,14132290.0
2001-04-27,39.28,40.27,39.93,39.28,309892.0,12381517.0
2001-04-30,40.11,41.6,41.2,39.88,1352530.0,55319623.0
2001-05-09,41.01,41.97,40.3,40.21,1305976.0,53961251.0
2001-05-10,40.35,41.35,41.18,40.22,558804.0,22933241.0
2001-05-11,41.58,41.7,41.32,41.02,518394.0,21462667.0
2001-05-14,41.58,42.0,41.58,41.0,611544.0,25399876.0
2001-05-15,41.9,43.13,42.98,41.65,1331815.0,56857616.0
2001-05-16,43.28,43.5,43.1,42.78,674225.0,29064772.0
2001-05-17,43.1,43.39,42.6,42.5,716832.0,30702649.0
2001-05-18,42.7,44.17,43.9,42.7,1563110.0,68024192.0
2001-05-21,43.95,44.6,43.8,43.6,1459203.0,64605017.0
2001-05-22,43.8,43.82,43.2,42.91,757807.0,32743968.0
2001-05-23,43.08,43.1,43.0,42.5,975249.0,41839987.0
2001-05-24,43.0,43.1,42.1,42.01,677922.0,28904004.0
2001-05-25,42.0,42.5,41.55,41.11,699281.0,29045950.0
2001-05-28,41.28,42.5,41.65,41.0,294450.0,12283499.0
2001-05-29,41.59,42.85,42.18,41.1,321784.0,13648203.0
2001-05-30,42.25,42.45,42.0,41.6,435220.0,18271878.0
2001-05-31,42.25,42.83,42.3,42.0,259540.0,11020263.0
2001-06-01,42.0,42.38,41.4,41.3,446680.0,18583920.0
2001-06-04,41.01,41.73,40.95,40.9,505481.0,20758126.0
2001-06-05,41.08,41.1,40.6,40.4,488191.0,19765181.0
2001-06-06,40.45,41.01,40.55,40.4,286005.0,11570656.0
2001-06-07,40.8,41.6,41.0,40.6,258408.0,10585716.0
2001-06-08,40.9,41.48,41.07,40.9,134757.0,5527387.0
2001-06-11,41.47,41.5,40.46,40.43,283605.0,11534422.0
2001-06-12,40.47,40.48,39.2,38.98,894597.0,35273587.0
2001-06-13,39.2,39.96,39.8,39.13,881523.0,34660847.0
2001-06-14,39.7,40.0,38.77,38.77,536529.0,20971982.0
2001-06-15,38.8,39.3,38.95,38.69,491485.0,19085753.0
2001-06-18,39.0,39.0,38.08,37.99,626579.0,23852683.0
2001-06-19,37.89,38.48,38.44,37.44,200421.0,7581925.0
2001-06-20,38.29,38.58,38.45,38.09,153410.0,5854859.0
2001-06-21,38.29,39.17,39.08,38.29,137980.0,5340723.0
2001-06-22,38.98,39.1,38.88,38.7,183022.0,7103770.0
2001-06-25,38.8,39.1,38.95,38.66,197631.0,7647069.0
2001-06-26,39.0,39.6,39.48,38.88,138021.0,5404579.0
2001-06-27,39.5,39.58,39.1,38.95,124810.0,4880472.0
2001-06-28,39.1,39.1,38.22,38.17,199451.0,7653030.0
2001-06-29,38.29,38.9,38.59,38.29,71018.0,2727283.0
2001-07-02,38.6,38.6,37.79,37.47,330556.0,12456532.0
2001-07-03,37.49,37.95,37.87,37.49,112453.0,4231948.0
2001-07-04,38.08,38.27,38.24,37.69,126730.0,4784100.0
2001-07-05,38.19,38.39,37.95,37.69,83503.0,3155682.0
2001-07-06,37.87,38.19,38.08,37.6,82902.0,3143385.0
2001-07-09,37.98,38.2,38.15,37.98,52889.0,2009583.0
2001-07-10,38.19,39.1,39.02,38.19,157891.0,6119675.0
2001-07-11,39.1,39.29,39.0,38.77,97600.0,3795503.0
2001-07-12,38.3,39.1,38.76,38.3,65687.0,2547475.0
2001-07-13,38.8,39.65,39.3,38.74,241400.0,9461163.0
2001-07-16,39.4,39.7,39.1,38.8,116400.0,4549804.0
2001-07-17,39.08,39.75,39.1,38.9,354345.0,13938654.0
2001-07-18,39.4,39.66,39.2,39.1,168830.0,6616046.0
2001-07-19,39.2,39.25,39.19,38.8,70885.0,2763789.0
2001-07-20,39.2,39.42,39.31,39.05,98604.0,3861834.0
2001-07-23,39.4,39.72,39.3,39.2,102287.0,4022876.0
2001-07-24,39.0,39.0,37.93,37.71,285805.0,10868831.0
2001-07-25,37.6,37.89,35.69,35.59,753370.0,27364953.0
2001-07-26,35.29,35.99,34.84,34.66,707734.0,24646135.0
2001-07-27,34.84,34.85,33.78,33.67,866470.0,29403020.0
2001-07-30,33.78,34.59,33.88,33.28,434149.0,14607148.0
2001-07-31,33.88,34.22,32.68,32.57,424050.0,14122353.0
2001-08-01,32.78,34.08,34.04,32.78,253890.0,8502780.0
2001-08-02,33.88,33.88,32.88,31.68,255697.0,8311559.0
2001-08-03,32.88,33.08,32.48,32.38,124887.0,4073174.0
2001-08-06,32.09,32.18,29.67,29.57,427448.0,13016951.0
2001-08-07,29.37,30.57,30.07,28.92,376986.0,11259140.0
2001-08-08,30.07,30.38,30.07,29.32,113881.0,3406735.0
2001-08-09,30.07,31.05,30.73,29.77,167869.0,5087352.0
2001-08-10,29.47,31.43,31.08,29.47,442305.0,13648558.0
2001-08-13,31.08,33.73,33.18,30.88,664506.0,21610510.0
2001-08-14,33.18,33.18,32.58,32.08,347052.0,11226280.0
2001-08-15,32.48,32.78,32.46,32.18,128892.0,4163607.0
2001-08-16,32.68,32.73,31.98,31.88,102380.0,3283146.0
2001-08-17,31.93,31.93,31.71,31.53,76000.0,2404880.0
2001-08-20,31.68,32.49,32.39,31.68,81337.0,2616780.0
2001-08-21,32.38,32.7,32.43,32.28,95122.0,3090131.0
