date,open,high,close,low,volume,amount
2011-08-30,23.2,23.58,21.62,21.56,21755880.0,492390080.0
2011-08-31,21.55,22.44,22.07,21.55,10633046.0,233241184.0
2011-09-01,21.8,21.97,20.66,20.39,8196909.0,173067600.0
2011-09-02,20.12,20.53,20.2,19.62,5607425.0,112622688.0
2011-09-05,19.72,19.95,19.26,19.23,4047936.0,79447368.0
2011-09-06,18.7,19.06,18.16,18.01,4563202.0,84047088.0
2011-09-07,18.36,19.18,19.01,18.16,4841489.0,91165680.0
2011-09-08,18.89,18.92,18.16,18.15,4267917.0,79019960.0
2011-09-09,18.0,18.48,18.37,17.81,3372353.0,61422216.0
2011-09-13,17.9,18.14,17.39,17.31,2893930.0,51001560.0
2011-09-14,17.47,17.88,17.75,17.17,2575414.0,45175144.0
2011-09-15,17.66,18.58,18.25,17.52,4828195.0,87856424.0
2011-09-16,18.01,18.53,17.71,17.71,3339676.0,60723932.0
2011-09-19,17.3,17.68,16.55,16.54,3052768.0,51466172.0
2011-09-20,16.4,16.84,16.7,16.33,1890961.0,31431526.0
2011-09-21,16.7,17.39,17.34,16.58,3026239.0,51685296.0
2011-09-22,17.11,18.26,18.0,17.03,5967311.0,105184072.0
2011-09-23,17.5,18.1,18.06,17.3,3650756.0,64776368.0
2011-09-26,18.0,18.99,18.48,17.82,5401672.0,99907976.0
2011-09-27,18.5,18.68,18.01,17.69,3945907.0,71343816.0
2011-09-28,18.2,18.2,17.25,17.23,2681196.0,47055648.0
2011-09-29,17.0,17.05,16.02,15.58,2613868.0,42723336.0
2011-09-30,16.0,16.4,16.1,15.74,1321565.0,21182892.0
2011-10-10,16.12,16.6,16.41,16.12,1763139.0,28945074.0
2011-10-11,16.97,17.11,16.2,15.88,1526855.0,25197862.0
2011-10-12,16.01,16.98,16.88,15.68,2498963.0,41398852.0
2011-10-13,16.81,17.97,17.87,16.81,3609702.0,62875592.0
2011-10-14,17.68,17.83,17.45,17.22,2483373.0,43291016.0
2011-10-17,17.49,19.2,19.2,17.38,6600921.0,121647864.0
2011-10-18,18.66,19.86,18.7,18.45,8984474.0,172660352.0
2011-10-19,18.7,20.35,19.56,18.7,7481270.0,145552416.0
2011-10-20,19.18,20.0,19.96,18.01,5997834.0,114811648.0
2011-10-21,19.61,20.33,18.7,18.68,4856195.0,94286064.0
2011-10-24,18.51,20.57,20.57,18.21,8769378.0,174291056.0
2011-10-25,21.34,22.3,21.86,20.7,12117298.0,258978416.0
2011-10-26,21.4,22.44,21.75,21.26,10503477.0,228143552.0
2011-10-27,21.55,21.95,21.37,20.95,7918362.0,169588880.0
2011-10-28,21.7,22.2,22.11,21.06,10394694.0,225037152.0
2011-10-31,21.87,21.88,21.64,21.1,7414265.0,159259584.0
2011-11-01,21.4,23.11,21.58,21.11,10545858.0,232595360.0
2011-11-02,20.8,21.9,21.89,20.0,9027241.0,188334848.0
2011-11-03,21.7,23.96,22.35,21.59,13472192.0,303480544.0
2011-11-04,22.01,22.8,21.59,21.4,7132585.0,156662592.0
2011-11-07,21.16,21.95,21.06,21.04,4498921.0,96070720.0
2011-11-08,21.04,21.38,20.89,20.56,3410725.0,71481528.0
2011-11-09,20.93,21.3,21.3,20.66,4010497.0,84356904.0
2011-11-10,20.98,21.06,20.19,20.17,5084247.0,104728912.0
2011-11-11,20.19,20.4,19.95,19.68,3367444.0,67679200.0
2011-11-14,20.1,20.69,20.59,20.1,3671966.0,75132528.0
2011-11-15,20.5,20.9,20.69,20.35,3310658.0,68278360.0
2011-11-16,20.7,20.77,19.61,19.61,3651158.0,73170888.0
2011-11-17,19.61,20.2,19.7,19.55,2526861.0,50156928.0
2011-11-18,19.5,20.17,20.05,19.3,3323011.0,66002560.0
2011-11-21,20.13,20.65,20.63,19.95,5217377.0,106306752.0
2011-11-22,20.32,20.47,19.46,18.8,3941593.0,77334392.0
2011-11-23,19.22,19.64,19.02,18.92,2600322.0,50182204.0
2011-11-24,18.7,18.99,18.77,18.41,2341775.0,43656616.0
2011-11-25,18.79,18.94,18.29,18.28,2077966.0,38518456.0
2011-11-28,18.35,18.36,18.12,18.02,1763392.0,31979774.0
2011-11-29,18.4,18.66,18.66,18.2,2293217.0,42427264.0
