date,open,high,close,low,volume,amount
2007-09-21,45.46,46.5,42.0,39.98,15992416.0,689883845.0
2007-09-24,42.5,42.9,38.8,37.8,9445594.0,371759707.0
2007-09-25,37.0,37.9,35.63,35.45,5661322.0,205482124.0
2007-09-26,35.0,36.66,35.3,34.5,3632535.0,128376036.0
2007-09-27,35.01,36.88,36.51,35.0,2941059.0,105767138.0
2007-09-28,36.5,37.1,36.17,35.7,3439140.0,125056056.0
2007-10-08,36.5,37.0,35.06,35.0,2504691.0,88734359.0
2007-10-09,34.89,36.0,35.64,33.47,2942380.0,101894304.0
2007-10-10,35.35,36.04,35.2,34.68,2495679.0,88295871.0
2007-10-11,35.33,38.72,38.72,34.51,4659791.0,171242824.0
2007-10-12,39.5,42.0,41.67,37.9,8341564.0,338669790.0
2007-10-15,42.28,43.3,40.33,40.3,5110751.0,214557966.0
2007-10-16,40.05,40.05,39.51,38.0,2017861.0,78637055.0
2007-10-17,39.0,39.99,38.8,38.2,1297417.0,50845734.0
2007-10-18,38.6,38.98,36.61,36.6,1483451.0,55473116.0
2007-10-19,36.73,38.5,37.28,36.0,1104363.0,41243628.0
2007-10-22,36.78,36.78,34.98,34.6,940345.0,33564708.0
2007-10-23,34.9,35.95,35.92,34.5,827057.0,29191585.0
2007-10-24,36.5,36.5,35.41,35.26,691969.0,24704500.0
2007-10-25,35.42,35.8,33.2,33.2,1080692.0,36568013.0
2007-10-26,33.0,33.0,31.32,30.01,1050740.0,33285453.0
2007-10-29,31.25,32.8,32.75,30.52,869719.0,27555414.0
2007-10-30,32.8,34.1,32.79,32.3,1074186.0,35762307.0
2007-10-31,33.0,33.56,33.28,32.9,896561.0,29723400.0
2007-11-01,33.28,33.3,31.38,31.3,1103135.0,35244035.0
2007-11-02,30.96,30.98,30.04,30.0,1143828.0,34555817.0
2007-11-05,30.18,30.8,29.28,28.74,699178.0,20617868.0
2007-11-06,29.3,29.99,29.56,29.0,454164.0,13357278.0
2007-11-07,29.8,30.15,29.64,28.8,418384.0,12290406.0
2007-11-08,29.7,29.9,27.28,27.2,671989.0,19084907.0
2007-11-09,27.28,27.28,26.14,25.51,865118.0,22721373.0
2007-11-12,25.55,25.55,24.3,23.53,1210306.0,29287398.0
2007-11-13,24.5,25.28,24.68,24.01,840865.0,20853835.0
2007-11-14,24.88,26.89,26.88,24.51,1303410.0,33607666.0
2007-11-15,26.9,28.0,26.57,25.88,1613482.0,43743607.0
2007-11-16,26.01,26.78,26.57,25.71,580666.0,15158613.0
2007-11-19,26.65,27.6,27.29,26.65,780757.0,21278323.0
2007-11-20,27.29,27.7,27.34,26.6,683452.0,18623040.0
2007-11-21,27.3,27.83,27.0,27.0,564059.0,15393364.0
2007-11-22,26.8,26.8,24.78,24.76,654836.0,16773410.0
2007-11-23,24.55,25.15,25.13,24.1,444439.0,10943371.0
2007-11-26,25.35,25.9,24.74,24.52,431764.0,10968261.0
2007-11-27,24.55,25.58,24.9,24.28,433988.0,10716101.0
2007-11-28,24.41,25.12,24.42,24.31,327153.0,8074502.0
2007-11-29,24.53,25.48,25.15,24.5,522104.0,13049402.0
2007-11-30,25.38,25.45,24.74,24.74,387650.0,9705055.0
2007-12-04,24.78,25.4,24.88,24.78,288710.0,7265277.0
2007-12-05,24.88,26.85,26.3,24.88,862851.0,22337774.0
2007-12-06,26.0,26.29,26.1,25.8,483345.0,12576592.0
2007-12-07,26.0,26.83,26.5,26.0,472535.0,12493466.0
2007-12-10,26.0,28.0,27.77,25.72,1286773.0,34991421.0
2007-12-11,27.8,28.56,27.99,27.6,1088107.0,30531037.0
2007-12-12,27.94,27.94,27.18,27.05,656769.0,18013251.0
2007-12-13,27.17,27.9,26.8,26.73,931909.0,25627224.0
2007-12-14,26.49,27.16,27.09,26.28,543674.0,14557449.0
2007-12-17,27.1,27.6,27.03,26.7,573237.0,15511316.0
2007-12-18,26.99,27.0,26.18,26.18,424525.0,11240980.0
2007-12-19,26.18,26.96,26.7,26.18,425247.0,11302643.0
2007-12-20,26.81,27.99,27.9,26.8,1100820.0,30371644.0
2007-12-21,27.9,30.0,29.53,27.22,5069210.0,146105554.0
2007-12-24,29.54,30.48,29.7,28.8,3743907.0,111743129.0
2007-12-25,29.9,29.99,29.76,29.19,1901313.0,56020720.0
2007-12-26,29.76,31.0,30.99,29.76,2286248.0,69391582.0
2007-12-27,31.0,32.29,31.01,31.0,2430311.0,76446011.0
2007-12-28,31.0,31.4,30.07,30.0,1659783.0,50533730.0
2008-01-02,30.0,30.9,30.5,29.2,1480792.0,44783824.0
2008-01-03,30.5,31.33,31.15,29.87,2097400.0,64068966.0
2008-01-04,31.35,33.0,32.68,31.35,3407422.0,110435797.0
2008-01-07,32.67,32.67,32.11,31.82,2010932.0,64681033.0
2008-01-08,32.12,33.0,31.0,30.6,2121054.0,67691652.0
2008-01-09,30.81,31.98,31.63,30.75,1296962.0,40708554.0
2008-01-10,31.73,32.6,31.9,31.4,1748110.0,55792804.0
2008-01-11,32.0,32.3,31.31,30.8,1225043.0,38255970.0
2008-01-14,31.02,31.69,31.36,31.0,940775.0,29486226.0
2008-01-15,31.53,33.02,32.8,31.45,2415380.0,78042823.0
2008-01-16,32.58,32.58,31.5,31.5,1395250.0,44517042.0
2008-01-17,31.15,31.95,30.07,29.51,1346293.0,41343106.0
2008-01-18,30.15,31.1,31.09,29.48,949742.0,29002554.0
