date,open,high,close,low,volume,amount
1994-01-06,8.0,8.55,8.55,7.5,3834600.0,31067000.0
1994-01-07,8.65,9.5,9.45,8.5,4387800.0,39952000.0
1994-01-10,9.5,9.85,9.6,9.25,2537700.0,24581000.0
1994-01-11,9.6,9.6,9.15,9.1,1216100.0,11284000.0
1994-01-12,9.1,9.3,9.15,9.05,626200.0,5736000.0
1994-01-13,9.1,9.2,9.1,8.95,450500.0,4076000.0
1994-01-14,9.15,9.2,8.85,8.45,577800.0,5166000.0
1994-01-17,8.8,8.85,8.55,8.55,258400.0,2236000.0
1994-01-18,8.5,9.0,8.8,8.25,399200.0,3386000.0
1994-01-19,8.75,8.75,8.4,8.4,350500.0,2991000.0
1994-01-20,8.3,8.7,8.5,8.25,340100.0,2888000.0
1994-01-21,8.5,8.65,8.5,8.4,322500.0,2768000.0
1994-01-24,8.8,8.95,8.8,8.65,562600.0,4960000.0
1994-01-25,8.8,8.8,8.6,8.55,192500.0,1664000.0
1994-01-26,8.5,8.7,8.45,8.45,281500.0,2395000.0
1994-01-27,8.4,8.9,8.85,8.4,478900.0,4138000.0
1994-01-28,8.9,8.9,8.65,8.6,521500.0,4521000.0
1994-01-31,8.6,8.6,8.3,8.25,464200.0,3875000.0
1994-02-01,8.2,8.7,8.3,8.2,560800.0,4762000.0
1994-02-02,8.2,8.65,8.6,8.2,405100.0,3428000.0
1994-02-03,8.75,9.35,9.35,8.65,2154800.0,19559000.0
1994-02-04,9.55,11.0,10.9,9.35,5162600.0,53174000.0
1994-02-14,11.2,11.5,10.25,10.2,4340500.0,47088000.0
1994-02-15,10.0,10.8,10.6,10.0,2155700.0,22416000.0
1994-02-16,10.7,10.7,10.35,10.25,1337800.0,14025000.0
1994-02-17,10.2,10.3,10.1,10.0,581000.0,5896000.0
1994-02-18,10.1,10.2,10.15,10.0,466900.0,4724000.0
1994-02-21,10.15,10.15,9.9,9.9,502400.0,5011000.0
1994-02-22,10.2,10.9,10.55,10.2,3198100.0,34153000.0
1994-02-23,10.6,10.75,10.5,10.3,1067500.0,11184000.0
1994-02-24,10.75,11.2,11.15,10.6,1885600.0,20410000.0
1994-02-25,11.3,11.35,11.0,10.9,3275100.0,36635000.0
1994-02-28,11.0,11.1,10.75,10.7,890800.0,9721000.0
1994-03-01,10.7,11.0,10.8,10.7,625500.0,6778000.0
1994-03-02,10.8,10.9,10.7,10.65,430100.0,4612000.0
1994-03-03,10.7,10.8,10.55,10.4,614100.0,6498000.0
1994-03-04,10.4,10.6,10.45,10.35,599600.0,6262000.0
1994-03-07,10.55,10.55,10.45,10.25,500900.0,5188000.0
1994-03-08,10.5,10.55,10.5,10.3,223200.0,2327000.0
1994-03-09,10.5,10.5,10.4,10.4,197000.0,2055000.0
1994-03-10,10.4,10.45,10.3,10.3,263700.0,2727000.0
1994-03-11,10.3,10.6,10.4,10.15,314000.0,3241000.0
1994-03-14,10.7,11.1,10.95,10.7,1393300.0,15170000.0
1994-03-15,11.0,11.1,10.5,10.4,753000.0,8115000.0
1994-03-16,10.5,10.65,10.4,10.4,517800.0,5432000.0
1994-03-17,10.7,10.85,10.75,10.55,585500.0,6257000.0
1994-03-18,10.9,11.45,11.3,10.85,3157600.0,35311000.0
1994-03-21,11.55,11.6,11.15,11.1,3209700.0,36529000.0
1994-03-22,11.0,11.3,11.15,10.95,878200.0,9758000.0
1994-03-23,11.15,11.2,11.0,11.0,637300.0,7052000.0
1994-03-24,10.9,11.05,10.95,10.8,760000.0,8327000.0
1994-03-25,10.95,11.15,11.0,10.9,699900.0,7687000.0
1994-03-28,10.95,10.95,10.65,10.65,418900.0,4501000.0
1994-03-29,10.6,11.0,10.85,10.5,424800.0,4524000.0
1994-03-30,10.85,10.85,10.55,10.5,636000.0,6759000.0
1994-03-31,10.55,10.7,10.4,10.35,469300.0,4915000.0
1994-04-01,10.3,10.4,10.15,10.15,410400.0,4211000.0
1994-04-04,10.0,10.3,10.0,10.0,252700.0,2546000.0
1994-04-05,10.0,10.25,10.05,9.95,441200.0,4478000.0
1994-04-06,10.05,10.25,10.2,10.05,383800.0,3894000.0
1994-04-07,10.25,10.55,10.15,10.1,713600.0,7379000.0
1994-04-08,10.15,10.15,9.8,9.7,392600.0,3890000.0
1994-04-11,9.6,9.8,9.3,9.3,328700.0,3141000.0
1994-04-12,9.2,9.55,9.3,9.1,547300.0,5069000.0
1994-04-13,9.4,9.5,9.1,9.1,211500.0,1968000.0
1994-04-14,9.05,9.1,8.7,8.55,415600.0,3666000.0
1994-04-15,8.55,9.0,8.95,8.2,683100.0,5831000.0
1994-04-18,8.8,8.8,8.3,8.3,595900.0,5071000.0
1994-04-19,8.2,8.25,7.6,7.55,554000.0,4418000.0
1994-04-20,7.4,7.6,7.15,7.0,598400.0,4403000.0
1994-04-21,7.15,7.7,7.65,7.15,1258700.0,9409000.0
1994-04-22,7.7,7.7,7.25,7.2,980800.0,7312000.0
1994-04-25,7.15,7.45,7.45,7.15,231100.0,1694000.0
1994-04-26,7.5,7.95,7.9,7.5,722800.0,5567000.0
1994-04-27,7.99,9.0,8.9,7.95,2184100.0,18583000.0
1994-04-28,9.0,9.6,9.1,8.8,4260800.0,39566000.0
1994-04-29,8.12,9.15,9.1,8.02,1247500.0,10725000.0
1994-05-03,9.2,9.5,9.24,8.7,2218900.0,20125000.0
1994-05-04,9.4,9.5,8.88,8.8,1866800.0,17356000.0
1994-05-05,8.6,8.7,8.48,8.3,443800.0,3778000.0
1994-05-06,8.5,8.75,8.65,8.35,480000.0,4111000.0
1994-05-09,8.8,9.17,9.17,8.6,683100.0,6051000.0
1994-05-10,9.3,9.3,9.3,9.0,1433400.0,13185000.0
1994-05-11,9.3,9.35,8.95,8.95,847800.0,7859000.0
1994-05-12,8.7,8.9,8.73,8.5,520500.0,4567000.0
1994-05-13,8.6,9.25,9.22,8.6,533500.0,4768000.0
1994-05-16,9.6,9.8,9.69,9.4,2204100.0,21359000.0
1994-05-17,9.67,9.67,9.44,9.35,701600.0,6679000.0
1994-05-18,9.4,9.44,9.26,9.23,617300.0,5750000.0
1994-05-19,9.25,9.5,9.5,9.18,352100.0,3291000.0
1994-05-20,9.5,9.65,9.4,9.4,479700.0,4573000.0
1994-05-23,9.3,9.5,9.27,9.25,212100.0,1980000.0
1994-05-24,9.28,9.4,9.38,9.25,152400.0,1421000.0
1994-05-25,9.3,9.35,9.28,9.28,163000.0,1515000.0
1994-05-26,9.2,9.2,9.12,9.1,218200.0,1997000.0
1994-05-27,9.12,9.27,9.17,9.12,246500.0,2267000.0
1994-05-30,9.17,9.17,8.62,8.5,351900.0,3098000.0
1994-05-31,8.28,9.0,8.82,8.1,382800.0,1826000.0
1994-06-01,8.82,8.82,8.46,8.37,208300.0,993000.0
1994-06-02,8.46,8.55,8.37,8.37,213400.0,1000000.0
1994-06-03,7.83,8.28,8.1,7.83,1435700.0,6455000.0
1994-06-06,8.01,8.01,7.74,7.7,276300.0,1193000.0
1994-06-07,7.65,7.65,7.58,7.52,80600.0,339000.0
1994-06-08,7.58,7.83,7.74,7.38,378100.0,1603000.0
1994-06-09,7.74,7.97,7.74,7.7,378600.0,1643000.0
1994-06-10,7.74,7.83,7.74,7.72,169300.0,728000.0
1994-06-13,7.56,7.7,7.49,7.47,246600.0,1033000.0
1994-06-14,7.47,7.6,7.49,7.38,318200.0,1322000.0
1994-06-15,7.47,7.6,7.52,7.47,139400.0,582000.0
1994-06-16,7.52,7.92,7.74,7.45,229600.0,973000.0
1994-06-17,7.74,8.01,7.97,7.49,875800.0,3795000.0
1994-06-20,7.74,7.92,7.47,7.45,591800.0,2523000.0
1994-06-21,7.45,7.45,7.34,7.34,239000.0,980000.0
1994-06-22,7.34,7.52,7.43,7.34,174900.0,723000.0
1994-06-23,7.65,7.65,7.4,7.36,145200.0,597259.0
1994-06-24,7.47,7.47,7.29,7.25,166200.0,675084.0
1994-06-27,7.2,7.2,6.84,6.84,240700.0,921637.0
1994-06-28,6.66,6.75,6.66,6.57,111300.0,413282.0
1994-06-29,6.75,6.84,6.48,6.44,203900.0,744996.0
1994-06-30,6.3,6.62,6.48,6.21,392100.0,1393072.0
1994-07-01,6.57,6.62,6.21,6.21,298800.0,1069954.0
1994-07-04,6.03,6.07,5.94,5.87,248500.0,822295.0
1994-07-08,5.76,6.08,5.98,5.72,286400.0,936074.0
1994-07-11,6.12,6.16,5.81,5.8,190800.0,626827.0
