date,open,high,close,low,volume,amount
2010-09-15,48.01,49.88,46.61,45.03,15324734.0,730331840.0
2010-09-16,48.2,48.61,46.68,46.61,7515382.0,358874880.0
2010-09-17,43.78,45.8,42.93,42.28,5565405.0,243198240.0
2010-09-20,43.66,44.44,42.28,42.28,2876430.0,125523608.0
2010-09-21,42.0,42.0,41.16,40.0,2218384.0,90655984.0
2010-09-27,41.01,42.29,42.05,40.49,1367450.0,57076752.0
2010-09-28,41.68,41.88,40.31,39.88,2104292.0,85731328.0
2010-09-29,40.21,41.39,40.7,38.8,1279361.0,51706996.0
2010-09-30,40.69,42.34,41.26,40.33,1207227.0,49974128.0
2010-10-08,41.39,41.99,41.67,40.98,1243005.0,51783220.0
2010-10-11,41.02,42.34,41.71,41.0,1392006.0,57791724.0
2010-10-12,41.49,41.95,40.25,40.13,1580353.0,64679240.0
2010-10-13,40.85,40.85,40.39,39.23,1682793.0,66993980.0
2010-10-14,40.49,40.8,39.52,39.52,1007452.0,40402120.0
2010-10-15,39.69,39.69,38.21,38.08,1398875.0,54051808.0
2010-10-18,38.0,38.0,37.4,36.05,2303166.0,84418616.0
2010-10-19,37.06,39.17,38.89,36.91,1829661.0,70454528.0
2010-10-21,40.01,41.0,40.48,40.0,2577100.0,104041808.0
2010-10-22,40.38,41.67,41.27,40.11,1954053.0,80059880.0
2010-10-25,42.58,44.44,42.9,42.01,2948785.0,127153400.0
2010-10-26,43.15,44.18,43.35,42.53,2103555.0,91499328.0
2010-10-27,44.0,46.34,44.0,43.35,2581960.0,115654160.0
2010-10-28,44.56,46.05,45.0,44.2,2347041.0,105784368.0
2010-10-29,45.34,45.5,45.08,44.5,2040562.0,91840248.0
2010-11-01,45.18,46.5,45.81,45.15,2214429.0,101482608.0
2010-11-02,45.81,46.45,44.35,44.1,2543608.0,114859736.0
2010-11-03,44.01,44.34,43.19,42.66,1734151.0,74978720.0
2010-11-04,43.01,45.44,45.32,43.01,2415228.0,107495216.0
2010-11-05,45.38,48.29,48.23,45.09,2847016.0,133390416.0
2010-11-08,48.7,52.93,52.0,47.62,3966665.0,201394416.0
