date,open,high,close,low,volume,amount
1997-11-13,16.18,19.35,18.9,15.3,27266000.0,453417622.0
1997-11-14,18.11,19.28,17.7,17.5,13614500.0,248874644.0
1997-11-17,17.96,18.15,16.56,16.44,6919600.0,117797977.0
1997-11-18,16.18,16.9,16.1,15.98,4129100.0,67291975.0
1997-11-19,16.1,16.6,16.11,15.9,1992200.0,32342799.0
1997-11-20,16.18,16.3,15.84,15.51,3066700.0,48522322.0
1997-11-21,15.68,16.07,15.61,15.36,1895500.0,29708807.0
1997-11-24,15.47,15.65,14.7,14.61,2335900.0,35357479.0
1997-11-25,14.7,14.98,14.54,14.21,1810600.0,26292340.0
1997-11-26,14.67,15.27,15.18,14.12,2324700.0,34564042.0
1997-11-27,15.09,15.09,14.51,14.2,1354100.0,19827205.0
1997-11-28,14.51,15.38,15.32,14.35,1728200.0,25880897.0
1997-12-01,15.32,15.6,15.13,15.01,1234400.0,18955390.0
1997-12-02,15.15,15.45,15.31,14.95,904400.0,13745222.0
1997-12-03,15.27,15.57,15.26,15.0,878700.0,13487689.0
1997-12-04,15.17,15.77,15.52,14.95,1296900.0,20053106.0
1997-12-05,15.72,16.06,15.3,15.25,1238900.0,19468691.0
1997-12-08,15.3,15.5,15.17,15.13,881600.0,13417114.0
1997-12-09,15.26,15.39,15.3,15.05,598800.0,9090092.0
1997-12-10,15.45,15.9,15.79,15.36,1193000.0,18696646.0
1997-12-11,15.9,15.98,15.9,15.5,1244300.0,19565239.0
1997-12-12,15.8,15.95,15.6,15.5,727100.0,11467446.0
1997-12-15,15.6,15.7,15.62,15.28,780400.0,12034703.0
1997-12-16,15.76,16.38,16.24,15.73,1662700.0,26873893.0
1997-12-17,16.1,16.1,15.63,15.52,1180200.0,18674598.0
1997-12-18,15.45,15.82,15.53,15.43,616400.0,9629743.0
1997-12-19,15.52,15.6,15.55,15.29,990800.0,15241295.0
1997-12-22,15.35,15.88,15.69,15.11,1091600.0,16833823.0
1997-12-23,15.78,16.3,15.99,15.6,1500100.0,24008580.0
1997-12-24,16.11,16.15,15.9,15.7,703300.0,11177383.0
1997-12-25,15.7,16.8,16.63,15.7,1888400.0,31013146.0
1997-12-26,16.8,16.9,16.66,16.42,1242900.0,20687729.0
1997-12-29,16.83,16.86,16.17,16.0,895900.0,14733746.0
1997-12-30,16.1,16.34,16.14,15.99,776100.0,12531744.0
1997-12-31,16.28,16.29,16.15,16.0,1104300.0,17819375.0
1998-01-05,16.25,17.0,16.65,16.25,1416400.0,23680722.0
1998-01-06,16.75,17.55,17.18,16.45,2191100.0,37390493.0
1998-01-07,17.21,17.68,17.25,17.05,1749900.0,30343730.0
1998-01-08,17.2,17.5,16.97,16.88,1301200.0,22245906.0
1998-01-09,16.85,17.1,16.67,16.5,1249900.0,20886606.0
1998-01-12,17.05,17.8,17.03,17.0,2024400.0,35260324.0
1998-01-13,16.8,16.9,15.9,15.33,2098100.0,33372670.0
1998-01-14,16.0,16.69,16.41,16.0,1232600.0,20097238.0
1998-01-15,16.4,16.6,16.49,16.0,869700.0,14123483.0
1998-01-16,16.45,16.6,16.11,16.09,627300.0,10237558.0
1998-01-19,16.36,16.9,16.7,16.2,1202100.0,20008088.0
1998-01-20,17.0,17.0,16.45,16.41,824500.0,13699639.0
1998-01-21,16.6,16.6,16.09,16.0,544100.0,8867117.0
1998-01-22,16.0,16.38,16.3,16.0,522500.0,8450320.0
1998-01-23,16.5,16.5,16.31,16.2,480100.0,7830302.0
1998-02-09,16.88,16.89,16.37,16.28,474500.0,7791411.0
1998-02-10,16.35,16.35,15.89,15.81,422000.0,6754889.0
1998-02-11,16.0,16.0,15.77,15.7,442200.0,6974581.0
1998-02-12,15.77,16.25,15.75,15.66,423100.0,6701445.0
1998-02-13,15.8,16.08,15.84,15.76,317100.0,5030471.0
1998-02-16,16.0,16.0,15.89,15.75,479800.0,7603000.0
1998-02-17,16.0,16.38,16.28,15.9,511200.0,8254028.0
1998-02-18,16.3,16.32,15.92,15.9,295200.0,4735785.0
1998-02-19,16.0,16.0,15.83,15.78,259000.0,4099050.0
1998-02-20,15.7,15.8,15.56,15.5,375200.0,5850253.0
1998-02-23,15.43,15.43,15.23,15.0,491500.0,7438913.0
1998-02-24,15.0,15.32,15.3,14.91,470100.0,7120926.0
1998-02-25,15.1,15.98,15.44,15.1,516900.0,8142722.0
1998-02-26,15.4,15.78,15.76,15.35,195700.0,3036343.0
1998-02-27,15.7,15.73,15.47,15.4,178500.0,2763452.0
1998-03-02,15.15,15.38,14.86,14.81,498400.0,7474293.0
1998-03-03,14.6,15.38,15.38,14.59,340500.0,5152054.0
1998-03-04,15.2,15.28,15.2,14.89,331500.0,5035706.0
1998-03-05,15.1,15.2,15.05,15.01,256400.0,3870752.0
1998-03-06,14.9,15.05,15.04,14.9,247800.0,3714651.0
1998-03-09,15.08,15.26,15.2,14.95,256000.0,3856024.0
1998-03-10,15.1,15.2,15.11,14.91,311900.0,4684343.0
1998-03-11,15.1,15.36,15.19,14.95,336800.0,5118028.0
1998-03-12,15.0,15.2,15.03,14.92,272400.0,4089958.0
1998-03-13,14.7,14.95,14.79,14.45,920300.0,13532688.0
1998-03-16,14.8,15.25,15.21,14.55,529700.0,7926274.0
1998-03-17,15.2,15.95,15.75,15.2,755100.0,11800734.0
1998-03-18,15.75,15.78,15.64,15.5,357100.0,5588538.0
1998-03-19,15.51,15.72,15.51,15.31,320300.0,4982955.0
1998-03-20,15.5,15.6,15.56,15.35,210100.0,3244025.0
1998-03-23,15.68,15.97,15.82,15.68,518600.0,8218398.0
1998-03-24,15.75,15.9,15.77,15.62,263700.0,4152252.0
1998-03-25,15.89,16.92,15.86,15.8,650300.0,10498828.0
1998-03-26,15.9,15.92,15.55,15.5,324100.0,5067987.0
1998-03-27,15.5,15.79,15.6,15.33,435100.0,6791334.0
1998-03-30,15.61,16.1,15.78,15.4,645900.0,10118607.0
1998-03-31,15.9,16.08,15.9,15.55,498000.0,7883176.0
1998-04-01,15.8,16.53,16.36,15.8,1022500.0,16669068.0
1998-04-02,16.4,16.53,16.11,16.1,979200.0,15954850.0
1998-04-03,16.12,16.3,16.12,15.8,485800.0,7826736.0
1998-04-06,16.1,16.1,15.85,15.7,628600.0,9974557.0
1998-04-07,15.75,16.08,15.8,15.61,450100.0,7144916.0
1998-04-08,15.7,16.3,16.19,15.68,785700.0,12668280.0
1998-04-09,16.3,16.91,16.7,16.02,1664500.0,27547339.0
1998-04-10,16.7,17.01,16.82,16.5,1338700.0,22517844.0
1998-04-13,16.72,17.35,16.92,16.7,1136700.0,19443100.0
1998-04-14,16.8,17.3,16.9,16.75,818600.0,13953398.0
1998-04-15,16.9,17.2,17.0,16.88,808700.0,13812977.0
1998-04-16,17.02,17.02,16.46,16.4,826700.0,13845263.0
1998-04-17,16.44,16.6,16.28,15.89,645600.0,10451171.0
1998-04-20,16.13,16.39,16.1,15.88,368900.0,5968581.0
1998-04-21,16.0,16.35,16.21,16.0,265700.0,4320296.0
1998-04-22,16.3,16.7,16.46,16.16,389500.0,6404019.0
1998-04-23,16.59,16.6,16.35,16.32,488400.0,8023075.0
1998-04-24,16.02,16.5,16.22,16.02,557300.0,9071342.0
1998-04-27,16.0,16.85,16.8,15.9,592300.0,9821869.0
1998-04-28,16.8,17.15,16.93,16.51,572100.0,9694175.0
1998-04-29,17.1,17.1,16.98,16.85,718700.0,12192083.0
1998-04-30,17.0,17.1,17.02,16.84,612400.0,10409460.0
1998-05-04,17.29,17.8,17.66,17.05,1157800.0,20129025.0
1998-05-05,17.72,17.8,17.43,17.28,772600.0,13497291.0
1998-05-06,17.4,17.45,17.08,16.99,517100.0,8902592.0
1998-05-07,17.05,17.4,16.7,16.7,470000.0,8016788.0
1998-05-08,16.58,16.89,16.86,16.58,388000.0,6504443.0
1998-05-11,16.9,17.0,16.6,16.4,545700.0,9100341.0
1998-05-12,16.59,17.25,16.9,16.55,438400.0,7396338.0
1998-05-13,17.0,17.15,17.0,16.76,462700.0,7830059.0
1998-05-14,17.0,17.15,16.95,16.7,659300.0,11199189.0
1998-05-15,16.8,17.57,17.21,16.6,1594100.0,27339126.0
1998-05-18,17.4,18.93,18.93,17.3,4627500.0,85614772.0
1998-05-19,19.3,20.68,20.09,19.3,5388800.0,108092152.0
1998-05-20,20.2,20.88,20.59,19.8,2806800.0,57322241.0
1998-05-21,20.69,21.18,20.91,20.36,1725900.0,36021300.0
1998-05-22,21.0,21.1,21.07,20.42,1679000.0,34949483.0
1998-05-25,21.11,23.06,23.01,20.8,1941000.0,42595167.0
1998-05-27,22.07,22.75,21.9,21.61,1408700.0,31183351.0
1998-05-28,21.99,23.1,22.27,21.9,1301500.0,29511851.0
1998-05-29,22.39,22.9,22.36,21.87,796800.0,17771273.0
1998-06-01,22.4,23.05,21.8,21.7,983500.0,22045422.0
1998-06-02,21.8,22.0,21.42,21.0,764500.0,16466473.0
1998-06-03,21.38,22.28,22.15,21.35,508200.0,11039201.0
1998-06-04,22.3,22.65,21.96,21.95,481000.0,10640706.0
1998-06-05,21.9,22.2,22.14,21.48,1465700.0,32025483.0
1998-06-08,22.3,23.05,22.54,22.15,821500.0,18588421.0
1998-06-09,22.6,23.5,22.89,22.32,1052900.0,24138710.0
1998-06-10,23.01,23.3,23.1,22.75,536200.0,12352536.0
1998-06-11,23.2,23.25,22.0,21.99,481100.0,10891306.0
1998-06-12,22.5,22.95,22.18,22.01,503800.0,11215532.0
1998-06-15,22.0,22.98,22.19,22.0,372600.0,8262595.0
1998-06-16,22.5,22.5,21.9,21.5,375700.0,8271116.0
1998-06-17,21.9,22.19,21.8,21.8,257700.0,5662382.0
1998-06-18,22.1,22.5,21.79,21.7,535200.0,11875777.0
1998-06-19,21.82,22.6,22.35,21.82,686800.0,15197173.0
1998-06-22,22.6,24.57,24.57,22.5,1103100.0,26189684.0
1998-06-23,24.81,25.49,25.26,24.08,874500.0,21816887.0
1998-06-24,25.27,25.5,25.0,24.7,573000.0,14418948.0
1998-06-25,25.0,25.09,24.05,23.99,783800.0,19398787.0
1998-06-26,24.2,25.2,24.8,24.2,890200.0,22147854.0
1998-06-29,25.0,25.5,24.1,24.1,858700.0,21241590.0
1998-06-30,24.1,24.96,23.9,23.5,465000.0,11144986.0
1998-07-01,24.51,24.8,23.88,22.1,329300.0,7904221.0
1998-07-02,23.51,24.32,24.0,23.32,406100.0,9663162.0
