date,open,high,close,low,volume,amount
1993-12-06,7.49,8.93,8.93,7.03,22186300.0,184917000.0
1993-12-07,9.2,9.4,8.2,8.07,16032700.0,143116000.0
1993-12-08,8.35,8.48,8.05,7.81,4081300.0,33363000.0
1993-12-09,8.08,8.15,7.75,7.51,1572800.0,12335000.0
1993-12-10,7.7,7.75,7.51,7.3,1506900.0,11329000.0
1993-12-13,7.61,7.67,7.12,7.02,889400.0,6530000.0
1993-12-14,7.1,7.2,7.1,6.72,1633400.0,11377000.0
1993-12-15,7.24,7.28,7.2,6.92,1772600.0,12645000.0
1993-12-16,7.2,7.2,6.64,6.64,894900.0,6230000.0
1993-12-17,6.71,6.96,6.56,6.46,1267100.0,8448000.0
1993-12-20,5.88,6.2,5.54,5.05,1779000.0,10076000.0
1993-12-21,5.54,6.05,6.05,5.35,2975000.0,17048000.0
1993-12-22,6.04,6.15,5.7,5.61,2016600.0,11829000.0
1993-12-24,5.9,5.98,5.72,5.65,1023700.0,5953000.0
1993-12-27,5.9,5.95,5.87,5.73,894600.0,5227000.0
1993-12-28,5.85,5.9,5.65,5.6,963400.0,5555000.0
1993-12-29,5.71,5.72,5.45,5.38,882200.0,4847000.0
1993-12-30,5.42,5.44,5.3,5.28,567700.0,3029000.0
1993-12-31,5.31,5.57,5.5,5.31,1403800.0,7712000.0
1994-01-03,5.6,5.62,5.51,5.4,684800.0,3780000.0
1994-01-04,5.5,5.54,5.4,5.35,1032700.0,5657000.0
1994-01-05,5.36,5.4,5.32,5.31,278400.0,1484000.0
1994-01-06,5.39,5.47,5.21,5.09,503200.0,2655000.0
1994-01-07,5.3,5.35,5.31,5.21,956500.0,5033000.0
1994-01-10,5.61,5.61,5.4,5.35,1243800.0,6772000.0
1994-01-11,5.45,5.48,5.22,5.22,563500.0,2999000.0
1994-01-12,5.25,5.28,5.18,5.16,394700.0,2053000.0
1994-01-13,5.18,5.45,5.36,5.18,1307100.0,7018000.0
1994-01-14,5.43,5.44,5.05,4.95,1153200.0,5919000.0
1994-01-17,5.15,5.18,5.0,5.0,397000.0,2014000.0
1994-01-18,5.05,5.05,4.7,4.52,601100.0,2838000.0
1994-01-19,4.7,4.7,4.52,4.48,557100.0,2554000.0
1994-01-20,4.5,4.5,4.43,4.36,442200.0,1950000.0
1994-01-21,4.38,4.55,4.47,4.31,331900.0,1479000.0
1994-01-24,4.55,4.78,4.72,4.51,616900.0,2848000.0
1994-01-25,4.72,4.93,4.65,4.64,1316800.0,6347000.0
1994-01-26,4.57,4.7,4.52,4.48,323300.0,1477000.0
1994-01-27,4.45,4.63,4.54,4.45,122800.0,560000.0
1994-01-28,4.51,4.52,4.42,4.38,257200.0,1142000.0
1994-01-31,4.39,4.39,4.26,4.06,229300.0,963000.0
1994-02-01,4.18,4.29,4.14,4.11,162900.0,681000.0
1994-02-02,4.11,4.24,4.22,4.03,225300.0,941000.0
1994-02-03,4.23,4.39,4.3,4.21,417700.0,1799000.0
1994-02-04,4.32,4.48,4.41,4.26,543000.0,2373000.0
1994-02-14,4.59,4.59,4.25,4.18,393100.0,1724000.0
1994-02-15,4.18,4.3,4.24,4.12,182100.0,764000.0
1994-02-16,4.28,4.28,4.24,4.24,77700.0,330000.0
1994-02-17,4.13,4.2,4.19,4.13,121300.0,507000.0
