date,open,high,close,low,volume,amount
1997-06-27,20.0,24.8,23.29,20.0,4613400.0,106316965.0
1997-07-02,23.38,25.33,25.2,22.75,2444300.0,60201351.0
1997-07-03,25.2,25.2,23.51,23.5,1045700.0,25427412.0
1997-07-04,23.45,24.58,23.9,22.2,909500.0,21900937.0
1997-07-07,23.99,24.38,23.4,23.01,922900.0,21968280.0
1997-07-08,23.4,24.24,23.66,22.3,750700.0,17566591.0
1997-07-09,23.86,24.08,23.35,23.0,686900.0,16132571.0
1997-07-10,23.4,23.65,22.67,22.41,1033500.0,23682565.0
1997-07-11,22.29,23.5,23.45,22.2,839800.0,19470971.0
1997-07-14,24.0,24.18,23.3,23.2,867100.0,20507625.0
1997-07-15,23.3,23.96,23.74,23.25,613000.0,14442808.0
1997-07-16,24.0,24.0,23.51,23.1,578100.0,13559619.0
1997-07-17,23.5,23.7,23.28,23.0,754000.0,17516475.0
1997-07-18,23.35,23.49,23.29,23.0,581400.0,13469526.0
1997-07-21,23.3,23.35,22.23,22.0,535200.0,12213854.0
1997-07-22,22.31,22.8,22.75,21.73,906800.0,20194695.0
1997-07-23,23.0,24.49,23.75,23.0,1594700.0,38197549.0
1997-07-24,23.8,24.58,23.17,23.02,1336400.0,32299060.0
1997-07-25,22.95,23.8,23.4,22.9,571900.0,13368759.0
1997-07-28,23.79,24.0,23.0,22.9,566500.0,13312032.0
1997-07-29,22.8,23.5,23.0,22.55,361800.0,8286282.0
1997-07-30,23.36,23.36,23.1,22.82,402800.0,9249313.0
1997-07-31,23.2,23.55,23.2,22.76,296700.0,6816516.0
1997-08-01,23.27,23.27,22.6,22.48,674700.0,15263484.0
1997-08-04,22.5,23.2,23.2,22.49,517700.0,11792194.0
1997-08-05,23.4,23.4,23.3,23.0,356400.0,8273669.0
1997-08-06,22.9,23.9,23.8,22.9,698400.0,16488978.0
1997-08-07,23.88,23.88,23.3,22.5,850500.0,19826515.0
1997-08-08,23.4,23.5,22.61,22.6,365000.0,8319686.0
1997-08-11,22.69,22.8,21.13,21.0,536700.0,11760217.0
1997-08-12,21.5,21.6,20.2,19.89,763400.0,15567331.0
1997-08-13,20.8,21.5,20.72,20.65,951500.0,20011307.0
