date,open,high,close,low,volume,amount
1996-07-16,7.5,8.0,7.25,7.01,14571000.0,107684189.0
1996-07-17,7.0,7.47,7.15,6.88,5407100.0,38907056.0
1996-07-18,7.0,7.3,7.25,7.0,2314400.0,16606563.0
1996-07-19,7.27,7.3,7.2,7.1,2449300.0,17587727.0
1996-07-22,7.17,7.27,7.19,7.04,2479200.0,17732000.0
1996-07-23,7.2,7.88,7.61,7.2,5464700.0,41313439.0
1996-07-24,7.65,7.72,7.58,7.42,3273900.0,24823613.0
1996-07-25,7.55,7.55,7.3,7.26,1781300.0,13157280.0
1996-07-26,7.3,7.69,7.61,7.28,3847900.0,29060563.0
1996-07-29,7.78,8.3,8.29,7.68,6630900.0,53528166.0
1996-07-30,8.39,8.75,8.19,8.1,5842600.0,48847352.0
1996-07-31,8.2,8.3,7.81,7.68,2730800.0,21636774.0
1996-08-01,7.75,8.18,8.08,7.72,1518300.0,12007743.0
1996-08-02,8.17,8.17,7.66,7.53,1338800.0,10369446.0
1996-08-05,7.49,7.7,7.7,7.33,873700.0,6572069.0
1996-08-06,7.66,7.75,7.69,7.45,861300.0,6557494.0
1996-08-07,7.75,7.95,7.85,7.65,1404500.0,11021979.0
1996-08-08,7.88,8.25,8.15,7.8,3153300.0,25525499.0
1996-08-12,8.2,8.68,8.43,8.19,4420200.0,37102331.0
1996-08-13,8.45,8.5,8.15,8.0,1707100.0,13936985.0
1996-08-14,8.13,8.15,8.03,7.9,1180300.0,9472000.0
1996-08-15,8.03,8.2,7.95,7.9,1120500.0,9050012.0
1996-08-16,7.8,7.95,7.8,7.6,1062500.0,8231578.0
1996-08-19,7.8,7.95,7.51,7.46,611000.0,4622545.0
1996-08-20,7.5,7.5,7.18,7.15,878400.0,6380941.0
1996-08-21,7.3,7.4,7.31,7.08,1022500.0,7441000.0
1996-08-22,7.35,7.38,7.04,7.0,1036700.0,7344738.0
1996-08-23,7.04,7.15,6.73,6.66,1002600.0,6847970.0
1996-08-26,6.6,6.9,6.65,6.6,534100.0,3605225.0
1996-08-27,6.66,6.85,6.82,6.65,504400.0,3423782.0
1996-08-28,6.9,7.2,7.18,6.9,1279600.0,9040906.0
1996-08-29,7.19,7.28,7.28,6.96,1300800.0,9237803.0
1996-08-30,7.38,7.48,7.43,7.23,2101100.0,15539800.0
1996-09-02,7.37,7.77,7.75,7.26,1926800.0,13174791.0
1996-09-03,7.79,8.32,8.03,7.44,3514400.0,25304211.0
1996-09-04,7.97,8.23,7.92,7.75,2538600.0,18449183.0
1996-09-05,7.92,8.09,7.42,7.28,1675500.0,11845047.0
1996-09-06,7.42,7.58,7.38,7.24,1032100.0,6921459.0
1996-09-09,7.35,7.66,7.54,7.35,1122700.0,7709737.0
1996-09-10,7.26,7.7,7.21,7.19,756800.0,5064373.0
1996-09-11,7.24,7.38,7.29,7.06,575800.0,3789941.0
1996-09-12,7.26,7.37,6.89,6.82,607500.0,3901393.0
1996-09-13,6.82,6.93,6.93,6.6,735200.0,4514040.0
1996-09-16,6.99,6.99,6.95,6.79,662100.0,4128062.0
1996-09-17,7.15,7.15,7.04,6.95,1087700.0,6973716.0
1996-09-18,7.14,7.14,6.67,6.6,895000.0,5603611.0
1996-09-19,6.6,6.89,6.82,6.5,668900.0,4090260.0
1996-09-20,6.88,6.99,6.96,6.82,918900.0,5758239.0
1996-09-23,7.02,7.04,6.93,6.8,468500.0,2941521.0
1996-09-24,6.91,7.21,7.13,6.88,1463900.0,9444421.0
1996-09-25,7.09,7.29,7.26,6.93,1523600.0,9910988.0
