date,open,high,close,low,volume,amount
2010-07-06,13.5,15.57,15.11,13.31,33968320.0,491967360.0
2010-07-07,14.7,14.95,14.39,13.81,20537856.0,295503680.0
2010-07-08,14.13,14.58,14.24,13.8,14487920.0,204782064.0
2010-07-09,14.18,14.26,14.01,13.5,13829831.0,192672240.0
2010-07-12,13.95,14.51,14.12,13.87,9965197.0,141816224.0
2010-07-13,13.88,14.0,13.74,13.54,7792362.0,106729752.0
2010-07-14,13.73,14.26,14.09,13.72,8945536.0,125286960.0
2010-07-15,14.16,14.45,13.8,13.76,8892401.0,126075784.0
2010-07-16,13.57,13.67,13.33,13.01,8057112.0,107068776.0
2010-07-19,13.11,13.53,13.49,13.11,4640385.0,61936868.0
2010-07-20,13.4,13.84,13.8,13.38,6211148.0,84950952.0
2010-07-21,13.8,14.05,13.81,13.71,6377915.0,88591352.0
2010-07-22,13.73,14.04,14.0,13.66,6330641.0,87778184.0
2010-07-23,14.08,14.12,13.92,13.74,4999039.0,69437272.0
2010-07-26,14.01,14.17,14.1,13.92,5138501.0,72219152.0
2010-07-27,14.06,14.06,13.89,13.84,3443563.0,48056476.0
2010-07-28,13.8,14.98,14.89,13.79,10119889.0,146389392.0
2010-07-29,14.67,14.96,14.67,14.43,7650082.0,112462256.0
2010-07-30,14.62,15.48,15.4,14.52,9931641.0,149311408.0
2010-08-02,15.3,15.94,15.56,15.13,10721013.0,167281680.0
2010-08-03,15.62,15.66,15.09,15.0,6855634.0,105835184.0
2010-08-04,15.04,15.4,15.3,14.85,6457708.0,97690032.0
2010-08-05,15.32,15.42,14.93,14.83,6031744.0,91228504.0
2010-08-06,14.98,15.38,15.36,14.88,5306177.0,80561760.0
2010-08-09,15.31,15.49,15.41,15.25,5360530.0,82303896.0
2010-08-10,15.4,15.66,14.66,14.64,5809518.0,88359560.0
2010-08-11,14.6,14.97,14.85,14.6,3767670.0,55709676.0
2010-08-12,14.62,15.07,14.74,14.62,3022735.0,44811024.0
2010-08-13,14.75,15.15,15.15,14.65,3326883.0,49647328.0
2010-08-16,15.09,15.37,15.29,15.05,4052935.0,61713000.0
2010-08-17,15.28,15.42,15.31,15.18,3109177.0,47592952.0
2010-08-18,15.33,15.34,15.06,14.9,4062610.0,61251724.0
2010-08-19,15.14,15.35,15.25,14.93,3911038.0,59312592.0
2010-08-20,15.18,15.18,14.68,14.66,4399051.0,65434400.0
2010-08-23,14.72,14.83,14.77,14.61,2777098.0,40858440.0
2010-08-24,14.76,14.92,14.81,14.53,2488409.0,36781704.0
2010-08-25,14.69,14.93,14.72,14.63,2548707.0,37602300.0
2010-08-26,14.7,15.29,15.19,14.7,5104882.0,77078192.0
2010-08-27,15.21,15.5,15.48,15.03,6479228.0,99373760.0
2010-08-30,15.6,15.76,15.66,15.32,6480151.0,100741208.0
2010-08-31,15.52,15.95,15.78,15.51,6392452.0,100903376.0
2010-09-01,15.68,15.85,15.31,15.06,5629790.0,86729480.0
2010-09-02,15.44,16.84,16.84,15.27,11215833.0,183951840.0
2010-09-03,16.95,17.27,16.7,16.51,11444525.0,193907904.0
2010-09-06,16.6,16.76,16.2,15.98,5890240.0,95860968.0
2010-09-07,16.14,16.45,16.39,16.08,3016930.0,49167436.0
2010-09-08,16.2,16.58,16.42,16.2,3085038.0,50712744.0
2010-09-09,16.3,16.6,15.8,15.72,4761483.0,76848608.0
2010-09-10,15.78,16.27,16.13,15.57,3894209.0,62125324.0
2010-09-13,16.2,16.36,16.3,16.02,2766733.0,44866308.0
2010-09-14,16.31,16.33,15.95,15.81,3271910.0,52399376.0
2010-09-15,15.93,16.27,16.25,15.93,4023999.0,64941236.0
2010-09-16,16.25,16.32,16.2,15.78,4588877.0,73606400.0
2010-09-17,16.21,16.42,16.35,15.98,4476404.0,72872632.0
2010-09-20,16.3,16.3,15.35,15.21,4072399.0,64154408.0
2010-09-21,15.31,15.49,14.99,14.85,2555000.0,38559664.0
2010-09-27,15.06,15.29,15.19,14.91,1773821.0,26816348.0
2010-09-28,15.15,15.27,14.65,14.53,2713649.0,40257216.0
2010-09-29,14.62,14.78,14.33,14.3,1829092.0,26614146.0
2010-09-30,14.34,14.63,14.52,14.34,1461277.0,21210590.0
2010-10-08,14.53,14.94,14.83,14.43,5839042.0,86089328.0
2010-10-11,14.81,15.29,15.04,14.74,4153395.0,62195036.0
2010-10-12,15.0,15.24,14.93,14.9,3293744.0,49451628.0
2010-10-13,14.94,15.18,15.09,14.68,4279456.0,63892252.0
2010-10-14,14.94,15.09,14.27,14.22,5513389.0,80603352.0
2010-10-15,14.21,14.35,13.93,13.8,4924341.0,69436896.0
2010-10-18,13.9,14.37,14.27,13.51,3659924.0,50873696.0
2010-10-19,14.2,14.58,14.53,14.05,3264365.0,47035292.0
2010-10-20,14.25,14.46,14.29,14.17,3830211.0,54835816.0
2010-10-21,14.31,14.69,14.44,14.3,3257547.0,47142568.0
2010-10-22,14.44,14.68,14.56,14.4,3050258.0,44494556.0
2010-10-25,14.55,14.94,14.84,14.5,4135243.0,61131756.0
