date,open,high,close,low,volume,amount
2001-12-20,16.47,16.47,14.95,14.81,32618801.0,497961848.0
2001-12-21,14.77,14.78,14.29,14.01,8102976.0,116576067.0
2001-12-24,14.21,14.49,14.41,14.01,3015260.0,42979687.0
2001-12-25,14.42,14.54,14.32,14.18,1729704.0,24840884.0
2001-12-26,14.28,14.38,14.31,14.07,2192399.0,31212835.0
2001-12-27,14.31,14.67,14.42,14.15,2933644.0,42426152.0
2001-12-28,14.5,14.76,14.71,14.43,2847272.0,41602372.0
2001-12-31,14.79,14.81,14.51,14.48,2519757.0,36915077.0
2002-01-04,14.45,14.5,14.08,14.03,2310870.0,32808525.0
2002-01-07,14.01,14.09,14.07,13.81,1330118.0,18513803.0
2002-01-08,14.06,14.18,13.6,13.58,1707739.0,23674259.0
2002-01-09,13.56,14.05,13.75,13.48,1478942.0,20238171.0
2002-01-10,13.72,14.13,14.1,13.65,2086018.0,28959871.0
2002-01-11,14.1,14.1,13.63,13.61,1419344.0,19607985.0
2002-01-14,13.45,13.6,13.3,13.22,1539370.0,20631758.0
2002-01-15,13.28,13.48,13.11,13.01,1336300.0,17694913.0
2002-01-16,13.08,13.35,13.18,12.75,1836405.0,24004623.0
2002-01-17,13.14,13.15,12.38,12.31,1732464.0,21945334.0
2002-01-18,12.2,12.6,12.38,11.92,4396541.0,54246969.0
2002-01-21,12.25,12.32,11.74,11.68,1883770.0,22490465.0
2002-01-22,11.62,12.28,11.86,11.58,1594346.0,19038452.0
2002-01-23,11.8,12.76,12.73,11.8,2340833.0,28775309.0
2002-01-24,12.55,13.26,12.86,12.3,4591820.0,58663827.0
2002-01-25,12.75,12.95,12.74,12.61,1857273.0,23713389.0
2002-01-28,12.76,12.8,11.72,11.68,3112537.0,37736721.0
2002-01-29,11.58,12.24,12.0,11.53,1483443.0,17754575.0
2002-01-30,11.99,12.22,12.0,11.87,854980.0,10308024.0
2002-01-31,12.24,13.08,12.95,12.21,4146124.0,52959341.0
2002-02-01,12.97,13.44,12.98,12.85,3920995.0,51609289.0
2002-02-04,13.0,13.36,13.28,12.85,2170281.0,28591448.0
2002-02-05,13.25,13.37,13.15,13.05,1390972.0,18344459.0
2002-02-06,13.1,13.2,12.78,12.77,1375839.0,17814040.0
2002-02-07,12.75,13.28,13.15,12.7,1603070.0,21018967.0
2002-02-25,13.4,13.47,13.2,13.11,1435700.0,19041928.0
2002-02-26,13.2,13.29,13.24,13.0,903918.0,11897035.0
2002-02-27,13.25,13.63,13.51,13.2,2468196.0,33318731.0
2002-02-28,13.51,13.91,13.62,13.51,4649733.0,63890019.0
2002-03-01,13.6,13.7,13.56,13.5,1667788.0,22675413.0
2002-03-04,13.5,13.96,13.92,13.41,1867833.0,25761211.0
2002-03-05,13.92,14.25,14.07,13.91,2962658.0,41751261.0
2002-03-06,14.13,14.2,13.95,13.94,3212601.0,45194282.0
2002-03-07,13.95,14.48,14.29,13.95,2651947.0,37838582.0
2002-03-08,14.35,14.45,14.31,14.0,2845924.0,40499500.0
2002-03-11,14.35,14.7,14.5,14.21,2533156.0,36635924.0
2002-03-12,14.4,14.49,14.1,14.1,2416263.0,34407355.0
2002-03-13,14.02,14.18,13.83,13.78,1769432.0,24697468.0
2002-03-14,13.85,14.27,14.26,13.8,1133892.0,15872507.0
2002-03-15,14.25,14.39,13.73,13.7,1455005.0,20551207.0
2002-03-18,14.21,14.25,13.9,13.8,894800.0,12469565.0
2002-03-19,14.05,14.95,14.81,13.9,4169096.0,60571845.0
2002-03-20,14.89,15.62,15.19,14.71,7995538.0,121232422.0
2002-03-21,15.2,15.23,15.02,14.8,2310610.0,34741398.0
2002-03-22,15.02,15.08,15.03,14.69,2411782.0,35794835.0
2002-03-25,15.0,15.58,15.46,14.96,3131120.0,47971424.0
2002-03-26,15.39,15.46,15.05,14.95,2154240.0,32615260.0
2002-03-27,14.95,15.35,15.3,14.85,1736830.0,26196430.0
2002-03-28,14.85,15.15,14.57,14.54,3683192.0,54742231.0
2002-03-29,14.5,14.52,13.86,13.84,2955381.0,41852689.0
2002-04-01,13.86,14.09,14.0,13.76,1195252.0,16684045.0
2002-04-02,14.01,14.05,13.42,13.33,1797878.0,24394307.0
2002-04-03,13.4,13.71,13.56,13.39,892309.0,12103312.0
2002-04-04,13.6,14.06,13.99,13.29,1337356.0,18335472.0
2002-04-05,13.99,14.15,13.82,13.76,1024957.0,14285330.0
2002-04-08,13.83,14.1,13.89,13.75,614714.0,8576945.0
2002-04-09,13.89,14.29,14.2,13.89,1068039.0,15110703.0
2002-04-10,14.24,14.26,14.18,14.05,803353.0,11384803.0
2002-04-11,14.18,14.21,13.8,13.76,807151.0,11313298.0
2002-04-12,13.8,14.09,13.89,13.8,554356.0,7694380.0
2002-04-15,13.85,13.88,13.75,13.55,673432.0,9201211.0
2002-04-16,13.73,13.86,13.7,13.62,315322.0,4325232.0
2002-04-17,13.7,14.06,13.8,13.7,432497.0,6009098.0
2002-04-18,13.98,14.0,13.72,13.7,426001.0,5889890.0
2002-04-19,13.7,13.82,13.8,13.55,463726.0,6337371.0
2002-04-22,13.75,13.85,13.78,13.67,276825.0,3810054.0
2002-04-23,13.75,14.05,13.91,13.75,506177.0,7066904.0
2002-04-24,13.95,14.02,13.83,13.8,304990.0,4235874.0
2002-04-25,13.84,14.15,14.12,13.76,791064.0,11105125.0
2002-04-26,14.12,14.49,14.39,14.1,1413629.0,20279660.0
2002-04-30,14.6,14.8,14.49,14.38,2159105.0,31508857.0
2002-05-08,14.49,14.49,14.18,14.18,506350.0,7246811.0
2002-05-09,14.15,14.4,14.23,14.15,436592.0,6231820.0
2002-05-10,14.35,14.35,14.07,14.02,581000.0,8216218.0
2002-05-13,14.0,14.0,13.86,13.73,575600.0,7979471.0
2002-05-14,13.81,13.95,13.86,13.8,236160.0,3274937.0
2002-05-15,13.86,13.95,13.73,13.71,326639.0,4508537.0
2002-05-16,13.69,13.69,13.31,13.28,1266642.0,17023348.0
2002-05-17,13.31,13.55,13.43,13.06,622060.0,8281096.0
2002-05-20,13.38,13.39,13.1,13.0,529051.0,6935967.0
2002-05-21,13.5,13.67,13.43,13.3,731442.0,9876275.0
2002-05-22,13.48,13.54,13.33,13.32,322100.0,4321087.0
2002-05-23,13.4,13.56,13.35,13.3,252182.0,3382927.0
2002-05-24,13.4,13.4,13.18,13.09,245955.0,3243260.0
2002-05-27,13.1,13.38,13.38,13.1,201754.0,2668681.0
2002-05-28,13.39,13.59,13.48,13.38,182676.0,2464072.0
2002-05-29,13.45,13.45,13.14,13.05,438020.0,5756658.0
2002-05-30,13.05,13.48,12.9,12.81,538490.0,6966121.0
2002-05-31,12.95,13.08,12.78,12.78,569500.0,7329861.0
2002-06-03,12.8,12.8,12.38,12.36,465501.0,5806992.0
2002-06-04,12.4,12.49,12.39,12.19,405210.0,5003529.0
2002-06-05,12.27,12.39,12.27,12.18,403829.0,4955640.0
2002-06-06,12.25,12.93,12.78,12.2,566287.0,7153136.0
2002-06-07,12.75,12.98,12.82,12.68,506306.0,6510032.0
2002-06-10,12.84,12.85,12.63,12.5,284360.0,3595693.0
2002-06-11,12.65,12.81,12.76,12.56,176091.0,2244992.0
2002-06-12,12.76,12.77,12.64,12.52,167166.0,2110497.0
2002-06-13,12.68,12.72,12.45,12.42,257000.0,3232319.0
2002-06-14,12.45,12.75,12.4,12.37,253100.0,3142206.0
2002-06-17,12.35,12.47,12.42,12.32,127050.0,1553980.0
2002-06-18,12.41,12.75,12.73,12.41,273928.0,3424728.0
2002-06-19,12.73,12.73,12.56,12.55,139351.0,1738048.0
2002-06-20,12.56,12.91,12.8,12.55,567350.0,7168028.0
2002-06-21,12.8,13.25,13.16,12.8,920059.0,11892982.0
2002-06-24,14.47,14.47,14.47,13.87,4260438.0,60318772.0
2002-06-25,14.46,14.86,14.25,14.07,2884221.0,41569866.0
2002-06-26,14.27,14.47,14.26,14.04,1333621.0,18752526.0
2002-06-27,14.27,14.46,14.33,14.18,615098.0,8697186.0
2002-06-28,14.27,14.73,14.51,14.18,1872750.0,26695182.0
2002-07-01,14.49,14.51,14.17,14.14,547100.0,7713393.0
2002-07-02,14.05,14.2,14.17,13.97,420518.0,5853901.0
2002-07-03,14.27,14.37,14.21,14.16,331250.0,4657956.0
2002-07-04,14.35,14.35,13.99,13.97,420448.0,5845669.0
2002-07-05,13.93,14.15,14.01,13.92,371660.0,5138091.0
2002-07-08,14.01,14.27,14.11,14.01,401395.0,5624949.0
2002-07-09,14.14,14.17,14.08,14.01,218322.0,3037955.0
2002-07-10,14.21,14.21,13.9,13.87,397110.0,5476690.0
2002-07-11,13.8,14.05,13.83,13.73,319801.0,4367887.0
2002-07-12,13.82,13.89,13.84,13.77,185050.0,2529219.0
2002-07-15,13.79,13.87,13.69,13.66,240628.0,3262074.0
2002-07-16,13.7,13.89,13.71,13.69,161200.0,2187968.0
2002-07-17,13.69,13.73,13.72,13.52,216137.0,2907371.0
2002-07-18,13.78,13.85,13.68,13.6,158427.0,2143531.0
2002-07-19,13.69,13.81,13.76,13.65,236721.0,3202998.0
2002-07-22,13.7,13.82,13.61,13.57,316900.0,4275656.0
2002-07-23,13.52,13.62,13.31,13.27,388183.0,5143707.0
2002-07-24,13.31,13.38,13.31,13.27,177064.0,2331018.0
2002-07-25,13.29,13.41,13.32,13.29,164146.0,2160980.0
2002-07-26,13.34,13.51,13.41,13.34,95738.0,1270725.0
2002-07-29,13.36,13.62,13.61,13.34,120796.0,1604315.0
2002-07-30,13.58,13.62,13.49,13.46,91210.0,1218844.0
2002-07-31,13.56,13.56,13.44,13.41,122719.0,1635539.0
2002-08-01,13.31,13.5,13.39,13.31,86759.0,1151326.0
2002-08-02,13.41,13.51,13.47,13.41,52993.0,705073.0
2002-08-05,13.47,13.49,13.42,13.36,95171.0,1260106.0
2002-08-06,13.41,13.66,13.56,13.32,166566.0,2222650.0
2002-08-07,13.52,13.62,13.62,13.5,96687.0,1296798.0
2002-08-08,13.53,13.62,13.46,13.45,103999.0,1389013.0
2002-08-09,13.46,13.46,13.31,13.28,122946.0,1617663.0
2002-08-12,13.16,13.26,13.21,13.16,147000.0,1916416.0
2002-08-13,13.26,13.28,13.12,13.09,406400.0,5286169.0
2002-08-14,13.13,13.16,13.14,13.04,169493.0,2192047.0
2002-08-15,13.11,13.11,13.04,13.01,71500.0,922470.0
