date,open,high,close,low,volume,amount
1993-11-30,9.8,11.0,10.2,9.8,5949300.0,61017000.0
1993-12-01,10.2,10.2,9.8,9.45,2771900.0,27545000.0
1993-12-02,9.65,9.85,9.7,9.3,2360200.0,22661000.0
1993-12-03,9.7,9.7,9.5,9.4,1035300.0,9896000.0
1993-12-06,9.45,9.7,9.7,9.1,1875000.0,17694000.0
1993-12-07,9.75,9.8,9.4,9.2,2149900.0,20693000.0
1993-12-08,9.3,9.45,9.25,9.1,746500.0,6914000.0
1993-12-09,9.4,9.4,9.1,9.1,604600.0,5565000.0
1993-12-10,9.1,9.5,9.45,9.1,1419000.0,13209000.0
1993-12-13,9.6,9.6,8.85,8.8,1308300.0,12085000.0
1993-12-14,9.0,9.3,8.95,8.8,688200.0,6156000.0
1993-12-15,9.05,9.05,9.0,8.55,639600.0,5581000.0
1993-12-16,9.05,9.05,8.65,8.6,612300.0,5348000.0
1993-12-17,8.5,8.6,8.35,8.35,410100.0,3467000.0
1993-12-20,8.2,8.2,7.2,6.9,1323500.0,9653000.0
1993-12-21,7.15,7.2,7.1,6.7,680700.0,4763000.0
1993-12-22,7.15,7.2,6.8,6.8,467100.0,3280000.0
1993-12-23,6.7,7.0,6.7,6.6,294500.0,1988000.0
1993-12-24,6.65,7.2,7.2,6.65,540600.0,3748000.0
1993-12-27,7.45,7.45,7.15,7.05,925100.0,6718000.0
1993-12-28,7.15,7.3,6.95,6.9,318400.0,2275000.0
1993-12-29,6.95,7.2,6.85,6.85,292900.0,2047000.0
1993-12-30,6.8,7.15,7.1,6.8,387300.0,2718000.0
1993-12-31,7.1,7.1,6.75,6.7,340500.0,2375000.0
1994-01-03,6.75,6.8,6.45,6.35,241800.0,1578000.0
1994-01-04,6.4,6.5,6.15,6.1,335700.0,2099000.0
1994-01-05,6.15,6.35,6.35,5.95,438700.0,2664000.0
1994-01-06,6.35,6.85,6.85,6.15,986600.0,6449000.0
1994-01-07,6.85,7.1,6.9,6.65,1313100.0,9014000.0
1994-01-10,6.9,7.3,6.95,6.8,895500.0,6336000.0
1994-01-11,7.0,7.15,6.7,6.7,568400.0,3926000.0
1994-01-12,6.7,6.9,6.65,6.65,401900.0,2704000.0
1994-01-13,6.75,6.8,6.7,6.6,192200.0,1281000.0
1994-01-14,6.7,6.8,6.4,6.2,548100.0,3538000.0
1994-01-17,6.4,6.5,6.3,6.2,222700.0,1408000.0
1994-01-18,6.3,6.6,6.55,6.15,307700.0,1943000.0
1994-01-19,6.5,6.5,6.3,6.25,237600.0,1506000.0
1994-01-20,6.25,6.45,6.2,6.15,291000.0,1816000.0
1994-01-21,6.2,6.4,6.2,6.15,216000.0,1358000.0
1994-01-24,6.45,6.45,6.25,6.25,171300.0,1079000.0
1994-01-25,6.2,6.3,6.15,6.1,175000.0,1082000.0
1994-01-26,6.1,6.25,6.1,6.0,239400.0,1457000.0
1994-01-27,6.05,6.25,6.25,6.0,208400.0,1280000.0
1994-01-28,6.3,6.3,6.0,6.0,234200.0,1434000.0
1994-01-31,5.9,5.9,5.7,5.7,239400.0,1380000.0
1994-02-01,5.6,5.9,5.65,5.6,363600.0,2092000.0
1994-02-02,5.6,5.8,5.75,5.55,191700.0,1095000.0
1994-02-03,5.75,6.2,6.15,5.75,694200.0,4180000.0
1994-02-04,6.25,6.55,6.55,6.15,831100.0,5293000.0
1994-02-14,6.8,6.8,5.85,5.85,704300.0,4389000.0
1994-02-15,5.8,6.0,5.85,5.7,475000.0,2771000.0
1994-02-16,6.0,6.0,5.85,5.8,324700.0,1917000.0
1994-02-17,5.8,5.8,5.75,5.7,160900.0,922000.0
1994-02-18,5.7,5.85,5.8,5.7,119000.0,688000.0
1994-02-21,5.8,5.8,5.6,5.6,202200.0,1141000.0
