date,open,high,close,low,volume,amount
1996-08-28,10.32,11.45,11.27,9.57,10334600.0,107828926.0
1996-08-29,10.85,11.3,11.19,10.51,5832500.0,64088387.0
1996-08-30,11.3,12.08,11.49,11.3,5700100.0,66794680.0
1996-09-02,11.55,12.3,12.18,11.3,4251600.0,50051435.0
1996-09-03,12.1,13.15,12.7,11.65,4076900.0,51404769.0
1996-09-04,12.6,13.0,12.5,12.2,2496000.0,31365689.0
1996-09-05,12.6,12.6,11.55,11.5,1702000.0,20382556.0
1996-09-06,11.3,11.71,11.3,11.11,1284500.0,14576258.0
1996-09-09,11.2,11.88,11.69,11.2,1486400.0,17386236.0
1996-09-10,11.54,11.7,11.0,10.85,1066200.0,12003692.0
1996-09-11,11.1,11.4,11.15,10.55,831700.0,9216568.0
1996-09-12,11.2,11.2,10.69,10.59,926700.0,9997462.0
1996-09-13,10.56,10.6,10.6,10.3,805000.0,8385763.0
1996-09-16,10.6,10.93,10.6,10.13,529300.0,5548420.0
1996-09-17,10.6,11.0,10.8,10.36,1118400.0,12092342.0
1996-09-18,10.8,10.9,10.16,9.98,1293500.0,13345301.0
1996-09-19,10.0,10.85,10.75,9.9,2346000.0,24432178.0
1996-09-20,10.7,10.85,10.7,10.55,1346600.0,14394479.0
1996-09-23,10.8,10.88,10.5,10.4,412900.0,4357326.0
1996-09-24,10.98,11.35,11.11,10.66,1038100.0,11409327.0
1996-09-25,11.2,11.28,11.0,10.82,1118500.0,12398572.0
1996-09-26,11.2,11.25,11.0,10.89,657100.0,7254776.0
1996-09-27,11.1,13.15,12.6,11.1,4940100.0,61229987.0
1996-10-03,13.2,13.74,12.95,12.78,3788000.0,50250052.0
1996-10-04,13.2,14.5,14.45,13.0,4108400.0,56589857.0
1996-10-07,14.59,15.1,14.88,13.9,2128900.0,31170287.0
1996-10-08,14.9,15.55,15.4,14.3,2633400.0,39606891.0
1996-10-09,15.5,15.8,14.95,14.9,1843800.0,28519033.0
1996-10-10,14.7,15.23,15.0,14.7,2148000.0,32111790.0
1996-10-11,15.48,16.49,16.48,15.48,3970000.0,64067192.0
1996-10-14,16.6,17.55,17.48,16.11,1824600.0,30358880.0
1996-10-15,17.2,18.15,17.85,16.9,1153600.0,20201281.0
1996-10-16,18.2,20.28,20.2,18.2,3197900.0,61680184.0
1996-10-17,19.8,19.95,19.6,19.21,1170200.0,23049776.0
1996-10-18,19.57,19.6,17.65,17.0,1520900.0,27742757.0
1996-10-21,17.5,18.8,18.0,17.0,690200.0,12174758.0
1996-10-22,16.6,18.1,16.78,16.03,1003900.0,17337872.0
1996-10-23,17.5,17.5,17.0,16.8,1022300.0,17428982.0
1996-10-24,17.36,17.8,17.0,16.79,867700.0,15014348.0
1996-10-25,17.0,17.46,17.0,16.4,584700.0,9976391.0
1996-10-28,17.19,17.41,17.15,16.75,1122600.0,19241070.0
1996-10-29,17.15,17.55,17.28,16.81,584800.0,10127157.0
1996-10-30,17.5,17.8,17.5,17.2,519100.0,9079256.0
1996-10-31,17.8,17.82,17.71,17.3,480700.0,8486615.0
1996-11-01,17.2,17.48,16.85,16.5,425100.0,7247972.0
1996-11-04,17.2,17.98,17.2,17.2,694300.0,12179684.0
1996-11-05,17.49,18.26,18.2,17.4,2086400.0,37476996.0
1996-11-06,18.35,18.6,18.48,17.73,1209800.0,22054363.0
1996-11-07,18.6,19.2,19.18,18.5,1897600.0,36022990.0
1996-11-08,19.25,20.85,20.8,19.25,2422900.0,48701029.0
1996-11-11,20.9,20.99,20.58,19.9,1287600.0,26201685.0
1996-11-12,20.23,20.65,20.15,19.9,823100.0,16583942.0
1996-11-13,19.8,21.0,20.8,18.8,2718700.0,54505580.0
1996-11-14,21.3,22.5,22.5,21.3,2704500.0,59058703.0
1996-11-15,22.1,22.88,22.68,22.08,719000.0,16122279.0
1996-11-18,22.5,22.7,22.68,21.9,662900.0,14786250.0
1996-11-19,22.4,25.5,25.5,22.25,958400.0,23156985.0
1996-11-20,25.0,26.6,26.0,21.25,1010700.0,26190425.0
1996-11-21,25.5,26.0,23.18,23.18,558100.0,13588104.0
1996-11-22,22.8,22.97,22.97,21.35,628700.0,13888005.0
1996-11-25,23.38,23.58,23.15,22.5,669400.0,15420462.0
1996-11-26,23.01,23.5,22.3,21.8,601200.0,13599442.0
1996-11-27,22.3,22.95,21.8,21.33,577400.0,12847076.0
1996-11-28,21.6,23.08,22.8,21.52,732100.0,16670709.0
1996-11-29,22.8,23.98,23.48,22.8,1730800.0,40954730.0
1996-12-02,23.8,24.25,22.7,22.5,515500.0,11895616.0
1996-12-03,22.5,23.3,23.2,21.9,498600.0,11340936.0
1996-12-04,23.5,24.19,23.55,23.2,960300.0,22799473.0
1996-12-05,23.4,23.49,22.96,22.8,850500.0,19683967.0
1996-12-06,23.2,24.18,24.1,23.0,1251900.0,29634528.0
1996-12-09,24.3,24.58,23.99,23.5,787000.0,18821080.0
1996-12-10,24.2,25.49,25.48,24.15,3174100.0,78782740.0
1996-12-11,25.65,26.1,25.0,24.7,2497000.0,63351273.0
1996-12-12,25.0,25.54,23.8,23.6,1144500.0,27702720.0
1996-12-13,23.8,25.0,23.88,23.4,1603000.0,39009825.0
1996-12-16,21.28,21.28,21.28,21.28,157000.0,3340960.0
1996-12-17,19.15,20.9,19.15,19.15,813500.0,15719920.0
1996-12-18,17.25,20.48,19.99,17.24,1134700.0,21191331.0
1996-12-19,20.0,20.2,17.99,17.99,605600.0,11322379.0
1996-12-20,16.4,17.1,16.19,16.19,540600.0,8808685.0
1996-12-23,16.2,16.8,16.23,15.8,532100.0,8637669.0
1996-12-24,16.56,16.68,14.6,14.6,635700.0,10012133.0
1996-12-25,14.6,15.5,15.36,13.85,857400.0,12797583.0
1996-12-26,15.6,16.28,16.0,15.4,468100.0,7392476.0
1996-12-27,16.98,17.0,16.75,16.2,1064500.0,17738521.0
1996-12-30,17.0,18.18,18.17,16.73,1067900.0,18552066.0
1996-12-31,18.0,18.0,16.8,16.7,555100.0,9615080.0
1997-01-02,16.82,17.5,17.28,16.7,419400.0,7164047.0
1997-01-03,17.19,17.55,17.0,16.8,513600.0,8760690.0
1997-01-06,16.78,17.25,16.19,16.0,288900.0,4807474.0
1997-01-07,16.4,16.66,16.66,15.25,466600.0,7595686.0
1997-01-08,16.6,16.98,16.68,16.26,254800.0,4249271.0
1997-01-09,16.53,16.9,16.8,16.53,324600.0,5443666.0
1997-01-10,16.82,18.0,18.0,16.82,1070400.0,18672201.0
1997-01-13,18.2,18.8,18.8,18.0,1484700.0,27346962.0
1997-01-14,18.5,18.8,18.42,18.1,890500.0,16448593.0
1997-01-15,18.18,18.65,18.55,18.18,422100.0,7816486.0
1997-01-16,18.5,18.9,18.88,18.5,391100.0,7306285.0
1997-01-17,18.88,19.58,19.48,18.88,780500.0,15064679.0
1997-01-20,19.48,19.48,19.2,19.0,308800.0,5921040.0
1997-01-21,19.3,19.3,18.8,18.7,359700.0,6810849.0
1997-01-22,18.78,19.9,19.6,18.68,760100.0,14861815.0
1997-01-23,19.6,20.63,20.02,19.6,827900.0,16644295.0
1997-01-24,20.1,20.1,20.1,19.8,495200.0,9885834.0
1997-01-27,19.98,20.16,19.9,19.6,432800.0,8578295.0
1997-01-28,19.9,20.15,19.95,19.6,161800.0,3216956.0
1997-01-29,20.0,20.01,19.65,19.59,186300.0,3690887.0
1997-01-30,19.65,19.8,19.5,19.48,179900.0,3516409.0
1997-01-31,19.3,19.58,19.2,19.18,366100.0,7063655.0
1997-02-17,19.38,19.65,19.1,19.0,126300.0,2432996.0
1997-02-18,19.2,19.2,17.22,17.22,307600.0,5575325.0
1997-02-19,17.15,18.5,18.27,17.15,243400.0,4365765.0
1997-02-20,16.44,17.99,17.97,16.44,501800.0,8635074.0
1997-02-21,17.97,18.6,18.53,17.8,183500.0,3313073.0
1997-02-24,18.54,19.48,19.02,18.45,381900.0,7196737.0
1997-02-25,19.36,19.48,19.4,19.0,344800.0,6661984.0
1997-02-26,20.0,20.2,20.15,19.8,667200.0,13367231.0
1997-02-27,20.18,20.6,19.48,19.0,484100.0,9738470.0
