date,open,high,close,low,volume,amount
2002-05-17,30.53,32.58,30.52,30.18,24837380.0,774979766.0
2002-05-20,30.88,32.3,31.86,30.7,7802012.0,246160240.0
2002-05-21,32.59,32.75,31.9,31.43,5653265.0,180819536.0
2002-05-22,31.88,32.7,30.77,30.66,4819072.0,152009670.0
2002-05-23,30.91,31.27,29.5,29.41,4132819.0,124837093.0
2002-05-24,29.5,29.85,29.3,28.63,2234952.0,65004020.0
2002-05-27,29.35,30.05,29.53,29.35,798786.0,23692978.0
2002-05-28,29.6,29.8,29.02,28.91,1171402.0,34282144.0
2002-05-29,28.9,29.01,27.79,27.7,2008400.0,56655659.0
2002-05-30,27.9,28.7,28.2,27.67,1458403.0,41171162.0
2002-05-31,27.98,28.37,27.53,27.4,1143165.0,31734109.0
2002-06-03,27.48,27.48,26.92,26.8,1258827.0,33989500.0
2002-06-04,27.2,27.32,26.9,26.61,750000.0,20258218.0
2002-06-05,26.9,27.38,27.23,26.68,619777.0,16795827.0
2002-06-06,27.16,28.6,28.16,26.95,1796334.0,50285103.0
2002-06-07,28.2,28.36,28.12,27.7,959563.0,26922864.0
2002-06-10,28.22,28.22,27.51,27.45,492605.0,13599732.0
2002-06-11,27.45,27.98,27.51,27.4,305807.0,8461733.0
2002-06-12,27.51,27.8,27.8,27.35,439371.0,12073714.0
2002-06-13,27.77,27.77,27.02,27.01,531928.0,14521340.0
2002-06-14,26.8,26.98,26.03,26.0,1280835.0,33828670.0
2002-06-17,25.75,26.03,25.95,25.63,445901.0,11516050.0
2002-06-18,26.0,26.6,26.55,26.0,565160.0,14897149.0
2002-06-19,26.45,26.65,26.03,25.92,386833.0,10181772.0
2002-06-20,26.09,26.59,26.27,25.9,286764.0,7559487.0
2002-06-21,26.25,27.1,26.92,26.08,889455.0,23913324.0
2002-06-24,29.61,29.61,29.61,29.01,4905771.0,144782504.0
2002-06-25,29.61,29.7,28.15,27.9,2842308.0,81676165.0
2002-06-26,28.0,29.5,28.62,27.9,1338453.0,38643099.0
2002-06-27,28.58,29.25,28.86,28.5,736634.0,21134013.0
2002-06-28,28.8,29.29,28.8,28.18,1012113.0,29037806.0
2002-07-01,28.6,29.65,28.9,28.58,750104.0,21872601.0
2002-07-02,28.8,29.09,28.77,28.6,370543.0,10649290.0
2002-07-03,28.6,28.97,28.62,28.0,843468.0,23864138.0
2002-07-04,28.5,28.5,28.45,28.15,367080.0,10380843.0
2002-07-05,28.51,29.8,29.04,28.1,1466121.0,42827164.0
2002-07-08,29.0,29.26,29.0,28.87,361667.0,10489315.0
2002-07-09,29.98,29.98,29.03,28.83,556460.0,16236250.0
2002-07-10,29.06,29.2,28.6,28.6,381071.0,10974532.0
2002-07-11,28.58,29.2,28.8,28.58,465075.0,13458560.0
2002-07-12,28.8,29.1,28.8,28.68,169070.0,4878582.0
2002-07-15,28.98,28.98,28.52,28.35,322200.0,9219591.0
2002-07-16,28.45,28.67,28.13,28.1,317824.0,8986585.0
2002-07-17,28.14,28.2,27.9,27.57,438846.0,12225210.0
2002-07-18,27.79,28.17,27.89,27.69,225026.0,6274246.0
2002-07-19,27.82,28.09,28.01,27.77,199359.0,5557022.0
2002-07-22,28.02,28.02,27.39,27.38,416752.0,11501222.0
2002-07-23,27.3,27.8,27.79,27.07,342276.0,9365487.0
2002-07-24,27.57,27.74,27.62,27.38,149886.0,4132436.0
2002-07-25,27.55,28.31,27.8,27.21,369901.0,10343335.0
2002-07-26,27.55,28.05,27.89,27.55,141013.0,3926349.0
2002-07-29,27.77,28.03,28.02,27.42,106895.0,2979033.0
2002-07-30,27.85,27.98,27.78,27.58,101050.0,2804921.0
2002-07-31,27.81,28.0,27.54,27.5,159349.0,4426258.0
2002-08-01,27.4,28.98,27.97,27.4,362993.0,10177433.0
2002-08-02,28.0,28.2,27.88,27.75,127015.0,3549334.0
2002-08-05,27.61,27.9,27.82,27.61,61470.0,1706265.0
2002-08-06,27.6,27.9,27.78,27.55,138375.0,3841226.0
2002-08-07,27.75,27.94,27.61,27.5,126200.0,3488672.0
2002-08-08,27.6,28.0,27.89,27.5,224699.0,6233197.0
2002-08-09,27.11,27.9,27.7,27.1,313654.0,8577390.0
2002-08-12,27.19,27.49,27.21,27.17,77200.0,2101970.0
2002-08-13,27.25,27.38,27.16,27.06,156879.0,4269022.0
2002-08-14,27.2,27.96,27.52,27.02,185421.0,5104410.0
2002-08-15,27.34,27.59,27.5,27.33,138541.0,3808496.0
2002-08-16,27.25,27.9,27.8,27.08,164772.0,4532348.0
2002-08-19,27.8,27.8,27.49,27.42,34925.0,961159.0
2002-08-20,27.41,27.82,27.71,27.41,100215.0,2773788.0
2002-08-21,27.79,28.08,27.98,27.4,230483.0,6422008.0
