date,open,high,close,low,volume,amount
2001-06-12,30.8,34.87,33.46,30.8,30202169.0,989503190.0
2001-06-13,33.02,35.88,34.6,33.02,8688489.0,301009883.0
2001-06-14,34.9,35.74,35.18,34.64,6075989.0,213866918.0
2001-06-15,35.18,35.43,34.98,34.3,3111258.0,108670974.0
2001-06-18,35.1,36.38,35.66,34.6,3607929.0,129127983.0
2001-06-19,35.74,35.99,35.78,35.28,1350877.0,48080640.0
2001-06-20,35.6,36.1,34.13,33.65,3146073.0,108977893.0
2001-06-21,34.13,34.7,34.29,33.99,1533320.0,52520121.0
2001-06-22,34.3,34.83,34.1,33.96,1322540.0,45316310.0
2001-06-25,34.1,34.5,33.78,33.45,1987305.0,67031541.0
2001-06-26,33.8,34.44,33.8,33.7,1237100.0,42022375.0
2001-06-27,33.81,34.41,34.18,33.81,557814.0,19061860.0
2001-06-28,34.18,35.0,34.75,33.9,1452995.0,50264128.0
2001-06-29,34.79,34.9,34.33,34.25,645850.0,22343864.0
2001-07-02,34.41,34.52,33.6,33.5,1015178.0,34197820.0
2001-07-03,33.55,33.99,33.75,33.53,469427.0,15796192.0
2001-07-04,33.75,33.9,33.09,33.0,1130705.0,37567870.0
2001-07-05,33.09,33.18,32.8,32.48,887534.0,29013987.0
2001-07-06,32.59,32.8,32.2,32.1,631761.0,20498806.0
2001-07-09,31.98,32.3,32.1,31.58,663206.0,21143522.0
2001-07-10,32.11,32.7,32.65,32.11,288575.0,9359159.0
2001-07-11,32.65,32.7,31.99,31.79,443047.0,14210526.0
2001-07-12,31.88,32.7,32.36,31.8,333131.0,10744390.0
2001-07-13,32.46,32.7,32.14,32.0,276583.0,8921064.0
2001-07-16,32.24,32.58,31.45,31.3,841120.0,26614815.0
2001-07-17,31.45,31.45,30.9,30.5,1129622.0,34841337.0
2001-07-18,30.8,31.0,30.79,30.7,615805.0,18999925.0
2001-07-19,30.98,31.85,31.79,30.88,429691.0,13425385.0
2001-07-20,31.79,32.37,32.08,31.61,664664.0,21283478.0
2001-07-23,32.1,32.58,31.5,31.41,536630.0,17034930.0
2001-07-24,31.4,31.4,30.74,30.4,1495357.0,45790081.0
2001-07-25,30.4,31.1,30.2,30.0,774376.0,23511197.0
2001-07-26,30.1,30.4,29.55,29.33,863348.0,25626719.0
2001-07-27,29.45,29.98,29.35,29.17,512888.0,15124367.0
2001-07-30,29.0,29.0,26.85,26.42,1415585.0,38792295.0
2001-07-31,26.78,27.59,26.99,26.58,803049.0,21700241.0
2001-08-01,27.03,28.5,28.15,27.03,817675.0,22751153.0
2001-08-02,28.15,28.2,27.66,26.77,625082.0,17163279.0
2001-08-03,27.88,27.95,27.59,27.49,241125.0,6672092.0
2001-08-06,27.58,27.73,26.7,26.6,608237.0,16414986.0
2001-08-07,26.75,27.5,27.2,26.45,698566.0,18858954.0
2001-08-08,27.2,27.5,27.2,26.6,507482.0,13722324.0
2001-08-09,27.22,27.59,27.5,27.02,294725.0,8073879.0
2001-08-10,27.88,28.25,28.06,27.55,573781.0,16032216.0
2001-08-13,27.85,28.33,28.23,27.68,445080.0,12495264.0
2001-08-14,28.35,28.36,27.38,26.95,741574.0,20355496.0
2001-08-15,27.15,27.6,27.32,26.98,377881.0,10251991.0
2001-08-16,27.26,27.5,26.81,26.8,414727.0,11188867.0
2001-08-17,26.83,27.28,26.8,26.6,361180.0,9660821.0
2001-08-20,26.85,27.28,27.1,26.8,140822.0,3810547.0
2001-08-21,27.12,27.59,27.38,27.1,197560.0,5414080.0
2001-08-22,27.38,27.38,26.69,26.45,509836.0,13588310.0
2001-08-23,25.02,26.5,25.94,25.02,703886.0,18083295.0
2001-08-24,26.0,26.18,25.4,25.28,410800.0,10549590.0
2001-08-27,25.11,25.11,23.85,23.85,876566.0,21287517.0
2001-08-28,23.5,23.8,23.7,22.7,1034048.0,23900551.0
2001-08-29,23.7,24.55,23.9,23.26,626724.0,14996926.0
2001-08-30,23.75,24.2,23.94,23.51,234057.0,5584507.0
2001-08-31,23.9,24.08,23.66,23.61,224000.0,5332465.0
2001-09-03,23.62,23.77,22.96,22.95,232400.0,5389823.0
2001-09-04,22.82,23.95,23.84,22.7,428661.0,10086932.0
2001-09-05,24.0,24.99,24.24,24.0,913448.0,22350567.0
2001-09-06,24.21,24.47,24.0,23.83,436557.0,10498748.0
2001-09-07,23.9,24.1,22.92,22.92,504670.0,11779013.0
2001-09-10,22.61,24.16,24.16,22.2,522138.0,12280414.0
2001-09-11,24.2,24.43,23.9,23.76,324169.0,7779889.0
2001-09-12,23.0,24.7,24.61,22.86,1367892.0,32964562.0
2001-09-13,24.65,25.4,24.75,24.3,1692683.0,42418556.0
2001-09-14,24.6,24.84,24.1,23.95,497885.0,12107443.0
2001-09-17,23.89,24.15,23.49,23.3,445735.0,10583215.0
2001-09-18,23.45,24.25,23.99,23.4,602599.0,14266147.0
2001-09-19,23.99,24.35,24.32,23.5,196183.0,4719925.0
2001-09-20,24.42,24.54,24.01,24.0,281069.0,6824906.0
2001-09-21,23.95,23.98,23.81,23.65,188034.0,4477767.0
2001-09-24,23.7,23.98,23.72,23.6,89670.0,2128141.0
2001-09-25,23.97,24.0,23.8,23.7,79890.0,1903697.0
2001-09-26,23.76,23.8,23.4,23.33,237147.0,5562450.0
2001-09-27,23.4,23.8,23.51,23.01,165649.0,3873612.0
2001-09-28,23.55,23.97,23.4,23.06,216850.0,5079544.0
2001-10-08,23.46,23.75,22.6,22.55,399550.0,9094468.0
2001-10-09,22.6,23.1,22.71,22.3,387035.0,8764028.0
2001-10-10,22.71,22.71,20.44,20.44,1115060.0,23529797.0
2001-10-11,19.69,20.35,19.31,19.0,1088601.0,21273035.0
2001-10-12,19.2,20.45,20.3,19.15,867782.0,17298059.0
2001-10-15,20.3,20.54,20.2,19.88,460757.0,9328874.0
2001-10-16,20.2,20.37,19.43,19.31,244760.0,4801001.0
2001-10-17,19.2,19.38,18.76,18.5,408899.0,7716392.0
2001-10-18,18.7,19.0,18.08,18.03,426900.0,7850206.0
2001-10-19,18.0,18.0,16.91,16.5,1265359.0,21617293.0
2001-10-22,16.75,17.7,17.02,16.61,758121.0,13005979.0
2001-10-23,18.72,18.72,18.72,18.72,338170.0,6330542.0
2001-10-24,20.59,20.59,20.59,20.1,2255495.0,46357964.0
2001-10-25,20.59,21.18,20.25,19.9,2613706.0,54005164.0
2001-10-26,20.1,20.4,20.35,19.8,966280.0,19429569.0
2001-10-29,20.4,20.8,20.69,20.2,558238.0,11509692.0
2001-10-30,20.57,20.68,20.25,20.21,307728.0,6273363.0
2001-10-31,20.01,20.2,20.07,19.7,405267.0,8079077.0
2001-11-01,20.2,20.55,20.24,20.0,242955.0,4923188.0
2001-11-02,20.2,20.3,19.96,19.9,319549.0,6413683.0
2001-11-05,19.8,19.9,19.2,19.03,443695.0,8547788.0
2001-11-06,19.03,19.38,18.95,18.9,293807.0,5595673.0
2001-11-07,19.1,19.1,17.8,17.8,604584.0,11011190.0
2001-11-08,17.48,18.2,17.85,17.05,464994.0,8283347.0
2001-11-09,17.97,18.35,18.2,17.4,418248.0,7470836.0
2001-11-12,18.2,18.46,18.26,17.86,324577.0,5933363.0
2001-11-13,17.9,18.13,18.0,17.75,161470.0,2894040.0
2001-11-14,18.01,18.3,18.0,18.0,93800.0,1703390.0
2001-11-15,18.3,18.4,18.2,18.0,130166.0,2368048.0
2001-11-16,20.02,20.02,19.11,19.07,1908249.0,37480605.0
2001-11-19,19.16,19.83,19.8,19.15,697148.0,13642753.0
2001-11-20,19.9,20.49,20.25,19.8,1166155.0,23655053.0
2001-11-21,20.25,20.49,20.4,20.1,735146.0,14948200.0
2001-11-22,20.4,20.77,20.53,20.21,592734.0,12186598.0
2001-11-23,20.53,20.58,20.2,20.05,441556.0,8952865.0
2001-11-26,20.02,20.26,20.15,20.02,189158.0,3810103.0
2001-11-27,20.38,20.48,20.46,20.05,202977.0,4117826.0
2001-11-28,20.57,20.95,20.59,20.48,666529.0,13823785.0
2001-11-29,20.58,20.75,20.55,20.4,338911.0,6974395.0
2001-11-30,20.58,20.92,20.9,20.51,469501.0,9722613.0
2001-12-03,21.0,21.5,21.27,20.9,605427.0,12901308.0
2001-12-04,21.32,21.38,21.24,20.99,402183.0,8500271.0
2001-12-05,21.0,21.16,20.6,20.6,700600.0,14602011.0
2001-12-06,20.45,20.88,20.7,20.38,263863.0,5426540.0
2001-12-07,20.6,20.85,20.55,20.5,233950.0,4829356.0
2001-12-10,20.4,20.5,20.45,20.2,164329.0,3339911.0
2001-12-11,20.43,20.57,19.98,19.94,278100.0,5618406.0
2001-12-12,19.87,20.1,19.91,19.83,271049.0,5417335.0
2001-12-13,19.9,20.1,19.36,19.18,301100.0,5927049.0
2001-12-14,19.26,19.45,19.16,19.04,229148.0,4400850.0
2001-12-17,19.1,19.2,18.98,18.92,160732.0,3061349.0
2001-12-18,18.96,20.05,19.83,18.96,1634502.0,31941980.0
2001-12-19,19.9,20.04,19.36,19.33,489610.0,9641348.0
2001-12-20,19.3,19.36,18.9,18.75,570674.0,10773419.0
2001-12-21,18.78,19.6,19.22,18.75,197309.0,3780829.0
2001-12-24,19.1,19.4,18.82,18.8,186300.0,3547260.0
2001-12-25,18.99,19.2,18.98,18.84,239214.0,4548086.0
2001-12-26,19.0,19.21,19.2,18.8,185639.0,3539946.0
2001-12-27,19.23,19.9,19.33,19.17,346978.0,6787766.0
2001-12-28,19.35,20.17,20.09,19.35,1558916.0,31027520.0
2001-12-31,20.2,20.48,20.2,20.01,670325.0,13616466.0
2002-01-04,20.2,20.2,19.37,19.35,426915.0,8406791.0
2002-01-07,19.3,19.3,19.12,18.78,450309.0,8544341.0
2002-01-08,19.2,19.25,18.69,18.68,308900.0,5857720.0
2002-01-09,18.51,18.82,18.6,18.31,321543.0,5949371.0
2002-01-10,18.5,19.35,19.19,18.3,447153.0,8373462.0
2002-01-11,19.2,19.2,18.55,18.51,243660.0,4588608.0
2002-01-14,18.4,18.5,18.01,18.0,337538.0,6134713.0
2002-01-15,18.0,18.25,17.53,17.5,334934.0,6001807.0
2002-01-16,17.41,18.02,17.66,16.7,442673.0,7688082.0
2002-01-17,17.65,17.65,16.9,16.8,380713.0,6517913.0
2002-01-18,16.68,17.5,16.97,16.35,803803.0,13705573.0
2002-01-21,16.91,17.19,16.85,16.68,350700.0,5922119.0
2002-01-22,16.9,17.7,17.23,16.88,402430.0,6981411.0
2002-01-23,17.2,18.4,18.22,17.11,454640.0,8043844.0
2002-01-24,18.1,18.46,17.99,17.6,647259.0,11724737.0
2002-01-25,17.89,18.1,17.77,17.71,275712.0,4925606.0
2002-01-28,17.3,17.76,16.36,16.3,607988.0,10286236.0
2002-01-29,16.3,17.1,16.88,16.01,349900.0,5847051.0
2002-01-30,16.9,17.02,16.75,16.5,203004.0,3411566.0
2002-01-31,16.99,18.22,17.98,16.99,879270.0,15688856.0
2002-02-01,17.98,18.24,17.87,17.82,584299.0,10539871.0
2002-02-04,17.71,18.2,18.11,17.7,316668.0,5701438.0
2002-02-05,18.2,18.28,18.02,17.85,364210.0,6560178.0
2002-02-06,18.49,19.0,18.27,18.2,1368033.0,25520996.0
2002-02-07,18.2,18.8,18.59,18.18,400802.0,7438541.0
2002-02-08,18.7,18.83,18.45,18.4,308663.0,5740289.0
2002-02-25,18.99,19.09,18.55,18.5,415680.0,7770361.0
2002-02-26,18.45,18.52,18.28,18.05,256019.0,4660242.0
2002-02-27,18.31,18.53,18.36,18.23,331806.0,6085195.0
2002-02-28,18.22,18.44,18.08,18.03,217380.0,3956866.0
