date,open,high,close,low,volume,amount
1994-03-11,21.1,28.8,27.19,21.01,17586800.0,461750000.0
1994-03-14,29.5,29.5,26.15,24.98,5297900.0,145873000.0
1994-03-15,26.0,27.48,25.5,25.01,3056700.0,79972000.0
1994-03-16,26.03,26.98,26.2,25.8,1691200.0,44693000.0
1994-03-17,26.5,26.6,25.3,24.0,1154900.0,29600000.0
1994-03-18,24.99,25.5,24.37,24.2,829900.0,20506000.0
1994-03-21,24.2,24.49,22.95,22.6,660400.0,15555000.0
1994-03-22,22.98,23.8,23.34,22.8,614900.0,14357450.0
1994-03-23,23.5,23.55,22.8,22.7,457000.0,10520506.0
1994-03-24,23.01,24.0,21.56,21.02,770400.0,17349364.0
1994-03-25,21.6,21.7,20.0,19.5,909400.0,18245424.0
1994-03-28,19.5,20.0,19.8,18.99,580200.0,11227137.0
1994-03-29,20.3,20.35,20.35,19.66,614600.0,12323502.0
1994-03-30,20.5,21.0,20.5,20.5,1018600.0,21063808.0
1994-03-31,20.55,20.69,19.55,19.5,499800.0,9876860.0
1994-04-01,18.03,20.45,20.3,18.03,760400.0,15035010.0
1994-04-04,20.4,20.4,19.62,19.62,878900.0,17787908.0
1994-04-05,19.62,19.62,19.25,18.88,276000.0,5262472.0
1994-04-06,19.0,19.25,18.85,18.57,169300.0,3186254.0
1994-04-07,18.32,18.75,18.3,18.25,115000.0,2118208.0
1994-04-08,18.45,18.85,18.12,18.12,148500.0,2719433.0
1994-04-11,18.0,18.18,17.4,16.88,132300.0,2313758.0
1994-04-12,17.2,17.5,17.19,16.42,248100.0,4221157.0
1994-04-13,17.5,17.8,16.8,16.78,272600.0,4704264.0
1994-04-14,16.8,17.0,17.0,15.8,507300.0,8274164.0
1994-04-15,16.98,16.98,16.9,15.2,533200.0,8609132.0
1994-04-18,16.4,16.48,16.07,15.8,277600.0,4461167.0
1994-04-19,15.7,15.7,14.85,14.8,197300.0,3002730.0
1994-04-20,14.2,14.25,13.11,13.03,669300.0,9179092.0
1994-04-21,13.13,14.6,14.2,13.1,1378200.0,19066154.0
1994-04-22,14.5,15.3,13.81,13.5,2586400.0,37555070.0
1994-04-25,13.92,14.15,13.5,13.28,424400.0,5781613.0
1994-04-26,13.8,14.28,14.2,13.6,367500.0,5120361.0
1994-04-27,14.58,14.74,14.7,14.0,774600.0,11153439.0
1994-04-28,15.0,15.2,14.22,14.22,874100.0,12918624.0
1994-04-29,14.25,14.39,14.07,13.4,762700.0,10592897.0
1994-05-03,13.9,14.1,14.08,13.8,195600.0,2736841.0
1994-05-04,14.3,14.98,14.78,14.3,1348700.0,19811353.0
1994-05-05,14.6,14.6,14.0,13.82,561300.0,7982660.0
1994-05-06,14.84,14.84,14.23,13.6,355800.0,4981080.0
1994-05-09,14.1,14.1,13.95,13.6,165400.0,2293610.0
1994-05-10,14.0,14.38,14.38,13.8,198000.0,2790635.0
1994-05-11,14.5,14.68,14.57,14.2,499200.0,7202048.0
1994-05-12,14.1,14.48,13.96,13.85,212800.0,3029918.0
1994-05-13,14.0,14.1,14.0,13.8,118000.0,1646308.0
1994-05-16,14.4,14.7,14.27,14.22,817600.0,11860860.0
1994-05-17,14.3,14.38,14.12,14.05,100200.0,1421810.0
1994-05-18,14.23,14.23,13.85,13.8,172100.0,2401471.0
1994-05-19,13.75,14.0,14.0,13.7,176600.0,2438372.0
1994-05-20,14.19,14.19,14.05,13.95,66000.0,928613.0
1994-05-23,14.2,14.2,13.84,13.83,75500.0,1051659.0
1994-05-24,13.8,13.96,13.85,13.75,117200.0,1619689.0
1994-05-25,13.8,13.95,13.8,13.75,33400.0,462310.0
1994-05-26,13.78,13.79,13.55,13.49,89800.0,1222528.0
1994-05-27,13.15,13.45,13.25,13.15,101500.0,1346564.0
1994-05-30,13.2,13.2,12.3,12.23,165200.0,2103622.0
1994-05-31,12.28,12.6,12.6,12.01,172500.0,2115922.0
1994-06-01,12.68,12.68,12.15,12.02,96700.0,1197198.0
1994-06-02,12.0,12.15,12.05,12.0,71600.0,864893.0
1994-06-03,12.05,12.35,12.15,12.01,129600.0,1581963.0
1994-06-06,12.18,12.18,11.75,11.75,63500.0,754942.0
1994-06-07,11.75,11.75,11.3,11.3,105300.0,1215224.0
1994-06-08,11.3,11.5,11.4,11.07,165200.0,1852740.0
1994-06-09,11.4,11.53,11.14,11.14,97400.0,1102802.0
1994-06-10,11.0,11.04,10.75,10.75,115000.0,1252368.0
1994-06-13,10.75,10.95,10.53,10.51,115000.0,1229577.0
1994-06-14,10.53,10.6,10.35,10.32,107500.0,1121765.0
1994-06-15,10.35,10.5,10.33,10.3,88000.0,914292.0
1994-06-16,10.5,10.75,10.73,10.38,136800.0,1444866.0
1994-06-17,11.0,11.47,11.45,10.61,334500.0,3686547.0
1994-06-20,11.28,11.5,10.65,10.61,447400.0,5004456.0
1994-06-21,10.5,10.65,10.48,10.33,257800.0,2698716.0
1994-06-22,10.5,10.7,10.55,10.45,141600.0,1499174.0
1994-06-23,10.6,10.65,10.53,10.5,87100.0,921457.0
1994-06-24,10.5,10.51,10.28,10.2,126700.0,1312287.0
1994-06-27,10.0,10.0,9.75,9.7,197300.0,1930254.0
1994-06-28,9.72,9.74,9.6,9.5,104200.0,1001682.0
1994-06-29,9.62,9.99,9.55,9.02,180900.0,1737401.0
1994-06-30,9.55,9.65,9.5,9.17,206100.0,1929895.0
1994-07-01,9.6,9.6,9.23,9.2,123700.0,1163147.0
1994-07-04,9.0,9.1,9.0,8.92,120800.0,1087225.0
1994-07-05,8.9,9.18,9.18,8.9,75900.0,691082.0
1994-07-06,9.11,9.18,8.8,8.63,85300.0,766485.0
1994-07-07,8.7,8.79,8.63,8.58,103000.0,891521.0
1994-07-08,8.6,8.95,8.9,8.6,113900.0,1003326.0
1994-07-11,9.0,9.02,8.68,8.65,122900.0,1081719.0
1994-07-12,8.65,8.76,8.7,8.56,47500.0,412209.0
1994-07-13,8.72,8.95,8.95,8.72,60400.0,534104.0
1994-07-14,8.97,8.98,8.7,8.62,95300.0,845674.0
1994-07-15,8.7,8.7,8.16,8.11,142800.0,1192594.0
1994-07-18,8.02,8.05,7.74,7.72,100200.0,788774.0
1994-07-19,7.78,7.99,7.89,7.71,67200.0,524602.0
1994-07-20,7.98,7.98,7.77,7.76,52700.0,413910.0
1994-07-21,7.74,7.74,7.47,7.3,86100.0,648356.0
1994-07-22,7.37,7.4,7.13,7.13,112800.0,817436.0
1994-07-25,6.18,7.49,7.4,6.18,363900.0,2550141.0
1994-07-26,7.48,7.76,7.65,7.28,271900.0,2037032.0
1994-07-27,7.65,7.77,7.1,7.1,271900.0,2062324.0
1994-07-28,7.01,7.1,6.78,6.67,242100.0,1666073.0
1994-07-29,6.51,6.7,6.65,6.48,158100.0,1043880.0
1994-08-01,7.7,8.99,8.8,7.31,1132100.0,9158187.0
1994-08-02,9.1,10.01,8.7,8.7,1826800.0,17147642.0
1994-08-03,8.81,10.4,10.4,8.81,1569200.0,14837975.0
1994-08-04,11.5,12.0,10.84,10.6,2427000.0,27014323.0
1994-08-05,11.01,13.1,13.1,11.01,2101800.0,24833760.0
1994-08-08,13.8,17.8,14.81,13.8,2869300.0,44517250.0
1994-08-09,15.48,15.48,13.2,12.51,1839900.0,26558738.0
1994-08-10,12.88,15.77,15.6,12.68,2017800.0,28350877.0
1994-08-11,16.1,16.4,14.5,13.9,2255400.0,34933601.0
1994-08-12,13.98,15.4,14.26,13.8,711500.0,10246037.0
1994-08-15,13.9,14.4,13.7,13.5,363900.0,5043717.0
1994-08-16,13.5,14.6,13.9,13.5,409400.0,5799560.0
1994-08-17,14.2,14.9,14.9,14.0,511000.0,7362783.0
1994-08-18,15.22,15.59,15.5,14.5,1765500.0,26991884.0
1994-08-19,15.3,15.59,14.54,14.2,1140700.0,16999500.0
1994-08-22,13.65,14.05,13.7,13.51,578400.0,7958237.0
1994-08-23,14.1,14.28,14.17,13.22,584800.0,8149390.0
1994-08-24,14.25,14.3,13.85,13.76,627600.0,8859810.0
1994-08-25,13.85,14.18,14.18,13.83,369700.0,5182367.0
1994-08-26,14.2,14.35,13.9,13.8,459200.0,6480825.0
1994-08-29,13.78,14.3,14.1,13.7,426200.0,5962012.0
1994-08-30,14.18,15.8,15.15,14.0,2067200.0,30354547.0
1994-08-31,15.3,15.6,15.6,14.65,1683000.0,25671104.0
1994-09-01,15.8,15.8,15.08,15.07,1081800.0,16783480.0
1994-09-02,15.22,16.0,15.88,15.1,1003000.0,15553542.0
1994-09-05,16.6,17.8,17.78,16.3,2532000.0,43788670.0
1994-09-06,18.78,20.3,20.1,17.85,2424300.0,46347348.0
1994-09-07,20.0,20.0,18.16,17.02,1597100.0,30714936.0
1994-09-08,18.5,20.2,19.99,18.2,1277000.0,24381223.0
1994-09-09,20.2,20.4,19.0,18.4,1841200.0,36344028.0
1994-09-12,19.5,19.8,19.6,18.5,1262500.0,24451516.0
1994-09-13,20.18,21.3,20.15,19.88,1996800.0,40994553.0
1994-09-14,20.0,20.15,18.69,18.52,929500.0,17813160.0
1994-09-15,18.69,19.0,18.59,17.4,584000.0,10618662.0
1994-09-16,18.5,18.8,18.59,18.0,433100.0,7951350.0
1994-09-19,17.98,18.15,17.35,17.3,331400.0,5884231.0
1994-09-20,17.01,17.44,17.0,16.52,382500.0,6460381.0
1994-09-21,17.39,18.19,18.19,17.25,342700.0,6031618.0
1994-09-22,18.18,18.38,17.2,17.0,578000.0,10302810.0
1994-09-23,17.1,17.1,16.0,15.9,529800.0,8653256.0
1994-09-26,15.8,16.4,16.15,15.5,386500.0,6125346.0
1994-09-27,15.99,16.18,16.02,15.7,242400.0,3882626.0
1994-09-28,16.2,16.92,16.8,16.2,630600.0,10499661.0
1994-09-29,17.0,17.19,15.3,15.08,578200.0,9374440.0
1994-09-30,14.72,15.18,14.4,14.28,699000.0,10217609.0
1994-10-05,13.8,14.18,12.92,12.0,557700.0,7394723.0
1994-10-06,13.5,13.6,11.88,11.88,387000.0,5080827.0
1994-10-07,11.59,14.0,13.21,9.81,785800.0,8901401.0
1994-10-10,12.5,13.08,12.5,11.25,771100.0,9698714.0
1994-10-11,12.47,12.9,12.8,12.47,375500.0,4758241.0
1994-10-12,13.01,13.49,13.15,12.85,488600.0,6441773.0
1994-10-13,13.02,13.08,11.4,11.38,559700.0,6773363.0
1994-10-14,10.99,12.08,11.98,10.32,421900.0,4751360.0
1994-10-17,11.0,11.39,11.05,10.81,159500.0,1777202.0
1994-10-18,11.31,11.39,11.0,11.0,170500.0,1906635.0
1994-10-19,11.39,11.69,11.6,11.1,316600.0,3652689.0
1994-10-20,11.8,13.1,12.92,11.8,781800.0,9768110.0
1994-10-21,13.45,13.75,13.1,13.0,1462200.0,19612497.0
