date,open,high,close,low,volume,amount
2007-02-15,27.0,31.1,30.94,26.8,14987928.0,425550781.0
2007-02-16,30.0,34.03,34.03,29.6,7720930.0,245403665.0
2007-02-26,34.7,37.43,37.43,34.5,4884488.0,177816966.0
2007-02-27,38.88,41.17,35.9,34.0,7333767.0,289258283.0
2007-02-28,37.2,39.49,39.49,37.05,4170742.0,160602644.0
2007-03-01,42.1,42.98,39.99,38.51,5112543.0,207645168.0
2007-03-02,39.2,39.9,38.5,37.2,2724021.0,105490794.0
2007-03-05,37.0,38.25,37.0,35.66,2317238.0,85251463.0
2007-03-06,36.0,38.2,37.15,36.0,1341503.0,49973425.0
2007-03-07,37.18,38.45,38.2,37.0,1165069.0,43971602.0
2007-03-08,38.06,40.2,39.68,37.68,1775926.0,69801908.0
2007-03-09,40.59,41.0,38.6,38.51,2131497.0,83992238.0
2007-03-12,38.6,38.97,37.7,36.95,1449575.0,54349461.0
2007-03-13,37.69,38.08,37.88,36.98,1016072.0,38133186.0
2007-03-14,37.45,37.45,36.9,36.4,1172682.0,43306393.0
2007-03-15,36.64,37.27,36.99,36.64,1035259.0,38284455.0
2007-03-16,37.3,38.3,37.7,36.5,1257820.0,47221442.0
2007-03-19,36.5,37.79,37.51,36.38,894604.0,33137317.0
2007-03-20,37.14,37.48,37.27,36.82,761029.0,28273882.0
2007-03-21,37.29,37.37,37.0,36.5,980471.0,36102014.0
2007-03-22,37.0,37.69,37.19,36.7,1136688.0,42352900.0
2007-03-23,37.21,40.5,39.69,36.91,2881398.0,112030543.0
2007-03-26,39.5,39.5,38.63,38.08,1675024.0,64750620.0
2007-03-27,38.7,39.4,38.9,38.31,1385066.0,54060854.0
2007-03-28,38.69,39.17,37.85,36.9,1662547.0,62873069.0
2007-03-29,37.74,39.2,37.93,37.08,1266244.0,48113740.0
2007-03-30,37.53,38.84,38.21,37.4,1066471.0,40881261.0
2007-04-02,38.01,38.98,38.5,37.9,975293.0,37374247.0
2007-04-03,38.5,38.76,38.6,37.8,1380427.0,52676126.0
2007-04-04,38.74,39.9,39.9,38.38,2110063.0,82518752.0
2007-04-05,39.89,41.88,40.37,39.61,2331252.0,95421031.0
2007-04-06,39.7,42.2,41.83,39.68,2351579.0,97710540.0
2007-04-09,42.14,43.48,41.8,41.18,2034960.0,85978029.0
2007-04-10,41.86,45.98,45.98,41.0,3289689.0,143624951.0
2007-04-11,47.12,49.8,47.85,46.0,3869509.0,186280404.0
2007-04-12,47.85,50.05,48.98,47.46,2424345.0,119080603.0
2007-04-13,48.98,49.26,46.0,45.99,2555249.0,120706539.0
2007-04-16,45.6,47.09,46.74,45.01,1293626.0,60074990.0
2007-04-17,46.91,49.45,47.37,46.51,1790941.0,85517014.0
2007-04-18,47.34,47.9,46.98,46.34,1599810.0,74986327.0
2007-04-19,46.8,46.95,43.0,42.28,2102126.0,92485778.0
2007-04-20,43.21,44.5,44.23,43.21,1237523.0,54532778.0
2007-04-23,44.23,45.48,45.15,43.5,1348608.0,60098683.0
2007-04-24,45.2,47.2,45.55,44.33,1327688.0,61011600.0
2007-04-25,45.0,45.0,43.96,43.4,1012295.0,44583891.0
2007-04-26,44.1,44.76,44.75,43.78,857243.0,37933106.0
2007-04-27,44.88,45.39,44.17,44.0,948955.0,42373622.0
2007-04-30,39.75,41.5,39.75,39.75,1811746.0,72418464.0
2007-05-08,39.01,39.74,38.81,36.2,3129843.0,119232736.0
2007-05-09,38.4,38.4,37.45,36.51,2325274.0,87214219.0
2007-05-10,37.5,39.57,39.05,37.5,2086976.0,80889444.0
2007-05-11,38.79,38.79,37.9,37.6,1137898.0,43246361.0
2007-05-14,36.99,37.9,37.17,36.85,1525824.0,56697736.0
2007-05-15,36.0,37.59,36.6,36.0,3191549.0,116290843.0
2007-05-16,36.3,37.45,37.39,36.16,1881242.0,69175897.0
2007-05-17,37.39,38.35,37.73,37.0,1958212.0,73815858.0
2007-05-21,36.6,38.22,37.76,36.48,1787595.0,66871705.0
2007-05-22,37.75,38.58,38.45,37.58,2817187.0,107037047.0
2007-05-23,38.55,38.7,38.6,37.96,1784315.0,68358330.0
2007-05-24,38.68,38.76,37.38,36.8,2141323.0,80438006.0
2007-05-25,37.24,38.2,37.77,37.0,1737421.0,65693338.0
2007-05-28,38.05,39.58,39.14,37.62,2772966.0,106615679.0
2007-05-29,38.9,39.95,39.44,38.78,2771832.0,109247648.0
2007-05-30,37.48,38.45,35.91,35.5,3212208.0,119121517.0
2007-05-31,35.81,36.5,35.55,33.03,1981584.0,69456276.0
2007-06-01,35.5,38.0,36.41,35.31,2315906.0,85137228.0
2007-06-04,36.01,36.98,32.77,32.77,1706955.0,58041297.0
2007-06-05,32.1,33.8,32.6,29.49,1967045.0,61070317.0
2007-06-06,33.49,33.9,33.6,31.5,1450334.0,47718209.0
2007-06-07,33.3,34.48,34.32,33.09,1493841.0,50768636.0
2007-06-08,34.33,35.98,35.6,34.0,2018880.0,71102257.0
2007-06-11,35.6,37.1,36.1,35.18,1747933.0,63346808.0
2007-06-12,36.09,36.9,36.7,34.57,2045222.0,73221174.0
2007-06-13,37.1,38.01,37.16,36.5,2292601.0,85241923.0
2007-06-14,37.16,38.48,37.41,36.21,2249265.0,84291994.0
2007-06-15,37.0,41.13,40.29,36.61,3751171.0,148147737.0
2007-06-18,40.45,43.51,40.91,40.45,3128473.0,130593228.0
2007-06-19,40.8,41.88,40.31,40.1,1883977.0,76577376.0
2007-06-20,40.01,40.69,38.21,37.71,2235674.0,87861635.0
2007-06-21,37.95,39.14,38.6,37.6,1277806.0,48983251.0
2007-06-22,38.98,38.99,36.36,35.9,1343863.0,50129729.0
2007-06-26,34.2,35.98,34.85,32.8,1273347.0,43508905.0
2007-06-27,34.84,35.5,35.15,34.4,1072106.0,37501340.0
2007-06-28,35.41,35.48,32.53,32.5,1019810.0,34560897.0
2007-06-29,31.6,33.0,31.49,30.03,1386083.0,43485992.0
2007-07-02,31.18,32.35,32.15,31.0,671075.0,21353282.0
2007-07-03,32.4,34.44,34.36,32.12,1170378.0,38785563.0
2007-07-04,34.36,34.42,32.47,32.0,763402.0,25454799.0
2007-07-05,32.0,32.0,30.87,30.51,649804.0,20219235.0
2007-07-06,30.48,32.4,32.3,30.08,835260.0,26163287.0
2007-07-09,32.34,33.35,32.92,31.99,902681.0,29614651.0
2007-07-10,32.74,32.74,31.4,31.21,659685.0,20975627.0
2007-07-11,31.0,32.45,31.97,30.85,501867.0,15897705.0
2007-07-12,32.0,32.25,31.74,31.6,390780.0,12432407.0
2007-07-13,31.82,32.11,32.0,31.6,310500.0,9899131.0
2007-07-16,32.4,32.4,31.3,31.21,344865.0,10975440.0
2007-07-17,31.5,32.45,32.1,31.03,473177.0,15105378.0
2007-07-18,31.68,31.8,31.42,31.0,548219.0,17210960.0
2007-07-19,31.35,31.86,31.41,31.13,288431.0,9086030.0
2007-07-20,31.6,32.37,32.26,31.5,723435.0,23259371.0
2007-07-23,32.32,33.83,33.67,32.32,1305856.0,43640719.0
2007-07-24,33.8,34.15,33.19,33.18,1007029.0,34060921.0
2007-07-25,33.0,35.3,34.99,32.81,1357883.0,46668898.0
2007-07-26,35.15,35.4,35.0,34.35,1021001.0,35714957.0
2007-07-27,34.99,36.08,35.99,34.51,1255643.0,44692276.0
2007-07-30,36.8,37.96,37.15,36.69,1723220.0,64280647.0
2007-07-31,36.97,39.99,39.19,36.71,1903473.0,72704941.0
2007-08-01,39.27,39.7,36.3,36.3,1959441.0,73984033.0
2007-08-02,36.37,38.38,37.68,36.37,1598858.0,59968156.0
2007-08-03,37.95,39.0,38.42,37.92,1914584.0,73798750.0
2007-08-06,38.71,41.2,40.1,38.7,2406696.0,96595253.0
2007-08-07,40.53,43.67,42.1,39.9,3942265.0,167186859.0
2007-08-08,41.0,41.3,40.0,38.88,2005346.0,80783537.0
2007-08-09,39.32,41.58,39.98,39.32,1401274.0,56575012.0
2007-08-10,39.79,39.79,38.54,37.02,1839055.0,70529358.0
2007-08-13,38.49,38.54,37.38,37.3,1033229.0,38977308.0
2007-08-14,37.42,38.78,38.29,37.42,710768.0,27177685.0
2007-08-15,38.96,38.96,38.05,37.48,750649.0,28651932.0
2007-08-16,38.0,39.96,39.0,37.6,1371605.0,53564319.0
2007-08-17,38.53,39.48,38.23,38.1,857779.0,33293753.0
2007-08-20,39.02,39.8,39.65,38.52,984296.0,38796852.0
2007-08-21,39.6,41.15,40.38,39.6,1114262.0,45125984.0
2007-08-22,39.66,41.15,40.45,39.66,1361209.0,55208815.0
2007-08-23,40.15,40.6,39.57,39.05,1344309.0,53326739.0
2007-08-24,39.4,39.85,39.75,39.15,1021088.0,40249550.0
2007-08-27,39.79,43.73,43.73,39.31,4420885.0,186017499.0
2007-08-28,43.7,47.98,45.2,42.61,4570526.0,209102016.0
2007-08-29,44.8,44.8,42.49,42.01,2403651.0,104288453.0
2007-08-30,42.8,46.7,46.45,42.05,2147033.0,94413476.0
2007-08-31,45.48,48.0,46.83,45.1,2075615.0,96811555.0
2007-09-03,47.5,47.52,45.87,45.3,1648163.0,75853683.0
2007-09-04,46.0,46.76,44.18,44.01,1675680.0,75788898.0
2007-09-05,44.49,45.4,44.32,44.02,1013059.0,45196348.0
2007-09-06,44.4,45.1,44.0,43.7,1125093.0,49636476.0
2007-09-07,43.7,44.0,42.58,42.3,1256284.0,53997224.0
2007-09-10,42.53,44.44,44.18,42.05,1210582.0,52542202.0
2007-09-11,44.07,44.47,40.5,40.0,1226288.0,52514956.0
2007-09-12,40.58,41.98,41.3,40.21,1373955.0,56577668.0
2007-09-13,41.11,43.0,42.19,41.11,1041135.0,43891380.0
2007-09-14,41.99,43.5,43.25,41.58,1255447.0,53770600.0
2007-09-17,43.0,43.5,42.8,42.11,1016417.0,43453098.0
2007-09-18,42.78,44.97,43.58,42.53,1091474.0,47954120.0
2007-09-19,44.0,44.2,42.25,42.13,803126.0,34179896.0
2007-09-20,42.8,43.39,42.35,42.2,662605.0,28192745.0
2007-09-21,42.38,44.21,44.21,41.78,1721578.0,74338540.0
2007-09-24,45.0,48.48,46.5,45.0,3258408.0,154006697.0
2007-09-25,45.99,47.69,46.0,45.0,1636083.0,75989889.0
2007-09-26,45.7,46.8,43.99,43.5,1145381.0,51526428.0
2007-09-27,43.9,45.6,45.6,43.39,767646.0,34016262.0
