date,open,high,close,low,volume,amount
2010-12-07,24.12,25.87,23.25,23.15,26839634.0,648978368.0
2010-12-08,22.5,22.9,22.5,22.15,10732835.0,241418928.0
2010-12-09,22.0,22.3,21.14,21.11,8742534.0,188970400.0
2010-12-10,21.1,21.36,21.3,20.9,4118067.0,87359240.0
2010-12-13,21.36,21.75,21.71,21.26,5048778.0,109000000.0
2010-12-14,21.78,22.19,22.08,21.6,5095872.0,111373544.0
2010-12-15,22.0,22.17,21.79,21.7,4463799.0,97828008.0
2010-12-16,21.71,22.28,22.02,21.71,3309224.0,72805032.0
2010-12-17,22.01,22.38,22.3,21.8,3637488.0,80452632.0
2010-12-20,22.38,22.75,22.62,21.85,6254189.0,140011376.0
2010-12-21,22.56,22.65,22.55,22.25,3543811.0,79785152.0
2010-12-22,22.46,22.75,22.16,22.12,3001978.0,67288768.0
2010-12-23,22.14,22.27,21.65,21.64,2463500.0,54046036.0
2010-12-24,21.6,21.65,21.36,21.07,1990433.0,42473076.0
2010-12-27,21.3,21.59,21.01,21.01,2015866.0,42892328.0
2010-12-28,21.0,21.0,20.6,20.52,1786599.0,36986704.0
2010-12-29,20.6,20.97,20.9,20.5,1029648.0,21352060.0
2010-12-30,20.9,21.2,21.13,20.81,1279152.0,26908974.0
2010-12-31,21.0,21.19,21.08,20.9,1658122.0,34913748.0
2011-01-04,21.1,21.25,21.15,20.85,1468892.0,30986070.0
2011-01-05,21.15,21.15,20.96,20.93,1479581.0,31093756.0
2011-01-06,21.05,21.26,21.25,21.0,1897725.0,40126968.0
2011-01-07,21.19,21.25,20.95,20.93,1471202.0,30981424.0
2011-01-10,20.85,20.94,20.55,20.52,1316304.0,27249580.0
2011-01-11,20.58,20.69,20.35,20.26,1068330.0,21814778.0
2011-01-12,20.3,20.55,20.53,20.3,679076.0,13886551.0
2011-01-13,20.6,20.6,20.4,20.36,572997.0,11707939.0
2011-01-14,20.35,20.37,19.74,19.74,1424903.0,28422484.0
2011-01-17,19.74,19.74,18.95,18.95,1109376.0,21278406.0
2011-01-18,18.87,18.96,18.88,18.35,583296.0,10946010.0
2011-01-19,18.89,19.11,19.09,18.85,560866.0,10682516.0
2011-01-20,19.02,19.08,18.35,18.35,1028750.0,19175450.0
2011-01-21,18.17,18.58,18.3,18.17,647492.0,11878945.0
2011-01-24,18.39,18.46,18.18,18.16,548095.0,9998191.0
2011-01-25,18.18,18.98,18.81,18.14,1306192.0,24269726.0
2011-01-26,18.81,19.1,18.83,18.62,911852.0,17187128.0
2011-01-27,18.7,19.09,19.0,18.56,875816.0,16550080.0
2011-01-28,19.1,19.13,19.0,18.83,662965.0,12583163.0
2011-01-31,19.01,19.49,19.45,18.88,1155164.0,22295208.0
2011-02-01,19.46,19.98,19.91,19.21,1470579.0,28983266.0
2011-02-09,19.72,20.07,19.69,19.54,1026117.0,20364618.0
2011-02-10,19.73,20.49,20.38,19.62,1562870.0,31595302.0
2011-02-11,20.45,20.57,20.37,20.1,995687.0,20215846.0
2011-02-14,20.42,20.8,20.52,20.37,1692318.0,34827116.0
2011-02-15,20.52,20.55,20.12,20.1,1417508.0,28862696.0
2011-02-16,20.06,20.66,20.59,20.01,1303740.0,26594684.0
2011-02-17,20.65,20.76,20.62,20.42,1040147.0,21414788.0
2011-02-18,20.51,20.62,20.32,20.3,841628.0,17202878.0
2011-02-21,20.29,20.6,20.59,20.15,995736.0,20304814.0
2011-02-22,20.7,20.86,20.37,20.35,1860157.0,38278488.0
2011-02-23,20.37,21.32,21.24,20.3,3139915.0,65804036.0
2011-02-24,21.28,21.32,21.28,20.79,1950994.0,41240928.0
2011-02-25,21.28,21.85,21.69,21.07,2518389.0,54423728.0
2011-02-28,21.7,21.7,21.42,21.28,2454843.0,52583400.0
2011-03-01,21.44,21.67,21.21,21.03,1451768.0,30856820.0
2011-03-02,21.14,21.15,20.83,20.56,1238349.0,25804000.0
2011-03-03,20.9,20.9,20.53,20.53,818126.0,16922962.0
2011-03-04,20.41,20.79,20.74,20.4,619217.0,12798308.0
2011-03-07,20.85,20.96,20.8,20.61,2408147.0,49986372.0
2011-03-08,20.7,21.0,20.88,20.7,1192069.0,24897832.0
2011-03-10,20.9,21.35,21.24,20.8,2700012.0,57139488.0
2011-03-11,21.1,21.82,21.6,21.05,2938586.0,63105160.0
2011-03-14,21.6,21.94,21.66,21.3,2031713.0,43889908.0
2011-03-15,21.58,21.69,21.3,20.92,1458820.0,30965612.0
2011-03-16,21.25,21.59,21.56,21.1,1183613.0,25354572.0
2011-03-17,21.5,21.59,20.91,20.9,1190190.0,25290552.0
2011-03-18,20.95,21.2,20.9,20.87,979768.0,20568084.0
2011-03-21,20.96,21.12,21.06,20.1,3256688.0,67337144.0
2011-03-22,21.1,21.78,21.6,20.88,4258197.0,91308128.0
2011-03-23,21.5,21.6,21.59,21.2,1948429.0,41792416.0
2011-03-24,21.49,21.75,21.38,21.3,1366019.0,29260984.0
