date,open,high,close,low,volume,amount
2003-07-25,3.91,4.03,3.88,3.75,588100167.0,2285586118.0
2003-07-28,3.84,3.97,3.92,3.79,103590240.0,402268840.0
2003-07-29,3.91,3.97,3.92,3.89,50648940.0,198670890.0
2003-07-30,3.92,4.11,4.08,3.9,130837082.0,524793246.0
2003-07-31,4.05,4.11,4.05,4.03,76104439.0,309954459.0
2003-08-01,4.05,4.05,4.02,3.99,48447094.0,194422610.0
2003-08-04,3.99,4.08,4.03,3.96,40218038.0,162249167.0
2003-08-05,4.03,4.03,4.01,3.98,24909656.0,99593677.0
2003-08-06,4.0,4.01,3.98,3.98,17821526.0,71137671.0
2003-08-07,3.98,4.08,4.0,3.98,32313362.0,130295718.0
2003-08-08,4.0,4.01,3.92,3.9,53276340.0,209684639.0
2003-08-11,3.9,3.94,3.93,3.88,17734477.0,69240154.0
2003-08-12,3.93,3.99,3.96,3.91,22567066.0,89349977.0
2003-08-13,3.96,3.98,3.91,3.91,16331589.0,64327275.0
2003-08-14,3.91,3.96,3.89,3.87,23888816.0,93337246.0
2003-08-15,3.88,3.93,3.88,3.87,29884373.0,116385479.0
2003-08-18,3.88,3.97,3.93,3.87,39758566.0,156457159.0
2003-08-19,3.93,3.99,3.96,3.91,19575210.0,77464285.0
2003-08-20,3.95,3.97,3.95,3.92,15871140.0,62534234.0
2003-08-21,3.98,4.06,4.03,3.96,63059566.0,252678566.0
2003-08-22,4.03,4.06,4.02,4.0,21994287.0,88580163.0
2003-08-25,4.0,4.02,4.01,3.98,15149548.0,60554790.0
2003-08-26,4.0,4.03,3.98,3.97,26502434.0,105969770.0
2003-08-27,3.98,3.99,3.95,3.93,21165608.0,83749282.0
2003-08-28,3.95,3.96,3.94,3.93,9440552.0,37242064.0
2003-08-29,3.92,3.98,3.98,3.92,12547840.0,49687614.0
2003-09-01,3.98,4.15,4.09,3.95,52407634.0,213576454.0
2003-09-02,4.09,4.11,4.05,4.03,32329712.0,131527794.0
2003-09-03,4.06,4.08,4.03,3.99,15789109.0,63482703.0
2003-09-04,4.03,4.08,4.03,4.02,10158688.0,41048582.0
2003-09-05,4.03,4.04,3.99,3.95,19278623.0,76715414.0
2003-09-08,3.98,4.01,4.01,3.95,7311437.0,29074712.0
2003-09-09,4.0,4.0,3.92,3.9,56575667.0,222133033.0
