date,open,high,close,low,volume,amount
1993-11-08,9.82,10.8,10.29,9.82,2909400.0,30128000.0
1993-11-09,10.36,10.45,10.13,10.05,992400.0,10082000.0
1993-11-10,10.1,10.29,9.95,9.82,1003700.0,10110000.0
1993-11-11,9.95,10.45,10.09,9.95,610200.0,6202000.0
1993-11-12,10.09,10.98,10.9,10.09,1497400.0,15596000.0
1993-11-15,11.2,12.7,12.44,11.1,3512300.0,42066000.0
1993-11-16,12.74,13.5,13.48,12.45,3009600.0,39465000.0
1993-11-17,13.6,14.18,13.0,12.6,4508900.0,60301000.0
1993-11-18,12.88,12.98,12.88,12.58,1182300.0,15112000.0
1993-11-19,12.9,13.59,13.4,12.85,1263700.0,16691000.0
1993-11-22,13.58,14.69,14.14,13.3,2439100.0,33673000.0
1993-11-23,14.5,16.74,16.5,14.28,3428100.0,52179000.0
1993-11-24,16.43,24.5,24.21,15.02,12599900.0,264608000.0
1993-11-25,24.21,24.35,19.29,19.0,5303200.0,111839000.0
1993-11-26,19.5,20.74,18.4,18.3,1859300.0,35838000.0
1993-11-29,19.31,19.4,19.35,17.01,3399500.0,61649000.0
1993-11-30,19.83,19.9,18.85,18.67,1985400.0,38115000.0
1993-12-01,19.0,19.0,18.25,18.0,1370300.0,25229000.0
1993-12-02,18.25,19.1,18.43,17.91,1063000.0,19838000.0
1993-12-03,18.59,18.88,18.65,18.4,559700.0,10416000.0
1993-12-06,18.8,19.18,18.82,17.71,802800.0,14977000.0
1993-12-07,18.6,21.0,19.65,18.5,3323900.0,64466000.0
1993-12-08,19.78,20.65,19.71,19.0,3099300.0,62140000.0
1993-12-09,19.75,19.99,18.99,18.3,405600.0,7805000.0
1993-12-10,19.1,19.18,18.62,18.3,329300.0,6148000.0
1993-12-13,19.5,19.65,18.98,18.68,1651100.0,31780000.0
1993-12-14,18.99,19.2,18.25,18.18,524200.0,9752000.0
1993-12-15,18.35,18.49,18.2,17.5,533200.0,9632000.0
1993-12-16,18.08,18.25,17.53,17.4,686200.0,12149000.0
1993-12-17,17.06,18.21,18.21,16.8,2213600.0,38906000.0
1993-12-20,18.34,18.45,17.12,14.94,1059800.0,10544000.0
1993-12-21,17.47,20.09,20.09,16.77,1942500.0,20133000.0
1993-12-22,18.34,19.91,18.66,17.82,7274800.0,79412000.0
1993-12-24,19.02,19.02,18.32,18.15,751300.0,7917000.0
1993-12-27,18.6,18.78,18.76,18.17,747400.0,7911000.0
1993-12-28,18.86,20.56,19.56,18.66,5536000.0,62800000.0
1993-12-29,19.91,20.05,19.42,19.41,1900900.0,21413000.0
1993-12-30,19.27,19.53,19.02,18.88,804800.0,8846000.0
1993-12-31,18.86,19.21,19.04,18.69,458900.0,4975000.0
1994-01-03,19.42,19.42,18.69,18.69,348600.0,3785000.0
1994-01-04,18.78,19.0,18.55,18.46,304000.0,3246000.0
1994-01-05,18.69,18.95,18.95,18.03,501300.0,5321000.0
1994-01-06,19.04,19.74,19.48,18.95,1348700.0,14969000.0
1994-01-07,19.76,20.59,20.35,19.48,3159800.0,36324000.0
1994-01-10,20.89,21.62,20.84,20.63,2980900.0,35999000.0
1994-01-11,20.96,21.1,20.3,20.07,1595500.0,18723000.0
1994-01-12,20.35,20.61,20.0,19.88,840500.0,9742000.0
1994-01-13,20.05,20.61,20.44,20.05,657400.0,7628000.0
1994-01-14,20.44,20.44,19.04,18.71,1552000.0,17157000.0
1994-01-17,19.21,19.65,19.3,19.04,554000.0,6128000.0
1994-01-18,19.21,19.21,18.6,18.36,405800.0,4329000.0
1994-01-19,18.62,18.62,17.94,17.31,555500.0,5668000.0
1994-01-20,17.43,17.97,17.82,16.26,537200.0,5399000.0
1994-01-21,17.47,18.5,18.45,17.47,536400.0,5602000.0
1994-01-24,18.86,19.09,19.04,18.69,499900.0,5408000.0
1994-01-25,18.86,19.14,18.22,18.17,358300.0,3820000.0
1994-01-26,18.17,18.66,18.24,17.92,194600.0,2031000.0
1994-01-27,18.39,18.5,18.38,18.17,142400.0,1497000.0
1994-01-28,18.31,18.32,17.82,17.48,216400.0,2212000.0
1994-01-31,17.48,17.64,17.38,17.08,378100.0,3760000.0
1994-02-01,17.08,17.47,17.03,16.65,189300.0,1855000.0
1994-02-02,16.94,17.43,17.41,16.73,212500.0,2088000.0
1994-02-03,17.78,18.08,17.59,17.47,314000.0,3194000.0
1994-02-04,17.73,18.11,18.06,17.64,368600.0,3786000.0
1994-02-14,18.69,19.0,17.73,17.61,245900.0,2565000.0
1994-02-15,17.5,17.75,17.47,17.29,135400.0,1355000.0
1994-02-16,17.73,17.82,17.7,17.47,52000.0,527000.0
1994-02-17,17.55,17.71,17.47,17.33,71600.0,717000.0
1994-02-18,17.38,17.55,17.47,17.38,65800.0,657000.0
1994-02-21,17.43,17.43,17.14,17.12,79100.0,781000.0
1994-02-22,16.86,17.82,17.43,16.77,118800.0,1185000.0
1994-02-23,17.33,17.47,17.12,17.12,66400.0,655000.0
1994-02-24,17.12,17.12,16.98,16.59,115800.0,1122000.0
1994-02-25,17.21,17.38,17.14,16.98,210400.0,2073000.0
1994-02-28,17.47,17.47,16.86,16.68,311700.0,3024000.0
1994-03-01,16.68,16.77,16.33,16.25,154000.0,1448000.0
1994-03-02,15.74,16.16,15.63,15.51,304000.0,2745000.0
1994-03-03,15.51,16.07,15.44,15.13,277700.0,2478000.0
1994-03-04,15.04,15.44,14.94,14.85,213800.0,1845000.0
1994-03-07,14.5,14.5,14.32,14.22,46200.0,379000.0
1994-03-08,14.34,14.87,13.78,13.66,310300.0,2483000.0
1994-03-09,13.59,14.85,14.06,13.55,568700.0,4659000.0
1994-03-10,14.15,14.94,13.62,13.47,656100.0,5277000.0
1994-03-11,13.62,13.97,13.96,13.21,313100.0,2453000.0
