date,open,high,close,low,volume,amount
2011-04-28,17.8,19.09,17.25,17.11,7983225.0,145201360.0
2011-04-29,16.01,16.8,16.62,16.01,4064500.0,66543952.0
2011-05-03,16.44,16.95,16.72,16.25,2102208.0,34877460.0
2011-05-04,16.65,16.85,16.4,16.35,1628003.0,26932708.0
2011-05-05,16.33,16.56,16.38,16.27,977447.0,16065399.0
2011-05-06,16.35,16.95,16.69,16.3,1557271.0,26020504.0
2011-05-09,16.7,17.24,17.14,16.7,1517220.0,25797696.0
2011-05-10,16.95,17.4,17.27,16.8,1723276.0,29453458.0
2011-05-11,17.18,17.3,17.28,17.02,994221.0,17053704.0
2011-05-12,17.15,18.78,18.26,17.14,3695828.0,66906768.0
2011-05-13,18.3,19.45,19.09,18.28,5029744.0,94576176.0
2011-05-16,19.28,19.28,18.88,18.71,3510066.0,66627408.0
2011-05-17,18.73,19.69,19.18,18.3,4800110.0,90926784.0
2011-05-18,19.35,19.35,19.23,18.88,4379225.0,83951280.0
2011-05-19,19.48,20.09,19.63,19.4,5736172.0,112937216.0
2011-05-20,19.71,19.95,18.8,18.8,3422491.0,65797260.0
2011-05-23,18.85,19.08,18.78,18.47,2640126.0,49771064.0
2011-05-24,19.08,19.08,18.2,17.06,2017553.0,36846044.0
2011-05-25,18.21,18.24,17.8,17.54,1482099.0,26445244.0
2011-05-26,17.87,18.12,17.8,17.41,1209954.0,21475256.0
2011-05-27,17.83,18.38,18.3,17.65,2075293.0,37408452.0
2011-05-30,18.4,19.44,19.04,18.26,4251870.0,80185752.0
2011-05-31,19.16,19.54,19.21,18.85,4629886.0,88969224.0
2011-06-01,19.4,19.83,19.68,18.8,6076011.0,118332560.0
2011-06-02,19.5,19.78,19.48,18.9,3621910.0,69582808.0
2011-06-03,19.49,19.85,19.68,19.28,4743053.0,92774336.0
2011-06-07,19.81,20.27,19.5,19.4,5181943.0,102516016.0
2011-06-08,19.41,19.96,19.53,19.31,4210050.0,82633984.0
2011-06-09,19.58,19.58,17.6,17.58,4651841.0,84966944.0
2011-06-10,17.51,17.51,17.32,16.84,2355257.0,40190004.0
2011-06-13,17.05,17.42,17.22,16.84,1189259.0,20397844.0
2011-06-14,17.58,18.69,18.51,17.43,4049689.0,73543064.0
2011-06-15,18.5,18.87,18.3,18.1,2112915.0,38914724.0
2011-06-16,18.15,18.35,17.78,17.73,1005222.0,17954168.0
2011-06-17,18.1,18.68,18.12,18.09,3363679.0,61825256.0
2011-06-20,18.2,18.39,18.21,18.01,1549320.0,28193980.0
2011-06-21,18.35,18.91,18.8,18.15,3180236.0,59091556.0
2011-06-22,18.6,18.95,18.28,18.26,2046840.0,37899876.0
2011-06-23,18.4,18.4,18.28,17.4,2795810.0,50185776.0
2011-06-27,18.68,18.86,18.6,18.27,2975944.0,55090164.0
2011-06-28,18.6,18.99,18.85,18.47,2477812.0,46604956.0
2011-06-29,18.83,18.88,17.88,17.87,2725862.0,49838704.0
2011-06-30,17.91,18.12,17.97,17.8,1373127.0,24712828.0
2011-07-01,18.02,18.3,18.09,17.83,1157254.0,20972370.0
2011-07-04,18.12,18.6,18.6,18.12,1746131.0,32168658.0
