date,open,high,close,low,volume,amount
1998-05-06,16.0,38.88,36.9,16.0,5454700.0,202425401.0
1998-05-07,37.08,40.59,40.5,37.08,4220300.0,166375917.0
1998-05-08,40.1,40.95,38.49,38.02,2263500.0,88916745.0
1998-05-11,38.5,38.88,36.55,36.5,1198200.0,44507741.0
1998-05-12,36.0,37.5,36.41,35.5,1018200.0,36753750.0
1998-05-13,36.09,36.94,35.99,35.8,388400.0,14043831.0
1998-05-14,36.03,36.4,35.63,35.6,369600.0,13297635.0
1998-05-15,35.7,37.47,36.73,35.6,420600.0,15229277.0
1998-05-18,36.7,36.7,36.07,35.7,195800.0,7053829.0
1998-05-19,35.9,35.9,34.68,34.59,362500.0,12673466.0
1998-05-20,34.7,35.1,34.5,33.4,682400.0,23116230.0
1998-05-21,34.7,34.7,33.94,33.3,328200.0,11058897.0
1998-05-22,33.1,33.95,33.2,32.99,656200.0,21824154.0
1998-05-25,33.5,34.5,33.43,33.3,335700.0,11350913.0
1998-05-26,33.39,33.39,31.94,31.85,614800.0,19757623.0
1998-05-27,31.81,31.99,31.4,30.85,512000.0,15996047.0
1998-05-28,31.17,32.68,31.71,31.0,290100.0,9266566.0
1998-05-29,32.2,32.2,31.95,31.5,134000.0,4260117.0
1998-06-01,31.92,31.92,30.56,30.01,347700.0,10768234.0
1998-06-02,30.36,31.17,30.71,30.0,276500.0,8440179.0
1998-06-03,31.2,31.5,30.78,30.21,158800.0,4913214.0
1998-06-04,30.6,31.69,31.34,30.51,145300.0,4549785.0
1998-06-05,30.8,32.58,32.3,30.8,237400.0,7600025.0
1998-06-08,32.5,32.5,31.6,31.6,82700.0,2635103.0
1998-06-09,31.49,31.55,30.82,30.7,187600.0,5837122.0
1998-06-10,31.48,32.38,31.82,30.8,166700.0,5312792.0
1998-06-11,31.8,32.18,31.71,31.3,82500.0,2626584.0
1998-06-12,32.1,32.36,32.16,31.8,178600.0,5737992.0
1998-06-15,30.81,32.1,31.61,30.5,164400.0,5226222.0
1998-06-16,31.7,32.0,31.24,30.86,143300.0,4493889.0
1998-06-17,31.2,32.12,31.83,31.2,96200.0,3065955.0
1998-06-18,31.8,32.3,32.03,31.8,290600.0,9305745.0
1998-06-19,32.18,32.2,31.98,31.7,142100.0,4545289.0
1998-06-22,32.3,32.3,31.86,31.75,168600.0,5404071.0
1998-06-23,32.4,35.0,33.73,31.7,595000.0,20193912.0
1998-06-24,33.9,34.4,33.09,33.0,196500.0,6584069.0
1998-06-25,33.5,33.5,33.16,32.2,268500.0,8809577.0
1998-06-26,32.81,34.5,33.91,32.81,359300.0,12081572.0
1998-06-29,33.78,33.8,33.46,33.0,227000.0,7568368.0
1998-06-30,33.03,33.6,33.59,32.8,148200.0,4925934.0
1998-07-01,34.0,34.0,32.9,32.78,143800.0,4754264.0
1998-07-02,32.5,33.48,33.32,31.9,145100.0,4730951.0
1998-07-03,33.29,33.32,33.09,32.35,90500.0,2974431.0
1998-07-06,33.09,33.29,33.0,32.5,51100.0,1674819.0
1998-07-07,32.8,32.9,32.67,32.02,59600.0,1936220.0
1998-07-08,32.8,35.0,33.23,32.18,155100.0,5197416.0
1998-07-09,33.5,33.78,33.2,32.8,52000.0,1722892.0
1998-07-10,32.81,33.4,33.27,32.81,46400.0,1542495.0
1998-07-13,33.5,34.86,34.43,33.3,389400.0,13327755.0
1998-07-14,34.45,35.0,34.17,33.68,369100.0,12750030.0
1998-07-15,33.6,33.8,33.43,32.9,387000.0,12885296.0
1998-07-16,33.4,34.8,34.54,32.96,320300.0,10813311.0
1998-07-17,34.3,34.3,34.17,33.19,314500.0,10648639.0
1998-07-20,34.0,35.9,32.99,32.8,871800.0,30094288.0
1998-07-21,32.81,32.81,30.41,29.69,1048600.0,31695395.0
1998-07-22,29.85,29.85,28.4,28.0,582500.0,16554553.0
1998-07-23,27.8,29.0,28.97,27.0,541800.0,15171291.0
1998-07-24,28.48,28.9,28.33,28.01,246900.0,7024446.0
1998-07-27,28.0,31.15,30.7,27.38,860900.0,25738992.0
1998-07-28,30.2,30.78,30.1,29.5,254100.0,7648676.0
1998-07-29,30.05,30.6,30.06,29.95,194700.0,5875143.0
1998-07-30,29.9,30.55,30.32,29.9,261500.0,7910704.0
1998-07-31,30.28,30.9,30.39,30.1,345200.0,10553110.0
1998-08-03,30.4,30.6,30.18,29.6,364600.0,10983171.0
1998-08-04,30.18,30.8,30.44,29.12,258200.0,5588109.0
1998-08-05,30.31,31.47,31.02,30.27,525900.0,11652975.0
1998-08-06,30.94,31.22,31.09,30.1,317500.0,6928861.0
1998-08-07,30.77,30.77,30.74,30.07,81700.0,1771503.0
1998-08-10,30.38,30.52,29.29,28.71,314200.0,6645933.0
1998-08-11,28.98,29.4,28.73,27.72,130200.0,2675202.0
1998-08-12,28.42,28.63,28.03,26.95,124700.0,2473464.0
1998-08-13,28.0,29.12,28.63,27.44,198400.0,4026266.0
1998-08-14,28.56,28.56,26.75,26.6,115500.0,2241164.0
1998-08-17,27.02,27.02,24.82,24.78,81800.0,1500229.0
1998-08-18,24.61,25.55,23.73,23.53,98700.0,1717769.0
1998-08-19,24.5,25.48,25.19,24.29,139000.0,2470804.0
1998-08-20,25.19,25.9,25.73,24.78,158300.0,2862939.0
1998-08-21,25.2,26.6,26.54,24.64,356900.0,6588366.0
1998-08-24,26.18,27.3,26.6,25.93,219000.0,4197067.0
1998-08-25,26.46,26.99,26.74,25.9,106500.0,2004292.0
1998-08-26,26.6,26.6,26.46,26.04,56300.0,1061234.0
1998-08-27,26.31,26.31,25.89,25.52,49200.0,904256.0
1998-08-28,25.21,25.62,25.12,24.78,58700.0,1050009.0
1998-08-31,24.21,26.01,25.89,23.8,86400.0,1514310.0
1998-09-01,25.89,26.29,25.54,24.92,71200.0,1297951.0
1998-09-02,24.63,25.62,25.47,24.63,58800.0,1063364.0
1998-09-03,25.51,26.53,26.33,24.92,451800.0,8412583.0
1998-09-04,26.18,27.3,26.85,25.9,358900.0,6882361.0
1998-09-07,26.43,27.65,27.57,26.07,315500.0,6064553.0
1998-09-08,27.44,28.42,27.82,27.44,404200.0,8056641.0
1998-09-09,27.72,29.19,29.09,27.3,720200.0,14652671.0
1998-09-10,28.84,31.05,30.63,28.56,1356600.0,29491408.0
1998-09-11,30.8,30.8,30.38,29.4,325700.0,7084915.0
1998-09-14,30.52,31.43,31.08,30.24,453500.0,10003197.0
1998-09-15,31.22,31.57,30.51,30.24,319400.0,7029142.0
1998-09-16,30.25,30.66,29.82,29.41,234900.0,5025831.0
1998-09-17,29.89,31.5,30.94,29.89,605400.0,13421918.0
1998-09-18,30.8,32.62,32.37,30.66,919700.0,20980787.0
1998-09-21,32.2,33.88,33.87,32.06,906400.0,21467648.0
1998-09-22,33.88,34.29,33.43,32.9,367700.0,8735766.0
1998-09-23,33.6,34.58,34.36,33.18,529900.0,12927265.0
1998-09-24,34.16,34.37,32.8,32.21,278900.0,6625852.0
1998-09-25,32.62,33.88,33.5,32.21,299400.0,7088570.0
1998-09-28,33.46,33.5,33.11,32.83,213400.0,5054287.0
1998-09-29,33.04,33.82,33.52,32.76,474600.0,11294727.0
1998-09-30,33.46,35.0,34.5,33.25,846300.0,20816556.0
1998-10-05,34.41,34.58,33.95,33.46,408300.0,9940053.0
1998-10-06,34.09,35.39,34.48,34.09,610300.0,15134763.0
1998-10-07,34.58,35.14,34.58,33.46,581500.0,14248276.0
1998-10-08,34.44,35.0,34.93,33.89,434500.0,10666902.0
1998-10-09,35.14,35.56,34.79,34.44,361300.0,9075483.0
1998-10-12,34.58,34.72,34.03,33.56,165400.0,4003056.0
1998-10-13,34.01,34.3,33.59,33.32,142600.0,3415258.0
1998-10-14,33.6,33.87,33.01,32.79,227600.0,5375579.0
1998-10-15,32.9,33.57,33.46,32.21,133700.0,3140272.0
1998-10-16,33.39,33.52,33.15,33.04,120800.0,2871577.0
1998-10-19,33.11,34.86,34.72,32.83,453100.0,11039508.0
1998-10-20,34.38,35.14,34.3,33.6,106700.0,2617926.0
1998-10-21,34.3,34.37,33.46,32.2,120900.0,2877465.0
1998-10-22,32.9,33.81,33.7,32.21,424600.0,10104314.0
1998-10-23,33.6,34.02,33.45,33.17,64400.0,1546237.0
1998-10-26,33.32,33.32,33.01,32.2,124000.0,2890972.0
