date,open,high,close,low,volume,amount
2011-06-28,14.17,15.37,14.78,14.17,37273336.0,550917312.0
2011-06-29,14.25,14.74,14.13,14.0,19148882.0,274361824.0
2011-06-30,13.89,14.13,14.0,13.72,11911815.0,165758624.0
2011-07-01,13.96,14.73,14.36,13.85,15145620.0,217368736.0
2011-07-04,14.36,14.64,14.5,14.25,11944069.0,172366352.0
2011-07-05,14.47,14.47,14.25,14.12,9079523.0,129367144.0
2011-07-06,14.19,15.68,15.68,14.13,18755668.0,283596128.0
2011-07-07,15.88,16.38,15.97,15.51,26352696.0,419777920.0
2011-07-08,15.51,15.91,15.72,15.36,11603975.0,181396656.0
2011-07-11,15.55,16.05,15.84,15.55,8471654.0,134144256.0
2011-07-12,15.7,15.7,15.21,15.06,9692903.0,148310640.0
2011-07-13,15.28,15.63,15.44,15.16,7857922.0,120973264.0
2011-07-14,15.45,16.05,15.95,15.4,11033965.0,173918224.0
2011-07-15,15.9,16.35,15.81,15.72,10988628.0,176075808.0
2011-07-18,15.82,16.4,16.32,15.7,10835706.0,174079120.0
2011-07-19,16.23,16.23,15.63,15.46,7644063.0,120607512.0
2011-07-20,15.75,15.85,15.38,15.2,5507728.0,85048520.0
2011-07-21,15.38,15.54,15.1,15.03,3794817.0,57958012.0
2011-07-22,15.2,15.35,15.16,14.91,4013696.0,60671540.0
2011-07-25,15.06,15.25,14.41,14.31,4571626.0,67307808.0
2011-07-26,14.42,14.67,14.67,14.22,3388864.0,49149180.0
2011-07-27,14.58,15.22,15.05,14.42,6164154.0,91902384.0
2011-07-28,14.81,14.96,14.76,14.6,4043836.0,59762456.0
2011-07-29,14.91,15.15,14.81,14.76,4040570.0,60354100.0
2011-08-01,14.73,15.5,15.32,14.6,6116075.0,92853952.0
2011-08-02,15.28,15.78,15.56,14.96,8210352.0,126267800.0
2011-08-03,15.37,15.7,15.33,15.21,5049516.0,77845496.0
2011-08-04,15.25,15.56,15.15,15.06,3732611.0,57003180.0
2011-08-05,14.68,14.78,14.51,14.36,4290847.0,62736812.0
2011-08-08,14.38,14.38,13.28,13.13,4688335.0,64168872.0
2011-08-09,12.81,13.39,13.22,12.25,4496895.0,57955092.0
2011-08-10,13.48,13.65,13.16,13.1,4104153.0,55169072.0
2011-08-11,12.78,13.45,13.41,12.68,3735826.0,49101596.0
2011-08-12,13.51,13.8,13.52,13.41,3456273.0,46962512.0
2011-08-15,13.56,14.02,13.98,13.56,4282256.0,59399904.0
2011-08-16,13.92,14.01,13.77,13.68,3144503.0,43441360.0
2011-08-17,13.72,13.88,13.65,13.56,1992368.0,27270130.0
2011-08-18,13.65,13.7,13.2,13.15,2065269.0,27792034.0
2011-08-19,12.82,13.13,13.05,12.78,1769210.0,22957078.0
2011-08-22,13.19,13.55,13.24,13.12,2264051.0,30204782.0
2011-08-23,13.31,13.87,13.82,13.3,3462938.0,47287692.0
2011-08-24,13.82,13.96,13.7,13.62,3570244.0,49432480.0
2011-08-25,13.75,14.18,14.1,13.75,3554690.0,49785820.0
2011-08-26,14.04,14.21,14.07,13.87,3042404.0,42694832.0
2011-08-29,14.09,14.24,14.0,13.95,3186646.0,44919144.0
2011-08-30,14.1,14.19,13.56,13.55,3411185.0,47537876.0
2011-08-31,13.56,13.81,13.67,13.39,1984872.0,27050154.0
2011-09-01,13.86,13.94,13.68,13.63,2002538.0,27630788.0
2011-09-02,13.7,13.79,13.7,13.45,1385384.0,18925236.0
2011-09-05,13.53,13.53,13.18,13.16,1617472.0,21519348.0
2011-09-06,13.07,13.26,13.09,12.93,1383919.0,18098224.0
2011-09-07,13.21,13.53,13.52,13.2,1708245.0,22861766.0
2011-09-08,13.41,13.6,13.25,13.25,1857042.0,24962908.0
2011-09-09,13.25,13.38,13.15,13.09,1040377.0,13739223.0
2011-09-13,13.06,13.06,12.82,12.82,1459962.0,18852424.0
2011-09-14,12.9,13.06,13.05,12.69,1365305.0,17596608.0
2011-09-15,13.1,13.26,13.1,13.08,1678249.0,22096344.0
2011-09-16,13.18,13.26,13.12,13.05,1081228.0,14205460.0
2011-09-19,13.09,13.09,12.75,12.75,1179072.0,15160949.0
2011-09-20,12.76,12.9,12.8,12.59,944896.0,12039766.0
2011-09-21,12.84,13.24,13.19,12.71,2098768.0,27377720.0
2011-09-22,13.05,13.16,12.73,12.73,1484548.0,19226642.0
2011-09-23,12.41,12.66,12.58,12.25,1206504.0,15052485.0
2011-09-26,12.43,12.67,12.48,12.42,762261.0,9556645.0
2011-09-27,12.62,12.72,12.64,12.5,1039259.0,13116481.0
2011-09-28,12.67,12.75,12.02,12.0,3615253.0,44484056.0
2011-09-29,12.02,12.02,11.67,11.58,1896474.0,22281290.0
2011-09-30,11.7,11.75,11.67,11.48,1272259.0,14753770.0
2011-10-10,11.68,11.77,11.59,11.5,718640.0,8362557.0
2011-10-11,11.9,12.0,11.66,11.56,1595177.0,18806452.0
2011-10-12,11.68,12.09,12.07,11.52,2501749.0,29850532.0
2011-10-13,12.03,12.28,12.15,12.03,2467995.0,30021010.0
2011-10-14,12.15,12.45,12.29,12.13,2961742.0,36358416.0
2011-10-17,12.32,12.44,12.43,12.23,2488701.0,30709954.0
2011-10-18,12.32,12.37,11.89,11.87,2203394.0,26704300.0
2011-10-19,11.96,12.72,12.32,11.9,5626771.0,69754128.0
2011-10-20,12.11,12.2,11.85,11.6,3406044.0,40461416.0
2011-10-21,11.88,11.88,11.58,11.5,1381109.0,16121718.0
2011-10-24,11.68,11.85,11.8,11.2,1734298.0,20108622.0
2011-10-25,11.76,12.28,12.23,11.71,2882306.0,34820696.0
2011-10-26,12.08,12.45,12.28,12.08,3171678.0,39049760.0
2011-10-27,12.34,12.4,12.16,12.11,3189613.0,39136024.0
2011-10-28,12.31,12.68,12.63,12.21,3929438.0,48804392.0
2011-10-31,12.68,12.75,12.65,12.46,3293774.0,41520884.0
2011-11-01,12.46,12.65,12.56,12.34,2700680.0,33796548.0
2011-11-02,12.35,12.93,12.83,12.25,3602490.0,45498572.0
2011-11-03,12.89,13.09,12.7,12.7,4515373.0,58300580.0
2011-11-04,12.88,12.88,12.74,12.61,2375471.0,30252400.0
2011-11-07,12.63,12.8,12.65,12.57,2179275.0,27564222.0
2011-11-08,12.68,12.69,12.34,12.33,2452688.0,30616234.0
2011-11-09,12.45,12.6,12.57,12.2,2157412.0,26777548.0
2011-11-10,12.45,12.78,12.48,12.38,3182330.0,40068972.0
2011-11-11,12.52,12.76,12.58,12.46,1971515.0,24837742.0
2011-11-14,12.68,13.01,12.97,12.68,3669680.0,47320416.0
2011-11-15,12.95,13.15,12.98,12.88,2807009.0,36476796.0
2011-11-16,13.0,13.12,12.61,12.54,2855782.0,36566088.0
2011-11-17,12.67,12.85,12.7,12.55,1997104.0,25325832.0
2011-11-18,12.56,12.59,12.2,12.18,2186902.0,27072760.0
2011-11-21,12.23,12.3,12.29,12.08,1331036.0,16190009.0
2011-11-22,12.17,12.3,12.3,12.03,1249659.0,15203950.0
2011-11-23,12.28,12.36,12.18,12.13,1258271.0,15374629.0
2011-11-24,12.08,12.2,11.96,11.89,1923818.0,23103506.0
2011-11-25,11.96,12.11,11.88,11.81,1187509.0,14192447.0
2011-11-28,11.88,11.99,11.94,11.81,818946.0,9750244.0
2011-11-29,12.07,12.16,12.14,11.95,1321866.0,15963621.0
2011-11-30,12.12,12.13,11.3,11.2,2791842.0,32236376.0
2011-12-01,11.7,11.81,11.53,11.5,2166529.0,25235398.0
2011-12-02,11.48,11.96,11.78,11.33,3038137.0,35537216.0
2011-12-05,11.78,11.87,11.35,11.33,1674300.0,19455838.0
2011-12-06,11.3,11.46,11.34,11.22,936663.0,10619025.0
2011-12-07,11.39,11.5,11.35,11.33,702981.0,8021212.0
2011-12-08,11.36,11.58,11.52,11.18,1334553.0,15249735.0
2011-12-09,11.42,11.61,11.55,11.4,1262088.0,14578195.0
2011-12-12,11.6,11.65,11.47,11.42,1046172.0,12022635.0
2011-12-13,11.36,11.47,11.03,10.99,1230613.0,13731537.0
2011-12-14,11.05,11.08,10.65,10.62,919737.0,10021909.0
2011-12-15,10.65,10.73,10.42,10.41,914781.0,9662376.0
2011-12-16,10.45,10.75,10.75,10.4,752281.0,7936598.0
2011-12-19,10.7,10.95,10.89,10.63,1411326.0,15154361.0
2011-12-20,10.81,10.97,10.84,10.81,901627.0,9819618.0
2011-12-21,10.92,10.96,10.5,10.5,877501.0,9485415.0
2011-12-22,10.48,10.48,10.25,10.01,980403.0,10004037.0
2011-12-23,10.23,11.19,10.83,10.22,3842793.0,41404936.0
2011-12-26,10.82,10.9,10.88,10.7,1035918.0,11215634.0
2011-12-27,10.86,11.05,10.88,10.58,1643497.0,17852332.0
2011-12-28,10.74,10.92,10.89,10.45,1367233.0,14643160.0
2011-12-29,10.8,11.05,10.85,10.71,1009167.0,10924687.0
2011-12-30,10.85,11.22,11.14,10.77,3176327.0,35065388.0
2012-01-04,11.17,11.25,11.07,10.98,1488870.0,16541583.0
2012-01-05,11.06,11.07,10.8,10.52,1412634.0,15267994.0
2012-01-06,10.83,10.96,10.85,10.28,2181009.0,23182032.0
2012-01-09,10.83,11.27,11.27,10.6,2190108.0,24349268.0
2012-01-10,11.27,11.78,11.63,11.05,6071764.0,69123120.0
2012-01-11,11.52,11.69,11.56,11.32,3943955.0,45334932.0
2012-01-12,11.4,11.57,11.49,11.31,2492350.0,28501980.0
2012-01-13,11.49,11.49,11.1,10.95,2014732.0,22393484.0
2012-01-16,11.0,11.17,10.82,10.7,1066533.0,11577063.0
2012-01-17,10.82,11.5,11.49,10.56,5077683.0,56936968.0
2012-01-18,11.59,11.59,11.4,11.19,2949974.0,33664856.0
2012-01-19,11.4,11.82,11.63,11.22,2841000.0,32889412.0
2012-01-20,11.41,11.87,11.61,11.3,7948495.0,91981656.0
2012-01-30,11.54,11.95,11.9,11.2,8441617.0,98538896.0
2012-01-31,11.87,12.1,12.05,11.61,5139154.0,61189456.0
2012-02-01,12.08,12.19,11.99,11.83,3539951.0,42302556.0
2012-02-02,11.95,12.5,12.07,11.78,7020970.0,84659664.0
2012-02-03,12.01,12.19,11.82,11.79,10646306.0,126065224.0
2012-02-06,11.68,11.72,11.66,11.42,6281635.0,72634848.0
2012-02-07,11.56,11.6,11.38,11.31,3258745.0,37412068.0
2012-02-08,11.35,11.62,11.6,11.35,3541937.0,40773608.0
2012-02-09,11.63,11.77,11.59,11.58,4412266.0,51481444.0
2012-02-10,11.56,11.74,11.63,11.49,3710819.0,43143484.0
2012-02-13,11.55,11.8,11.72,11.46,3381365.0,39505028.0
2012-02-14,11.76,11.83,11.79,11.65,3630676.0,42639224.0
2012-02-15,11.8,12.02,11.97,11.73,4957107.0,59136792.0
2012-02-16,11.98,11.99,11.74,11.61,4155858.0,49095296.0
2012-02-17,11.8,11.93,11.73,11.66,2526181.0,29786216.0
2012-02-20,11.85,12.18,12.06,11.73,5849267.0,70078032.0
2012-02-21,12.02,12.06,12.06,11.8,3316517.0,39622160.0
2012-02-22,12.05,12.15,12.1,11.9,4442634.0,53570340.0
2012-02-23,12.09,12.22,12.05,11.98,3622105.0,43836552.0
2012-02-24,12.07,12.17,12.09,12.0,3486288.0,42076176.0
2012-02-27,12.1,12.29,12.04,12.02,4665248.0,56662276.0
2012-02-28,11.9,11.96,11.72,11.61,4135254.0,48626828.0
2012-02-29,11.65,11.78,11.61,11.55,1842275.0,21491722.0
2012-03-01,11.6,11.71,11.65,11.56,1198524.0,13967314.0
2012-03-02,11.68,11.83,11.82,11.62,2264258.0,26604386.0
2012-03-06,11.75,11.75,11.53,11.45,1932274.0,22367874.0
2012-03-07,11.46,11.64,11.52,11.42,1426789.0,16475271.0
2012-03-08,11.51,11.74,11.69,11.51,1626821.0,18967202.0
2012-03-09,11.69,11.88,11.86,11.69,2029117.0,23937914.0
2012-03-12,11.87,12.26,12.23,11.73,7229955.0,87018000.0
2012-03-13,12.19,12.22,12.16,12.03,4300050.0,52135416.0
2012-03-14,12.2,12.29,11.55,11.46,5717464.0,68622448.0
2012-03-15,11.55,11.65,11.27,11.12,3457857.0,39261220.0
2012-03-16,11.26,11.45,11.45,11.19,2140331.0,24273702.0
2012-03-19,11.46,11.59,11.56,11.31,1781828.0,20424692.0
2012-03-20,11.5,11.5,11.12,11.01,2225285.0,25089632.0
2012-03-21,11.12,11.22,11.18,11.02,1230973.0,13711502.0
2012-03-22,11.18,11.2,11.09,11.06,1162553.0,12928216.0
2012-03-23,11.07,11.08,10.82,10.77,1584212.0,17288432.0
2012-03-26,10.81,10.89,10.87,10.75,695658.0,7536298.0
2012-03-27,10.85,10.96,10.84,10.83,905990.0,9866526.0
2012-03-28,10.83,10.83,10.3,10.27,1244257.0,13029783.0
2012-03-29,10.23,10.33,10.15,10.03,1066941.0,10860113.0
2012-03-30,10.15,10.25,10.1,10.04,784976.0,7951847.0
2012-04-05,10.28,10.35,10.34,10.1,1048599.0,10790016.0
2012-04-06,10.34,10.46,10.36,10.24,1212811.0,12584266.0
2012-04-09,10.32,10.48,10.28,10.24,712890.0,7383411.0
2012-04-10,10.2,10.39,10.38,10.01,939671.0,9591151.0
2012-04-11,10.31,10.35,10.34,10.18,891304.0,9160020.0
2012-04-12,10.34,10.62,10.57,10.32,1427042.0,14966089.0
2012-04-13,10.62,10.65,10.58,10.49,1360843.0,14397191.0
2012-04-16,10.51,10.65,10.56,10.51,752638.0,7974753.0
2012-04-17,10.53,10.63,10.45,10.43,937265.0,9888118.0
2012-04-18,10.64,11.33,10.86,10.6,2487618.0,27110478.0
2012-04-19,10.79,11.09,10.91,10.68,1845940.0,20132228.0
2012-04-20,10.74,10.86,10.82,10.65,2078929.0,22373940.0
2012-04-23,10.81,10.81,10.3,10.3,2043297.0,21531590.0
2012-04-24,10.29,10.48,10.3,10.1,1255651.0,12861186.0
2012-04-25,10.4,10.45,10.4,10.25,1183033.0,12274703.0
2012-04-26,10.4,10.49,10.43,10.33,1100689.0,11459667.0
2012-04-27,10.44,10.62,10.45,10.41,1197273.0,12571504.0
2012-05-02,10.61,10.74,10.66,10.54,1441021.0,15332262.0
2012-05-03,10.65,10.81,10.8,10.6,1663217.0,17855984.0
2012-05-04,10.8,10.83,10.77,10.7,1309885.0,14087500.0
2012-05-07,10.73,10.91,10.9,10.65,1311651.0,14113310.0
2012-05-08,10.82,10.89,10.83,10.78,992684.0,10746861.0
2012-05-09,10.76,10.76,10.5,10.49,1380870.0,14632982.0
2012-05-10,10.48,10.62,10.51,10.48,808449.0,8530554.0
2012-05-14,10.59,10.6,10.42,10.4,1100202.0,11517517.0
2012-05-15,10.41,10.41,10.37,10.25,700712.0,7224746.0
2012-05-16,10.34,10.39,10.29,10.29,671351.0,6939668.0
2012-05-17,10.31,10.46,10.43,10.3,720780.0,7497319.0
2012-05-18,10.39,10.46,10.3,10.28,752264.0,7794126.0
2012-05-21,10.37,10.39,10.3,10.22,617590.0,6365967.0
2012-05-22,10.36,10.44,10.42,10.33,621435.0,6459543.0
2012-05-23,10.39,10.45,10.33,10.26,544800.0,5646820.0
2012-05-24,10.31,10.46,10.41,10.27,790699.0,8213011.0
2012-05-25,10.38,10.44,10.13,10.09,813820.0,8347476.0
2012-05-29,10.61,10.99,10.46,10.45,2507634.0,26501588.0
2012-05-30,10.38,10.6,10.52,10.36,1857719.0,19457446.0
2012-05-31,10.49,10.53,10.46,10.4,864028.0,9039861.0
2012-06-01,10.43,10.55,10.45,10.39,791380.0,8299139.0
2012-06-04,10.29,10.29,10.12,10.11,1040677.0,10613646.0
2012-06-05,10.13,10.18,10.15,10.09,564590.0,5716794.0
