date,open,high,close,low,volume,amount
2008-04-25,11.0,15.43,15.0,10.1,43912670.0,486057011.0
2008-04-28,13.5,13.5,13.5,13.5,187700.0,2533950.0
2008-04-29,12.15,12.15,12.15,12.15,240700.0,2924505.0
2008-04-30,11.1,11.87,11.4,10.94,28825662.0,325621703.0
2008-05-05,11.4,12.42,12.18,11.4,18888178.0,222780834.0
2008-05-06,11.9,12.2,11.49,11.42,14242837.0,166670244.0
2008-05-07,11.5,11.69,11.2,11.04,6970365.0,78588152.0
2008-05-08,11.05,11.36,11.28,10.67,7056274.0,77811925.0
2008-05-09,11.18,11.24,10.6,10.3,6956087.0,75221245.0
2008-05-12,10.3,10.65,10.34,9.99,5655033.0,58127652.0
2008-05-13,9.9,10.99,10.77,9.9,7706964.0,81155423.0
2008-05-14,10.56,11.14,11.08,10.5,6553781.0,71446152.0
2008-05-15,11.01,11.17,10.68,10.68,4625604.0,50747708.0
2008-05-16,10.55,11.12,10.7,10.52,2420795.0,26065234.0
2008-05-19,10.57,11.0,10.8,10.53,2332118.0,25126247.0
2008-05-20,10.79,10.96,9.92,9.8,3476324.0,36209395.0
2008-05-21,9.83,9.97,9.7,9.2,4103226.0,39214711.0
2008-05-22,9.55,10.08,9.98,9.35,4580430.0,44653596.0
2008-05-23,9.85,9.88,9.51,9.45,2379671.0,22903448.0
2008-05-26,9.36,9.69,9.11,9.11,2005650.0,18703918.0
2008-05-27,9.11,9.26,9.13,8.89,1814433.0,16420711.0
2008-05-28,9.13,9.43,9.3,8.83,2863868.0,26245896.0
2008-05-29,9.2,9.24,8.9,8.9,2892592.0,26122109.0
2008-05-30,8.95,9.18,9.1,8.82,2278824.0,20581482.0
2008-06-02,9.11,9.84,9.67,8.94,4965730.0,47145325.0
2008-06-03,9.52,9.65,9.27,9.25,2457750.0,23089508.0
2008-06-04,9.26,9.4,9.09,8.86,2511125.0,22753337.0
2008-06-05,9.0,9.29,9.15,8.88,1780169.0,16157071.0
2008-06-06,9.12,9.38,9.18,9.02,1999843.0,18459040.0
2008-06-10,8.88,8.88,8.26,8.26,1680333.0,14144320.0
2008-06-11,8.0,8.01,7.62,7.6,2487262.0,19335576.0
2008-06-12,7.64,7.82,7.63,7.4,1726796.0,13124329.0
2008-06-13,7.7,7.9,7.42,7.4,2395448.0,18516566.0
2008-06-16,7.43,7.55,7.24,7.08,1889180.0,13728924.0
2008-06-17,7.22,7.96,7.77,7.1,6920722.0,53243777.0
2008-06-18,7.6,8.08,7.84,7.31,5071563.0,39564317.0
2008-06-20,7.1,8.1,7.4,7.06,4868323.0,36246641.0
2008-06-23,7.18,7.22,6.67,6.66,2977747.0,20635956.0
2008-06-24,6.58,6.88,6.77,6.4,2946253.0,19587932.0
2008-06-25,6.68,7.15,7.08,6.68,2914990.0,20314612.0
2008-06-26,6.95,7.34,7.16,6.83,3653462.0,25891278.0
2008-06-27,6.94,6.96,6.46,6.44,2609833.0,17419705.0
2008-06-30,6.43,6.62,6.5,6.26,1479327.0,9546557.0
2008-07-01,6.58,6.7,6.52,6.37,1716102.0,11200038.0
2008-07-02,6.52,6.71,6.6,6.47,1487510.0,9813741.0
2008-07-03,6.5,7.1,6.88,6.4,2832585.0,19325156.0
2008-07-04,6.9,6.95,6.7,6.67,1653015.0,11228360.0
2008-07-07,6.72,7.37,7.14,6.72,3223425.0,23027994.0
2008-07-08,7.15,7.38,7.26,7.06,2863267.0,20704530.0
2008-07-09,7.21,7.47,7.46,7.21,4303731.0,31525373.0
2008-07-10,7.32,7.51,7.27,7.27,2823779.0,20847380.0
2008-07-11,7.21,7.3,7.16,7.05,1811176.0,12927148.0
2008-07-14,7.17,7.46,7.42,7.14,2118157.0,15367464.0
2008-07-15,7.42,7.54,6.99,6.97,3161398.0,22511064.0
2008-07-16,6.97,6.97,6.61,6.42,1975257.0,13112919.0
2008-07-17,6.73,6.82,6.57,6.46,1405579.0,9244163.0
2008-07-18,6.66,6.96,6.92,6.55,1598245.0,10717933.0
2008-07-21,6.87,7.23,7.14,6.68,2644670.0,18422346.0
2008-07-22,7.09,7.86,7.86,7.07,6712946.0,49754795.0
2008-07-23,7.68,7.86,7.47,7.38,7002420.0,52947944.0
2008-07-24,7.49,7.83,7.65,7.49,4880081.0,36943860.0
2008-07-25,7.43,8.03,7.84,7.25,14057854.0,106873759.0
