date,open,high,close,low,volume,amount
2007-09-25,8.55,9.05,8.53,8.43,2736229727.0,23766599052.0
2007-09-26,8.61,8.77,8.56,8.5,482580813.0,4164199706.0
2007-09-27,8.64,9.3,9.3,8.63,645804977.0,5787534423.0
2007-09-28,9.45,9.5,9.35,9.2,514626020.0,4799733438.0
2007-10-08,9.55,9.99,9.82,9.3,535205655.0,5188771690.0
2007-10-09,9.75,10.12,9.85,9.51,320626386.0,3179614677.0
2007-10-10,9.87,10.16,9.95,9.8,314792876.0,3152836011.0
2007-10-11,10.0,10.26,10.24,9.81,320170781.0,3214321915.0
2007-10-12,10.29,10.29,10.06,9.58,325928023.0,3242246844.0
2007-10-15,9.98,10.05,9.95,9.69,294362441.0,2897081640.0
2007-10-16,9.95,10.53,10.13,9.95,353672941.0,3626902351.0
2007-10-17,10.0,10.07,9.91,9.81,188688306.0,1869329583.0
2007-10-18,9.89,9.9,9.59,9.53,198657733.0,1916542334.0
2007-10-19,9.64,9.8,9.6,9.5,100265156.0,965433389.0
2007-10-22,9.45,9.57,9.32,9.29,117968508.0,1108344886.0
2007-10-23,9.32,9.67,9.66,9.25,145878070.0,1379063872.0
2007-10-24,9.72,9.96,9.65,9.63,179478232.0,1763478356.0
2007-10-25,9.61,9.9,9.73,9.37,202285514.0,1956783137.0
2007-10-26,9.7,9.98,9.95,9.64,240664461.0,2375801492.0
2007-10-29,10.15,10.6,10.37,10.07,285771788.0,2969062478.0
2007-10-30,10.5,10.92,10.86,10.28,262621709.0,2810330588.0
2007-10-31,11.0,11.06,10.97,10.8,286857379.0,3133229316.0
2007-11-01,10.96,11.53,11.32,10.83,261103686.0,2945068625.0
2007-11-02,11.09,11.58,11.23,10.97,235687779.0,2660084829.0
2007-11-05,11.23,11.25,10.8,10.7,252113269.0,2759240271.0
2007-11-06,10.68,10.9,10.63,10.5,174154168.0,1852160140.0
2007-11-07,10.78,10.97,10.95,10.64,117171592.0,1267589597.0
2007-11-08,10.8,11.1,10.77,10.71,144041888.0,1568253996.0
2007-11-09,10.69,10.98,10.83,10.47,132626361.0,1425283875.0
2007-11-12,10.6,10.93,10.81,10.4,192792981.0,2059720357.0
2007-11-13,10.92,11.0,10.56,10.49,146032381.0,1564541697.0
2007-11-14,10.7,10.89,10.87,10.52,132522517.0,1422182309.0
2007-11-15,10.86,11.18,11.01,10.72,192848215.0,2119130157.0
2007-11-16,10.88,11.08,10.81,10.68,129099013.0,1400573662.0
2007-11-19,10.84,10.85,10.7,10.58,90116203.0,962283682.0
2007-11-20,10.57,10.85,10.7,10.41,112817045.0,1197375811.0
